Date,^VIX,^VIX3M,^VVIX,^MOVE,HYG,LQD,TLT,SHY,IEF,CL=F,GC=F,SI=F,^TNX,^FVX,^IRX,DX-Y.NYB,HYG_LQD,TLT_SHY,VIX_TS
2016-10-31,17.059999465942383,17.850000381469727,102.81999969482422,65.47000122070312,86.0199966430664,120.9800033569336,131.25,84.94999694824219,110.05999755859375,46.86000061035156,1271.5,17.761999130249023,1.8339999914169312,1.312999963760376,0.29499998688697815,98.44999694824219,0.7110265684922915,1.5450265416721227,1.0463072063457246
2016-11-01,18.559999465942383,18.739999771118164,108.26000213623047,67.76000213623047,85.30000305175781,120.51000213623047,131.00999450683594,84.9000015258789,109.91000366210938,46.66999816894531,1286.4000244140625,18.385000228881836,1.8200000524520874,1.2860000133514404,0.3449999988079071,97.69999694824219,0.7078250895334851,1.5431094482006806,1.0096982925837947
2016-11-02,19.31999969482422,19.18000030517578,112.38999938964844,69.25,84.91999816894531,120.69000244140625,131.5800018310547,84.94999694824219,110.23999786376953,45.34000015258789,1306.800048828125,18.65999984741211,1.7990000247955322,1.2610000371932983,0.3449999988079071,97.4000015258789,0.7036208173926676,1.5489112013885409,0.9927536546656394
2016-11-03,22.079999923706055,20.700000762939453,120.23999786376953,72.56999969482422,84.94000244140625,120.44999694824219,130.57000732421875,84.95999908447266,110.16999816894531,44.65999984741211,1302.0999755859375,18.382999420166016,1.812000036239624,1.2630000114440918,0.3580000102519989,97.16000366210938,0.7051889131878126,1.5368409690588356,0.9375000377928002
2016-11-04,22.510000228881836,21.1299991607666,120.2300033569336,74.61000061035156,84.9800033569336,120.80999755859375,131.74000549316406,84.98999786376953,110.51000213623047,44.06999969482422,1303.300048828125,18.341999053955078,1.7829999923706055,1.24399995803833,0.3580000102519989,97.06999969482422,0.7034186331782488,1.5500648170897724,0.9386938669887439
2016-11-07,18.709999084472656,18.149999618530273,107.83999633789062,74.61000061035156,86.16999816894531,120.7300033569336,130.6199951171875,84.95999908447266,110.05000305175781,44.88999938964844,1278.300048828125,18.124000549316406,1.8279999494552612,1.2910000085830688,0.38999998569488525,97.77999877929688,0.7137413714318142,1.5374293376264843,0.9700695086400553
2016-11-08,18.739999771118164,18.100000381469727,108.66999816894531,68.47000122070312,85.9800033569336,120.45999908447266,130.08999633789062,84.87000274658203,109.66000366210938,44.97999954223633,1273.4000244140625,18.329999923706055,1.8619999885559082,1.3309999704360962,0.41999998688697815,97.86000061035156,0.713763938323128,1.5328148006113944,0.9658484846603469
2016-11-09,14.380000114440918,16.280000686645508,96.13999938964844,76.33000183105469,85.37999725341797,118.69000244140625,124.56999969482422,84.76000213623047,107.98999786376953,45.27000045776367,1272.5999755859375,18.35700035095215,2.072000026702881,1.4739999771118164,0.4180000126361847,98.5,0.7193528982827981,1.469679053271013,1.132127994233918
2016-11-10,14.739999771118164,16.75,102.66999816894531,82.56999969482422,84.26000213623047,118.58999633789062,122.7300033569336,84.7300033569336,107.33999633789062,44.65999984741211,1265.5,18.715999603271484,2.117000102996826,1.5290000438690186,0.4580000042915344,98.79000091552734,0.7105152604622234,1.4484834001471854,1.136363654009023
2016-11-14,14.479999542236328,16.700000762939453,98.22000122070312,89.22000122070312,84.08999633789062,117.47000122070312,121.30999755859375,84.5999984741211,106.5,43.31999969482422,1221.199951171875,16.87700080871582,2.2219998836517334,1.6469999551773071,0.503000020980835,100.11000061035156,0.7158423041121962,1.433924346886391,1.1533150062765998
2016-11-15,13.369999885559082,15.75,91.7699966430664,84.12000274658203,85.19999694824219,117.83000183105469,121.91000366210938,84.62999725341797,106.5,45.810001373291016,1224.0,17.02899932861328,2.23799991607666,1.6740000247955322,0.4880000054836273,100.19000244140625,0.7230755802788021,1.4405058208504877,1.1780104812874046
2016-11-16,13.720000267028809,16.06999969482422,92.44999694824219,80.12000274658203,84.86000061035156,118.0,123.01000213623047,84.62000274658203,106.5999984741211,45.56999969482422,1223.4000244140625,16.913999557495117,2.2230000495910645,1.6720000505447388,0.453000009059906,100.41000366210938,0.7191525475453522,1.453675232138882,1.1712827537943133
2016-11-17,13.350000381469727,15.640000343322754,87.58000183105469,77.54000091552734,84.62999725341797,117.25,121.19999694824219,84.61000061035156,106.12999725341797,45.41999816894531,1216.5,16.76099967956543,2.2760000228881836,1.7130000591278076,0.41999998688697815,100.88999938964844,0.7217910213511127,1.4324547461758799,1.1715355727653483
2016-11-18,12.850000381469727,15.520000457763672,86.4000015258789,81.6500015258789,84.62999725341797,116.58999633789062,120.8499984741211,84.55999755859375,105.66000366210938,45.689998626708984,1208.5,16.613000869750977,2.3350000381469727,1.7769999504089355,0.4180000126361847,101.20999908447266,0.7258770041312201,1.4291627479102171,1.207782100936293
2016-11-21,12.420000076293945,15.319999694824219,80.75,80.58000183105469,85.30999755859375,116.70999908447266,121.1500015258789,84.55000305175781,105.75,47.4900016784668,1209.5999755859375,16.511999130249023,2.3389999866485596,1.7960000038146973,0.41999998688697815,101.05000305175781,0.7309570579025355,1.4328799190192363,1.233494331780682
2016-11-22,12.40999984741211,15.350000381469727,83.4000015258789,76.45999908447266,85.94000244140625,117.01000213623047,121.11000061035156,84.52999877929688,105.8499984741211,48.029998779296875,1211.0,16.62299919128418,2.321000099182129,1.781000018119812,0.4749999940395355,101.04000091552734,0.7344671470166239,1.4327457986431897,1.236905767139933
2016-11-23,12.430000305175781,15.430000305175781,82.44999694824219,78.63999938964844,85.62000274658203,116.58000183105469,120.63999938964844,84.4800033569336,105.47000122070312,47.959999084472656,1189.0999755859375,16.382999420166016,2.3570001125335693,1.8370000123977661,0.48500001430511475,101.69999694824219,0.7344313038411232,1.4280302390606743,1.2413515628596419
2016-11-25,12.34000015258789,15.510000228881836,82.6500015258789,79.69000244140625,85.7300033569336,116.58999633789062,120.81999969482422,84.47000122070312,105.37999725341797,46.060001373291016,1178.199951171875,16.464000701904297,2.371999979019165,1.8489999771118164,0.47999998927116394,101.48999786376953,0.7353118281990388,1.4303302704962186,1.2568881715636888
2016-11-28,13.149999618530273,16.020000457763672,86.16999816894531,78.73999786376953,85.72000122070312,117.12000274658203,121.70999908447266,84.5199966430664,105.86000061035156,47.08000183105469,1190.5999755859375,16.577999114990234,2.319999933242798,1.8009999990463257,0.44999998807907104,101.33000183105469,0.7318989003627284,1.4400142441848658,1.2182510207216393
2016-11-29,12.899999618530273,15.899999618530273,86.27999877929688,77.30000305175781,85.61000061035156,117.27999877929688,122.22000122070312,84.52999877929688,105.97000122070312,45.22999954223633,1187.9000244140625,16.660999298095703,2.302000045776367,1.781000018119812,0.46799999475479126,100.93000030517578,0.7299624957487982,1.4458772386808232,1.2325581464119297
2016-11-30,13.329999923706055,16.100000381469727,88.98999786376953,80.95999908447266,85.6500015258789,116.83999633789062,120.23999786376953,84.5,105.26000213623047,49.439998626708984,1170.800048828125,16.4060001373291,2.368000030517578,1.8339999914169312,0.46799999475479126,101.5,0.7330537847518148,1.4229585546008228,1.2078019860178324
2016-12-01,14.069999694824219,16.670000076293945,97.79000091552734,86.62999725341797,84.87000274658203,115.87000274658203,118.7300033569336,84.41000366210938,104.70999908447266,51.060001373291016,1166.9000244140625,16.427000045776367,2.440999984741211,1.8930000066757202,0.4580000042915344,101.04000091552734,0.7324587963650976,1.4065868760319702,1.1847903651644116
2016-12-02,14.119999885559082,16.780000686645508,98.06999969482422,82.05999755859375,85.37999725341797,116.4000015258789,119.5999984741211,84.5,105.18000030517578,51.68000030517578,1175.0999755859375,16.753000259399414,2.390000104904175,1.8289999961853027,0.45500001311302185,100.7699966430664,0.7335051214276458,1.4153845973268768,1.1883853273828198
2016-12-05,12.140000343322754,15.770000457763672,88.87999725341797,79.83999633789062,85.5999984741211,116.6500015258789,119.47000122070312,84.5,105.13999938964844,51.790000915527344,1174.0,16.823999404907227,2.38700008392334,1.843999981880188,0.453000009059906,100.13999938964844,0.7338190943369226,1.4138461682923447,1.2990115330958365
2016-12-06,11.789999961853027,15.479999542236328,88.12000274658203,76.56999969482422,86.02999877929688,116.63999938964844,119.37999725341797,84.4800033569336,105.18000030517578,50.93000030517578,1167.5999755859375,16.739999771118164,2.3959999084472656,1.840999960899353,0.48500001430511475,100.48999786376953,0.7375685804995972,1.4131154416392433,1.312977064658391
2016-12-07,12.220000267028809,15.479999542236328,89.11000061035156,73.44000244140625,86.45999908447266,117.12999725341797,120.4000015258789,84.51000213623047,105.52999877929688,49.77000045776367,1175.0,17.202999114990234,2.3469998836517334,1.7979999780654907,0.4880000054836273,100.2300033569336,0.7381541971473893,1.4246834514545819,1.266775712272563
2016-12-08,12.640000343322754,15.720000267028809,91.2699966430664,73.11000061035156,86.44999694824219,116.6500015258789,118.9800033569336,84.5,105.12999725341797,50.84000015258789,1169.800048828125,17.024999618530273,2.38700008392334,1.819000005722046,0.49000000953674316,101.06999969482422,0.7411058364115253,1.4080473770051314,1.2436708734215427
2016-12-09,11.75,15.220000267028809,89.4000015258789,75.55000305175781,86.48999786376953,116.19999694824219,117.5,84.48999786376953,104.58999633789062,51.5,1159.4000244140625,16.89699935913086,2.4639999866485596,1.88100004196167,0.5199999809265137,101.56999969482422,0.7443201388576104,1.3906971590821358,1.2953191716620263
2016-12-12,12.640000343322754,15.729999542236328,91.87000274658203,76.38999938964844,86.37000274658203,116.08999633789062,117.72000122070312,84.45999908447266,104.61000061035156,52.83000183105469,1163.5,17.115999221801758,2.4790000915527344,1.8890000581741333,0.5,100.95999908447266,0.7439917776824989,1.3937959092678356,1.2444619552993847
2016-12-13,12.720000267028809,15.699999809265137,93.31999969482422,75.36000061035156,86.58000183105469,116.3499984741211,118.13999938964844,84.44999694824219,104.66999816894531,52.97999954223633,1156.699951171875,16.910999298095703,2.4809999465942383,1.9119999408721924,0.5230000019073486,101.02999877929688,0.7441341037087513,1.3989343239651533,1.2342766886539074
2016-12-14,13.1899995803833,15.869999885559082,96.81999969482422,75.83999633789062,85.93000030517578,115.61000061035156,116.81999969482422,84.29000091552734,103.80000305175781,51.040000915527344,1161.300048828125,17.152000427246094,2.5250000953674316,1.99399995803833,0.5230000019073486,102.0,0.7432748019333695,1.3859295103329916,1.2031842600784906
2016-12-15,12.789999961853027,15.75,93.08000183105469,78.61000061035156,85.97000122070312,115.69000244140625,117.41000366210938,84.25,103.51000213623047,50.900001525878906,1127.800048828125,15.897000312805176,2.5799999237060547,2.068000078201294,0.4880000054836273,103.12999725341797,0.7431065727934834,1.3935905479182122,1.2314308089894728
2016-12-16,12.199999809265137,15.569999694824219,93.79000091552734,78.22000122070312,86.05000305175781,115.5999984741211,117.13999938964844,84.29000091552734,103.63999938964844,51.900001525878906,1135.300048828125,16.152999877929688,2.5969998836517334,2.066999912261963,0.48500001430511475,102.94999694824219,0.7443771988545612,1.389725923802543,1.2762295031348916
2016-12-19,11.710000038146973,15.3100004196167,90.51000213623047,75.23999786376953,86.2699966430664,116.16000366210938,118.4000015258789,84.33000183105469,104.12000274658203,52.119998931884766,1140.5,16.025999069213867,2.5420000553131104,2.0269999504089355,0.4779999852180481,103.13999938964844,0.742682454573709,1.404008051168782,1.3074295789703005
2016-12-20,11.449999809265137,15.140000343322754,88.26000213623047,75.45999908447266,86.38999938964844,116.08999633789062,117.80999755859375,84.33999633789062,103.9000015258789,52.22999954223633,1131.5,16.054000854492188,2.568000078201294,2.0460000038146973,0.5130000114440918,103.29000091552734,0.7441640288987725,1.3968461308275677,1.3222707943690737
2016-12-21,11.270000457763672,15.09000015258789,87.97000122070312,73.97000122070312,86.54000091552734,116.45999908447266,118.33000183105469,84.37999725341797,104.06999969482422,52.4900016784668,1131.0999755859375,15.918000221252441,2.5460000038146973,2.0290000438690186,0.503000020980835,103.0199966430664,0.7430877691554569,1.4023465949598797,1.3389529316471944
2016-12-22,11.430000305175781,15.289999961853027,89.72000122070312,74.05000305175781,86.44000244140625,116.1500015258789,117.80999755859375,84.33999633789062,103.86000061035156,52.95000076293945,1128.800048828125,15.8149995803833,2.552999973297119,2.0360000133514404,0.49300000071525574,103.08999633789062,0.7442100844238638,1.3968461308275677,1.3377077474730552
2016-12-23,11.4399995803833,15.25,87.63999938964844,72.56999969482422,86.5999984741211,116.33000183105469,118.05000305175781,84.33999633789062,103.95999908447266,53.02000045776367,1131.9000244140625,15.704000473022461,2.5429999828338623,2.0299999713897705,0.5,103.01000213623047,0.74443391310085,1.3996918209341043,1.3330420069376474
2016-12-27,11.989999771118164,15.359999656677246,86.37000274658203,70.66000366210938,86.5199966430664,116.12000274658203,117.66999816894531,84.30000305175781,103.80999755859375,53.900001525878906,1137.300048828125,15.928999900817871,2.562999963760376,2.055000066757202,0.4950000047683716,103.0199966430664,0.7450912383449207,1.3958480890765719,1.2810675521176262
2016-12-28,12.949999809265137,15.930000305175781,89.16999816894531,70.79000091552734,86.4000015258789,116.55000305175781,118.52999877929688,84.33000183105469,104.19000244140625,54.060001373291016,1139.4000244140625,15.98799991607666,2.50600004196167,1.9980000257492065,0.4950000047683716,103.26000213623047,0.7413127349941826,1.405549581473482,1.230115871799364
2016-12-29,13.369999885559082,16.15999984741211,88.87000274658203,71.27999877929688,86.5199966430664,117.0,118.94999694824219,84.41999816894531,104.51000213623047,53.77000045776367,1156.4000244140625,16.163000106811523,2.4769999980926514,1.9620000123977661,0.4399999976158142,102.68000030517578,0.7394871507954394,1.4090262914978249,1.2086761395463064
2016-12-30,14.039999961853027,16.540000915527344,91.5999984741211,71.62999725341797,86.55000305175781,117.18000030517578,119.12999725341797,84.44999694824219,104.81999969482422,53.720001220703125,1150.0,15.935999870300293,2.446000099182129,1.934000015258789,0.47999998927116394,102.38999938964844,0.7386072949850893,1.410657212059232,1.1780627464719993
2017-01-03,12.850000381469727,15.5600004196167,85.37000274658203,76.7300033569336,86.91000366210938,117.27999877929688,119.63999938964844,84.37999725341797,104.7699966430664,52.33000183105469,1160.4000244140625,16.356000900268555,2.450000047683716,1.944000005722046,0.4749999940395355,103.20999908447266,0.7410471057870728,1.4178715724573243,1.210894938342174
