c1,c2,vol,base,exit_ind,slice,mode,ex_n,ex_total_R,ex_expectancy_R,ex_win_rate,ex_profit_factor,ex_sharpe,ex_sortino,ex_max_dd_R,ex_ulcer_R,ex_calmar,ex_max_trade_share,cr_n,cr_total_R,cr_expectancy_R,cr_win_rate,cr_profit_factor,cr_sharpe,cr_sortino,cr_max_dd_R,cr_ulcer_R,cr_calmar,cr_max_trade_share,all_total_R,crisis_share_of_total_R,risk_atr_len,risk_atr_mult,risk_tp_mult,risk_trail_mult,risk_trail_arm,risk_be_pct,ip2,net_of_structure_R,src_mode,src_label,src_rank,exit_ind_t,rank_R,rank_S,score,rank
j_tpo_signals,price_momentum_oscillator_signals,variance_volume_signals,kama_baseline,adx_dmi_exit,trend,B,180,25.85232031681987,0.1436240017601104,0.3888888888888889,1.7307115240214686,3.0479522021047796,13.927668905349677,8.691379701624308,3.5301430471301507,2.974478299686804,0.1252721162320408,26,105.31384043693473,4.050532324497489,0.6923076923076923,77.68649353812947,3.6555975557292615,493.1813905826679,0.6439556840774117,0.2165305278608249,163.54206204083238,0.8559615278168514,131.16616075375455,0.8029040404304139,4,1.0,1.7,1.45,1.5,0.05,"{""base"": {""fast_length"": 4, ""length"": 2, ""slow_length"": 56}, ""c1"": {""ema_len"": 200, ""len"": 263}, ""c2"": {""s1"": 5, ""s2"": 16, ""sig"": 10}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 28, ""filter_lookback"": 57, ""hline"": 0, ""lookback"": 16}}",0.1446800256407828,B,B,1401,adx_dmi_exit,2210.0,1617.0,1913.5,2005
coral_signals,rex_oscillator_signals,williams_vix_fix_volume_signals,hma_baseline,adx_dmi_exit,trend,A,167,23.7523618817616,0.1422297118668359,0.437125748502994,1.6409279029111763,2.9106383266158327,14.770084757544936,8.20563037956986,3.4938565112148408,2.8946419449868883,0.1426880841056023,1,2.635367361483816,2.635367361483816,1.0,inf,,,0.0,0.0,,1.0,26.387729243245413,0.099870941420941,4,1.0,2.85,1.15,1.0,0.05,"{""base"": {""ma_length"": 37}, ""c1"": {""const_d"": 140, ""smooth_period"": 19}, ""c2"": {""almaOffset"": 0.85, ""almaSigma"": 6, ""framaFast"": 34, ""framaSlow"": 89, ""jurikPhase"": 1, ""jurikPower"": 1, ""lsOffset"": 0, ""modFBW"": 0.5, ""modFilter"": 0.8, ""sigAlmaOff"": 0.85, ""sigAlmaSig"": 6, ""sigFramaFast"": 34, ""sigFramaSlow"": 89, ""sigJurikPhase"": 1, ""sigJurikPower"": 1, ""sigLsOff"": 0, ""sigModFBW"": 0.5, ""sigModFilter"": 0.8, ""sigSmooth"": 22, ""sigVolAdj"": 10, ""smooth"": 14, ""volAdj"": 10}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""bb_length"": 20, ""bb_mult"": 2, ""lookback"": 2}}",0.1431633915342178,A,A-trend,275,,2387.0,1441.0,1914.0,2006
schaff_trend_cycle_signals,vortex_signals,efficiency_ratio_volume_signals,vidya,adx_dmi_exit,chop,B,99,27.86197805633715,0.2814341217811833,0.404040404040404,1.8871404740907076,3.876095304539271,13.164110397645556,6.321963094026778,2.537014113930959,4.407171892961882,0.0753715330531735,7,7.636025223970204,1.0908607462814577,0.7142857142857143,6.378704999032647,12.838337243343744,42.200247739497165,0.9999999999999912,0.40990051234493,7.636025223970272,0.27501218741498,35.49800328030736,0.2151114011589016,4,1.0,2.1,1.5,2.0,0.05,"{""base"": {""vda_length"": 2}, ""c1"": {""cycleLen"": 10, ""d1"": 2, ""d2"": 4, ""lowerBand"": 2, ""macdFast"": 8, ""macdSlow"": 5, ""stc_midline"": 50, ""upperBand"": 61}, ""c2"": {""period"": 3}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""er_threshold"": 0.562145, ""length"": 10}}",0.2606954290517024,B,B,1404,adx_dmi_exit,2041.0,1789.0,1915.0,2007
didi_index_signals,qqe_mod_signals,variance_volume_signals,tma_baseline,adx_dmi_exit,trend,B,86,16.89671348114756,0.1964734125714832,0.4186046511627907,1.9198220032443831,3.570650869558086,19.254826203567752,3.9506174237716216,1.5150445982349552,4.276980448543764,0.1911421567584799,6,125.5725381270158,20.928756354502635,1.0,inf,6.674988812209035,,0.0,0.0,,0.9757038031250772,142.46925160816338,0.8814009809806609,6,1.0,2.45,1.15,1.0,0.05,"{""base"": {""length"": 25}, ""c1"": {""long_p"": 37, ""medium"": 15}, ""c2"": {""fast_factor"": 0.859209, ""rsi_len"": 5, ""rsi_period"": 6}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 100, ""filter_lookback"": 57, ""hline"": 0, ""lookback"": 16}}",0.1975294364521556,B,B,1325,adx_dmi_exit,3064.0,767.0,1915.5,2008
center_of_gravity_signals,qqe_mod_signals,variance_volume_signals,ema_baseline,adx_dmi_exit,chop,A,161,32.55023295369297,0.2021753599608259,0.4161490683229814,1.456526497941467,2.7661430635244884,11.763151304699498,5.7866894623574545,2.0530656281077326,5.625018098073686,0.0476187068217025,13,2.4089341173932444,0.1853026244148649,0.4615384615384615,1.349573514232893,2.236306991184189,71.44419408412156,4.450000000000003,2.1877280100949137,0.5413335095265714,0.6434381035199473,34.95916707108621,0.068907079865344,17,1.0,1.55,1.5,2.0,0.05,"{""base"": {""ma_length"": 200}, ""c1"": {""length"": 10, ""signal_length"": 4}, ""c2"": {""fast_factor"": 3.016846, ""rsi_len"": 3, ""rsi_period"": 2}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 100, ""filter_lookback"": 87, ""hline"": 0, ""lookback"": 11}}",0.1771660563224285,A,A-chop,331,,1713.0,2120.0,1916.5,2009
supertrend_signals,fisher_transform_signals,chaikin_volatility_volume_signals,vidya,adx_dmi_exit,trend,B,304,33.867222917631835,0.1114053385448415,0.3190789473684211,1.4632729441919043,2.3774921415083106,11.357892768629249,8.463906312909423,3.045361979875297,4.001370249807286,0.1034867119341051,14,74.14103535040385,5.295788239314561,0.5714285714285714,34.9559249687079,4.669987779956556,398.74318452124,1.1834491452884492,0.6041654868126184,62.6482647315893,0.9141685831006212,108.00825826803568,0.6864385792280236,34,1.0,2.1,0.6,1.35,0.04,"{""base"": {""vda_length"": 13}, ""c1"": {""atr_period"": 8, ""factor"": 4}, ""c2"": {""length"": 28}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""cvi_len"": 19, ""roc_len"": 10}}",0.1124613624255139,B,B,1412,adx_dmi_exit,1609.0,2226.0,1917.5,2010
trend_direction_force_index_signals,aroon_signals,efficiency_ratio_volume_signals,ema_baseline,adx_dmi_exit,trend,A,102,15.854915150399592,0.1554403446117607,0.4019607843137255,1.6325499943313777,2.8550026676548916,20.13929554616425,6.045486600097746,2.4288970683165836,2.6226036379177886,0.3307339300765996,8,8.25219991617329,1.0315249895216612,0.75,9.252199916173296,10.749484516225817,,0.9999999999999982,0.4050462936504905,8.252199916173304,0.5261183894298456,24.10711506657288,0.3423138726216085,43,1.0,1.5,1.6,2.0,0.04,"{""base"": {""ma_length"": 20}, ""c1"": {""fhigh"": 0.005, ""flow"": -0.061642, ""lookback"": 13}, ""c2"": {""length"": 25}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""er_threshold"": 0.369854, ""length"": 12}}",0.1563740242791426,A,A-trend,355,,3159.0,677.0,1918.0,2011
trend_direction_force_index_signals,aroon_signals,efficiency_ratio_volume_signals,ema_baseline,adx_dmi_exit,trend,B,102,15.854915150399592,0.1554403446117607,0.4019607843137255,1.6325499943313777,2.8550026676548916,20.13929554616425,6.045486600097746,2.4288970683165836,2.6226036379177886,0.3307339300765996,8,8.25219991617329,1.0315249895216612,0.75,9.252199916173296,10.749484516225817,,0.9999999999999982,0.4050462936504905,8.252199916173304,0.5261183894298456,24.10711506657288,0.3423138726216085,43,1.0,1.5,1.6,1.9,0.04,"{""base"": {""ma_length"": 20}, ""c1"": {""fhigh"": 0.005, ""flow"": -0.061642, ""lookback"": 13}, ""c2"": {""length"": 25}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""er_threshold"": 0.369854, ""length"": 12}}",0.1564963684924331,B,B,1314,adx_dmi_exit,3159.0,677.0,1918.0,2012
laguerre_filter_signals,chandelier_exit_signals,williams_vix_fix_volume_signals,alma_baseline,adx_dmi_exit,trend,B,125,20.351158612044323,0.1628092688963545,0.496,2.013957450849014,4.068262040682971,16.54103713729043,4.967309647983312,1.339525153887792,4.0970183166066025,0.145744345196183,1,1.5685855601317524,1.5685855601317524,1.0,inf,,,0.0,0.0,,1.0,21.91974417217608,0.0715603954047439,50,1.0,1.75,0.6,1.0,0.01,"{""base"": {""length"": 9, ""offset"": 0.85, ""sigma"": 7}, ""c1"": {""alpha"": 0.2}, ""c2"": {""atr_mult"": 3, ""atr_period"": 8}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""bb_length"": 16, ""bb_mult"": 2, ""lookback"": 220}}",0.1638652927770269,B,B,1374,adx_dmi_exit,2717.0,1121.0,1919.0,2013
hieken_ashi_smoothed_signals,price_momentum_oscillator_signals,volatility_ratio_volume_signals,tma_baseline,adx_dmi_exit,chop,B,241,44.91782403063587,0.1863810125752525,0.2946058091286307,1.4004334941530263,2.0154500712566557,8.716424184934464,11.122573927954564,3.887565817607075,4.038437894104987,0.0623360561297513,16,11.263424774660107,0.7039640484162568,0.4375,2.351085364218118,5.832591600701225,50.533609465957014,3.999999999999998,1.532018335446588,2.815856193665029,0.2485922404612948,56.18124880529598,0.2004837025551904,43,1.0,2.8,1.5,2.0,0.05,"{""base"": {""length"": 37}, ""c1"": {""alma_offset1"": 0.85, ""alma_offset2"": 0.85, ""alma_sigma1"": 6, ""alma_sigma2"": 6, ""ama_smooth1"": 0.181, ""ama_smooth2"": 0.181, ""frama_t1_a"": 1, ""frama_t1_b"": 168, ""frama_t2_a"": 1, ""frama_t2_b"": 168, ""lsma_offset1"": 0, ""lsma_offset2"": 0, ""ma_len1"": 10, ""ma_len2"": 8, ""vol_factor1"": 0.82, ""vol_factor2"": 0.82}, ""c2"": {""s1"": 28, ""s2"": 20, ""sig"": 10}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""length"": 7}}",0.1656423198457716,B,B,1362,adx_dmi_exit,904.0,2937.0,1920.5,2014
polychromatic_momentum_signals,fx_sniper_ergodic_cci_signals,damiani_volatmeter_volume_signals,hma_baseline,adx_dmi_exit,chop,A,221,43.96096573995846,0.1989183970133867,0.4660633484162896,1.6392930978362632,2.861048440350771,8.901320937440115,5.482771801115234,2.2545101375602177,8.018018501338409,0.0602807503291785,9,1.9149961211142816,0.2127773467904757,0.3333333333333333,1.5535477486711486,2.3316442176876575,7.040247610724129,3.436445751788407,1.722399010402599,0.5572606871846217,1.383814813399226,45.87596186107275,0.0417429094329075,21,1.0,2.65,1.5,2.0,0.05,"{""base"": {""ma_length"": 16}, ""c1"": {""len"": 14}, ""c2"": {""cci_length"": 17, ""ema1_length"": 4, ""ema2_length"": 3, ""trigger_length"": 6}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""lag"": 1.4, ""sedimentation"": 94, ""threshold"": 1.4, ""viscosity"": 7}}",0.1739090933749893,A,A-chop,322,,959.0,2884.0,1921.5,2015
polychromatic_momentum_signals,fx_sniper_ergodic_cci_signals,ttm_squeeze_volume_signals,super_smoother_2pole_baseline,adx_dmi_exit,chop,A,184,39.18427873064938,0.2129580365796162,0.4402173913043478,1.5529069887892766,2.808960488840842,9.97192516908686,11.043906071510818,3.9243876763398657,3.5480452728342455,0.0561449660748561,6,5.677079336973617,0.9461798894956028,0.6666666666666666,4.413810621392142,10.064696706283463,63.026902678340065,1.000000000000001,0.4898188314356934,5.677079336973609,0.3875232085752034,44.86135806762299,0.1265472019018264,44,1.0,2.2,1.5,2.0,0.05,"{""base"": {""cutoff_period"": 18}, ""c1"": {""len"": 14}, ""c2"": {""cci_length"": 14, ""ema1_length"": 6, ""ema2_length"": 4, ""trigger_length"": 5}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""bb_length"": 5, ""bb_mult"": 2, ""kc_length"": 37, ""kc_mult"": 1.84927}}",0.1879487329412188,A,A-chop,320,,1242.0,2602.0,1922.0,2016
mama_fama_signals,relative_vigor_index_signals,chaikin_volatility_volume_signals,wma_baseline,adx_dmi_exit,trend,B,347,37.70746081274016,0.1086670340424788,0.2853025936599423,1.457799706471295,2.1780577861882007,10.3347203068842,7.256881532098818,2.5346274974622744,5.196097062622779,0.0670573371305162,21,100.08669705546932,4.766033193117586,0.5238095238095238,29.65730209596025,3.854692671240575,362.7136910758867,2.4925373198190357,0.9709908161243748,40.1545430271575,0.90252636818958,137.7941578682095,0.7263493503925997,4,1.0,2.8,0.5,1.0,0.04,"{""base"": {""ma_length"": 37}, ""c1"": {""fast_limit"": 0.936909, ""slow_limit"": 0.328967}, ""c2"": {""len"": 12}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""cvi_len"": 5, ""roc_len"": 12}}",0.1097230579231512,B,B,1415,adx_dmi_exit,1344.0,2501.0,1922.5,2017
supertrend_signals,center_of_gravity_signals,ttm_squeeze_volume_signals,tma_baseline,adx_dmi_exit,chop,B,135,31.420109134432828,0.2327415491439468,0.3555555555555555,1.4680560721480722,2.5171421244384207,12.038880610322568,12.473848833519014,5.193083928175794,2.518878459549911,0.0779755407442267,8,5.799999999999986,0.7249999999999982,0.5,2.4499999999999966,6.24098593829865,,2.0000000000000044,0.8660254037844414,2.8999999999999866,0.42241379310345,37.22010913443281,0.155829741902458,13,1.0,2.45,1.5,2.0,0.05,"{""base"": {""length"": 20}, ""c1"": {""atr_period"": 8, ""factor"": 3}, ""c2"": {""length"": 28, ""signal_length"": 2}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""bb_length"": 7, ""bb_mult"": 2, ""kc_length"": 25, ""kc_mult"": 1.84927}}",0.2120028564144659,B,B,1416,adx_dmi_exit,1783.0,2064.0,1923.5,2018
dpo_signals,fx_sniper_ergodic_cci_signals,fractal_dimension_volume_signals,sma_baseline,adx_dmi_exit,chop,A,128,29.930914196659547,0.2338352671614027,0.3125,1.465712779774964,2.515780015965215,12.458335863731335,11.343175865713755,4.723126046182557,2.6386714400796407,0.0818551676671957,5,-2.0244251560783795,-0.4048850312156759,0.2,0.3502951590267877,-7.329428856902992,-21.149824307778577,2.782721406497303,1.5809331724346134,-0.727498322811476,-0.5391604570808957,27.906489040581164,-0.0725431691938922,45,1.0,2.45,1.5,2.0,0.05,"{""base"": {""length"": 37}, ""c1"": {""len"": 50}, ""c2"": {""cci_length"": 5, ""ema1_length"": 9, ""ema2_length"": 6, ""trigger_length"": 33}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""fd_threshold"": 1.5, ""length"": 130}}",0.2088259635230053,A,A-chop,338,,1889.0,1961.0,1925.0,2019
halftrend_signals,bears_bulls_impulse_signals,volatility_ratio_volume_signals,alma_baseline,adx_dmi_exit,chop,A,129,31.708897213624233,0.245805404756777,0.4186046511627907,1.6174125632227123,3.0579993962017933,11.981090480963871,11.5886291113241,4.885489633380393,2.736207786876115,0.0709580022553819,4,5.371428347067994,1.3428570867669984,0.75,20.25872826209692,17.77872912991754,,0.278908777047314,0.139454388523657,19.258728262096916,0.418882996219836,37.08032556069223,0.1448592553017411,49,1.0,2.25,1.5,2.0,0.05,"{""base"": {""length"": 9, ""offset"": 0.689461, ""sigma"": 6}, ""c1"": {""amplitude"": 50}, ""c2"": {""length"": 13}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""length"": 92}}",0.2207961011183796,A,A-chop,334,,1766.0,2085.0,1925.5,2020
ehlers_reverse_ema_signals,fisher_transform_signals,chaikin_volatility_volume_signals,vidya,adx_dmi_exit,trend,B,623,49.9623312492726,0.0801963583455419,0.3065810593900481,1.3325332389263034,1.6522967421209105,7.778292435884808,13.540226711677008,5.0308162409648505,3.689918367924032,0.0750209081329569,53,97.46118153623232,1.838890217664761,0.4339622641509434,12.954296365933454,2.9052721928140564,175.78185004186028,3.4842920370325317,1.283728337632814,27.971588058742956,0.7520242868841601,147.42351278550493,0.6610965896466888,18,1.0,3.0,0.5,1.0,0.03,"{""base"": {""vda_length"": 6}, ""c1"": {""alpha"": 0.035112}, ""c2"": {""length"": 12}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""cvi_len"": 28, ""roc_len"": 12}}",0.0812523822262143,B,B,1330,adx_dmi_exit,664.0,3188.0,1926.0,2021
supertrend_signals,kase_peak_oscillator_signals,waddah_attar_explosion_volume_signals,lsma_baseline,adx_dmi_exit,chop,B,156,36.05923666165127,0.231148952959303,0.3205128205128205,1.5020592960835584,2.4512155500904127,10.717293863680569,6.241944762057919,2.3089474137757606,5.776923384654053,0.0779141232490853,11,17.454565278689703,1.586778661699064,0.7272727272727273,8.88308498253907,14.640181414948314,55.52056833628269,0.9999999999999964,0.3083493980996853,17.454565278689763,0.160962118773245,53.51380194034097,0.326169411363234,41,1.05,2.95,1.5,2.0,0.05,"{""base"": {""length"": 87, ""lsma_offset"": 0}, ""c1"": {""atr_period"": 100, ""factor"": 3}, ""c2"": {""long_cycle"": 35, ""sharpness"": 40, ""short_cycle"": 6}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""bbLen"": 25, ""bbStd"": 6, ""fastEma"": 5, ""sensitivity"": 15, ""slowEma"": 400}}",0.2104102602298221,B,B,1413,adx_dmi_exit,1450.0,2403.0,1926.5,2022
vortex_signals,rex_oscillator_signals,variance_volume_signals,ema_baseline,adx_dmi_exit,trend,B,123,20.80317778343571,0.1691315266945993,0.3333333333333333,1.819351221045732,3.301719918230656,16.15715706240438,5.022758060772688,1.5452165641947635,4.14178376336833,0.167710775659859,3,156.7399253663223,52.2466417887741,1.0,inf,9.533088851327395,,0.0,0.0,,0.9742444449793708,177.543103149758,0.8828274519574654,3,1.0,2.5,1.45,1.55,0.01,"{""base"": {""ma_length"": 20}, ""c1"": {""period"": 14}, ""c2"": {""almaOffset"": 0.85, ""almaSigma"": 6, ""framaFast"": 34, ""framaSlow"": 89, ""jurikPhase"": 1, ""jurikPower"": 1, ""lsOffset"": 0, ""modFBW"": 0.5, ""modFilter"": 0.8, ""sigAlmaOff"": 0.85, ""sigAlmaSig"": 6, ""sigFramaFast"": 34, ""sigFramaSlow"": 89, ""sigJurikPhase"": 1, ""sigJurikPower"": 1, ""sigLsOff"": 0, ""sigModFBW"": 0.5, ""sigModFilter"": 0.8, ""sigSmooth"": 2, ""sigVolAdj"": 10, ""smooth"": 40, ""volAdj"": 10}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 43, ""filter_lookback"": 3, ""hline"": 0, ""lookback"": 20}}",0.1701875505752717,B,B,1391,adx_dmi_exit,2677.0,1180.0,1928.5,2023
waddah_attar_explosion_signals,relative_vigor_index_signals,volatility_ratio_volume_signals,tma_baseline,adx_dmi_exit,trend,A,152,22.729803227340692,0.1495381791272414,0.3684210526315789,1.8187995917073136,3.427512957417724,15.147536963727603,9.08234590872656,3.886536385717909,2.5026357128174666,0.1089109243480347,6,18.77961380475168,3.12993563412528,0.6666666666666666,39.182379692953866,8.291474036025441,,0.4918397951036368,0.2244931253808173,38.18237969295384,0.8124632560534004,41.50941703209237,0.4524181534573831,5,1.0,2.45,1.5,1.9,0.05,"{""base"": {""length"": 16}, ""c1"": {""bbLen"": 57, ""bbStd"": 2, ""fastEma"": 20, ""sensitivity"": 185, ""slowEma"": 21}, ""c2"": {""len"": 10}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""length"": 17}}",0.1504718587946233,A,A-trend,279,,2492.0,1366.0,1929.0,2024
schaff_trend_cycle_signals,volatility_quality_signals,williams_vix_fix_volume_signals,kama_baseline,adx_dmi_exit,trend,A,100,18.281826158134372,0.1828182615813437,0.42,1.874127428279979,3.649482948696986,17.611199338079167,4.200512369069774,1.7233730178658255,4.352284805242219,0.2021259455450759,2,2.0910122320687963,1.045506116034398,1.0,inf,215.3595264624849,,0.0,0.0,,0.5260610067841072,20.37283839020317,0.1026372561358124,40,1.0,2.2,1.45,1.75,0.05,"{""base"": {""fast_length"": 2, ""length"": 8, ""slow_length"": 16}, ""c1"": {""cycleLen"": 8, ""d1"": 3, ""d2"": 3, ""lowerBand"": 25, ""macdFast"": 100, ""macdSlow"": 142, ""stc_midline"": 50, ""upperBand"": 75}, ""c2"": {""atr_pct"": 0.075, ""smooth"": 10}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""bb_length"": 7, ""bb_mult"": 2, ""lookback"": 12}}",0.1837519412487256,A,A-trend,332,,2922.0,940.0,1931.0,2025
linreg_slope_signals,center_of_gravity_signals,variance_volume_signals,t3_baseline,adx_dmi_exit,trend,B,76,16.61691480783907,0.2186436158926193,0.4473684210526316,2.273715791168702,4.515080287842357,19.237335970731156,3.77074961173112,1.305536917775305,4.406793481100534,0.146830139278529,16,131.12971976765203,8.195607485478252,0.375,36.14110747415925,3.951711939579717,787.2465236941442,2.4324275510921893,0.9615685262286396,53.908992976491,1.0038851771590305,147.7466345754911,0.8875310097209107,4,1.0,2.8,0.7,1.85,0.05,"{""base"": {""length"": 12, ""volume_factor"": 0.7}, ""c1"": {""length"": 17, ""r2_floor"": 0.2}, ""c2"": {""length"": 12, ""signal_length"": 3}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 100, ""filter_lookback"": 57, ""hline"": 0, ""lookback"": 16}}",0.2196996397732917,B,B,1333,adx_dmi_exit,3095.0,769.0,1932.0,2026
