# Chop score
# Respecting boundaries: pullback hold, failed breaks, time inside the band, midpoint crossings. Higher is more range-bound.
# Wide: dates down, 28 pairs across. Already lagged one bar -- do not shift again.
# Written by code/persist2.py. Read with pd.read_csv(path, index_col=0, parse_dates=True, comment='#').
date,AUDCAD,AUDCHF,AUDJPY,AUDNZD,AUDUSD,CADCHF,CADJPY,CHFJPY,EURAUD,EURCAD,EURCHF,EURGBP,EURJPY,EURNZD,EURUSD,GBPAUD,GBPCAD,GBPCHF,GBPJPY,GBPNZD,GBPUSD,NZDCAD,NZDCHF,NZDJPY,NZDUSD,USDCAD,USDCHF,USDJPY
2016-01-22,-1.33302,-1.32992,1.74331,0.919815,0.152977,-2.78348,-2.3549,0.421678,0.456529,0.732199,-0.343297,-3.39591,1.49841,-0.605522,0.650093,-0.132531,-0.911875,-1.71266,-0.94089,-1.93179,-2.10742,-1.97534,-1.56653,-0.000905254,4.72318,-0.700714,1.59031,-0.437624
2016-01-25,-1.35437,-0.828659,1.79205,0.669241,0.155659,-2.77635,-2.35409,0.152147,0.494439,0.729474,-0.342048,-3.43929,1.2185,-0.562466,0.598907,-0.126538,-0.866442,-1.70649,-1.02413,-1.93703,-2.15742,-2.02288,-1.52164,-1.09145,4.78388,-0.753282,1.3139,-0.447663
2016-01-26,-1.39527,-0.734604,1.84092,0.673808,0.15525,-2.76903,-2.35357,-0.985814,0.5357,0.693609,-0.342264,-3.48428,0.138643,-0.53282,0.598896,-0.123276,-0.830223,-1.70593,-1.06671,-1.93881,-2.4285,0.0848101,-1.48018,-1.08953,4.7752,-0.817295,0.311999,-0.449825
2016-01-27,-1.44748,-0.23478,1.88807,0.676493,0.156002,-2.76069,-2.35311,-1.02714,0.581138,0.680063,-0.345317,-3.53284,0.0926328,-2.6362,0.59886,-0.123302,-0.78775,-1.70129,-1.12555,-1.98094,-2.47004,-0.0198311,-1.4805,-1.08966,4.07792,-0.872669,0.356402,-0.490039
2016-01-28,1.20226,-0.190406,1.93426,-0.572538,0.155784,-2.76073,-2.35305,-1.07177,0.625242,0.680225,-0.345317,-3.56747,0.0435646,0.976471,0.598901,-0.130882,-0.749405,-1.6975,-1.17321,-2.02381,-2.52937,-0.299909,-2.51641,-1.08862,4.07846,-0.876934,0.401501,-0.532993
2016-01-29,1.24866,-0.14727,1.98023,-0.890429,1.22996,-2.7618,-2.35303,-1.11486,0.678566,0.689353,-0.346027,-3.61719,-0.0123102,-2.33559,0.598904,2.15146,-0.705915,-1.69535,-1.23993,0.60143,-2.55839,-0.171849,-2.12762,-1.08821,4.12106,-0.88752,0.449037,-0.574235
2016-02-01,1.26734,-0.100811,2.04009,-1.14026,1.26985,-1.64725,-2.35186,-1.1808,-1.53318,-0.333674,-0.341146,-3.62591,1.0126,-2.26951,0.599067,2.14277,-0.712813,-1.69523,-1.26568,0.655895,-2.57064,-0.141569,-2.08582,-2.17083,4.16341,-0.883594,0.481444,0.592545
2016-02-02,1.31308,-0.0564968,2.0856,-1.13436,1.30868,-1.60379,-2.35186,-1.22336,-1.48972,-0.333871,-0.340151,-3.68655,1.01014,-2.22207,1.02346,3.39189,0.433463,-0.498417,-1.28086,0.784892,-2.59374,-0.158141,-2.04305,-2.16962,4.20722,-0.887428,0.525037,0.635055
2016-02-03,1.34961,-0.0083933,2.14286,-1.12586,1.34988,-1.55836,-2.3515,-1.27356,1.21586,-1.33701,-0.338951,-3.73581,1.03998,-2.16766,1.03722,3.262,0.475855,-0.453059,-1.29235,0.779863,-2.57001,-0.154247,-2.00166,-2.16634,4.24924,-0.867191,0.588595,0.685364
2016-02-04,1.35799,0.0362756,2.188,1.31393,1.38196,-1.51373,-2.35149,-1.31404,1.25975,-1.33888,-0.339121,-3.7874,1.08174,-2.11639,0.971814,3.30486,0.518291,-0.408216,-1.28883,0.789035,-2.60955,-0.112482,-1.96484,-2.16572,5.02124,-1.04498,-0.716848,0.655863
2016-02-05,-1.09902,0.0818941,2.23362,1.31045,1.42438,-1.51223,-2.35144,-1.355,1.30202,-1.34122,-0.38153,-3.82441,1.1251,-2.07414,0.922231,2.12804,0.562172,-0.448759,-1.29975,0.801823,-2.60941,-0.0773123,-1.92036,-2.16571,5.06054,-1.04644,-0.696581,0.649434
2016-02-08,-1.08458,0.202184,2.28782,1.30272,1.92696,-1.50734,-2.3513,-1.39872,1.33016,-1.34534,-0.38729,-3.8794,1.11986,-2.01723,0.875623,2.09781,0.606234,-0.492893,-1.29763,0.809651,-2.64972,-0.0356103,-1.9096,-2.16296,4.8904,-1.08847,-0.696341,0.649438
2016-02-09,0.0807977,0.245465,1.24388,1.35411,1.9676,-1.50773,-2.35122,-1.44135,1.37524,-1.33991,-0.387058,-3.92323,1.07715,-1.98585,0.832832,2.14065,0.650173,-0.535941,-1.3167,0.858246,-2.69748,-0.0349231,-1.92255,-2.16208,4.93346,-1.08804,-0.69697,0.644396
2016-02-10,0.0953669,0.299337,1.24554,1.10682,2.0068,-1.50612,-2.35122,-1.49207,1.41152,-1.3401,-0.390003,-3.97412,1.03758,1.70446,0.784829,2.17678,0.694712,-0.579065,-1.36122,0.900465,-2.74516,0.00279776,-2.09663,-2.16177,4.97655,-1.09598,-0.716276,0.642249
2016-02-11,1.29814,0.344523,1.24876,1.10897,2.04613,-1.50638,-2.35079,-1.57382,1.45599,-1.33089,-0.387936,-4.02817,0.915405,-1.5491,0.745412,2.22017,0.735733,-0.623507,-1.4161,-0.0368634,-2.79386,0.0265997,-2.0547,-2.16102,5.72934,-1.101,-0.764679,0.629461
2016-02-12,1.29333,1.63584,0.205691,1.12315,1.84868,-1.50771,1.28669,-1.6209,1.50456,-1.32559,-0.388172,-4.08195,0.867043,-1.50531,0.702267,2.2591,0.779635,-0.670232,-1.46739,-0.039809,-2.83963,0.0763088,-2.01048,-2.16091,5.77245,-1.10035,-0.815379,0.627373
2016-02-15,1.25724,1.61084,0.207489,1.05036,1.88797,-1.5053,1.06205,-1.66216,1.54468,-1.34955,-0.384154,-4.11477,0.829466,2.21703,0.654197,2.30093,0.823091,-0.715403,-1.47896,1.04866,-2.8402,-0.0525969,-1.96754,-2.16065,5.61346,-1.11448,-0.862091,0.623154
2016-02-16,2.37938,1.38547,0.214663,1.05106,1.92131,0.619259,0.851287,-1.7037,1.57502,0.981779,-0.384254,-4.1587,0.784497,-0.981489,0.605604,2.34053,0.866073,-0.759045,-1.5333,1.10682,0.00324961,0.0319272,-1.53933,-2.15807,5.85626,1.30336,0.199986,0.613663
2016-02-17,2.35093,1.43737,0.21468,0.915025,1.95927,0.663174,0.896498,-1.97272,1.6385,1.03476,-0.383581,-4.20295,0.510148,2.69777,0.610878,2.36212,0.864141,-0.802973,-1.58916,1.1594,-0.0227709,0.0583503,-1.49584,-2.1554,6.70491,1.35708,0.194261,0.613048
2016-02-18,2.30046,1.25216,0.217684,0.125448,2.00214,0.222291,0.785548,-2.24335,1.62641,0.76223,-0.383715,-4.25164,0.220989,-0.469576,0.565951,2.34383,0.811521,-0.847902,-1.63366,1.14676,-0.0136296,0.0574646,-1.55691,-2.1546,6.74716,-2.84375,0.197219,0.570789
2016-02-19,2.24807,1.25386,-0.824159,1.34608,2.03805,0.222689,0.772968,-2.29179,1.63332,0.767525,-0.425672,-4.29347,0.156289,-0.428247,0.28357,2.35219,0.766387,-0.892333,-1.67791,2.31158,-0.0250895,0.0947699,-1.58424,-2.15441,5.25423,1.43664,0.197193,0.526423
2016-02-22,2.24712,1.25423,-0.823504,1.35039,2.07739,0.224123,0.768703,-2.33214,1.63321,0.768558,-0.466743,-4.34645,0.11175,-0.38925,0.239106,2.34871,0.720159,-0.940247,-1.67372,2.34414,-0.0326177,0.139223,-1.58082,-2.15431,6.10253,1.43552,0.19364,0.483335
2016-02-23,3.44635,1.61929,-0.817811,1.10805,2.12227,-0.742965,0.755174,-2.37741,-0.504464,0.635199,-0.466752,-4.38839,0.0623976,-0.281616,0.188034,2.22956,0.65997,-0.984017,-1.68847,2.1951,-0.203744,-0.85208,-0.908229,-2.15148,5.84828,1.42356,0.209038,0.43991
2016-02-24,3.42008,1.55719,-0.815887,0.368205,2.16104,0.533009,0.735925,-2.41681,-0.504728,0.633097,-0.473609,-4.38208,0.00510752,-0.23257,1.36193,2.22703,0.615712,-1.0213,-1.70589,2.19613,-0.233026,-0.854204,-1.31283,-2.14891,4.65259,1.42034,0.211422,0.396224
2016-02-25,2.33933,1.55731,-0.817763,0.913258,2.19927,0.531903,0.727981,-2.45671,-0.513471,0.601484,0.728408,-4.38431,-0.0360963,-0.204172,1.12538,2.22482,0.566848,-1.0649,-1.70284,2.14369,-0.246273,-0.851347,-1.31152,-2.15029,4.69514,1.39787,0.211905,0.354663
2016-02-26,2.3031,1.558,-0.816698,0.807637,1.19546,0.213623,0.654644,-2.50341,-0.51623,-1.762,0.729182,-4.38285,-0.0898016,-0.156747,0.89048,1.02125,0.520474,-1.31713,-1.71594,1.04722,-0.249609,-2.35792,-0.418987,-2.14842,3.49767,-2.32724,1.1132,0.0461005
2016-02-29,2.38006,2.59102,-0.514817,0.790289,1.24568,-0.89583,-1.47452,-2.79429,-0.510699,-1.75646,1.93938,-4.38537,-2.02421,-0.109698,0.886126,1.01363,0.477231,-1.36858,-1.71716,0.987611,-0.234525,-2.39209,-0.797445,-2.14821,4.16704,-2.28172,1.11317,-1.16958
2016-03-01,2.37737,2.62257,-0.514817,0.782032,1.28423,-1.12424,0.967826,-2.80497,-0.596999,-1.82809,1.94086,-4.40922,-2.02036,-0.152564,0.786894,-0.191851,-0.868559,-2.5666,-1.71088,0.932939,-0.132438,-2.43808,-0.787971,-2.14551,4.2109,-2.28075,1.13006,-1.21189
2016-03-02,2.33678,2.62209,-0.559962,0.79309,1.28546,-1.16873,-1.15125,-2.8656,-0.597093,-1.82022,1.08102,-4.40933,-2.07937,-0.139038,0.78873,-0.19186,-0.869745,-2.61165,-1.77599,0.903416,-0.140622,-2.4853,0.495311,-2.14375,4.2555,-2.25047,1.13029,-1.25421
2016-03-03,2.36061,2.55931,0.482806,0.782921,1.29416,-1.2117,-1.15329,-2.90711,-0.557955,-1.82327,1.08152,-4.39181,-2.12172,-0.112814,0.789952,-0.232221,-0.871587,-2.65372,-1.82445,0.887081,-0.201384,-2.52784,0.510167,-2.18477,4.13271,-2.28035,1.13077,-1.29652
2016-03-04,3.51482,2.53271,0.482806,0.792083,1.255,-1.2526,-1.15755,-2.95086,-0.581364,-1.83029,1.13039,-4.39981,-2.1753,-0.0739082,1.19809,-0.452985,-0.872434,-2.70165,-1.87668,0.842808,0.932969,-2.57178,0.261165,-2.22305,4.13337,-2.29337,1.13214,-1.33884
2016-03-07,3.52023,2.48059,-0.846693,1.90527,1.22144,-1.29552,-1.16126,-2.99163,-0.590212,-1.84321,1.15078,-4.39981,-2.22015,-0.011813,0.976346,-0.485698,-0.868147,-2.74612,-1.92427,0.780943,1.05243,-1.54547,0.183507,-2.25979,4.13444,-2.28156,1.13542,-1.38115
2016-03-08,2.35454,2.19264,-0.854691,1.89995,1.1808,-1.33926,-1.16141,-3.03334,1.2294,-1.84452,1.19217,-4.45671,-2.25852,2.41942,0.984047,-0.521406,-0.867847,-2.79081,-1.96898,0.732725,1.08992,-1.80668,0.151304,-2.29959,4.13426,-2.28422,1.13607,-1.42347
2016-03-09,2.27036,2.17594,0.923257,1.90632,1.13448,-1.38089,-1.15654,-3.07781,1.23791,-1.85637,2.56237,-4.50533,-2.30359,2.46709,0.986805,-0.507747,-0.862012,-2.83587,-2.01817,0.703001,1.15033,-1.85126,0.111806,-2.33773,4.13478,-2.28548,1.13697,-1.46578
2016-03-10,0.90154,2.13405,0.641723,1.7011,1.09452,-1.42668,-1.13247,-3.12195,1.2379,-1.84089,2.56322,-4.50831,-2.59591,4.18329,0.194676,-0.48844,-0.864574,-2.88107,-2.0671,0.639968,1.20715,-1.86908,1.17324,-2.37748,4.13645,-2.24609,1.68936,-1.50809
2016-03-11,0.891765,2.06293,0.642168,1.66,1.05368,-1.47519,-2.33464,-3.17613,1.22603,-1.79498,2.56071,-4.49037,-2.65854,4.18614,1.80204,-0.506968,-0.869047,-2.92464,-2.11383,0.603992,1.25515,-1.90925,1.07204,-2.4176,4.13648,-2.2294,1.66763,-1.55041
2016-03-14,2.69837,1.75663,0.38308,1.65933,1.02208,-1.51887,-2.31904,-3.21981,1.22003,-1.78394,1.6274,-4.47248,-2.69986,4.1782,1.80095,-0.548844,-0.868905,-2.92394,-2.17072,-0.549224,1.26555,-1.95538,1.06288,-2.45487,4.13768,-2.21154,1.39303,-1.59272
2016-03-15,-0.0920393,1.71829,1.42425,1.65883,0.974832,-2.62742,-2.32248,-3.2614,1.22098,-2.77906,1.62405,-4.47316,-2.74065,4.17905,1.81137,-0.577724,-0.867837,-2.96912,-2.21608,-0.587677,0.153901,-1.99799,1.06704,-2.49456,4.13659,-3.36421,0.345677,-1.63504
2016-03-16,-0.108182,1.66836,1.427,1.65848,0.93724,-2.67116,-2.32233,-3.30109,1.21941,-2.77633,2.96728,-4.46022,-3.02716,4.14242,1.8137,-0.615305,-0.867772,-3.01177,-2.26717,-0.631167,0.0542056,-1.99885,0.2036,-2.53215,4.54296,-3.34778,0.348914,-1.67735
2016-03-17,-0.0983333,1.62415,1.42799,1.65573,0.904218,-2.71548,-2.30979,-3.34478,1.21949,-2.77304,2.97191,-4.51124,-3.06872,4.12187,1.79604,-0.659165,-0.870547,-3.05689,-2.31293,-0.689799,1.13354,-2.04413,1.44447,-2.57017,4.64779,-3.26086,0.331018,-1.71967
2016-03-18,-0.0983989,1.5793,1.42748,1.65136,0.869626,-2.75884,-2.31004,-3.38344,1.2192,-2.77321,2.00972,-4.55775,-3.10896,4.09154,1.78618,-0.689858,-0.915659,-3.10292,-2.35969,-1.83029,0.948282,-2.04099,1.43483,-2.60927,4.65063,-3.24594,0.275186,-1.76198
2016-03-21,-0.101255,1.53377,1.4278,1.65132,0.832283,-2.80157,-2.31094,-3.42317,1.21938,-2.77849,2.01523,-4.61273,-3.39639,4.09123,1.78621,-0.737387,-0.915945,-3.14957,-2.40415,-1.88254,0.952886,-2.08504,1.4319,-2.64857,4.65114,-3.2468,-0.0429291,-1.8043
2016-03-22,-1.47079,1.48858,1.4278,1.6513,0.793116,-2.84546,-2.31167,-3.46529,1.21938,-2.77854,2.02035,-4.65981,-3.43784,4.09006,1.78801,-0.781122,-0.959568,-3.19359,-2.44909,-1.92835,0.939361,-2.12957,0.71268,-2.68807,4.65118,-3.23117,-0.0864253,-1.84661
2016-03-23,-1.69478,1.18728,1.42956,1.65124,0.754453,-2.8893,-2.30841,-3.50637,1.21826,-2.77796,2.01675,-1.25263,-3.72673,4.0918,0.138683,-0.864676,-1.00866,0.00590438,0.910073,-1.98568,0.895903,-2.13112,1.98818,-2.72767,4.65112,-3.23428,0.963031,-1.88893
2016-03-24,-1.92029,1.14515,1.21058,1.64844,0.72001,-2.93306,-2.30225,-3.54643,1.21897,-2.77665,0.857347,-1.25379,-3.76764,4.10898,0.140571,-0.900664,-1.05297,-0.0410326,0.904593,0.190734,0.887568,-2.12975,1.31494,-2.7672,4.65136,-3.20172,0.966207,-1.93124
2016-03-25,-1.91876,1.10377,1.21096,1.64871,0.68064,-2.97591,-2.30229,-3.58633,1.21911,-2.77723,0.844328,-0.116669,-3.81021,4.11395,0.140467,-0.945029,-1.09814,0.899091,0.870402,0.123298,2.54152,-2.1293,1.36073,-2.80649,4.65125,-3.20089,1.0147,-1.97356
2016-03-28,-1.91992,1.07094,0.990707,1.6486,0.64172,-3.01684,-2.30234,-1.23701,1.22002,-2.78314,-0.343908,-0.115916,-1.71587,4.12244,0.147692,-0.984143,-1.14101,0.913254,0.875798,0.113837,2.5517,-2.12969,1.40725,-0.677131,4.65127,-3.20168,1.08149,-2.01587
2016-03-29,-1.46276,1.0392,0.984289,1.6491,0.594244,-3.05976,-2.31064,-3.75389,1.22281,-1.73467,-0.343157,-0.188502,-1.78945,4.13808,-0.192423,-0.996835,-1.18374,0.827286,0.675003,0.0879478,2.36265,-2.12994,1.45338,-0.756143,4.65025,-3.2153,1.12676,-2.05819
2016-03-30,-1.46182,0.994254,0.98368,1.64327,0.55813,-3.10313,-2.31287,-3.78044,1.22299,-1.73578,0.636466,-0.138591,-4.26423,4.10762,-0.191392,-1.22029,-1.22804,0.801145,0.636528,0.0685168,2.13482,-2.12605,2.74592,-0.899302,4.65271,-3.20701,1.12695,-2.1005
2016-03-31,-1.46772,0.967434,-0.110396,1.64199,0.511813,-3.14634,-2.3184,-3.74353,1.22938,-1.73355,0.534667,-0.0849636,-4.26474,2.9436,-0.236833,-1.24421,-1.27325,0.804084,0.648947,0.0541315,2.1377,-2.12617,2.79546,-0.978102,4.60956,-3.20636,1.12678,-2.14282
2016-04-01,-2.61746,0.975871,-0.161016,1.64678,0.468517,-3.18607,-2.32467,-3.71406,1.2439,-1.75766,0.514211,-0.018256,-4.27383,3.49797,-0.260945,-1.27006,-1.31744,0.86613,0.661281,0.0548634,1.01777,-2.12614,3.15598,-0.974436,4.56646,-3.20637,1.16031,-2.18513
2016-04-04,-2.61945,0.937079,0.878809,0.54624,0.424771,-3.18635,-2.32401,-3.67884,1.24639,-1.78111,0.515148,-0.0417592,-4.26467,3.5024,-0.305562,-1.51246,-1.36298,0.775498,0.614591,0.00544378,1.003,-3.20075,3.15356,-0.963954,4.52186,-3.21142,1.15961,-2.22744
2016-04-05,-2.62989,0.89632,0.881004,0.546918,0.390278,-3.23022,-2.31797,-3.67411,1.24709,-1.86454,0.515182,-0.0148908,-1.43234,2.55837,-0.343889,-1.77176,-1.40874,0.751744,0.630215,1.05613,1.00154,-3.24524,1.88929,-0.971221,5.76215,-3.20477,1.16936,-2.26976
2016-04-06,-2.62798,2.3004,0.887113,0.545588,0.354499,-2.23828,-2.54529,-0.80295,2.17091,-1.91337,0.516952,-0.0164071,-1.4123,2.55811,-0.388752,-1.99472,-1.453,0.686647,0.581112,1.05692,0.998287,-3.28896,1.93521,-0.978779,5.76224,-3.20361,1.16888,-2.49484
2016-04-07,-2.62583,2.29532,0.666536,0.544719,0.315247,-2.23829,-2.54702,-0.805514,2.17337,-1.91241,0.511635,-0.0143643,-1.3729,2.55914,-0.388647,-2.04643,-1.49724,0.642007,0.526392,1.00588,1.04381,-3.33288,0.907375,-0.978408,5.76213,-3.21294,1.17374,-2.53715
2016-04-08,-2.00931,2.19255,1.75468,0.550109,0.283539,-2.24986,-0.49938,-0.863074,2.0841,-1.91524,0.511272,-0.012833,-1.38724,2.5591,-0.389092,-2.10258,-1.54108,0.593297,0.410878,0.976054,1.08185,-3.3769,0.95226,-1.03829,5.76223,-3.2083,1.1735,-2.57947
2016-04-11,-2.14408,2.24854,1.78241,0.577218,0.230365,-2.20536,-0.480553,-0.856851,2.15366,-1.91193,0.511129,0.0691846,-1.34323,2.56024,-0.387176,-2.31607,-1.58584,0.603338,0.441937,0.950766,1.15851,-3.42356,0.996915,-1.07422,5.76232,-3.22351,1.17462,-2.62178
2016-04-12,-1.51682,2.24633,0.739275,2.4566,0.191679,-2.16212,-2.21481,-0.816359,2.15198,-1.91232,0.511039,0.0424053,-1.30167,3.00762,-0.386,-2.36128,-1.63019,0.531383,0.381849,0.654375,1.13417,-3.46724,1.04289,-1.11533,5.50916,-3.22045,1.17895,-2.6641
2016-04-13,-1.95845,2.23008,0.0687282,2.54478,0.155712,-2.1626,-2.19941,-0.816419,2.13048,-1.96053,0.511151,0.0509171,-1.25951,2.69282,-0.387043,-2.57558,-1.67512,0.497352,0.315953,0.598595,1.14601,-1.96202,2.57604,-0.0342826,5.21285,-3.25408,1.17837,-2.70641
2016-04-14,-1.95945,2.22381,0.0680436,2.54404,0.117747,-2.20618,-2.19923,-0.769157,2.12734,-2.00687,0.512071,0.0468262,-1.20886,2.69092,1.05436,-2.61489,-1.71941,0.436553,0.26928,0.550033,-1.71771,-2.02373,2.60806,-0.0358559,5.16976,-3.2935,1.14488,-2.74873
2016-04-15,-1.95709,2.25164,0.061205,2.51837,0.0732885,-1.09529,-2.2325,-0.724252,2.10654,-2.04889,0.511569,0.0522772,-1.16082,2.69602,1.09947,-2.65148,-1.75961,0.400705,0.247681,0.533194,0.346672,-2.0691,2.6783,-0.018712,6.40841,-3.38135,1.14763,-2.79104
2016-04-18,-1.96071,2.21448,0.0593582,2.51457,0.034168,-1.09325,-2.2584,-0.735896,2.06935,-2.09045,0.512348,0.104713,-1.1211,2.69386,1.15216,-2.69128,-1.80332,0.444282,-0.0340756,0.510558,-1.32721,-1.0351,2.70985,-0.0191472,6.36562,-3.44395,1.16389,-2.83336
2016-04-19,-1.9618,2.18721,0.0568031,2.51429,-0.00855139,-1.09139,-2.23173,-0.743092,2.05169,-2.13038,0.51196,0.112577,-1.08322,2.69754,1.1986,-2.72538,-1.84353,0.446426,-0.0897128,0.476061,-1.3272,-1.06642,2.76484,-0.0164282,6.32224,-3.53591,1.16341,-2.87567
2016-04-20,-1.96286,2.15486,0.103439,2.5054,-0.283868,-1.08982,-2.23304,0.391581,2.00895,-2.1753,0.30135,0.166052,-1.05398,2.65272,1.19737,-2.7679,-1.88751,0.528267,-0.113495,0.426503,-1.32719,-1.14049,2.76521,-0.0265721,6.02668,-3.59601,0.117319,-2.91799
2016-04-21,-1.91499,2.14688,0.148238,2.54097,-0.322416,-1.09079,-2.27784,0.432128,1.74897,-2.22242,0.135978,0.263661,-1.00748,3.72215,2.64844,-2.79351,-1.93034,0.546631,-0.395587,-0.74022,-1.32721,-1.14004,2.78469,-0.242186,5.98345,-3.64156,0.0904373,-2.9603
2016-04-22,-1.86813,2.14819,0.149099,2.5399,-0.360099,-1.09089,-1.06818,0.425205,1.69694,-2.26988,0.890417,-0.768597,-0.96026,3.71956,2.69489,-2.84705,-1.9752,-0.577525,-0.362276,-0.816633,-2.40199,-1.18368,3.90071,-0.24603,5.68756,-3.67296,1.18433,-3.00262
2016-04-25,-1.1415,2.1585,0.147455,2.5342,-0.398285,-1.09018,-1.10348,0.407765,1.66669,-2.31484,0.449884,-0.96017,-2.00537,3.72245,2.75009,-2.85936,-2.0162,-0.779986,-0.519015,0.242739,-2.35701,-1.23009,3.95259,-1.3257,6.67417,-3.71632,1.24614,-3.04493
2016-04-26,-1.09372,2.15684,1.23559,2.54514,-0.437966,-1.09035,-1.14767,0.450385,1.62005,-2.36171,0.448301,-0.915373,-1.95935,3.72264,2.79626,-2.89022,-2.0572,-0.739933,-0.478141,0.237726,-2.4021,-1.27265,4.00171,-1.32245,6.67353,-3.76037,1.29198,-3.08725
2016-04-27,-1.04573,2.18041,2.22954,2.31167,-0.483926,-1.08968,-1.21344,0.500687,1.61337,-2.40515,1.30015,-0.967981,-1.91706,3.72458,2.84113,-2.91442,-2.0997,-0.804021,-0.490978,0.242824,-2.40207,-1.3162,4.04922,-2.16059,6.63039,-3.82429,1.33764,-3.12956
2016-04-28,-1.07858,3.32703,1.95439,2.28149,-0.514809,-1.08958,-1.26087,-0.365552,2.65036,-2.45177,1.0977,-0.922384,-3.306,3.9336,2.92926,-3.0166,-2.14319,-0.76565,-0.488369,0.179924,-2.40217,-1.36081,4.0865,-2.25113,7.61293,-3.96317,1.37647,-3.17188
2016-04-29,-1.07798,3.37774,1.81124,2.01598,-0.55417,-1.08872,-0.00533384,-0.398068,2.65476,-2.49637,0.443335,-0.829052,-1.81314,4.12847,2.94471,-3.01342,-2.18759,-0.675473,-0.608269,0.151048,-2.40216,-1.40732,4.1093,-0.770505,7.31864,-4.00746,1.40066,-3.21419
2016-05-02,-1.07542,3.47139,0.813685,0.676154,-0.611885,-1.08735,0.00511824,-0.399924,2.66672,-2.54354,0.213524,-0.809149,-1.81629,4.13022,2.936,-2.98331,-2.23006,-0.625721,-0.693678,0.172522,-2.40218,-1.45117,4.18527,-0.810576,7.27372,-4.11133,1.38835,-3.2565
2016-05-03,-1.07728,3.51552,0.858908,0.675633,-0.648919,-1.0872,-0.00108894,-0.40113,2.66697,-2.59045,0.905197,-0.735448,-0.727689,4.13053,2.92848,-2.97698,-2.27456,-0.599637,-0.715133,-0.889706,-2.40219,-1.49516,4.2326,0.280874,5.99156,-4.15913,1.386,-3.29882
2016-05-04,-1.07908,0.607111,0.859586,0.687572,-0.659922,-1.08849,0.0117328,-0.438751,1.67851,-1.5999,0.404426,-0.784539,-0.726631,4.33996,2.89525,-3.01224,-2.32066,-0.580204,-0.767244,-0.900382,-2.44714,-1.53877,3.22784,0.233255,5.95067,-4.11477,1.43995,-3.34113
2016-05-05,-1.07838,0.650661,0.859366,0.441205,-0.698659,-0.335298,2.78365,-0.469399,1.67852,-0.709946,1.31997,0.910337,-0.709049,4.34107,2.85027,-3.01274,-2.36525,-0.120204,0.848483,-0.853535,-2.00335,-0.464851,3.72031,1.9752,5.90742,-2.96251,1.43647,-3.38345
2016-05-06,-1.07784,2.75059,1.94724,0.196418,-0.737996,-0.390181,2.74384,-0.510842,2.56654,-0.207057,1.06836,0.797407,-0.749812,4.33954,2.7963,-3.00991,-2.40945,-0.35576,0.855899,-0.838552,-2.00248,-0.464352,3.87533,1.94541,5.8642,-2.96334,3.22674,-3.42576
2016-05-09,-1.08034,2.74322,1.94748,-0.067232,-0.769874,-0.61638,2.5206,-0.781431,1.8945,-0.19313,1.06836,0.829043,-0.79079,4.33985,2.75869,-3.02475,-2.65655,-0.565781,0.877415,-0.76762,-0.83875,-0.415182,3.9212,1.90376,7.10238,-1.79965,3.14986,-3.46808
2016-05-10,-1.07976,1.1587,1.90193,-1.16658,0.267426,0.499682,2.51214,-1.05879,1.89405,-0.181653,1.06836,0.840622,0.254251,4.34163,2.73039,-3.06162,-2.70057,-0.555061,0.807195,-0.788989,-0.836803,-0.415644,4.19939,1.88745,7.10332,-1.74636,3.24788,-3.69316
2016-05-11,-1.0803,3.16757,2.99012,-1.16243,0.22875,0.449159,1.6015,-1.0991,1.89418,-0.183621,1.06836,0.871654,0.250536,4.34423,2.68573,-3.0599,-2.74363,-0.646778,0.676211,-0.826154,-0.829259,-1.44371,4.24499,1.89903,7.10244,-1.70135,3.19552,-3.73547
2016-05-12,-1.08002,1.6572,2.99,-1.15308,-0.050568,0.482412,2.86517,-1.13968,1.89377,-0.102388,1.06836,0.861718,0.250069,4.3467,1.22693,-3.08322,-2.78131,-0.651438,0.665286,-0.823439,-0.829174,-1.44372,4.29127,1.89289,7.10253,-1.74501,3.23828,-3.77779
2016-05-13,-1.0829,1.66062,2.94466,-1.14924,0.749914,-0.580928,2.1747,-1.17976,1.89377,-0.103837,1.06836,0.604768,0.25662,4.34639,1.1785,-3.12487,-2.82278,-0.643908,0.658749,-0.776303,-0.828118,-1.44307,4.33632,1.83047,5.86324,-1.75287,3.28451,-3.8201
2016-05-16,-1.08251,1.6596,2.89962,-1.14935,0.51553,-0.575995,3.40378,-1.22316,1.89374,-0.0986367,1.06836,0.608065,0.250534,4.34686,2.58172,-3.16211,-2.86451,-0.643783,0.639057,-0.719074,-0.785464,-2.4716,4.38153,1.864,5.86375,-0.575862,3.32097,-4.04518
2016-05-17,-1.07904,1.62564,2.89935,-1.14939,0.00918,-0.555049,2.74136,-1.26234,1.89224,-0.0691612,1.06836,0.610535,0.251422,4.10099,2.60038,-2.98887,-2.88719,-0.631406,0.675858,-0.207545,-0.707422,-2.47084,4.71038,1.91704,6.59136,-0.532253,3.37056,-4.0875
2016-05-18,-1.08106,2.11383,3.942,-1.15338,1.3032,-0.52013,2.79324,-2.4084,1.68627,-0.0622219,1.06836,-0.583512,0.298228,4.10092,2.6005,-1.06219,0.388267,-1.78747,-0.300268,-0.191565,-0.65302,-2.47123,5.2759,1.94051,6.59605,-0.502055,3.37043,-4.12981
