# Boundary test counts
# How many times the band edges were approached and held, over 106 bars. DIAGNOSTIC ONLY: the drop-one in 16.4t found removing this from the chop score IMPROVED separation by +0.032, so it is not a live input.
# Wide: dates down, 28 pairs across. Already lagged one bar -- do not shift again.
# Written by code/persist2.py. Read with pd.read_csv(path, index_col=0, parse_dates=True, comment='#').
Date,EURGBP,EURAUD,EURNZD,EURUSD,EURCAD,EURCHF,EURJPY,GBPAUD,GBPNZD,GBPUSD,GBPCAD,GBPCHF,GBPJPY,AUDNZD,AUDUSD,AUDCAD,AUDCHF,AUDJPY,NZDUSD,NZDCAD,NZDCHF,NZDJPY,USDCAD,USDCHF,USDJPY,CADCHF,CADJPY,CHFJPY
2015-01-26,41.0,15.0,20.0,7.0,28.0,19.0,24.0,34.0,22.0,0.0,27.0,43.0,13.0,24.0,12.0,21.0,13.0,16.0,48.0,23.0,20.0,5.0,11.0,24.0,11.0,15.0,9.0,19.0
2015-01-27,40.0,15.0,20.0,7.0,29.0,19.0,24.0,35.0,22.0,0.0,27.0,43.0,13.0,24.0,12.0,22.0,13.0,17.0,48.0,23.0,20.0,4.0,10.0,25.0,11.0,15.0,9.0,18.0
2015-01-28,39.0,16.0,20.0,7.0,29.0,19.0,24.0,36.0,22.0,0.0,27.0,42.0,13.0,24.0,12.0,22.0,13.0,18.0,48.0,23.0,20.0,3.0,10.0,26.0,11.0,15.0,9.0,17.0
2015-01-29,38.0,17.0,20.0,7.0,29.0,19.0,24.0,37.0,21.0,0.0,27.0,41.0,13.0,24.0,12.0,22.0,13.0,18.0,48.0,23.0,20.0,3.0,9.0,27.0,12.0,15.0,8.0,16.0
2015-01-30,37.0,17.0,20.0,7.0,29.0,19.0,24.0,37.0,20.0,0.0,27.0,40.0,13.0,24.0,12.0,22.0,13.0,18.0,48.0,23.0,20.0,4.0,8.0,27.0,12.0,15.0,7.0,15.0
2015-02-02,36.0,17.0,20.0,7.0,29.0,19.0,23.0,37.0,20.0,0.0,27.0,40.0,13.0,24.0,11.0,23.0,12.0,18.0,48.0,23.0,20.0,5.0,7.0,27.0,13.0,15.0,7.0,15.0
2015-02-03,35.0,17.0,20.0,7.0,29.0,19.0,22.0,37.0,20.0,0.0,27.0,40.0,13.0,24.0,11.0,22.0,12.0,18.0,48.0,23.0,20.0,6.0,6.0,27.0,14.0,15.0,7.0,15.0
2015-02-04,34.0,17.0,20.0,7.0,29.0,19.0,22.0,37.0,20.0,0.0,27.0,39.0,13.0,25.0,11.0,21.0,12.0,18.0,48.0,23.0,20.0,6.0,5.0,27.0,15.0,15.0,8.0,14.0
2015-02-05,33.0,17.0,20.0,7.0,29.0,19.0,22.0,37.0,20.0,0.0,27.0,38.0,13.0,26.0,11.0,20.0,12.0,18.0,48.0,23.0,20.0,6.0,4.0,27.0,16.0,15.0,8.0,13.0
2015-02-06,32.0,17.0,20.0,7.0,29.0,19.0,21.0,37.0,19.0,0.0,27.0,38.0,12.0,27.0,10.0,19.0,12.0,18.0,48.0,23.0,20.0,6.0,4.0,27.0,17.0,15.0,9.0,12.0
2015-02-09,32.0,17.0,20.0,7.0,29.0,19.0,20.0,37.0,19.0,0.0,27.0,38.0,11.0,27.0,10.0,19.0,12.0,18.0,48.0,23.0,20.0,6.0,4.0,27.0,17.0,15.0,10.0,12.0
2015-02-10,31.0,17.0,20.0,7.0,29.0,19.0,19.0,37.0,19.0,0.0,27.0,37.0,11.0,28.0,10.0,19.0,12.0,18.0,48.0,23.0,20.0,6.0,3.0,27.0,17.0,15.0,11.0,12.0
2015-02-11,30.0,17.0,19.0,7.0,29.0,19.0,19.0,37.0,18.0,0.0,27.0,36.0,10.0,29.0,10.0,19.0,11.0,18.0,48.0,23.0,20.0,6.0,3.0,27.0,17.0,15.0,12.0,12.0
2015-02-12,29.0,16.0,19.0,7.0,29.0,19.0,20.0,37.0,18.0,0.0,27.0,35.0,9.0,30.0,10.0,19.0,11.0,18.0,48.0,24.0,19.0,6.0,3.0,27.0,18.0,15.0,13.0,12.0
2015-02-13,28.0,15.0,18.0,7.0,29.0,19.0,21.0,36.0,17.0,0.0,27.0,34.0,9.0,31.0,10.0,18.0,11.0,18.0,48.0,25.0,19.0,6.0,3.0,27.0,18.0,15.0,14.0,12.0
2015-02-16,27.0,14.0,17.0,7.0,29.0,19.0,21.0,35.0,16.0,0.0,27.0,33.0,8.0,32.0,10.0,17.0,10.0,18.0,48.0,26.0,19.0,6.0,3.0,27.0,18.0,15.0,15.0,12.0
2015-02-17,26.0,13.0,18.0,7.0,29.0,19.0,21.0,35.0,16.0,0.0,27.0,32.0,8.0,32.0,10.0,17.0,10.0,18.0,48.0,27.0,18.0,6.0,3.0,27.0,18.0,15.0,16.0,12.0
2015-02-18,26.0,12.0,19.0,7.0,29.0,19.0,22.0,34.0,17.0,0.0,27.0,31.0,8.0,32.0,10.0,17.0,10.0,19.0,48.0,28.0,17.0,6.0,2.0,27.0,18.0,15.0,17.0,11.0
2015-02-19,26.0,11.0,19.0,7.0,29.0,19.0,22.0,33.0,17.0,0.0,27.0,30.0,8.0,31.0,10.0,17.0,10.0,19.0,48.0,28.0,17.0,6.0,2.0,27.0,18.0,15.0,18.0,11.0
2015-02-20,26.0,11.0,19.0,8.0,29.0,19.0,23.0,33.0,17.0,1.0,27.0,29.0,8.0,30.0,10.0,17.0,10.0,19.0,48.0,28.0,16.0,6.0,2.0,27.0,18.0,15.0,19.0,11.0
2015-02-23,26.0,11.0,20.0,9.0,29.0,19.0,24.0,33.0,17.0,2.0,27.0,29.0,8.0,30.0,10.0,17.0,10.0,19.0,48.0,28.0,15.0,6.0,2.0,27.0,18.0,15.0,20.0,11.0
2015-02-24,26.0,10.0,20.0,10.0,29.0,19.0,25.0,33.0,17.0,3.0,27.0,29.0,8.0,29.0,10.0,17.0,10.0,19.0,48.0,28.0,15.0,6.0,2.0,27.0,18.0,15.0,21.0,11.0
2015-02-25,26.0,10.0,21.0,11.0,29.0,18.0,26.0,33.0,17.0,4.0,27.0,29.0,8.0,30.0,10.0,17.0,10.0,20.0,48.0,29.0,15.0,6.0,2.0,27.0,18.0,15.0,22.0,11.0
2015-02-26,26.0,10.0,22.0,12.0,29.0,17.0,27.0,33.0,17.0,4.0,27.0,29.0,8.0,31.0,10.0,17.0,10.0,21.0,48.0,29.0,15.0,6.0,2.0,27.0,18.0,15.0,23.0,11.0
2015-02-27,26.0,10.0,23.0,12.0,29.0,16.0,28.0,33.0,18.0,5.0,27.0,29.0,8.0,31.0,10.0,17.0,10.0,22.0,48.0,29.0,15.0,6.0,3.0,27.0,18.0,15.0,24.0,11.0
2015-03-02,26.0,11.0,23.0,12.0,29.0,15.0,29.0,33.0,19.0,6.0,27.0,29.0,8.0,31.0,10.0,17.0,10.0,23.0,48.0,29.0,15.0,6.0,4.0,27.0,18.0,15.0,24.0,11.0
2015-03-03,26.0,11.0,24.0,12.0,29.0,14.0,29.0,33.0,20.0,7.0,27.0,29.0,8.0,31.0,10.0,17.0,10.0,24.0,48.0,29.0,15.0,6.0,5.0,27.0,19.0,15.0,24.0,11.0
2015-03-04,26.0,12.0,24.0,12.0,30.0,13.0,29.0,32.0,20.0,8.0,27.0,29.0,7.0,30.0,10.0,17.0,10.0,24.0,48.0,29.0,15.0,6.0,6.0,27.0,19.0,15.0,24.0,11.0
2015-03-05,26.0,13.0,24.0,12.0,30.0,13.0,29.0,32.0,20.0,9.0,27.0,29.0,6.0,29.0,10.0,17.0,10.0,24.0,48.0,29.0,15.0,6.0,7.0,27.0,19.0,15.0,24.0,10.0
2015-03-06,26.0,14.0,24.0,12.0,30.0,13.0,29.0,31.0,20.0,10.0,27.0,30.0,5.0,29.0,10.0,17.0,10.0,24.0,48.0,30.0,15.0,6.0,8.0,28.0,20.0,15.0,24.0,9.0
2015-03-09,26.0,14.0,24.0,12.0,30.0,13.0,28.0,30.0,21.0,11.0,27.0,31.0,5.0,28.0,10.0,17.0,10.0,24.0,49.0,30.0,15.0,6.0,9.0,29.0,21.0,15.0,24.0,8.0
2015-03-10,26.0,15.0,24.0,12.0,30.0,13.0,27.0,29.0,22.0,12.0,27.0,31.0,4.0,28.0,10.0,17.0,10.0,24.0,50.0,30.0,15.0,6.0,10.0,30.0,22.0,15.0,24.0,7.0
2015-03-11,26.0,15.0,24.0,12.0,30.0,13.0,26.0,28.0,23.0,13.0,27.0,31.0,4.0,27.0,10.0,17.0,10.0,24.0,51.0,30.0,15.0,6.0,11.0,31.0,23.0,15.0,25.0,6.0
2015-03-12,26.0,15.0,24.0,12.0,30.0,13.0,26.0,29.0,24.0,13.0,27.0,31.0,4.0,27.0,10.0,17.0,10.0,25.0,52.0,30.0,15.0,6.0,11.0,32.0,24.0,15.0,26.0,6.0
2015-03-13,26.0,15.0,24.0,12.0,30.0,13.0,25.0,28.0,24.0,13.0,27.0,32.0,3.0,27.0,10.0,17.0,10.0,26.0,53.0,30.0,15.0,6.0,12.0,33.0,25.0,15.0,26.0,5.0
2015-03-16,26.0,15.0,24.0,12.0,30.0,12.0,25.0,27.0,24.0,13.0,27.0,33.0,4.0,27.0,10.0,17.0,10.0,27.0,54.0,30.0,15.0,6.0,12.0,34.0,26.0,15.0,27.0,5.0
2015-03-17,25.0,15.0,24.0,12.0,29.0,11.0,25.0,26.0,24.0,13.0,27.0,33.0,4.0,27.0,10.0,17.0,10.0,28.0,55.0,30.0,15.0,6.0,12.0,35.0,27.0,15.0,28.0,5.0
2015-03-18,25.0,15.0,24.0,12.0,29.0,10.0,24.0,26.0,24.0,13.0,27.0,34.0,4.0,28.0,10.0,18.0,9.0,29.0,56.0,31.0,15.0,6.0,12.0,36.0,28.0,14.0,28.0,4.0
2015-03-19,25.0,15.0,24.0,12.0,29.0,10.0,23.0,26.0,24.0,13.0,27.0,34.0,4.0,29.0,10.0,18.0,8.0,30.0,56.0,31.0,15.0,6.0,13.0,37.0,28.0,13.0,29.0,3.0
2015-03-20,24.0,15.0,24.0,12.0,29.0,10.0,22.0,26.0,24.0,13.0,27.0,34.0,5.0,29.0,10.0,19.0,7.0,31.0,56.0,31.0,15.0,6.0,14.0,38.0,29.0,13.0,30.0,3.0
2015-03-23,24.0,15.0,24.0,12.0,29.0,10.0,22.0,25.0,24.0,13.0,27.0,34.0,4.0,29.0,10.0,19.0,7.0,32.0,56.0,31.0,15.0,6.0,15.0,39.0,29.0,13.0,30.0,2.0
2015-03-24,24.0,15.0,24.0,12.0,28.0,10.0,22.0,24.0,25.0,13.0,27.0,33.0,4.0,29.0,10.0,19.0,7.0,32.0,56.0,31.0,14.0,6.0,16.0,39.0,29.0,13.0,31.0,2.0
2015-03-25,24.0,15.0,24.0,12.0,27.0,9.0,21.0,23.0,26.0,13.0,27.0,33.0,5.0,28.0,10.0,19.0,7.0,31.0,56.0,31.0,14.0,6.0,17.0,39.0,29.0,13.0,31.0,2.0
2015-03-26,24.0,15.0,24.0,12.0,27.0,9.0,20.0,23.0,27.0,13.0,27.0,32.0,6.0,27.0,10.0,19.0,7.0,30.0,56.0,30.0,14.0,6.0,18.0,39.0,29.0,13.0,32.0,2.0
2015-03-27,24.0,15.0,24.0,12.0,27.0,9.0,19.0,22.0,28.0,13.0,27.0,32.0,7.0,27.0,10.0,19.0,7.0,30.0,56.0,30.0,14.0,6.0,19.0,39.0,29.0,13.0,33.0,2.0
2015-03-30,24.0,15.0,24.0,12.0,26.0,8.0,19.0,22.0,28.0,13.0,27.0,32.0,8.0,26.0,10.0,19.0,7.0,31.0,56.0,29.0,14.0,6.0,20.0,39.0,29.0,13.0,34.0,2.0
2015-03-31,24.0,16.0,23.0,12.0,25.0,7.0,19.0,22.0,28.0,13.0,27.0,32.0,9.0,26.0,10.0,20.0,7.0,32.0,56.0,28.0,13.0,6.0,21.0,39.0,29.0,13.0,35.0,2.0
2015-04-01,24.0,17.0,23.0,11.0,24.0,7.0,19.0,22.0,28.0,13.0,27.0,32.0,10.0,26.0,9.0,20.0,7.0,33.0,55.0,27.0,13.0,6.0,22.0,39.0,29.0,13.0,35.0,2.0
2015-04-02,23.0,18.0,23.0,10.0,23.0,7.0,19.0,22.0,28.0,13.0,27.0,31.0,11.0,26.0,8.0,20.0,7.0,34.0,54.0,26.0,13.0,6.0,23.0,38.0,29.0,12.0,35.0,2.0
2015-04-03,22.0,18.0,22.0,10.0,22.0,7.0,19.0,22.0,27.0,13.0,27.0,30.0,12.0,25.0,7.0,20.0,7.0,34.0,54.0,25.0,12.0,5.0,24.0,37.0,29.0,12.0,36.0,2.0
2015-04-06,21.0,18.0,22.0,9.0,22.0,7.0,19.0,22.0,27.0,13.0,27.0,30.0,13.0,24.0,6.0,19.0,7.0,34.0,53.0,25.0,12.0,5.0,25.0,36.0,29.0,12.0,36.0,2.0
2015-04-07,20.0,18.0,21.0,9.0,21.0,7.0,19.0,22.0,26.0,13.0,27.0,29.0,14.0,24.0,6.0,19.0,7.0,33.0,53.0,24.0,11.0,5.0,26.0,35.0,29.0,12.0,37.0,2.0
2015-04-08,19.0,19.0,21.0,9.0,20.0,7.0,19.0,21.0,25.0,13.0,27.0,28.0,15.0,24.0,6.0,18.0,7.0,34.0,53.0,23.0,11.0,5.0,27.0,36.0,30.0,12.0,38.0,3.0
2015-04-09,19.0,19.0,21.0,9.0,19.0,7.0,19.0,20.0,25.0,13.0,27.0,28.0,15.0,24.0,6.0,17.0,7.0,35.0,53.0,22.0,11.0,5.0,28.0,36.0,31.0,12.0,39.0,4.0
2015-04-10,19.0,20.0,21.0,10.0,18.0,7.0,20.0,19.0,26.0,13.0,27.0,28.0,16.0,24.0,6.0,17.0,8.0,36.0,53.0,21.0,11.0,5.0,29.0,37.0,32.0,13.0,40.0,5.0
2015-04-13,19.0,21.0,21.0,11.0,17.0,7.0,21.0,18.0,27.0,13.0,27.0,28.0,16.0,24.0,5.0,17.0,9.0,37.0,52.0,20.0,12.0,5.0,30.0,37.0,33.0,14.0,41.0,6.0
2015-04-14,20.0,22.0,21.0,12.0,16.0,7.0,21.0,18.0,27.0,13.0,26.0,28.0,16.0,24.0,4.0,17.0,9.0,38.0,51.0,20.0,13.0,6.0,31.0,37.0,34.0,15.0,42.0,7.0
2015-04-15,21.0,23.0,21.0,13.0,16.0,7.0,21.0,18.0,27.0,13.0,25.0,27.0,17.0,24.0,3.0,17.0,9.0,39.0,50.0,20.0,14.0,6.0,32.0,37.0,34.0,16.0,43.0,8.0
2015-04-16,21.0,24.0,21.0,13.0,15.0,7.0,21.0,18.0,27.0,13.0,24.0,27.0,18.0,24.0,2.0,17.0,9.0,40.0,49.0,20.0,15.0,6.0,33.0,37.0,34.0,17.0,43.0,9.0
2015-04-17,21.0,25.0,20.0,14.0,14.0,7.0,22.0,18.0,27.0,13.0,24.0,26.0,19.0,23.0,1.0,17.0,9.0,41.0,48.0,20.0,16.0,6.0,33.0,36.0,34.0,18.0,43.0,10.0
2015-04-20,22.0,26.0,20.0,14.0,13.0,7.0,23.0,18.0,27.0,13.0,24.0,26.0,20.0,22.0,0.0,17.0,8.0,41.0,47.0,19.0,17.0,6.0,33.0,35.0,34.0,19.0,43.0,10.0
2015-04-21,22.0,26.0,20.0,14.0,13.0,7.0,24.0,18.0,28.0,13.0,24.0,26.0,21.0,21.0,0.0,16.0,8.0,41.0,46.0,19.0,18.0,7.0,33.0,34.0,34.0,20.0,43.0,10.0
2015-04-22,21.0,26.0,20.0,14.0,13.0,7.0,25.0,18.0,29.0,13.0,23.0,26.0,21.0,20.0,0.0,15.0,7.0,41.0,45.0,19.0,19.0,7.0,34.0,33.0,34.0,21.0,43.0,10.0
2015-04-23,22.0,27.0,19.0,15.0,13.0,7.0,26.0,18.0,30.0,14.0,23.0,27.0,21.0,19.0,0.0,14.0,8.0,41.0,44.0,19.0,19.0,7.0,34.0,34.0,34.0,21.0,43.0,11.0
2015-04-24,22.0,27.0,19.0,16.0,13.0,7.0,27.0,18.0,30.0,15.0,22.0,27.0,21.0,18.0,0.0,14.0,7.0,41.0,43.0,19.0,20.0,8.0,34.0,33.0,34.0,21.0,43.0,11.0
2015-04-27,22.0,27.0,19.0,17.0,13.0,7.0,28.0,17.0,30.0,15.0,21.0,27.0,21.0,18.0,0.0,14.0,7.0,41.0,42.0,20.0,21.0,8.0,34.0,32.0,34.0,21.0,43.0,11.0
2015-04-28,22.0,27.0,19.0,18.0,13.0,7.0,29.0,16.0,30.0,15.0,20.0,28.0,21.0,18.0,0.0,14.0,7.0,42.0,41.0,21.0,22.0,9.0,34.0,31.0,34.0,21.0,43.0,11.0
2015-04-29,22.0,26.0,19.0,19.0,12.0,7.0,30.0,15.0,30.0,15.0,19.0,29.0,21.0,19.0,0.0,14.0,8.0,42.0,41.0,22.0,23.0,9.0,34.0,30.0,34.0,21.0,43.0,12.0
2015-04-30,22.0,27.0,19.0,20.0,12.0,7.0,31.0,14.0,30.0,16.0,18.0,29.0,22.0,20.0,0.0,14.0,9.0,42.0,40.0,22.0,24.0,10.0,34.0,29.0,34.0,22.0,43.0,12.0
2015-05-01,23.0,27.0,19.0,20.0,11.0,7.0,31.0,13.0,30.0,16.0,18.0,30.0,23.0,20.0,0.0,14.0,10.0,42.0,39.0,22.0,24.0,11.0,34.0,28.0,34.0,22.0,43.0,12.0
2015-05-04,23.0,28.0,19.0,21.0,10.0,7.0,31.0,12.0,30.0,16.0,18.0,30.0,23.0,20.0,0.0,14.0,11.0,42.0,38.0,22.0,24.0,11.0,34.0,28.0,35.0,23.0,43.0,12.0
2015-05-05,22.0,28.0,19.0,22.0,10.0,7.0,31.0,12.0,30.0,17.0,18.0,30.0,23.0,20.0,0.0,14.0,12.0,43.0,37.0,22.0,24.0,11.0,33.0,28.0,36.0,22.0,43.0,12.0
2015-05-06,23.0,28.0,19.0,23.0,9.0,7.0,31.0,12.0,30.0,17.0,18.0,30.0,23.0,20.0,0.0,14.0,13.0,43.0,36.0,22.0,24.0,11.0,32.0,28.0,36.0,23.0,43.0,12.0
2015-05-07,23.0,29.0,19.0,23.0,9.0,7.0,31.0,12.0,30.0,17.0,17.0,30.0,23.0,21.0,0.0,14.0,14.0,43.0,35.0,22.0,24.0,11.0,32.0,28.0,36.0,22.0,43.0,12.0
2015-05-08,23.0,30.0,18.0,23.0,8.0,7.0,31.0,12.0,30.0,17.0,17.0,30.0,24.0,22.0,0.0,14.0,15.0,43.0,35.0,21.0,23.0,11.0,32.0,28.0,36.0,22.0,43.0,12.0
2015-05-11,23.0,30.0,18.0,24.0,8.0,7.0,31.0,12.0,30.0,18.0,17.0,31.0,24.0,22.0,0.0,14.0,15.0,43.0,35.0,21.0,22.0,11.0,32.0,28.0,36.0,22.0,43.0,12.0
2015-05-12,23.0,30.0,18.0,25.0,8.0,7.0,31.0,13.0,30.0,18.0,17.0,31.0,24.0,23.0,0.0,14.0,16.0,42.0,35.0,20.0,22.0,11.0,32.0,27.0,36.0,21.0,43.0,12.0
2015-05-13,23.0,30.0,18.0,26.0,8.0,7.0,31.0,14.0,30.0,18.0,16.0,31.0,24.0,23.0,0.0,14.0,16.0,41.0,35.0,20.0,22.0,12.0,32.0,27.0,36.0,20.0,43.0,12.0
2015-05-14,23.0,30.0,18.0,26.0,7.0,7.0,31.0,14.0,30.0,18.0,15.0,30.0,24.0,23.0,0.0,14.0,16.0,40.0,34.0,20.0,21.0,12.0,32.0,26.0,36.0,21.0,43.0,12.0
2015-05-15,23.0,30.0,17.0,26.0,7.0,7.0,31.0,14.0,30.0,18.0,14.0,31.0,24.0,24.0,0.0,14.0,17.0,40.0,33.0,20.0,20.0,12.0,32.0,25.0,36.0,21.0,43.0,12.0
2015-05-18,23.0,31.0,16.0,26.0,7.0,7.0,31.0,14.0,30.0,18.0,14.0,32.0,24.0,25.0,0.0,14.0,18.0,40.0,32.0,20.0,19.0,12.0,32.0,24.0,36.0,22.0,43.0,12.0
2015-05-19,23.0,31.0,16.0,26.0,6.0,7.0,31.0,14.0,30.0,18.0,13.0,32.0,24.0,25.0,0.0,14.0,18.0,40.0,32.0,19.0,18.0,13.0,32.0,24.0,36.0,21.0,43.0,12.0
2015-05-20,23.0,31.0,16.0,27.0,6.0,7.0,31.0,14.0,30.0,19.0,12.0,31.0,24.0,26.0,0.0,14.0,18.0,40.0,32.0,18.0,17.0,14.0,32.0,24.0,37.0,22.0,43.0,12.0
2015-05-21,23.0,31.0,16.0,28.0,6.0,7.0,31.0,15.0,30.0,19.0,11.0,30.0,24.0,27.0,1.0,14.0,18.0,40.0,32.0,17.0,16.0,15.0,32.0,24.0,38.0,23.0,43.0,12.0
2015-05-22,22.0,31.0,15.0,29.0,6.0,7.0,31.0,16.0,30.0,19.0,10.0,29.0,24.0,28.0,1.0,14.0,18.0,40.0,32.0,16.0,15.0,16.0,32.0,24.0,39.0,24.0,43.0,12.0
2015-05-25,21.0,31.0,14.0,30.0,6.0,8.0,31.0,17.0,30.0,20.0,10.0,28.0,24.0,29.0,2.0,14.0,18.0,40.0,32.0,15.0,14.0,17.0,33.0,24.0,39.0,25.0,43.0,12.0
2015-05-26,20.0,31.0,13.0,31.0,6.0,8.0,31.0,18.0,30.0,21.0,9.0,27.0,24.0,30.0,3.0,14.0,18.0,40.0,32.0,14.0,13.0,18.0,34.0,24.0,39.0,26.0,43.0,12.0
2015-05-27,19.0,31.0,13.0,32.0,6.0,8.0,31.0,19.0,30.0,22.0,9.0,26.0,24.0,31.0,3.0,14.0,18.0,40.0,31.0,14.0,13.0,19.0,35.0,24.0,39.0,27.0,43.0,12.0
2015-05-28,18.0,31.0,13.0,33.0,6.0,8.0,31.0,20.0,29.0,23.0,10.0,25.0,24.0,32.0,3.0,14.0,19.0,40.0,30.0,14.0,13.0,19.0,36.0,24.0,39.0,28.0,43.0,12.0
2015-05-29,19.0,32.0,14.0,34.0,6.0,8.0,31.0,20.0,28.0,24.0,10.0,24.0,24.0,33.0,4.0,15.0,19.0,40.0,29.0,14.0,13.0,20.0,37.0,24.0,39.0,28.0,43.0,12.0
2015-06-01,20.0,33.0,15.0,35.0,6.0,8.0,31.0,20.0,28.0,24.0,9.0,25.0,24.0,34.0,5.0,16.0,19.0,40.0,28.0,14.0,13.0,21.0,38.0,24.0,39.0,28.0,43.0,12.0
2015-06-02,20.0,34.0,16.0,36.0,6.0,8.0,31.0,20.0,27.0,24.0,9.0,25.0,24.0,35.0,6.0,17.0,19.0,40.0,27.0,14.0,13.0,22.0,39.0,24.0,39.0,28.0,43.0,12.0
2015-06-03,19.0,35.0,17.0,37.0,5.0,8.0,31.0,21.0,26.0,25.0,9.0,24.0,24.0,35.0,6.0,17.0,19.0,40.0,27.0,14.0,13.0,22.0,40.0,24.0,38.0,28.0,43.0,12.0
2015-06-04,18.0,35.0,17.0,37.0,5.0,8.0,31.0,22.0,26.0,26.0,9.0,24.0,24.0,35.0,6.0,17.0,20.0,40.0,26.0,14.0,13.0,23.0,41.0,24.0,37.0,28.0,43.0,12.0
2015-06-05,17.0,35.0,17.0,38.0,5.0,9.0,31.0,22.0,26.0,27.0,10.0,23.0,24.0,35.0,6.0,17.0,20.0,40.0,25.0,14.0,13.0,24.0,42.0,24.0,36.0,27.0,43.0,12.0
2015-06-08,17.0,35.0,17.0,39.0,4.0,10.0,31.0,21.0,26.0,27.0,10.0,22.0,24.0,35.0,7.0,18.0,19.0,40.0,24.0,14.0,13.0,25.0,43.0,24.0,35.0,26.0,43.0,13.0
2015-06-09,17.0,35.0,17.0,39.0,4.0,11.0,31.0,20.0,26.0,28.0,10.0,21.0,24.0,35.0,7.0,17.0,19.0,40.0,23.0,14.0,13.0,26.0,44.0,24.0,34.0,26.0,43.0,14.0
2015-06-10,17.0,35.0,17.0,39.0,4.0,11.0,31.0,20.0,26.0,29.0,9.0,20.0,24.0,35.0,8.0,17.0,18.0,40.0,22.0,14.0,13.0,27.0,44.0,24.0,33.0,26.0,43.0,14.0
2015-06-11,17.0,35.0,17.0,39.0,4.0,10.0,31.0,19.0,26.0,30.0,8.0,20.0,24.0,36.0,8.0,17.0,18.0,40.0,21.0,14.0,13.0,28.0,44.0,25.0,32.0,26.0,43.0,14.0
2015-06-12,17.0,34.0,17.0,40.0,4.0,9.0,30.0,19.0,25.0,31.0,7.0,20.0,24.0,36.0,8.0,17.0,18.0,40.0,20.0,14.0,13.0,28.0,44.0,26.0,31.0,26.0,43.0,14.0
2015-06-15,17.0,34.0,17.0,41.0,4.0,10.0,30.0,18.0,25.0,32.0,7.0,20.0,24.0,36.0,8.0,17.0,18.0,40.0,19.0,14.0,13.0,28.0,44.0,27.0,31.0,26.0,43.0,14.0
2015-06-16,17.0,34.0,17.0,42.0,4.0,11.0,29.0,18.0,25.0,33.0,7.0,20.0,24.0,36.0,8.0,17.0,18.0,40.0,18.0,14.0,13.0,28.0,44.0,28.0,30.0,26.0,43.0,14.0
2015-06-17,18.0,34.0,17.0,43.0,4.0,12.0,28.0,18.0,25.0,34.0,8.0,20.0,24.0,36.0,8.0,17.0,18.0,40.0,17.0,14.0,13.0,28.0,44.0,29.0,29.0,26.0,43.0,14.0
2015-06-18,19.0,34.0,17.0,44.0,3.0,13.0,27.0,18.0,24.0,34.0,9.0,21.0,24.0,36.0,8.0,18.0,18.0,40.0,17.0,14.0,13.0,28.0,44.0,30.0,29.0,26.0,43.0,15.0
2015-06-19,20.0,33.0,17.0,45.0,3.0,14.0,26.0,18.0,24.0,34.0,10.0,22.0,24.0,36.0,8.0,18.0,18.0,40.0,17.0,14.0,13.0,28.0,44.0,31.0,29.0,26.0,42.0,15.0
2015-06-22,21.0,33.0,17.0,46.0,3.0,14.0,26.0,18.0,24.0,34.0,10.0,23.0,24.0,36.0,8.0,17.0,18.0,39.0,17.0,14.0,13.0,28.0,44.0,32.0,29.0,26.0,41.0,16.0
2015-06-23,21.0,33.0,17.0,47.0,3.0,15.0,26.0,17.0,24.0,34.0,10.0,24.0,24.0,36.0,8.0,16.0,18.0,38.0,17.0,14.0,13.0,27.0,44.0,33.0,29.0,26.0,40.0,17.0
2015-06-24,22.0,33.0,17.0,47.0,2.0,15.0,26.0,16.0,23.0,35.0,11.0,24.0,24.0,36.0,8.0,15.0,18.0,37.0,17.0,14.0,13.0,27.0,44.0,32.0,29.0,26.0,39.0,17.0
2015-06-25,23.0,32.0,17.0,47.0,2.0,16.0,26.0,15.0,22.0,36.0,11.0,25.0,24.0,36.0,9.0,14.0,18.0,36.0,17.0,14.0,13.0,27.0,44.0,31.0,29.0,26.0,38.0,17.0
2015-06-26,24.0,31.0,17.0,47.0,2.0,16.0,26.0,14.0,22.0,37.0,12.0,25.0,24.0,36.0,9.0,13.0,18.0,36.0,17.0,14.0,13.0,26.0,44.0,30.0,28.0,26.0,38.0,17.0
2015-06-29,25.0,31.0,17.0,47.0,2.0,16.0,26.0,14.0,22.0,38.0,13.0,25.0,24.0,36.0,10.0,13.0,18.0,36.0,17.0,14.0,13.0,25.0,44.0,30.0,28.0,26.0,38.0,17.0
2015-06-30,26.0,31.0,17.0,47.0,2.0,16.0,26.0,14.0,22.0,39.0,13.0,26.0,24.0,36.0,11.0,12.0,18.0,37.0,17.0,14.0,13.0,24.0,45.0,30.0,27.0,26.0,38.0,17.0
2015-07-01,27.0,31.0,17.0,47.0,2.0,16.0,26.0,14.0,22.0,40.0,13.0,26.0,24.0,36.0,12.0,12.0,18.0,37.0,17.0,14.0,13.0,23.0,46.0,30.0,26.0,26.0,38.0,17.0
2015-07-02,28.0,31.0,17.0,47.0,3.0,17.0,26.0,14.0,22.0,41.0,13.0,26.0,24.0,35.0,13.0,12.0,18.0,37.0,17.0,14.0,13.0,23.0,46.0,31.0,25.0,26.0,37.0,17.0
