n_blind,expectancy_R,total_R,profit_factor,win_rate,sharpe,sortino,max_dd_R,calmar,c1,c2,vol,base,exit_ind,slice,plan,n_pick,n_w2,n_w3,n_unlabelled,mode
212,0.1167780133498299,24.75693883016394,1.5311074453904674,0.3915094339622642,1.9269049033860892,12.097872592223268,13.740995951643386,1.801684457028246,kuskus_starlight_signals,kuskus_starlight_signals,mass_index_volume_signals,sma_baseline,unused,trend,2,144,116,96,20,B
446,0.1174948832887382,52.402717946777265,1.4930173452599815,0.3968609865470852,3.2116158821171736,19.042141710014477,9.370097626713878,5.592547701678009,kuskus_starlight_signals,lemantrend_signals,chaikin_volatility_volume_signals,tma_baseline,unused,trend,2,292,218,228,106,B
293,0.0951229032263903,27.87101064533239,1.206672861907,0.3754266211604095,1.4700701914713636,5.1511440019371255,21.90230227900972,1.2725151123515832,kuskus_starlight_signals,mama_fama_signals,waddah_attar_explosion_volume_signals,wma_baseline,unused,chop,1,195,145,148,56,B
794,0.0914901246428773,72.64315896644462,1.3952771442329437,0.3513853904282116,3.297930562018841,17.707025156454126,14.52129962450802,5.002524625539896,kuskus_starlight_signals,parabolic_sar_signals,variance_volume_signals,mcginley_dynamic_index,unused,trend,2,540,436,358,204,B
432,0.1680126104447377,72.58144771212672,1.6686790111415952,0.2847222222222222,1.1546740311323451,24.138545088555823,14.359249117927009,5.054682672892094,kuskus_starlight_signals,price_momentum_oscillator_signals,chaikin_volatility_volume_signals,rma_baseline,unused,trend,2,324,242,190,108,B
368,0.133530693246934,49.13929511487174,1.2818255130778775,0.4048913043478261,2.228712250241182,9.09375290180363,11.257709159606426,4.36494622646564,kuskus_starlight_signals,price_momentum_oscillator_signals,chaikin_volatility_volume_signals,rma_baseline,unused,chop,1,220,169,199,54,B
480,0.1224638347410498,58.78264067570388,1.5046189669200074,0.2979166666666666,0.9384037329713112,15.97295516118726,10.714553902538327,5.4862424707927415,kuskus_starlight_signals,relative_vigor_index_signals,damiani_volatmeter_volume_signals,fantail_vma,unused,trend,2,420,332,148,92,B
1124,0.0965024734411941,108.4687801479023,1.4307066574717957,0.3282918149466192,1.593001676129868,19.866026454943135,18.49092239737703,5.866055668660897,kuskus_starlight_signals,rex_oscillator_signals,variance_volume_signals,frama_baseline,unused,trend,2,764,628,496,236,B
584,0.1318175390754032,76.9814428200355,1.5186404007585124,0.2928082191780822,1.1473226012462574,22.360051605463127,16.95254497204911,4.540996230770093,kuskus_starlight_signals,supertrend_signals,variance_volume_signals,mcginley_dynamic_index,unused,trend,2,392,314,270,126,B
704,0.1135511641753504,79.94001957944674,1.2365897850562355,0.4034090909090909,2.6330461161610748,10.89777726140006,18.22416831007517,4.386483828469262,kuskus_starlight_signals,volatility_quality_signals,volatility_ratio_volume_signals,ema_baseline,unused,chop,1,403,328,376,80,B
227,0.1413927660644494,32.096157896630025,1.308489708855145,0.4185022026431718,1.8724373456933907,6.988842384627494,13.539514796439375,2.370554512416551,kuskus_starlight_signals,waddah_attar_explosion_signals,damiani_volatmeter_volume_signals,fantail_vma,unused,chop,1,124,108,119,40,B
444,0.2105567976251544,93.48721814556856,1.9477342508499873,0.3355855855855856,1.4061938411066457,27.29060403344969,7.765118679692165,12.039380465627952,laguerre_filter_signals,center_of_gravity_signals,variance_volume_signals,mcginley_dynamic_index,unused,trend,2,316,232,212,116,B
424,0.1553097218797646,65.85132207702007,1.6274271383057406,0.2806603773584906,1.0495585841421908,20.85242064716529,11.215603058500074,5.871402699751639,laguerre_filter_signals,coppock_curve_signals,chaikin_volatility_volume_signals,rma_baseline,unused,trend,2,288,208,216,126,B
744,0.1106472380574514,82.32154511474417,1.4733292422413375,0.3010752688172043,1.2055077125137332,19.74207144602265,21.38171638377949,3.850090593157179,laguerre_filter_signals,donchian_breakout_signals,chaikin_volatility_volume_signals,tma_baseline,unused,trend,2,596,412,332,168,B
1116,0.1011699458930681,112.90565961666412,1.473913931912304,0.3109318996415771,1.6593665212069997,20.12161718571148,12.897471135009113,8.754092832213525,laguerre_filter_signals,donchian_breakout_signals,variance_volume_signals,frama_baseline,unused,trend,2,780,618,498,272,B
278,0.1632138854658182,45.37346015949747,1.7779171352807033,0.4028776978417266,3.0348824847509315,18.629459737722076,5.472074216345234,8.291821047303364,laguerre_filter_signals,fx_sniper_ergodic_cci_signals,chaikin_volatility_volume_signals,rma_baseline,unused,trend,2,162,142,136,76,B
356,0.0960710132687066,34.201280723659536,1.5265685318181723,0.4269662921348314,2.6476020971202887,10.857856572963358,7.402364749099894,4.620318220311734,laguerre_filter_signals,fx_sniper_ergodic_cci_signals,damiani_volatmeter_volume_signals,super_smoother_2pole_baseline,unused,trend,2,256,166,190,96,B
144,0.0935584016287403,13.47240983453862,1.2312982615745427,0.3611111111111111,1.0899782790635564,3.401019026052201,11.006634349968817,1.2240262923403815,laguerre_filter_signals,halftrend_signals,waddah_attar_explosion_volume_signals,super_smoother_2pole_baseline,unused,chop,1,122,59,85,30,B
498,0.192215011812197,95.7230758824741,1.8319464616783532,0.321285140562249,1.517498304227633,28.184434490483927,12.262919348532852,7.805896227632493,laguerre_filter_signals,kuskus_starlight_signals,chaikin_volatility_volume_signals,rma_baseline,unused,trend,2,348,250,248,148,B
638,0.104696063775706,66.79608868890045,1.4309594395634408,0.2727272727272727,0.9963384123683606,16.808405599900674,21.59867703612803,3.0926009300093185,laguerre_filter_signals,polychromatic_momentum_signals,variance_volume_signals,mcginley_dynamic_index,unused,trend,2,398,336,302,182,B
282,0.1009568079715743,28.46981984798397,1.2181090979482898,0.375886524822695,1.519798452124285,5.402442442191159,17.39914433702182,1.6362770086001308,laguerre_filter_signals,qqe_mod_signals,chaikin_volatility_volume_signals,rma_baseline,unused,chop,1,164,140,142,58,B
464,0.0907067898194705,42.087950476234326,1.3700643167236786,0.293103448275862,0.6750892577142928,12.204917752081409,18.3347195503106,2.295532820163662,laguerre_filter_signals,rex_oscillator_signals,damiani_volatmeter_volume_signals,fantail_vma,unused,trend,2,362,316,148,86,B
472,0.1035480977353513,48.87470213108581,1.4667340921887742,0.3834745762711864,3.033871190149376,15.5720197991475,7.771660657039682,6.288836361738775,laguerre_filter_signals,schaff_trend_cycle_signals,volatility_ratio_volume_signals,kama_baseline,unused,trend,2,380,250,222,84,B
688,0.119883113676685,82.47958220955924,1.47383305034219,0.2965116279069767,1.1996683769006031,21.406781125960027,15.678847514449572,5.260564090156904,laguerre_filter_signals,ssl_channel_signals,choppiness_index_volume_signals,sma_baseline,unused,trend,2,466,378,310,188,B
182,0.1160169594337816,21.11508661694826,1.5806842076458172,0.3571428571428571,2.2352503362613136,9.321375740025257,7.0438233885953085,2.997674054567553,laguerre_filter_signals,ssl_channel_signals,waddah_attar_explosion_volume_signals,fantail_vma,unused,trend,2,158,104,78,58,B
360,0.221697263917828,79.81101501041802,1.9182504609039104,0.3111111111111111,1.27442597547704,28.158552213352625,14.67762982977361,5.437595574765155,laguerre_filter_signals,vortex_signals,chaikin_volatility_volume_signals,rma_baseline,unused,trend,2,214,180,180,102,B
200,0.1015699767932796,20.31399535865592,1.5353809144108923,0.335,2.051456342355096,8.742285819032013,7.01661929872946,2.8951257712292144,laguerre_filter_signals,waddah_attar_explosion_signals,variance_volume_signals,t3_baseline,unused,trend,2,112,110,90,54,B
420,0.0928282181837888,38.987851637191305,1.4857822034118695,0.3833333333333333,3.028828278822461,11.652707161668918,7.885768765094619,4.944077463920348,laguerre_filter_signals,waddah_attar_explosion_signals,volatility_ratio_volume_signals,vidya,unused,trend,2,258,228,192,88,B
154,0.1114754418177919,17.16721803993996,1.5742268337673897,0.3701298701298701,1.7804820961117382,8.25326369144684,7.053081514651973,2.4340025000812795,lemantrend_signals,aroon_signals,damiani_volatmeter_volume_signals,wma_baseline,unused,trend,2,104,88,66,46,B
318,0.1018699743293983,32.394651836748686,1.477424603517657,0.3930817610062893,2.6268317037369733,11.735874201210263,7.27315502050352,4.454002663964395,lemantrend_signals,aroon_signals,volatility_ratio_volume_signals,kama_baseline,unused,trend,2,192,166,152,60,B
252,0.1293314913203546,32.59153581272938,1.6018927368712832,0.3571428571428571,2.4910081185116293,13.566828788732122,9.555645108001046,3.410710155554033,lemantrend_signals,chandelier_exit_signals,variance_volume_signals,mcginley_dynamic_index,unused,trend,2,136,134,118,42,B
256,0.1063616615483231,27.228585356370736,1.4282702409443782,0.37109375,2.0574061484358324,14.612837748662663,11.521004438544637,2.363386413191099,lemantrend_signals,chandelier_exit_signals,volatility_ratio_volume_signals,sma_baseline,unused,trend,2,188,140,116,38,B
295,0.1045335860627465,30.837407888510228,1.289793019093195,0.3559322033898305,1.844718887769456,5.507859185920862,7.504651774338614,4.109105767432885,lemantrend_signals,coppock_curve_signals,choppiness_index_volume_signals,vidya,unused,chop,1,182,116,179,56,B
178,0.121618064765513,21.648015528261315,1.6616772500763997,0.348314606741573,2.07371001713063,9.959885065498472,5.850692205995427,3.700077660225874,lemantrend_signals,didi_index_signals,variance_volume_signals,t3_baseline,unused,trend,2,138,86,92,38,B
247,0.1521743413829439,37.587062321587155,1.3254410322372951,0.4170040485829959,2.0774098046257587,9.221389304733012,7.302184224786814,5.147372507256143,lemantrend_signals,dpo_signals,chaikin_volatility_volume_signals,tma_baseline,unused,chop,1,116,123,124,17,B
367,0.0930033210068939,34.13221880953006,1.2027241706708558,0.3678474114441417,1.6170823551422842,5.8347072986169985,19.13363490934211,1.783885757790058,lemantrend_signals,dpo_signals,volatility_ratio_volume_signals,kama_baseline,unused,chop,1,186,171,196,27,B
208,0.1421000585977785,29.55681218833792,1.3620433079310257,0.3701923076923077,1.9590798412438608,6.401813854559367,7.631850004273364,3.8728240428975846,lemantrend_signals,kase_peak_oscillator_signals,choppiness_index_volume_signals,ema_baseline,unused,chop,1,102,80,128,38,B
156,0.1097488151805978,17.12081516817326,1.6925660663933146,0.391025641025641,2.585674513080683,8.536734343316603,3.3415115800341777,5.123673750069166,lemantrend_signals,laguerre_filter_signals,damiani_volatmeter_volume_signals,super_smoother_2pole_baseline,unused,trend,2,114,82,74,62,B
164,0.1105212229629348,18.125480565921308,1.4883758338378466,0.3780487804878049,1.7714421491899102,9.112953391536,5.700823556574552,3.1794494928750865,lemantrend_signals,mama_fama_signals,volatility_ratio_volume_signals,kama_baseline,unused,trend,2,128,80,84,28,B
152,0.1862923091984432,28.316430998163373,2.0933056256643887,0.4210526315789473,3.0811142177865336,14.085425591857758,3.856460514836037,7.342595856804017,lemantrend_signals,parabolic_sar_signals,mass_index_volume_signals,vidya,unused,trend,2,142,80,72,10,B
245,0.1154433085979436,28.283610606496204,1.3370252819659356,0.3673469387755102,1.8959875830428636,5.688751009795676,11.888349744010068,2.3791031737392205,lemantrend_signals,qqe_mod_signals,choppiness_index_volume_signals,vidya,unused,chop,1,154,95,150,49,B
242,0.1118130577183713,27.058759967845884,1.577552518781825,0.3223140495867768,2.3045076459463094,11.718681065396773,7.815411101080226,3.4622311760549476,lemantrend_signals,relative_vigor_index_signals,fractal_dimension_volume_signals,tma_baseline,unused,trend,2,166,144,98,40,B
240,0.1320361236959953,31.688669687038868,1.3497059313779511,0.3583333333333333,2.011217641560782,6.400833175051519,11.121533460163654,2.8493075887911385,lemantrend_signals,relative_vigor_index_signals,ttm_squeeze_volume_signals,wma_baseline,unused,chop,1,139,101,139,52,B
576,0.0914901856983497,52.698346962249495,1.440434143616307,0.3628472222222222,3.297436126598448,14.461110382622994,9.473065917927457,5.56296635311274,lemantrend_signals,ssl_channel_signals,variance_volume_signals,frama_baseline,unused,trend,2,364,302,274,88,B
256,0.1324915279806376,33.91783116304322,1.6402736782028329,0.38671875,2.534073038629455,13.400329769499209,8.00191057021743,4.238716599668471,lemantrend_signals,ssl_channel_signals,williams_vix_fix_volume_signals,mcginley_dynamic_index,unused,trend,2,244,154,102,60,B
208,0.0987610950579654,20.54230777205682,1.4737280891179574,0.3461538461538461,2.00840772941659,8.803978166787983,6.1691481731230295,3.329845092966476,lemantrend_signals,supertrend_signals,waddah_attar_explosion_volume_signals,fantail_vma,unused,trend,2,128,116,92,70,B
325,0.1064855711215043,34.60781061448888,1.237891554066,0.3753846153846153,1.75199319637614,6.357203555651691,9.647397384059158,3.58726910862747,lemantrend_signals,volatility_quality_signals,variance_volume_signals,mcginley_dynamic_index,unused,chop,1,159,132,193,52,B
362,0.1197642043106664,43.354641960461265,1.32513203879811,0.3674033149171271,2.2910433858938393,7.019863610450589,11.901182973913324,3.64288508591894,lemantrend_signals,vortex_signals,choppiness_index_volume_signals,vidya,unused,chop,1,215,149,213,67,B
766,0.1056911113708039,80.95939131003595,1.4409356265730546,0.3629242819843342,1.1685481403732942,18.617029233548312,19.427492851257355,4.167258839310098,linreg_slope_signals,bears_bulls_impulse_signals,variance_volume_signals,frama_baseline,unused,trend,2,600,440,326,250,B
530,0.1140792741085535,60.46201527753331,1.431473589268604,0.330188679245283,0.880409688317613,19.540114861292384,18.849177470963916,3.207673935410264,linreg_slope_signals,center_of_gravity_signals,efficiency_ratio_volume_signals,t3_baseline,unused,trend,2,340,302,228,212,B
161,0.154444697892105,24.86559636062891,1.3202649221188258,0.4285714285714285,1.6692676532985462,7.915794432605231,10.495610348659657,2.3691424828670753,linreg_slope_signals,chandelier_exit_signals,waddah_attar_explosion_volume_signals,wma_baseline,unused,chop,1,100,80,81,49,B
614,0.109462315766915,67.2098618808859,1.4909944731487563,0.3762214983713355,3.685333661087792,18.74176143570548,8.858840866205266,7.586755750097994,linreg_slope_signals,coppock_curve_signals,variance_volume_signals,mcginley_dynamic_index,unused,trend,2,432,306,308,170,B
366,0.1322004624573956,48.385369259406794,1.470519184114785,0.3251366120218579,0.7105410479239506,22.862062880195168,23.00495519881528,2.103258573696269,linreg_slope_signals,donchian_breakout_signals,efficiency_ratio_volume_signals,mcginley_dynamic_index,unused,trend,2,226,206,160,130,B
598,0.0945930105215845,56.56662029190754,1.4005096803330896,0.3193979933110368,0.8238057664414532,14.47431532118408,24.196510552189544,2.337800740726593,linreg_slope_signals,donchian_breakout_signals,variance_volume_signals,t3_baseline,unused,trend,2,446,330,268,160,B
269,0.1877046574724319,50.4925528600842,1.4740230933893137,0.4089219330855018,2.841395354851563,8.999701846543262,11.451219734985012,4.409360227873602,linreg_slope_signals,ehlers_reverse_ema_signals,waddah_attar_explosion_volume_signals,fantail_vma,unused,chop,1,156,107,162,53,B
644,0.1769839196049369,113.97764422557944,1.7425716632877586,0.3680124223602484,1.6453835182431789,34.75855581026172,11.369178503955382,10.025143345750635,linreg_slope_signals,fx_sniper_ergodic_cci_signals,variance_volume_signals,mcginley_dynamic_index,unused,trend,2,472,330,314,202,B
388,0.1552331113985512,60.23044722263789,1.3397554922072772,0.4097938144329897,2.678480213423853,10.145182973364316,15.115029115806667,3.984805239948324,linreg_slope_signals,kase_peak_oscillator_signals,waddah_attar_explosion_volume_signals,wma_baseline,unused,chop,1,245,184,204,97,B
686,0.1636883730739923,112.29022392875882,1.6852742629701842,0.3498542274052478,1.6125424453354338,31.27503959143332,16.96902754581062,6.6173635245516165,linreg_slope_signals,kuskus_starlight_signals,variance_volume_signals,mcginley_dynamic_index,unused,trend,2,478,354,332,196,B
