c1,c2,vol,base,exit_ind,slice,mode,crosses_label,n_blind,expectancy_R,total_R,profit_factor,sharpe,sortino,max_dd_R,calmar,n_w2,n_w3,risk_atr_len,risk_atr_mult,risk_be_pct,risk_tp_mult,risk_trail_arm,risk_trail_mult,ip2,win_rate,ulcer_R,ip1,risk1,stage,stage_w1,cheap_gain_R,base_R_w1w2,final_R_w1w2,cheap_ip,cheap_risk,cheap_ip_w1,cheap_risk_w1,cheap_gain_R_w1,resumed
dpo_signals,mama_fama_signals,variance_volume_signals,tma_baseline,adx_dmi_exit,trend,B,False,172,0.0942852108174321,16.217056260598326,1.1961374120281385,0.5653572168311997,3.82919019329087,7.522869355818074,2.155700902615875,122,50,4,1.0,0.05,1.4,1.0,1.55,"{""base"": {""length"": 25}, ""c1"": {""len"": 142}, ""c2"": {""fast_limit"": 0.616423, ""slow_limit"": 0.142402}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 43, ""filter_lookback"": 57, ""hline"": 0, ""lookback"": 20}}",,,,,,,,,,,,,,,
dpo_signals,parabolic_sar_signals,chaikin_volatility_volume_signals,ema_baseline,adx_dmi_exit,trend,B,False,434,-0.0732122900489742,-31.77413388125483,0.7407099068056866,-2.1985920145456035,-7.886529408519864,31.252626303500637,-1.0166868400975242,216,218,4,1.0,0.05,2.35,1.0,1.8,"{""base"": {""ma_length"": 20}, ""c1"": {""len"": 142}, ""c2"": {""sar_increment"": 0.007022, ""sar_maximum"": 0.106734, ""sar_start"": 0.02}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""cvi_len"": 28, ""roc_len"": 22}}",,,,,,,,,,,,,,,
dpo_signals,parabolic_sar_signals,fractal_dimension_volume_signals,kama_baseline,adx_dmi_exit,trend,B,False,188,-0.136364244058093,-25.636477882921497,0.5652459470678176,-3.724299362673517,-16.326874016184576,16.916212486661266,-1.51549750886236,104,84,4,1.0,0.01,1.5,1.0,1.8,"{""base"": {""fast_length"": 2, ""length"": 28, ""slow_length"": 16}, ""c1"": {""len"": 94}, ""c2"": {""sar_increment"": 0.02, ""sar_maximum"": 0.2, ""sar_start"": 0.02}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""fd_threshold"": 1.5, ""length"": 11}}",,,,,,,,,,,,,,,
dpo_signals,relative_vigor_index_signals,variance_volume_signals,rma_baseline,adx_dmi_exit,trend,B,False,176,-0.0827682410594761,-14.567210426467792,0.7196640286223029,-1.9701176084302856,-7.324287682408498,13.38855378652508,-1.0880346495025457,112,64,4,1.0,0.05,1.65,1.7,1.5,"{""base"": {""ma_length"": 16}, ""c1"": {""len"": 8}, ""c2"": {""len"": 10}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 100, ""filter_lookback"": 25, ""hline"": 0, ""lookback"": 20}}",,,,,,,,,,,,,,,
dpo_signals,supertrend_signals,chaikin_volatility_volume_signals,ema_baseline,adx_dmi_exit,trend,B,False,312,0.0002195678502563,0.0685051692799851,1.0040494082742497,0.0293940885694551,0.1126916736168763,14.301876007255848,0.0047899428889769,116,196,2,1.0,0.09,3.0,1.0,1.75,"{""base"": {""ma_length"": 37}, ""c1"": {""len"": 500}, ""c2"": {""atr_period"": 10, ""factor"": 3}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""cvi_len"": 28, ""roc_len"": 15}}",,,,,,,,,,,,,,,
dspo_signals,center_of_gravity_signals,chaikin_volatility_volume_signals,ema_baseline,adx_dmi_exit,trend,B,False,474,0.0247831171353286,11.74719752214576,1.1217935020097545,0.5915304706296496,2.635562223773666,19.098438036113052,0.6150868201856664,248,226,24,1.0,0.13,2.95,1.1,0.95,"{""base"": {""ma_length"": 16}, ""c1"": {""len"": 14}, ""c2"": {""length"": 12, ""signal_length"": 9}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""cvi_len"": 5, ""roc_len"": 10}}",,,,,,,,,,,,,,,
dspo_signals,center_of_gravity_signals,fractal_dimension_volume_signals,kama_baseline,adx_dmi_exit,trend,B,False,492,-0.0676584222685005,-33.28794375610228,0.6600231327823144,-2.8491274893304297,-10.019735628392336,26.8811278723268,-1.238338804614336,390,102,4,1.0,0.12,2.8,1.35,1.9,"{""base"": {""fast_length"": 2, ""length"": 8, ""slow_length"": 24}, ""c1"": {""len"": 5}, ""c2"": {""length"": 10, ""signal_length"": 3}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""fd_threshold"": 1.5, ""length"": 11}}",,,,,,,,,,,,,,,
dspo_signals,center_of_gravity_signals,waddah_attar_explosion_volume_signals,t3_baseline,adx_dmi_exit,trend,B,True,110,0.1453025742451618,15.983283166967798,1.7737964231682484,3.1762366766620067,13.840961034047467,3.8124653919504254,4.19237462475453,50,60,6,1.0,0.01,1.9,1.0,1.4,"{""base"": {""length"": 10, ""volume_factor"": 0.567792}, ""c1"": {""len"": 14}, ""c2"": {""length"": 8, ""signal_length"": 3}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""bbLen"": 132, ""bbStd"": 4, ""fastEma"": 25, ""sensitivity"": 150, ""slowEma"": 40}}",,,,,,,,,,,,,,,
dspo_signals,coral_signals,chaikin_volatility_volume_signals,kama_baseline,adx_dmi_exit,trend,B,False,428,0.1502273879284567,64.29732203337949,1.2672488445013788,-1.8544998190394169,4.86481582770077,20.49034425492912,3.137932737167763,306,122,4,1.0,0.2,3.0,1.25,0.85,"{""base"": {""fast_length"": 2, ""length"": 28, ""slow_length"": 24}, ""c1"": {""len"": 40}, ""c2"": {""const_d"": 2, ""smooth_period"": 19}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""cvi_len"": 19, ""roc_len"": 10}}",,,,,,,,,,,,,,,
dspo_signals,coral_signals,fractal_dimension_volume_signals,sma_baseline,adx_dmi_exit,trend,B,False,188,0.1449053910267785,27.242213513034365,2.0764450282289357,4.415358926994481,21.44307927624737,4.402588395854095,6.1877720703321435,150,38,17,1.0,0.07,1.85,1.1,0.8,"{""base"": {""length"": 37}, ""c1"": {""len"": 7}, ""c2"": {""const_d"": 14, ""smooth_period"": 12}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""fd_threshold"": 1.5, ""length"": 16}}",,,,,,,,,,,,,,,
dspo_signals,didi_index_signals,variance_volume_signals,rma_baseline,adx_dmi_exit,trend,B,False,144,-0.0975550983678094,-14.04793416496456,0.8285072181996891,-1.451913018644,-5.283820150676492,17.086990090660414,-0.8221421145812584,102,42,21,1.0,0.03,2.9,1.0,1.95,"{""base"": {""ma_length"": 20}, ""c1"": {""len"": 61}, ""c2"": {""long_p"": 16, ""medium"": 8}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 66, ""filter_lookback"": 20, ""hline"": 0, ""lookback"": 20}}",,,,,,,,,,,,,,,
dspo_signals,dpo_signals,chaikin_volatility_volume_signals,sma_baseline,adx_dmi_exit,trend,B,False,492,-0.0592167057430823,-29.13461922559651,0.8132948288952762,-1.27939333255127,-7.178721924826827,25.984142166642,-1.121246144619661,260,232,9,1.0,0.01,2.9,1.6,1.85,"{""base"": {""length"": 37}, ""c1"": {""len"": 5}, ""c2"": {""len"": 500}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""cvi_len"": 28, ""roc_len"": 12}}",,,,,,,,,,,,,,,
dspo_signals,fisher_transform_signals,chaikin_volatility_volume_signals,vidya,adx_dmi_exit,trend,B,False,546,0.0015856724544625,0.8657771601365791,1.0736032803514284,0.4379752091451595,1.1377495991510376,25.73325191473446,0.0336442966091218,350,196,2,1.05,0.01,1.3,1.15,1.3,"{""base"": {""vda_length"": 13}, ""c1"": {""len"": 17}, ""c2"": {""length"": 28}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""cvi_len"": 28, ""roc_len"": 12}}",,,,,,,,,,,,,,,
dspo_signals,halftrend_signals,variance_volume_signals,rma_baseline,adx_dmi_exit,trend,B,False,174,0.3651194004561648,63.53077567937268,2.2049191352790993,-2.333964937372755,19.460358330937655,16.38310684664908,3.877822214921766,102,72,5,1.0,0.01,1.9,1.0,1.4,"{""base"": {""ma_length"": 20}, ""c1"": {""len"": 7}, ""c2"": {""amplitude"": 27}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 100, ""filter_lookback"": 20, ""hline"": 0, ""lookback"": 20}}",,,,,,,,,,,,,,,
dspo_signals,ichimoku_signals,chaikin_volatility_volume_signals,sma_baseline,adx_dmi_exit,trend,B,False,122,0.0361054089066543,4.404859886611836,1.185052586490312,0.7386258620836199,6.189405353227256,6.869305610669741,0.6412380138932808,82,40,9,1.0,0.01,2.75,2.0,1.85,"{""base"": {""length"": 37}, ""c1"": {""len"": 5}, ""c2"": {""base_len"": 26, ""conversion_len"": 7, ""displacement"": 32, ""span_b_len"": 5}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""cvi_len"": 28, ""roc_len"": 22}}",,,,,,,,,,,,,,,
dspo_signals,kalman_filter_signals,waddah_attar_explosion_volume_signals,t3_baseline,adx_dmi_exit,trend,B,True,164,0.1257967637254332,20.630669250971053,1.6348516387329144,2.607666249010074,11.89086498056142,5.77818064415888,3.5704437990920974,80,84,7,1.0,0.05,3.0,1.0,1.55,"{""base"": {""length"": 10, ""volume_factor"": 0.7}, ""c1"": {""len"": 14}, ""c2"": {""k"": 7, ""sharpness"": 1}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""bbLen"": 200, ""bbStd"": 2, ""fastEma"": 16, ""sensitivity"": 150, ""slowEma"": 40}}",,,,,,,,,,,,,,,
dspo_signals,mama_fama_signals,chaikin_volatility_volume_signals,sma_baseline,adx_dmi_exit,trend,B,False,204,0.0142834107875435,2.91381580065889,1.071367294413394,-0.0073091643374467,0.6214968565210723,13.473448533311318,0.2162635492654212,90,114,4,1.0,0.05,1.9,1.2,1.85,"{""base"": {""length"": 37}, ""c1"": {""len"": 61}, ""c2"": {""fast_limit"": 0.616423, ""slow_limit"": 0.328967}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""cvi_len"": 28, ""roc_len"": 12}}",,,,,,,,,,,,,,,
dspo_signals,parabolic_sar_signals,variance_volume_signals,tma_baseline,adx_dmi_exit,trend,B,False,236,0.0209131297062895,4.935498610684342,1.0606211118823174,0.3506303426298919,2.3743832985810513,15.161197859177182,0.3255348724109453,172,64,6,1.0,0.05,2.95,1.1,0.85,"{""base"": {""length"": 20}, ""c1"": {""len"": 11}, ""c2"": {""sar_increment"": 0.024657, ""sar_maximum"": 0.2, ""sar_start"": 0.024657}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 100, ""filter_lookback"": 25, ""hline"": 0, ""lookback"": 20}}",,,,,,,,,,,,,,,
dspo_signals,polychromatic_momentum_signals,chaikin_volatility_volume_signals,ema_baseline,adx_dmi_exit,trend,B,False,288,-0.0085538501932479,-2.463508855655409,1.0636876870846377,-0.0010149954219655,-0.2292509969497249,16.197817093816184,-0.152088941453469,158,130,4,1.0,0.01,1.65,1.15,1.4,"{""base"": {""ma_length"": 20}, ""c1"": {""len"": 26}, ""c2"": {""len"": 5}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""cvi_len"": 28, ""roc_len"": 12}}",,,,,,,,,,,,,,,
dspo_signals,rex_oscillator_signals,variance_volume_signals,rma_baseline,adx_dmi_exit,trend,B,False,158,-0.0829796406288552,-13.110783219359131,0.5542231346879917,-4.0124487582540596,-9.784828447416269,10.424928716499632,-1.2576376851966933,116,42,3,1.0,0.01,2.6,1.25,1.35,"{""base"": {""ma_length"": 11}, ""c1"": {""len"": 61}, ""c2"": {""almaOffset"": 0.85, ""almaSigma"": 6, ""framaFast"": 34, ""framaSlow"": 89, ""jurikPhase"": 1, ""jurikPower"": 1, ""lsOffset"": 0, ""modFBW"": 0.5, ""modFilter"": 0.8, ""sigAlmaOff"": 0.85, ""sigAlmaSig"": 6, ""sigFramaFast"": 34, ""sigFramaSlow"": 89, ""sigJurikPhase"": 1, ""sigJurikPower"": 1, ""sigLsOff"": 0, ""sigModFBW"": 0.5, ""sigModFilter"": 0.8, ""sigSmooth"": 3, ""sigVolAdj"": 10, ""smooth"": 17, ""volAdj"": 10}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 66, ""filter_lookback"": 5, ""hline"": 0, ""lookback"": 20}}",,,,,,,,,,,,,,,
dspo_signals,schaff_trend_cycle_signals,vertical_horizontal_filter_volume_signals,kama_baseline,adx_dmi_exit,trend,B,False,208,-0.0694708954033668,-14.449946243900296,0.6741917127425597,-2.5574224780525525,-7.282903637297744,14.216258527525454,-1.0164380604026282,142,66,2,1.0,0.17,3.0,1.0,1.8,"{""base"": {""fast_length"": 2, ""length"": 8, ""slow_length"": 16}, ""c1"": {""len"": 11}, ""c2"": {""cycleLen"": 4, ""d1"": 6, ""d2"": 4, ""lowerBand"": 25, ""macdFast"": 12, ""macdSlow"": 18, ""stc_midline"": 62, ""upperBand"": 75}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""length"": 52, ""vhf_threshold"": 0.35}}",,,,,,,,,,,,,,,
dspo_signals,ssl_channel_signals,chaikin_volatility_volume_signals,sma_baseline,adx_dmi_exit,trend,B,False,334,-0.0228792644050703,-7.641674311293507,1.1260265352032044,0.3001924043236275,0.5460411274237771,30.150567686249712,-0.2534504288878953,236,98,4,1.0,0.05,2.55,1.0,1.8,"{""base"": {""length"": 37}, ""c1"": {""len"": 26}, ""c2"": {""len"": 10}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""cvi_len"": 28, ""roc_len"": 12}}",,,,,,,,,,,,,,,
dspo_signals,supertrend_signals,variance_volume_signals,tma_baseline,adx_dmi_exit,trend,B,False,120,0.0146564018922309,1.7587682270677136,1.0367249566917014,0.1130184138671106,0.7838228365170197,8.323045365525985,0.2113130650894351,68,52,4,1.0,0.1,2.05,1.6,1.4,"{""base"": {""length"": 25}, ""c1"": {""len"": 61}, ""c2"": {""atr_period"": 10, ""factor"": 3}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 100, ""filter_lookback"": 25, ""hline"": 0, ""lookback"": 16}}",,,,,,,,,,,,,,,
dspo_signals,waddah_attar_explosion_signals,chaikin_volatility_volume_signals,kama_baseline,adx_dmi_exit,trend,B,True,154,0.1751724198571195,26.976552657996404,1.8096852183605816,3.2936148112810173,19.790884440345184,5.057770635997109,5.333684462873659,78,76,9,1.0,0.01,1.45,1.55,1.9,"{""base"": {""fast_length"": 2, ""length"": 66, ""slow_length"": 16}, ""c1"": {""len"": 14}, ""c2"": {""bbLen"": 87, ""bbStd"": 6, ""fastEma"": 20, ""sensitivity"": 122, ""slowEma"": 40}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""cvi_len"": 2, ""roc_len"": 22}}",,,,,,,,,,,,,,,
ehlers_reverse_ema_signals,adx_dmi_signals,variance_volume_signals,rma_baseline,adx_dmi_exit,trend,B,False,132,-0.0040073627861181,-0.5289718877675993,1.057514522357865,0.1871865938225983,0.6769012581327656,9.47114300715155,-0.055850902828537,90,42,42,1.0,0.02,2.55,1.55,1.9,"{""base"": {""ma_length"": 87}, ""c1"": {""alpha"": 0.053367}, ""c2"": {""adx_smoothing"": 11, ""adx_threshold"": 25, ""di_length"": 14}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 12, ""filter_lookback"": 20, ""hline"": 0, ""lookback"": 20}}",,,,,,,,,,,,,,,
ehlers_reverse_ema_signals,aroon_signals,waddah_attar_explosion_volume_signals,mcginley_dynamic_index,adx_dmi_exit,trend,B,False,150,-0.0346423936397823,-5.196359045967345,1.0351712424208444,-1.3020449478368192,-3.891412865035939,17.10818587227829,-0.303735246084005,64,86,4,1.0,0.05,2.95,1.7,1.8,"{""base"": {""mci_length"": 17}, ""c1"": {""alpha"": 0.123285}, ""c2"": {""length"": 4}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""bbLen"": 200, ""bbStd"": 4, ""fastEma"": 57, ""sensitivity"": 80, ""slowEma"": 40}}",,,,,,,,,,,,,,,
ehlers_reverse_ema_signals,center_of_gravity_signals,variance_volume_signals,tma_baseline,adx_dmi_exit,trend,B,False,194,-0.122257548392163,-23.717964388079626,0.5928318582331737,-3.0961192352544207,-16.62040877483151,16.610748391352345,-1.4278684999182418,132,62,41,1.0,0.01,2.55,1.0,0.5,"{""base"": {""length"": 200}, ""c1"": {""alpha"": 0.1}, ""c2"": {""length"": 10, ""signal_length"": 6}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 8, ""filter_lookback"": 20, ""hline"": 0, ""lookback"": 2}}",,,,,,,,,,,,,,,
ehlers_reverse_ema_signals,coral_signals,efficiency_ratio_volume_signals,tma_baseline,adx_dmi_exit,trend,B,False,182,-0.056100715214761,-10.210330169086506,0.7712320574542676,-1.734386073595254,-7.027200129530689,10.956192399417214,-0.9319232263235554,122,60,4,1.0,0.05,2.6,1.3,0.6,"{""base"": {""length"": 16}, ""c1"": {""alpha"": 0.1}, ""c2"": {""const_d"": 17, ""smooth_period"": 10}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""er_threshold"": 0.369854, ""length"": 10}}",,,,,,,,,,,,,,,
ehlers_reverse_ema_signals,donchian_breakout_signals,variance_volume_signals,rma_baseline,adx_dmi_exit,trend,B,False,180,0.0104094212973438,1.8736958335218896,1.059580898015393,0.3536248273330169,1.2611718639111162,7.7985449412903085,0.2402622345101056,102,78,2,1.0,0.05,1.9,1.0,0.85,"{""base"": {""ma_length"": 16}, ""c1"": {""alpha"": 1.0}, ""c2"": {""length"": 20}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 100, ""filter_lookback"": 37, ""hline"": 0, ""lookback"": 16}}",,,,,,,,,,,,,,,
ehlers_reverse_ema_signals,dspo_signals,chaikin_volatility_volume_signals,sma_baseline,adx_dmi_exit,trend,B,False,478,-0.0037307343804309,-1.7832910338459769,0.9619376817985712,-0.3203871950547096,-1.280866802142799,16.043244692197973,-0.1111552599277634,290,188,4,1.0,0.02,2.25,1.0,1.75,"{""base"": {""length"": 37}, ""c1"": {""alpha"": 0.284804}, ""c2"": {""len"": 140}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""cvi_len"": 28, ""roc_len"": 10}}",,,,,,,,,,,,,,,
ehlers_reverse_ema_signals,ehlers_reverse_ema_signals,variance_volume_signals,tma_baseline,adx_dmi_exit,trend,B,False,136,-0.1043862765769459,-14.19653361446465,0.6161743499313662,-4.933076731842537,-16.039635947996405,13.112667656874414,-1.082657929412404,78,58,9,1.0,0.05,1.05,1.85,1.5,"{""base"": {""length"": 37}, ""c1"": {""alpha"": 0.657933}, ""c2"": {""alpha"": 0.035112}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 100, ""filter_lookback"": 25, ""hline"": 0, ""lookback"": 16}}",,,,,,,,,,,,,,,
ehlers_reverse_ema_signals,fisher_transform_signals,chaikin_volatility_volume_signals,ema_baseline,adx_dmi_exit,trend,B,False,430,0.05566946328641,23.93786921315634,1.1449496750870238,0.4713763432552167,2.348650500723883,10.39122915594185,2.303660986964986,146,284,4,1.0,0.07,2.65,1.15,1.45,"{""base"": {""ma_length"": 20}, ""c1"": {""alpha"": 0.035112}, ""c2"": {""length"": 28}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""cvi_len"": 19, ""roc_len"": 12}}",,,,,,,,,,,,,,,
ehlers_reverse_ema_signals,fx_sniper_ergodic_cci_signals,chaikin_volatility_volume_signals,vidya,adx_dmi_exit,trend,B,False,684,-0.0393293393381056,-26.90126810726426,0.901344668663412,-0.6859951895432911,-2.4311350965757983,32.24162436611423,-0.8343645407499178,224,460,5,1.0,0.03,2.95,1.8,2.0,"{""base"": {""vda_length"": 6}, ""c1"": {""alpha"": 0.1}, ""c2"": {""cci_length"": 17, ""ema1_length"": 5, ""ema2_length"": 3, ""trigger_length"": 5}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""cvi_len"": 2, ""roc_len"": 3}}",,,,,,,,,,,,,,,
ehlers_reverse_ema_signals,fx_sniper_ergodic_cci_signals,variance_volume_signals,hma_baseline,adx_dmi_exit,trend,B,False,272,-0.0563034798727119,-15.314546525377658,1.143593089059485,-0.8718306998726217,1.9298426486144908,32.03401363037234,-0.4780714243955215,86,186,4,1.0,0.04,2.65,1.0,1.95,"{""base"": {""ma_length"": 57}, ""c1"": {""alpha"": 0.035112}, ""c2"": {""cci_length"": 92, ""ema1_length"": 6, ""ema2_length"": 3, ""trigger_length"": 6}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 19, ""filter_lookback"": 16, ""hline"": 0, ""lookback"": 132}}",,,,,,,,,,,,,,,
ehlers_reverse_ema_signals,hieken_ashi_smoothed_signals,variance_volume_signals,rma_baseline,adx_dmi_exit,trend,B,False,148,-0.2022272537416062,-29.92963355375771,0.4144077155743118,-5.794382616625859,-18.08460978984823,23.140339372764817,-1.2933964827233089,102,46,21,1.0,0.05,2.85,1.4,0.9,"{""base"": {""ma_length"": 25}, ""c1"": {""alpha"": 0.1}, ""c2"": {""alma_offset1"": 0.85, ""alma_offset2"": 0.85, ""alma_sigma1"": 6, ""alma_sigma2"": 6, ""ama_smooth1"": 0.181, ""ama_smooth2"": 0.181, ""frama_t1_a"": 1, ""frama_t1_b"": 168, ""frama_t2_a"": 1, ""frama_t2_b"": 168, ""lsma_offset1"": 0, ""lsma_offset2"": 0, ""ma_len1"": 53, ""ma_len2"": 10, ""vol_factor1"": 0.665127, ""vol_factor2"": 1.53653}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 100, ""filter_lookback"": 20, ""hline"": 0, ""lookback"": 16}}",,,,,,,,,,,,,,,
ehlers_reverse_ema_signals,kalman_filter_signals,variance_volume_signals,tma_baseline,adx_dmi_exit,trend,B,False,250,-0.0763231348717719,-19.08078371794298,0.737236646863513,-1.8897959430129152,-7.867635229431277,15.666999010864885,-1.2178965291764348,126,124,36,1.0,0.18,2.2,1.0,1.2,"{""base"": {""length"": 16}, ""c1"": {""alpha"": 0.657933}, ""c2"": {""k"": 1, ""sharpness"": 1}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 19, ""filter_lookback"": 87, ""hline"": 0, ""lookback"": 20}}",,,,,,,,,,,,,,,
ehlers_reverse_ema_signals,kase_peak_oscillator_signals,chaikin_volatility_volume_signals,ema_baseline,adx_dmi_exit,trend,B,False,726,0.0730754507077954,53.05277721385951,1.1727097354246665,0.1124160799925924,4.789675709485812,28.170812154274813,1.883253380247646,516,210,3,1.0,0.01,2.9,1.75,1.65,"{""base"": {""ma_length"": 25}, ""c1"": {""alpha"": 0.657933}, ""c2"": {""long_cycle"": 80, ""sharpness"": 40, ""short_cycle"": 10}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""cvi_len"": 28, ""roc_len"": 12}}",,,,,,,,,,,,,,,
