# VOTE-TIMING LEAK (HANDOFF 0d, 15 Sep 2026): built with entry-day votes -- every number in this file is contaminated and may not be quoted. Readers pass comment='#'.
median_year_pct,mean_year_pct,worst_year_pct,best_year_pct,total_return_pct,max_dd_pct,dip95_pct,worst_day_pct,worst_month_pct,sortino,sharpe,calmar,profit_factor,win_rate_pct,trading_days,n_years,expectancy_pct_per_day,members_step1,members_step2,build_median_step1,build_median_step2,trade_median_step1,trade_median_step2,build_median_mean,retained_pct,cap_bound_days,max_ccy_exposure_pct,N,stage,budget,dip_budget,null_n,null_mean_total_return,null_p95_total_return,null_p_total_return,null_mean_median_year,null_p95_median_year,null_p_median_year,random_n,random_median_total_return,random_p95_total_return,random_median_year,random_p95_median_year,beats_random_total_return,beats_random_median_year
-0.6529755128406411,-0.7805992472541256,-3.034157112479704,2.642327286907968,-3.902996236270627,5.4493220639414925,9.64251711710108,0.6442116700477453,0.9999563244395235,-0.5292886496066355,-0.3606167476059436,-0.7162351922814397,0.9391355256079995,46.2962962962963,1296,5,-0.0030115711699619037,114,114,4.077360889725838,2.4721587846476965,-0.6529755128406411,-1.4290954489291252,3.2747598371867674,-19.939645815419237,0,1.2204816341400146,114,fine,team2,5.4,25,26.01317149078689,81.08109267498214,0.92,3.9670981121219357,11.818374457320019,0.92,25,0.7621502684914409,8.797769845855157,-0.11147688036729048,1.3349528158806718,False,False
-0.7026435582799757,-0.7016958961640851,-2.9946979546613246,2.666316947965296,-3.508479480820425,5.391913203889401,9.272120927516742,0.6359630907338747,0.9987353320498586,-0.48202673496356385,-0.3290707531026503,-0.6506928706288557,0.9441649648673522,47.0679012345679,1296,5,-0.0027071600932256365,115,115,4.137892226520201,2.424288112843578,-0.7026435582799757,-1.2387274579222107,3.2810901696818893,-21.41494204495145,0,1.2079946994781494,115,fine,team2,5.4,25,25.915753302989575,79.90032396899063,0.92,3.8788460141918337,11.935492345581256,0.92,25,1.0872420182213522,5.642405867536912,0.3927530311698884,1.4949524682965163,False,False
-0.7269666410131159,-1.0447749789081242,-4.0108593522773255,2.021507688076011,-5.2238748945406215,6.364908943125965,10.35325620342155,0.7094494904358516,0.982058466098595,-0.7133616457549413,-0.486882354176076,-0.8207304992449816,0.9191130760464638,46.21913580246913,1296,5,-0.004030767665540603,116,116,4.255690563879807,2.4074180798787395,-0.7269666410131159,-1.253778294663095,3.331554321879273,-21.82064498360172,0,1.238236665725708,116,fine,team2,5.4,25,26.07650186744696,80.48099408758797,0.96,3.975987191447918,12.273865709385483,0.92,25,-0.46764502510099026,4.854654049405022,0.00026706886908717253,1.3380093942062081,False,False
-0.7483858749816954,-1.0466312994979747,-4.027563520287568,2.0571112294906113,-5.233156497489874,6.40941385787459,10.313056475875033,0.7154886580782799,0.9714057615440012,-0.7174382174807885,-0.48900052128368976,-0.8164797302112784,0.9188890358858195,45.98765432098765,1296,5,-0.004037929396211322,117,117,4.283313041334702,2.4768059303400802,-0.7483858749816954,-1.2571591658556107,3.380059485837391,-22.14120426334115,0,1.2319146394729614,117,fine,team2,5.4,25,26.31514031364493,79.23174725651855,0.96,3.9656377452070677,12.599748238518593,0.92,25,-1.2833144726423553,5.532205734017755,-0.25598286955924765,1.0216435693835897,False,False
-0.3364098349949147,-0.5723944669800808,-2.0862236441517745,1.3636446655090897,-2.861972334900405,3.900523608933583,7.6979463244973925,0.4335205532698765,0.9128042555078656,-0.48815867117660117,-0.3227332760022099,-0.7337405491779291,0.9462028743324089,45.98765432098765,1296,5,-0.002208311986805868,118,118,3.6474369991767985,2.4546017226999526,0.1689617239462473,-1.2113167395733446,3.0510193609383753,-11.026145533584817,0,1.2459964752197266,118,fine,team2,5.4,25,26.66209990710076,79.98829869827914,0.88,4.079125362940753,12.98863830956602,0.84,25,0.8534189492090098,6.690901340989745,-0.07532387444481325,1.2654987474798594,False,False
-0.3977799872817417,-0.6024436605764963,-2.266875478533763,1.3979528980070952,-3.0122183028824816,4.586941135165073,8.1061821116266,0.4781449003510538,0.9058531612961184,-0.4874712560118264,-0.3230547729784853,-0.6566943446886154,0.9460832794824053,47.29938271604938,1296,5,-0.002324242517656236,119,119,4.449969028027219,2.4219387633300427,0.3251271945138921,-1.234211458434853,3.435953895678631,-11.57698849748904,0,1.2326420545578003,119,fine,team2,5.4,25,26.468451278193434,79.22355070652694,0.92,3.9923738419584573,12.327055319139276,0.88,25,-0.8512703543771947,5.120492773574779,-0.23392082203639958,1.1917447392505394,False,False
-0.40430113379110466,-0.5853554794021925,-2.307732877005858,1.4621318983370861,-2.9267773970109614,4.567324903929732,8.091908642994929,0.4799516401451605,0.9160820720643824,-0.47038275156580234,-0.31227537984005826,-0.6408077941844598,0.947760286330329,47.376543209876544,1296,5,-0.0022583158927553713,120,120,4.451831082884604,2.441595721469665,0.4972138609351257,-1.289195139638658,3.4467134021771346,-11.730047921469936,0,1.2104007005691528,120,fine,team2,5.4,25,26.724894484826205,79.34042194637033,0.92,4.031509649506973,12.58819380621632,0.92,25,0.3513333343997709,5.359708626839118,0.1037407787458659,1.0823934390773007,False,False
-0.3987522655482381,-0.6263832203899734,-2.4337950236716814,1.446900830569538,-3.1319161019498667,4.751248578414988,8.271248351770822,0.4832437959954074,0.921440719107566,-0.4984870147616623,-0.32991020154608436,-0.6591774878246153,0.9449842696151051,47.4537037037037,1296,5,-0.0024166019305168723,121,121,4.462334474934067,2.5379368454164233,0.4887542596663143,-1.316888084257019,3.5001356601752454,-11.392480299699963,0,1.2097903490066528,121,fine,team2,5.4,25,26.815735143054212,78.08198500670855,0.92,3.9878482678133174,12.478281515300006,0.92,25,0.1471198813660367,9.091148906928632,0.10489825556296263,1.0445017107576293,False,False
-0.4274624699115109,-0.6588228154007496,-2.4610006118438337,1.4277051759767698,-3.2941140770037487,4.717686413208267,8.295646269391574,0.4746220636923679,0.9677013247200048,-0.5316932417499866,-0.35184707682320726,-0.6982477825955336,0.9414164106600775,47.22222222222222,1296,5,-0.0025417546890461025,122,122,4.349254594768382,2.5150789439034735,0.45691086611801657,-1.3588647536273504,3.432166769335928,-12.454594972790858,0,1.1402708292007446,122,fine,team2,5.4,25,26.957672557533925,80.44393715598208,0.92,4.0732986980204124,12.599579950394112,0.88,25,-0.22787883321410374,5.954809297992584,-0.15310913549915292,1.1049888947022863,False,False
-0.5041234459847664,-0.6654568854605311,-2.4058825769572523,1.4132093560053358,-3.327284427302655,4.739899626760785,8.304407495109341,0.47315804012104173,1.058851307366621,-0.5350834694342326,-0.3553815402404333,-0.7019736047821119,0.9407629682018814,47.22222222222222,1296,5,-0.0025673490951409377,123,123,4.255206681121026,2.5102347231780318,0.4851408548315702,-1.4098760305911544,3.3827207021495287,-14.902898890364325,0,1.165729284286499,123,fine,team2,5.4,25,26.89136365219005,80.58896299828773,0.92,4.018962184726495,12.766550727393517,0.92,25,1.516076788024883,4.947662125570003,0.14065141723016286,1.2137348833020227,False,False
-0.6032914363645916,-0.6244364671648517,-2.4249458184890957,1.385345170305492,-3.1221823358242577,4.855743725431533,8.083882923884214,0.47779936125228967,1.10361299425466,-0.5017762828513513,-0.3363159203327416,-0.6429874623473436,0.9431940545808326,46.6820987654321,1296,5,-0.002409091308506372,124,124,4.262549295509655,2.368259339561665,0.47113338336599697,-1.2768575355033258,3.31540431753566,-18.196617322771,0,1.1452680826187134,124,fine,team2,5.4,25,27.02704509639302,80.18994326035539,0.92,4.068978342238864,13.403661027699417,0.92,25,0.23053429326127883,5.556712068713677,-0.1221492803337553,0.8652223204497625,False,False
-0.5763122346744397,-0.5641695094958138,-2.2766751615088596,1.4619770628549054,-2.8208475474790706,4.767154355664863,7.919132360901226,0.4775223658335142,1.0997613996614526,-0.4530254031752143,-0.3029731212037567,-0.5917256579130957,0.9486894239586593,46.373456790123456,1296,5,-0.0021765798977461965,125,125,4.274074245499504,2.307491614141819,0.4923918534959012,-1.2492706511605078,3.2907829298206615,-17.512921604520635,0,1.129986047744751,125,fine,team2,5.4,25,27.12896259227333,82.94873519071929,0.84,4.068520402138891,13.830475792773605,0.92,25,-0.47336339282839557,5.437197306831564,-0.13356941166959518,1.2983371311294813,False,False
-0.5909510207204055,-0.519530781810848,-2.236105529464689,1.514450048328651,-2.59765390905424,4.729491474595625,7.736651276278451,0.47121242405472546,1.0705141895880936,-0.42248040520805696,-0.28186116357331875,-0.5492459227397891,0.9521958227988202,46.45061728395062,1296,5,-0.0020043625841467904,126,126,4.265347604991843,2.157146053122114,0.4712084709736854,-1.1736034494459435,3.2112468290569782,-18.402541199050262,0,1.082946538925171,126,fine,team2,5.4,25,27.10818395559942,83.48362448222255,0.84,4.130941598894555,14.107215667533747,0.88,25,-0.7594574015931758,3.127083427138067,-0.22082661803400885,0.9096867328679275,False,False
-0.6140081860190442,-0.5379560691220511,-2.2088435609342736,1.4834375080451598,-2.6897803456102554,4.730940045132473,7.832667416368099,0.4727273499737486,1.0648494355008173,-0.4382786930573528,-0.29145559898049805,-0.5685509264438242,0.9506240239290468,46.60493827160494,1296,5,-0.0020754477975387774,127,127,4.274808205282527,2.168589177534769,0.486114446470318,-1.2252443695957298,3.221698691408648,-19.058522997710153,0,1.0911269187927246,127,fine,team2,5.4,25,27.26233257846965,83.34816895678448,0.88,4.1662691857465335,14.15659330408276,0.88,25,-0.9828985792051921,3.8087939750593574,-0.120541939681366,0.9067111033368374,False,False
-0.6080540141973835,-0.5227875637202238,-2.244885051496514,1.4774535996594222,-2.6139378186011193,4.794245565796345,7.826277404064396,0.47770462569789957,1.0647326818561942,-0.4231096583614227,-0.2807453434621453,-0.5452240154842658,0.9524627739894054,46.52777777777778,1296,5,-0.0020169273291675304,128,128,4.320433195769163,2.0961354276026696,0.5144084525291915,-1.1804574096466094,3.208284311685916,-18.952622496160828,0,1.0874603986740112,128,fine,team2,5.4,25,27.33250202174551,83.02120005567487,0.88,4.157412771094756,14.550198728339499,0.88,25,-0.11441990761523724,5.199628606656841,0.034260773078092055,1.073662890442256,False,False
-0.5705462111760302,-0.5237030024406901,-2.372057748104613,1.5029955113670475,-2.618515012203451,4.767449556054833,7.872431965685262,0.4920817118647763,1.0622339146824453,-0.41935600633340225,-0.27970842763345016,-0.5492486037692507,0.9523353026261303,46.75925925925926,1296,5,-0.0020204591143545146,129,129,4.720641468584597,2.104069805882448,0.4968367249716192,-1.1231447502187522,3.4123556372335226,-16.720010216713096,0,1.2437831163406372,129,fine,team2,5.4,25,27.6288490250195,81.8958582653859,0.92,4.1421094547127115,14.20437176496374,0.88,25,-0.3075915077047213,4.553089683368261,-0.1330760910268746,0.9545094522326709,False,False
-0.6350973941601215,-0.4811679756254801,-2.357313359739984,1.5001160663882518,-2.4058398781274013,4.796873225632467,7.752342072906682,0.4978540681785025,1.112276244428662,-0.3833910674206521,-0.25506428556737465,-0.5015433522969938,0.9562653167177373,46.60493827160494,1296,5,-0.001856357930653859,130,130,4.8037668876808075,2.0559338173898696,0.5814099060504655,-1.0650262454130668,3.4298503525353388,-18.516766881408067,0,1.2382601499557495,130,fine,team2,5.4,25,27.828753926798264,81.39359718041366,0.88,4.1983806954382015,14.29792808283073,0.88,25,0.14932221199473705,5.895038876583027,-0.2769942713655789,1.6632874178861745,False,False
-0.4624247360495753,-0.47964023597403854,-2.384755960514085,1.504342661912596,-2.398201179870192,4.831267014342613,7.7472866255411255,0.4990947893324503,1.0552509018072451,-0.3835925322633765,-0.25535891068404004,-0.49639176902262633,0.9561798395566309,46.45061728395062,1296,5,-0.0018504638733566295,131,131,4.859302266052934,2.1219736509487346,0.5858374169674978,-1.0518126491181008,3.4906379585008342,-13.247570832243467,0,1.2236909866333008,131,fine,team2,5.4,25,27.892509237718805,81.20701908032744,0.88,4.2457356365237295,14.303206607067132,0.88,25,-0.6476835247158872,4.219320475326085,-0.19728775707270368,1.3420897259163997,False,False
-0.305221164463813,-0.48159080396306636,-2.5757377312477274,1.4168316938318521,-2.4079540198153317,5.054018016382197,7.8226373507361595,0.5072311122898495,1.0499658773884837,-0.3819615360949952,-0.2544257653533716,-0.4764434974331592,0.9563308553015327,46.2962962962963,1296,5,-0.001857989212820472,132,132,4.657105535763848,2.110318511527569,0.610350087508911,-0.9296990349541839,3.3837120236457086,-9.020305579520295,0,1.2027161121368408,132,fine,team2,5.4,25,27.873865801478598,81.26990413400222,0.92,4.312778216344949,14.626756963845667,0.84,25,0.716267302079203,6.274636827521686,0.2242500907737764,2.011579770811246,False,False
-0.41431806601039317,-0.5240277975939496,-2.600006296835661,1.366017818206921,-2.6201389879697468,5.1169198846111,7.939034984272144,0.5093685397802006,1.0511200407325418,-0.41526449430322393,-0.2771215159079019,-0.5120539400762739,0.952671358534973,45.910493827160494,1296,5,-0.0020217121820754217,133,133,4.572580792852029,2.1019078501889954,0.5613903335129923,-0.973770421427,3.337244321520512,-12.414975533515088,0,1.1989153623580933,133,fine,team2,5.4,25,28.015207140755578,81.72871658162556,0.88,4.317147863673581,15.040520173714107,0.88,25,-1.0380072626188825,4.675427364321579,-0.18479556125013402,1.1774708844881068,False,False
-0.3937276096386822,-0.4973280856189328,-2.463336967721075,1.418209777404193,-2.486640428094664,4.894842047717352,7.70705050838051,0.48732678776481225,1.0455117464704142,-0.40668779581319164,-0.2692751210285137,-0.5080123942414603,0.954088633961515,46.2962962962963,1296,5,-0.0019187040340236607,134,134,4.311066641644031,2.1076813566197035,0.4362836062544029,-0.9388984220160924,3.2093739991318673,-12.268050085318356,0,1.1944763660430908,134,fine,team2,5.4,25,28.05654062062908,81.93287207022198,0.88,4.314710364788456,15.221919024327587,0.88,25,1.5760225236942003,7.941701478996009,0.6028713623959617,1.7105509492696114,False,False
-0.45815535126838214,-0.5524504045720651,-2.517155960979643,1.3599630663319535,-2.762252022860326,5.107220615973875,7.902960881823159,0.49058126699799454,1.0454917165671151,-0.4463263467540913,-0.2973185578791655,-0.5408523011950607,0.9493541370475763,46.21913580246913,1296,5,-0.0021313673015897574,135,135,4.463910289523519,2.179433576666805,0.3407609722061537,-0.972910050209395,3.3216719330951623,-13.792913945040596,0,1.2322527170181274,135,fine,team2,5.4,25,28.139298532801202,82.32432504666428,0.92,4.382391588169483,15.221919024327587,0.84,25,2.0296177784793485,6.116126496496469,0.19180468442768306,1.2978143921485312,False,False
-0.4461523271103487,-0.5974041069947872,-2.6663997203247365,1.4113068196259109,-2.9870205349739365,5.227947768787152,8.108372430320589,0.49267207214156056,1.0387341487107051,-0.4780365374419897,-0.3178558674964819,-0.5713562313700974,0.946100722521655,46.141975308641975,1296,5,-0.0023047997955045808,136,136,4.51304052427587,2.1591154637440995,0.22591141539592835,-0.9789195248355194,3.336077994009985,-13.373558049644728,0,1.1889698505401611,136,fine,team2,5.4,25,28.099597616140716,83.16272060699693,0.92,4.379747084952352,15.221919024327587,0.84,25,0.8153066865759012,7.425516763043568,-0.019126628236331017,1.1264720532965289,False,False
-0.42656967170614596,-0.07223789864858818,-1.5467713513444472,2.159885336859383,-0.3611894932429407,3.8000986075352867,6.686557037962366,0.4849807345390758,1.0513788314307178,-0.059420079630317445,-0.03882385794147894,-0.09504740022449189,0.9933167323923624,47.376543209876544,1296,5,-0.00027869559663807155,137,137,3.90263053890113,2.234403552322946,0.7147693294722227,-0.9866705115252966,3.068517045612038,-13.90149265477075,0,1.2021559476852417,137,fine,team2,5.4,25,28.17083726024133,84.72389005873437,0.76,4.378954657300746,15.264151001364915,0.84,25,-1.0095980334754722,4.710737787082658,-0.1058765348824264,1.7308073802329769,False,False
-0.45769693076920864,-0.10654774094246493,-1.6501464064639193,2.1831562517902943,-0.5327387047123244,3.94080912664672,6.850699207421528,0.5020925353287762,1.0495952010020497,-0.08670507254623372,-0.05685709198350109,-0.1351851073197341,0.9902136545010521,47.608024691358025,1296,5,-0.00041106381536444787,138,138,3.9586644495480465,2.223342921661647,0.6711070807765444,-1.053921668616564,3.091003685604847,-14.807388710041174,0,1.2307970523834229,138,fine,team2,5.4,25,28.149662257114713,84.76698691790055,0.8,4.461068702338562,15.264151001364915,0.84,25,0.5812458114856975,7.144652234836703,0.11256724909484822,0.9883146919220739,False,False
-0.47041103003237233,-0.11188754322188169,-1.6347509368685067,2.622883604594085,-0.5594377161094077,3.92863404342801,6.702720509375375,0.4965051479326531,1.058790866615344,-0.09265733654985556,-0.06082494668426253,-0.14240005811823056,0.9895111226044653,47.76234567901235,1296,5,-0.0004316649044054072,139,139,3.724512310453087,2.1833469806489156,0.2607583591795028,-1.0525809834504396,2.9539296455510016,-15.924923287894547,0,1.2241560220718384,139,fine,team2,5.4,25,28.151496546958953,84.69860203159041,0.76,4.473311619822644,15.264151001364915,0.84,25,1.0227794228175444,5.616514500972628,0.06077382236289273,1.318698560982608,False,False
-0.2979015114483868,-0.12338224608403445,-1.78651742603182,2.6249838497790723,-0.6169112304201728,3.9236356342970633,6.913339601555842,0.4867967160842678,1.1491620994794673,-0.09971769198817834,-0.06510712691957425,-0.15722949017683066,0.9887528528095368,48.07098765432099,1296,5,-0.0004760117518674173,140,140,3.6605903946138216,2.9277655156980917,0.20696129831501497,-1.0422094687401033,3.2941779551559565,-9.043273177823304,0,1.1943053007125854,140,fine,team2,5.4,25,28.060968682080315,84.60078738606295,0.76,4.435665146306916,15.264151001364915,0.8,25,1.1014568844413173,6.158816886632677,0.08388326073785839,1.5096063447302281,False,False
