n_blind,expectancy_R,total_R,profit_factor,win_rate,sharpe,sortino,max_dd_R,calmar,c1,c2,vol,base,exit_ind,slice,plan,n_pick,n_w2,n_w3,n_unlabelled,mode
451,0.1584363271661768,71.45478355194571,1.302716507570788,0.4545454545454545,2.735859692546352,25.675081239986454,15.45132386008014,4.624508825198821,kuskus_starlight_signals,hieken_ashi_smoothed_signals,volatility_ratio_volume_signals,rma_baseline,unused,chop,1,279,203,248,55,A
646,0.1284754011618938,82.99510915058336,1.472473451503342,0.3405572755417956,1.2979150473293894,29.54654575138976,13.80081159027067,6.013784668221502,kuskus_starlight_signals,j_tpo_signals,chaikin_volatility_volume_signals,mcginley_dynamic_index,unused,trend,2,468,352,294,150,A
642,0.1567007326334357,100.60187035066583,1.5758061832388313,0.3442367601246106,1.483634597744686,37.24227872900946,13.729524151578744,7.327411295539893,kuskus_starlight_signals,laguerre_filter_signals,variance_volume_signals,wma_baseline,unused,trend,2,422,352,290,158,A
558,0.0998360580360156,55.708520384096744,1.3856078667074925,0.3870967741935484,3.0002944036472714,27.660729835524975,13.24999895644162,4.204416963898211,kuskus_starlight_signals,lemantrend_signals,chaikin_volatility_volume_signals,frama_baseline,unused,trend,2,334,296,262,124,A
410,0.116724379699187,47.856995676666706,1.2125626590997165,0.4439024390243902,1.9082840941064716,33.007303751574916,15.300934855232075,3.1277171054879864,kuskus_starlight_signals,linreg_slope_signals,efficiency_ratio_volume_signals,fantail_vma,unused,chop,1,244,182,228,63,A
531,0.1200664718221454,63.7552965375592,1.2185311190945651,0.4463276836158192,2.2296588290948325,47.6869858405473,14.595961548015154,4.3680093516161005,kuskus_starlight_signals,linreg_slope_signals,variance_volume_signals,lsma_baseline,unused,chop,1,315,228,303,80,A
280,0.1174187217633176,32.87724209372896,1.2147116636565125,0.4428571428571428,1.5890011742390195,23.01100332255016,20.12208123770029,1.6338887466635847,kuskus_starlight_signals,linreg_slope_signals,volatility_ratio_volume_signals,rma_baseline,unused,chop,1,173,119,161,41,A
580,0.1339144083417542,77.67035683821746,1.4598828294475474,0.3379310344827586,1.1364115693006491,45.22749188707561,20.38096072789944,3.810927162618724,kuskus_starlight_signals,parabolic_sar_signals,fractal_dimension_volume_signals,t3_baseline,unused,trend,2,392,336,244,136,A
678,0.0984298734238755,66.73545418138767,1.342139533066084,0.3171091445427728,1.0390795676583484,23.17752019891135,17.721628316981526,3.765763110912289,kuskus_starlight_signals,relative_vigor_index_signals,choppiness_index_volume_signals,rma_baseline,unused,trend,2,506,374,304,190,A
542,0.2129877157969778,115.43934196196204,1.8348295641823231,0.3800738007380074,1.7186857738130308,47.51671583549576,11.261962845287895,10.25037496108086,kuskus_starlight_signals,relative_vigor_index_signals,variance_volume_signals,wma_baseline,unused,trend,2,362,296,246,116,A
463,0.1551292047491485,71.82482179885568,1.2917630539508302,0.4578833693304535,2.693301985924063,34.48634008883071,17.822289747862435,4.030055779306932,kuskus_starlight_signals,schaff_trend_cycle_signals,efficiency_ratio_volume_signals,fantail_vma,unused,chop,1,273,209,254,70,A
326,0.1168480903882836,38.09247746658048,1.2407830882614057,0.4662576687116564,1.8209060358060865,9.026420586298329,19.749461014750985,1.9287856736003577,laguerre_filter_signals,center_of_gravity_signals,chaikin_volatility_volume_signals,mcginley_dynamic_index,unused,chop,1,168,154,172,53,A
378,0.1022193723133739,38.63892273445536,1.4176772790058814,0.4021164021164021,2.642734811097821,16.020932373686787,13.939253103679937,2.7719507241212775,laguerre_filter_signals,center_of_gravity_signals,damiani_volatmeter_volume_signals,sma_baseline,unused,trend,2,274,214,164,96,A
570,0.0979995332420981,55.859733947995984,1.31738485197725,0.3280701754385965,0.8599016915960841,837957357278320.2,25.065912827468573,2.228513851958421,laguerre_filter_signals,coppock_curve_signals,damiani_volatmeter_volume_signals,ema_baseline,unused,trend,2,458,312,258,152,A
182,0.1477132461094908,26.88381079192734,1.5552421297156618,0.4065934065934066,2.193613243411464,48.199362815591066,7.493095298860997,3.587811140746317,laguerre_filter_signals,coppock_curve_signals,waddah_attar_explosion_volume_signals,sma_baseline,unused,trend,2,110,114,68,70,A
844,0.1141664384666814,96.35647406587914,1.4146943780839984,0.3708530805687204,1.3875123278202697,39.887949890133314,16.863769473749514,5.7138158948312,laguerre_filter_signals,coral_signals,chaikin_volatility_volume_signals,t3_baseline,unused,trend,2,606,506,338,166,A
316,0.1008308028692358,31.862533706678487,1.3662360196169947,0.3892405063291139,2.141841511180503,630888834905775.9,6.253411535055651,5.095224187319527,laguerre_filter_signals,didi_index_signals,waddah_attar_explosion_volume_signals,ema_baseline,unused,trend,2,178,164,152,104,A
230,0.1047443433643343,24.0911989737969,1.4083254063355404,0.4043478260869565,2.0110673643687473,580150832082857.1,10.29594281002349,2.3398730372067726,laguerre_filter_signals,dspo_signals,waddah_attar_explosion_volume_signals,kama_baseline,unused,trend,2,166,114,116,72,A
318,0.1001633825798045,31.85195566037784,1.4391750161127992,0.4245283018867924,2.4122540696514903,12.882781392710358,9.012788041201985,3.5340846267288817,laguerre_filter_signals,fx_sniper_ergodic_cci_signals,damiani_volatmeter_volume_signals,ema_baseline,unused,trend,2,206,162,156,70,A
158,0.1392442535656355,22.000592063370412,1.568304469919599,0.4177215189873418,2.0845962489157555,12.943394984671569,3.914107664213306,5.620844890017173,laguerre_filter_signals,fx_sniper_ergodic_cci_signals,waddah_attar_explosion_volume_signals,sma_baseline,unused,trend,2,102,92,66,64,A
602,0.0973531808208669,58.6066148541619,1.3719382190346918,0.3571428571428571,0.9266101726392676,17.26627889864342,19.340142227811512,3.0303094033033746,laguerre_filter_signals,halftrend_signals,choppiness_index_volume_signals,rma_baseline,unused,trend,2,476,322,280,206,A
411,0.1236943000019397,50.83835730079723,1.2440775890423343,0.462287104622871,2.1094116615086675,12.80689832533026,12.331139291287652,4.122762390391306,laguerre_filter_signals,halftrend_signals,choppiness_index_volume_signals,rma_baseline,unused,chop,1,234,189,222,103,A
514,0.162246039750159,83.3944644315817,1.6227063728050948,0.3638132295719844,1.2523553658495292,30.92989658207004,16.3252171659663,5.10832190370103,laguerre_filter_signals,halftrend_signals,variance_volume_signals,wma_baseline,unused,trend,2,404,294,220,108,A
680,0.1128295643114594,76.72410373179241,1.3876519524206223,0.3573529411764706,1.1753393958140137,49.47317533884823,15.750145517706107,4.8713266582546915,laguerre_filter_signals,kuskus_starlight_signals,damiani_volatmeter_volume_signals,ema_baseline,unused,trend,2,542,372,308,158,A
208,0.1058095359108983,22.008383469466867,1.399280767278625,0.4375,1.9901280821205656,26.073362806672243,7.112184445506514,3.094461854595431,laguerre_filter_signals,kuskus_starlight_signals,vertical_horizontal_filter_volume_signals,mcginley_dynamic_index,unused,trend,2,182,122,86,34,A
240,0.1423418564946924,34.1620455587262,1.5696324385336218,0.425,2.6109863310527537,29.264666255246023,6.695164825600941,5.102495076461378,laguerre_filter_signals,kuskus_starlight_signals,waddah_attar_explosion_volume_signals,sma_baseline,unused,trend,2,160,136,104,104,A
262,0.1354037697716912,35.4757876801831,1.5457813489258945,0.416030534351145,2.696247130927782,867968246209670.1,7.000000000000005,5.067969668597582,laguerre_filter_signals,linreg_slope_signals,waddah_attar_explosion_volume_signals,vidya,unused,trend,2,212,122,140,86,A
558,0.1056318885057683,58.94259378621871,1.3745741143170522,0.3458781362007168,0.8703484674120447,26.932497383279063,13.394542092366173,4.40049337855389,laguerre_filter_signals,parabolic_sar_signals,choppiness_index_volume_signals,tma_baseline,unused,trend,2,326,316,242,150,A
233,0.1802575107296136,41.99999999999996,1.3414634146341462,0.4721030042918455,2.199907274804634,434262392581745.06,8.000000000000032,5.249999999999973,laguerre_filter_signals,parabolic_sar_signals,vertical_horizontal_filter_volume_signals,frama_baseline,unused,chop,1,105,105,128,40,A
499,0.1201601027252001,59.95989125987486,1.223639967096336,0.4509018036072144,2.187426954942814,22.15725154528418,23.42217387684116,2.55996269070313,laguerre_filter_signals,polychromatic_momentum_signals,chaikin_volatility_volume_signals,mcginley_dynamic_index,unused,chop,1,303,223,276,89,A
684,0.1352746330907727,92.52784903408858,1.4680819596664751,0.358187134502924,1.3401080002111632,74.95630303663093,16.145090824061995,5.731020657758629,laguerre_filter_signals,relative_vigor_index_signals,chaikin_volatility_volume_signals,t3_baseline,unused,trend,2,532,456,228,146,A
522,0.1627489336831112,84.95494338258406,1.5874249528757265,0.367816091954023,1.3427936177268285,48.17304467283523,14.550348435371076,5.838687902212938,laguerre_filter_signals,relative_vigor_index_signals,variance_volume_signals,fantail_vma,unused,trend,2,372,310,212,136,A
558,0.1299063495520998,72.4877430500717,1.4482601556158794,0.3494623655913978,1.138648280332224,35.869908313166945,13.290541823086189,5.4540848683954835,laguerre_filter_signals,rex_oscillator_signals,choppiness_index_volume_signals,rma_baseline,unused,trend,2,338,278,280,168,A
544,0.1939211588055782,105.49311039023448,1.723624811797412,0.3786764705882353,1.5681140863102818,54.52305239954847,13.790321234175025,7.649793547143964,laguerre_filter_signals,rex_oscillator_signals,variance_volume_signals,wma_baseline,unused,trend,2,296,298,246,124,A
460,0.1109976957668766,51.05894005276326,1.426332509754637,0.4,2.964138555320168,40.14800469951316,8.553910602804223,5.969075715617678,laguerre_filter_signals,schaff_trend_cycle_signals,waddah_attar_explosion_volume_signals,vidya,unused,trend,2,302,228,232,142,A
530,0.1138396177285493,60.33499739613118,1.3800703139445838,0.330188679245283,0.9318957240384628,45.157490610559385,24.09135013375648,2.504425740406744,laguerre_filter_signals,vortex_signals,damiani_volatmeter_volume_signals,ema_baseline,unused,trend,2,388,286,244,136,A
166,0.1372685429323941,22.78657812677745,1.5151378249444378,0.3734939759036144,1.9212988134333504,17.756783417302323,7.192271689979222,3.168203192118745,laguerre_filter_signals,vortex_signals,waddah_attar_explosion_volume_signals,sma_baseline,unused,trend,2,114,102,64,76,A
308,0.1262062535503853,38.871526093518696,1.5549232311773835,0.4285714285714285,3.0074321706231375,21.56932805483918,7.764770828274294,5.006139518242269,laguerre_filter_signals,waddah_attar_explosion_signals,damiani_volatmeter_volume_signals,vidya,unused,trend,2,204,144,164,116,A
160,0.1845607714515542,29.529723432248684,1.852301541196893,0.43125,2.9741962906438126,18.465468142233483,5.650707676563558,5.225845172406264,laguerre_filter_signals,waddah_attar_explosion_signals,variance_volume_signals,fantail_vma,unused,trend,2,108,92,68,42,A
352,0.1600093114210725,56.323277620217496,1.693608033435432,0.4630681818181818,3.852276213294456,77.66714702180145,9.60407549236853,5.864518418766324,laguerre_filter_signals,waddah_attar_explosion_signals,volatility_ratio_volume_signals,hma_baseline,unused,trend,2,202,188,164,80,A
310,0.1131088567138689,35.06374558129937,1.2549861275433496,0.5161290322580645,1.850909177599003,7.794741303354008,11.10645182331103,3.157060971327047,lemantrend_signals,aroon_signals,waddah_attar_explosion_volume_signals,vidya,unused,chop,1,173,132,178,70,A
172,0.110026104352856,18.92448994869125,1.4847650645203354,0.5,2.2717643353393138,16.28632701416243,8.207771456810065,2.3056794463970394,lemantrend_signals,didi_index_signals,chaikin_volatility_volume_signals,t3_baseline,unused,trend,2,116,90,82,30,A
256,0.1129451833287677,28.913966932164534,1.5331111611627364,0.515625,3.0334597244451733,19.472652575440065,4.667670073196355,6.194518138332056,lemantrend_signals,dpo_signals,chaikin_volatility_volume_signals,frama_baseline,unused,trend,2,214,134,122,36,A
257,0.1643818188144167,42.24612743530508,1.4551736792806615,0.556420233463035,2.685716329293222,7.518036723059684,9.454851316256836,4.468195852288693,lemantrend_signals,dpo_signals,ttm_squeeze_volume_signals,sma_baseline,unused,chop,1,133,121,136,30,A
326,0.1237546148457095,40.34400443970128,1.5135815302292903,0.4693251533742331,3.3172945986556823,38.64891843283918,7.276409526051811,5.544493378947019,lemantrend_signals,j_tpo_signals,variance_volume_signals,lsma_baseline,unused,trend,2,240,192,134,112,A
148,0.1174233179542437,17.37865105722809,1.6264112990898216,0.5878378378378378,2.691862123749613,16.97750516481822,5.608723224353957,3.0985039485933727,lemantrend_signals,laguerre_filter_signals,ttm_squeeze_volume_signals,kama_baseline,unused,trend,2,114,88,60,44,A
156,0.1913605457183677,29.85224513206536,1.962975649421464,0.5897435897435898,3.8904216368650264,870452592957215.4,3.0212045111297456,9.880908433074742,lemantrend_signals,price_momentum_oscillator_signals,ttm_squeeze_volume_signals,vidya,unused,trend,2,136,80,76,40,A
116,0.1464564100235761,16.98894356273482,1.6937563792739263,0.5603448275862069,2.5455601124331655,31.14835618353166,5.794185792320334,2.932067450314092,lemantrend_signals,price_momentum_oscillator_signals,volatility_ratio_volume_signals,alma_baseline,unused,trend,2,110,60,56,12,A
414,0.1429232676218152,59.17023279543154,1.6036083213591998,0.4685990338164251,4.099891607653947,50.71630126772523,7.768432373158684,7.616753284726429,lemantrend_signals,rex_oscillator_signals,variance_volume_signals,fantail_vma,unused,trend,2,296,232,182,74,A
546,0.1044993159613506,57.05662651489739,1.4259311889799249,0.4542124542124542,3.6216868521086494,47.9997217620647,12.787804866633792,4.461799903106962,lemantrend_signals,schaff_trend_cycle_signals,variance_volume_signals,wma_baseline,unused,trend,2,360,288,258,98,A
474,0.1102840749379912,52.2746515206079,1.202045029203295,0.4409282700421941,1.9512402529256456,20.95850159940568,24.730397477475012,2.113781291555091,linreg_slope_signals,bears_bulls_impulse_signals,waddah_attar_explosion_volume_signals,vidya,unused,chop,1,265,208,266,132,A
764,0.110648821120669,84.53569933619112,1.3848315750191167,0.3717277486910995,1.2083932621846336,96.93555965320763,20.890241877337072,4.046659671657525,linreg_slope_signals,center_of_gravity_signals,variance_volume_signals,lsma_baseline,unused,trend,2,568,410,354,242,A
379,0.1190913801856412,45.135633090358034,1.2181895014817763,0.4432717678100263,1.8746742268721872,20.390979989092372,10.50000000000001,4.298631722891237,linreg_slope_signals,chandelier_exit_signals,vertical_horizontal_filter_volume_signals,frama_baseline,unused,chop,1,164,184,195,58,A
586,0.1406724811390889,82.43407394750616,1.4890498876333105,0.3668941979522184,1.1872008299686103,72.87284671500593,15.67664116544978,5.258401533689825,linreg_slope_signals,coral_signals,variance_volume_signals,super_smoother_2pole_baseline,unused,trend,2,420,320,266,178,A
478,0.1315206148454896,62.86685389614407,1.4501973259608183,0.3556485355648535,0.9144412039892018,63.48956153693785,21.95240245144288,2.863780127719551,linreg_slope_signals,dpo_signals,variance_volume_signals,wma_baseline,unused,trend,2,344,280,198,168,A
201,0.1163403784462526,23.38441606769679,1.2121347970591636,0.4477611940298507,1.3306325741258986,32.14945356563554,11.5,2.0334274841475475,linreg_slope_signals,dpo_signals,waddah_attar_explosion_volume_signals,ema_baseline,unused,chop,1,106,94,107,43,A
219,0.2392072880703755,52.38639608741225,1.4845495311558368,0.4885844748858447,2.8556575971312044,24.00808675379302,9.785382084946614,5.353536083992172,linreg_slope_signals,dspo_signals,waddah_attar_explosion_volume_signals,vidya,unused,chop,1,103,102,117,42,A
296,0.2589435765997459,76.64729867352477,1.898668919400703,0.375,1.1232852278196714,95.81675136023188,13.909954517347174,5.510247972266016,linreg_slope_signals,ichimoku_signals,variance_volume_signals,wma_baseline,unused,trend,2,226,188,108,108,A
668,0.1119608391269866,74.78984053682713,1.3874514127454454,0.3607784431137724,1.0741961205172412,65.41066410498472,20.370446406586197,3.671487558203241,linreg_slope_signals,mama_fama_signals,variance_volume_signals,wma_baseline,unused,trend,2,454,372,296,224,A
