# Retracement depth slope
# Slope of the last four pullback depths. Negative means shallowing. Feeds trend.
# Wide: dates down, 28 pairs across. Already lagged one bar -- do not shift again.
# Written by code/persist2.py. Read with pd.read_csv(path, index_col=0, parse_dates=True, comment='#').
date,AUDCAD,AUDCHF,AUDJPY,AUDNZD,AUDUSD,CADCHF,CADJPY,CHFJPY,EURAUD,EURCAD,EURCHF,EURGBP,EURJPY,EURNZD,EURUSD,GBPAUD,GBPCAD,GBPCHF,GBPJPY,GBPNZD,GBPUSD,NZDCAD,NZDCHF,NZDJPY,NZDUSD,USDCAD,USDCHF,USDJPY
2012-07-24,0.043688,-0.635906,0.313025,-0.0583547,0.388787,0.165552,0.441566,-0.350551,-0.416455,0.303978,0.731726,-0.0491782,-0.380155,-0.0917174,0.105781,0.0801657,-6.30335,0.0521732,-0.541631,0.114398,-0.709964,0.357745,0.285651,-0.00994791,0.974285,1.49918,0.0911926,-3.16452
2012-07-25,0.043688,-0.635906,0.313025,-0.0583547,0.388787,0.165552,0.441566,-0.350551,-0.416455,0.303978,0.731726,-0.0491782,-0.380155,-0.0917174,0.105781,0.0801657,-6.30335,0.0521732,-0.541631,0.114398,-0.709964,0.357745,0.285651,-0.00994791,0.974285,1.49918,0.0911926,-3.16452
2012-07-26,0.043688,-0.635906,0.313025,-0.0583547,0.388787,0.165552,0.441566,-0.350551,-0.416455,0.303978,0.731726,-0.0491782,-0.380155,-0.0917174,0.105781,0.0801657,-6.30335,0.0521732,-0.541631,0.114398,-0.709964,0.357745,0.285651,-0.00994791,0.974285,1.49918,0.0911926,-3.16452
2012-07-27,0.043688,-0.635906,0.313025,-0.0583547,0.388787,0.165552,0.441566,-0.350551,-0.416455,0.303978,0.731726,-0.0491782,-0.380155,-0.0917174,0.105781,0.0801657,-6.30335,0.0521732,-0.541631,0.114398,-0.709964,0.357745,0.285651,-0.00994791,0.974285,1.49918,0.0911926,-3.16452
2012-07-30,0.043688,-0.635906,0.313025,-0.0583547,0.388787,0.165552,0.441566,-0.350551,-0.416455,0.303978,-0.793802,-0.0491782,-0.380155,-0.0917174,0.105781,0.0801657,-6.30335,0.0521732,-0.541631,0.114398,-0.709964,0.328465,0.285651,-0.00994791,0.974285,1.49918,0.0911926,-3.16452
2012-07-31,0.043688,-0.635906,0.313025,-0.0583547,0.388787,0.165552,0.441566,-0.350551,-0.416455,0.303978,-0.652965,-0.0491782,-0.380155,-0.0917174,0.105781,0.0801657,-6.30335,0.0521732,-0.541631,0.114398,-0.709964,0.328465,0.285651,-0.00994791,0.974285,1.49918,0.0911926,-3.16452
2012-08-01,0.043688,-0.635906,0.313025,-0.0583547,0.388787,0.165552,-0.397058,-0.350551,-0.416455,0.303978,-0.652965,-0.0491782,-0.380155,-0.0917174,0.105781,0.0801657,-6.30335,0.0521732,-0.541631,0.114398,-0.709964,0.328465,0.285651,-0.00994791,0.974285,1.49918,0.0911926,-3.16452
2012-08-02,0.043688,-0.635906,0.313025,-0.0583547,0.388787,0.165552,-0.397058,-0.350551,-0.416455,0.303978,-0.652965,-0.0491782,-0.380155,-0.0917174,0.105781,0.0801657,-6.30335,0.0521732,-0.541631,0.114398,-0.709964,0.328465,0.285651,-0.268153,0.974285,1.49918,0.0911926,-3.16452
2012-08-03,0.043688,-0.635906,0.313025,-0.0583547,0.388787,0.165552,-0.397058,-0.350551,-0.416455,0.303978,-0.652965,-0.0491782,-0.380155,-0.0917174,0.105781,0.0801657,-6.30335,0.0521732,-0.541631,0.114398,-0.709964,0.328465,0.285651,-0.268153,0.974285,1.49918,0.0911926,-3.16452
2012-08-06,0.043688,-0.635906,0.313025,-0.0583547,0.388787,0.165552,-0.397058,-0.350551,-0.416455,0.303978,-0.652965,-0.0491782,-0.380155,-0.0917174,0.105781,0.0801657,-6.30335,0.0521732,-0.541631,0.114398,-0.709964,0.328465,0.285651,-0.268153,0.974285,1.49918,0.0911926,-3.16452
2012-08-07,0.043688,-0.635906,0.313025,-0.0583547,0.388787,0.165552,-0.397058,-0.350551,-0.416455,0.303978,-0.652965,-0.0491782,-0.380155,-0.0917174,0.105781,0.0801657,-6.30335,0.0521732,-0.541631,0.114398,-0.709964,0.328465,0.285651,-0.268153,0.974285,1.49918,0.0911926,-3.16452
2012-08-08,0.043688,-0.635906,0.313025,-0.0583547,0.388787,0.165552,-0.397058,-0.350551,-0.416455,0.303978,-0.652965,-0.0491782,-0.380155,-0.0917174,0.105781,0.0801657,-6.30335,0.0521732,-0.541631,0.114398,-0.709964,0.328465,0.285651,-0.268153,0.974285,1.49918,0.0911926,-3.16452
2012-08-09,0.043688,-0.635906,0.313025,-0.0583547,0.388787,0.165552,-0.397058,-0.350551,-0.416455,0.303978,-0.652965,-0.0491782,-0.380155,-0.0917174,0.105781,0.0801657,-6.30335,0.0521732,-0.541631,0.114398,-0.421457,0.328465,0.285651,-0.268153,0.974285,1.49918,0.0911926,-3.16452
2012-08-10,0.043688,-0.635906,0.313025,-0.0583547,0.388787,0.165552,-0.397058,-0.350551,-0.416455,0.303978,-0.652965,-0.0491782,-0.380155,-0.0917174,0.105781,0.0801657,-6.30335,0.0521732,-0.541631,0.114398,-0.421457,0.328465,0.285651,-0.268153,0.974285,1.49918,0.0911926,-3.16452
2012-08-13,0.043688,-0.635906,0.313025,-0.0583547,0.388787,0.165552,-0.397058,-0.350551,-0.416455,0.303978,-0.652965,-0.0491782,-0.380155,-0.0917174,0.105781,0.0801657,-6.30335,0.0521732,-0.541631,0.114398,-0.421457,0.328465,0.285651,-0.268153,0.974285,1.49918,0.0911926,-3.16452
2012-08-14,0.043688,-0.635906,0.313025,-0.0583547,0.388787,0.165552,-0.397058,-0.350551,-0.416455,0.303978,-0.652965,-0.0491782,-0.380155,-0.0917174,0.105781,0.0801657,-6.30335,0.0521732,-0.541631,0.114398,-0.421457,0.328465,0.285651,-0.268153,0.974285,1.49918,0.0911926,-3.16452
2012-08-15,0.043688,-0.635906,0.313025,-0.0583547,0.388787,0.165552,-0.397058,-0.350551,-0.416455,0.303978,-0.652965,-0.0491782,-0.380155,-0.0917174,0.105781,0.0801657,-6.30335,0.0521732,-0.541631,0.114398,-0.421457,0.328465,0.285651,-0.268153,0.974285,1.49918,0.0911926,-3.16452
2012-08-16,0.043688,-0.635906,0.313025,-0.0583547,0.388787,0.165552,-0.397058,-0.350551,-0.416455,0.303978,-0.652965,-0.0491782,-0.380155,-0.0917174,0.105781,0.0801657,-6.30335,0.0521732,-0.541631,0.114398,-0.421457,0.328465,0.285651,-0.268153,0.974285,1.49918,0.0911926,-3.16452
2012-08-17,0.043688,-0.635906,0.313025,-0.0583547,0.388787,0.165552,-0.397058,-0.350551,-0.416455,0.303978,-0.652965,-0.0491782,-0.380155,-0.0917174,0.105781,0.0801657,-6.30335,0.0521732,-0.541631,0.114398,-0.421457,0.328465,0.285651,-0.268153,0.974285,1.49918,0.0911926,-3.16452
2012-08-20,0.043688,-0.635906,0.313025,-0.0583547,0.388787,0.165552,-0.397058,-0.350551,-0.416455,0.303978,-0.652965,-0.0491782,-0.380155,-0.0917174,0.105781,0.0801657,-6.30335,0.0521732,-0.541631,0.114398,-0.421457,0.328465,0.285651,-0.268153,0.974285,1.49918,0.0911926,-3.16452
2012-08-21,0.043688,-0.635906,0.313025,-0.0583547,0.388787,0.165552,-1.17579,0.034334,-0.416455,0.303978,-0.652965,0.165464,0.0536757,-0.0917174,0.304622,0.0801657,-6.30335,0.361548,-0.541631,-0.346539,-0.421457,0.328465,0.285651,-0.44094,0.424041,1.49918,0.137043,-3.16452
2012-08-22,0.043688,-0.635906,0.313025,-0.30745,0.388787,0.165552,-1.17579,0.034334,-0.416455,0.303978,-0.652965,0.165464,0.0536757,-0.0917174,0.304622,0.0801657,-6.30335,0.361548,0.0333658,-0.346539,-0.421457,0.328465,0.285651,-0.44094,0.424041,1.49918,0.137043,-3.16452
2012-08-23,0.043688,-0.635906,0.313025,-0.30745,0.388787,0.165552,-1.17579,0.034334,-0.416455,0.303978,-0.652965,0.165464,0.0536757,-0.0917174,0.304622,0.0801657,-6.30335,0.361548,0.0333658,-0.346539,-0.421457,0.328465,0.285651,-0.44094,0.424041,1.49918,0.137043,-3.16452
2012-08-24,0.043688,-0.635906,0.313025,-0.30745,0.388787,0.165552,-1.17579,0.034334,-0.416455,0.303978,-0.652965,0.165464,0.0536757,-0.0917174,0.304622,0.0801657,-6.30335,0.361548,0.0333658,-0.346539,-0.421457,0.328465,0.285651,-0.44094,0.424041,1.49918,0.137043,-3.16452
2012-08-27,0.043688,-0.635906,0.313025,-0.30745,0.388787,0.165552,-1.17579,0.034334,-0.416455,0.303978,-0.652965,0.165464,0.0536757,-0.0917174,0.304622,0.0801657,-6.30335,0.361548,0.0333658,-0.346539,-0.421457,0.328465,0.285651,-0.44094,0.424041,1.49918,0.137043,-3.16452
2012-08-28,0.043688,-0.635906,0.313025,-0.30745,0.388787,0.165552,-1.17579,0.034334,-0.416455,0.303978,-0.652965,0.165464,0.0536757,-0.0917174,0.304622,0.0801657,-6.30335,0.361548,0.0333658,-0.346539,-0.421457,0.328465,0.285651,-0.44094,0.424041,1.49918,0.137043,-0.851674
2012-08-29,0.043688,-0.635906,0.313025,-0.30745,0.388787,0.165552,-1.17579,0.034334,-0.416455,0.303978,-0.652965,0.165464,0.0536757,-0.0917174,0.304622,0.0801657,-6.30335,0.361548,0.0333658,-0.346539,-0.421457,0.328465,0.285651,-0.44094,0.424041,1.49918,0.137043,-0.851674
2012-08-30,0.043688,-0.635906,0.313025,-0.30745,0.388787,0.165552,-1.17579,0.034334,-0.416455,0.303978,-0.652965,0.165464,0.0536757,0.658385,0.304622,0.0801657,-6.30335,0.361548,0.0333658,-0.346539,-0.421457,0.328465,0.65758,-0.44094,0.424041,1.49918,0.137043,-0.851674
2012-08-31,0.00888733,-0.635906,0.313025,-0.30745,0.388787,0.165552,-1.17579,0.034334,-0.416455,0.303978,0.705461,0.165464,0.0536757,0.658385,0.304622,0.0801657,-6.30335,0.361548,0.0333658,-0.346539,-0.421457,0.328465,0.65758,-0.44094,0.424041,1.49918,0.137043,-0.851674
2012-09-03,0.00888733,-0.635906,0.313025,-0.30745,0.388787,0.165552,-1.17579,0.034334,-0.416455,0.303978,0.705461,-0.329306,0.0536757,0.658385,0.304622,-0.00890701,-6.30335,-0.0749288,0.0333658,-0.314514,-0.421457,-0.335309,0.65758,-0.44094,-0.269929,1.49918,0.137043,-0.851674
2012-09-04,0.00888733,-0.635906,0.313025,-0.30745,0.388787,0.165552,-1.17579,0.034334,-0.416455,0.303978,0.705461,-0.329306,0.0536757,0.658385,0.304622,-0.00890701,-6.30335,-0.0749288,0.0333658,-0.314514,-0.421457,-0.335309,0.65758,-0.44094,-0.269929,1.49918,0.137043,-0.851674
2012-09-05,0.00888733,-0.635906,0.313025,-0.30745,0.388787,0.165552,-1.17579,0.034334,-0.416455,0.303978,0.705461,-0.329306,0.0536757,0.658385,0.304622,-0.00890701,-6.30335,-0.0749288,0.0333658,-0.314514,-0.421457,-0.335309,0.65758,-0.44094,-0.269929,1.49918,0.137043,-0.851674
2012-09-06,0.00888733,-0.635906,0.313025,-0.30745,0.231225,0.165552,-1.17579,0.034334,-0.416455,0.303978,0.705461,-0.329306,0.0536757,0.658385,0.304622,-0.00890701,0.270902,-0.0749288,0.0333658,-0.314514,-0.421457,-0.335309,0.65758,-0.44094,-0.269929,1.49918,0.137043,-0.851674
2012-09-07,0.00888733,1.54837,0.313025,-0.30745,0.231225,0.165552,-1.17579,0.034334,3.92319,0.303978,0.414286,-0.329306,0.0536757,0.658385,0.304622,-0.00890701,0.270902,-0.0749288,0.0333658,-0.314514,-0.421457,-0.335309,0.65758,-0.44094,-0.269929,1.49918,0.137043,-0.851674
2012-09-10,0.00888733,1.54837,0.313025,-0.30745,0.231225,0.165552,-1.17579,0.034334,3.92319,0.303978,0.414286,-0.329306,0.0536757,0.658385,0.304622,-0.00890701,0.270902,-0.0749288,0.0333658,-0.314514,-0.421457,-0.335309,0.65758,-0.44094,-0.269929,1.49918,0.137043,-0.851674
2012-09-11,0.00888733,1.54837,0.313025,-0.30745,0.231225,0.165552,-1.17579,0.034334,3.92319,0.303978,0.414286,-0.329306,0.0536757,0.658385,0.304622,-0.00890701,0.270902,-0.0749288,0.0333658,-0.314514,-0.421457,-0.335309,0.65758,-0.44094,-0.269929,1.49918,0.137043,-0.851674
2012-09-12,0.00888733,1.54837,0.313025,-0.30745,0.231225,0.0641177,-1.17579,0.034334,3.92319,0.107736,0.414286,-0.329306,0.0536757,0.658385,0.304622,-0.00890701,0.270902,-0.0749288,0.0333658,-0.314514,-0.421457,-0.335309,0.65758,-0.44094,-0.269929,1.49918,0.137043,-0.851674
2012-09-13,0.00888733,1.54837,-0.0191538,-0.30745,0.231225,0.0641177,0.216885,0.034334,3.92319,0.107736,0.414286,-0.329306,0.0536757,0.658385,0.304622,-0.00890701,0.270902,-0.0749288,0.0333658,-0.314514,-0.421457,-0.335309,0.65758,-0.44094,-0.269929,1.49918,0.137043,-0.851674
2012-09-14,0.00888733,1.54837,-0.0191538,-0.30745,0.231225,0.0641177,0.216885,0.034334,3.92319,0.107736,0.414286,-0.329306,0.0536757,0.658385,0.304622,-0.00890701,0.270902,-0.0749288,0.0333658,-0.314514,-0.421457,-0.335309,0.65758,-0.44094,-0.269929,1.49918,0.137043,0.0161447
2012-09-17,0.00888733,1.54837,-0.0191538,-0.30745,0.231225,0.0641177,0.216885,0.034334,3.92319,0.107736,0.414286,-0.329306,0.0536757,0.658385,0.304622,-0.00890701,0.270902,-0.0749288,0.0333658,-0.314514,-0.421457,-0.335309,0.65758,-0.44094,-0.269929,1.49918,0.137043,0.0161447
2012-09-18,0.00888733,1.54837,-0.0191538,-0.30745,0.231225,0.0641177,0.216885,0.034334,3.92319,0.107736,0.414286,-0.329306,0.0536757,0.658385,0.304622,-0.00890701,0.270902,-0.0749288,0.0333658,-0.314514,-0.421457,-0.335309,0.65758,-0.44094,-0.269929,1.49918,0.137043,0.0161447
2012-09-19,0.00888733,1.54837,-0.0191538,-0.30745,0.231225,0.0641177,0.216885,0.034334,3.92319,0.107736,0.414286,-0.329306,0.0536757,0.658385,0.304622,-0.00890701,0.270902,-0.0749288,0.0333658,-0.314514,-0.421457,-0.335309,0.65758,-0.44094,-0.269929,1.49918,0.137043,0.0161447
2012-09-20,0.00888733,1.54837,-0.0191538,-0.30745,0.231225,0.0641177,0.216885,0.034334,3.92319,0.107736,0.414286,-0.329306,0.0536757,0.658385,0.304622,-0.00890701,0.270902,-0.0749288,0.0333658,-0.314514,-0.421457,-0.335309,0.65758,-0.44094,-0.269929,1.49918,0.137043,0.0161447
2012-09-21,0.00888733,1.54837,-0.0191538,-0.30745,0.231225,0.0641177,0.216885,0.034334,3.92319,0.107736,0.414286,-0.329306,0.0536757,0.658385,0.304622,-0.00890701,0.270902,-0.0749288,0.0333658,-0.314514,-0.421457,-0.335309,0.65758,-0.44094,-0.269929,1.49918,0.137043,0.0161447
2012-09-24,0.00888733,1.54837,-0.0191538,-0.30745,0.231225,0.0641177,0.216885,0.034334,3.92319,0.107736,0.414286,-0.329306,0.0536757,0.658385,0.304622,-0.00890701,0.270902,-0.0749288,0.0333658,-0.314514,-0.421457,-0.335309,0.65758,-0.44094,-0.269929,1.49918,0.137043,0.0161447
2012-09-25,0.00888733,1.54837,-0.0191538,-0.30745,0.231225,0.0641177,0.216885,0.034334,3.92319,0.107736,0.414286,-0.329306,0.0536757,0.658385,0.304622,-0.00890701,0.270902,-0.0749288,0.0333658,-0.314514,-0.421457,-0.335309,0.65758,-0.44094,-0.269929,1.49918,0.137043,0.0161447
2012-09-26,0.00888733,1.54837,-0.0191538,-0.30745,0.231225,0.0641177,0.216885,0.034334,3.92319,0.107736,0.414286,-0.329306,0.0536757,0.658385,0.304622,-0.00890701,0.270902,-0.0749288,0.0333658,-0.314514,-0.421457,-0.335309,0.65758,-0.44094,-0.269929,1.49918,0.137043,0.0161447
2012-09-27,0.00888733,1.54837,-0.0191538,-0.30745,0.231225,0.0641177,0.216885,0.034334,3.92319,0.107736,0.414286,-0.329306,0.0536757,0.658385,0.304622,-0.00890701,0.270902,-0.0749288,0.0333658,-0.314514,-0.421457,-0.335309,0.65758,-0.44094,-0.269929,1.49918,0.137043,0.0161447
2012-09-28,0.00888733,1.54837,-0.0191538,-0.30745,0.231225,0.0641177,0.216885,0.034334,3.92319,0.107736,0.414286,-0.329306,0.0536757,0.658385,0.304622,-0.00890701,0.270902,-0.0749288,0.0333658,-0.314514,-0.421457,-0.335309,0.65758,-0.44094,-0.269929,1.49918,0.137043,0.0161447
2012-10-01,0.00888733,1.54837,-0.0191538,-0.30745,0.231225,0.0641177,0.216885,0.034334,3.92319,0.107736,0.414286,-0.329306,0.0536757,0.658385,0.304622,-0.00890701,0.270902,-0.0749288,0.0333658,-0.314514,-0.421457,-0.335309,0.65758,-0.44094,-0.269929,1.49918,0.137043,0.0161447
2012-10-02,-0.172791,1.54837,-0.0191538,-0.30745,0.231225,0.0641177,0.216885,0.034334,3.92319,0.107736,0.414286,-0.329306,0.0536757,0.658385,0.304622,-0.00890701,0.270902,-0.0749288,0.0333658,-0.314514,-0.421457,3.24653,-0.117669,-0.44094,-1.04135,1.49918,0.137043,0.0161447
2012-10-03,-0.172791,1.54837,-0.421273,-0.30745,-0.086758,0.0641177,0.216885,0.034334,3.92319,0.107736,0.414286,-0.329306,0.0536757,0.658385,0.304622,-0.00890701,0.270902,-0.0749288,0.0333658,0.119456,-0.421457,3.24653,-0.117669,-0.154722,-1.04135,1.49918,0.137043,0.0161447
2012-10-04,-0.172791,1.54837,-0.421273,-0.30745,-0.086758,0.0641177,0.216885,0.034334,3.92319,0.107736,0.414286,-0.329306,0.0536757,0.658385,0.304622,-0.00890701,0.270902,-0.0749288,0.0333658,0.119456,-0.421457,3.24653,-0.117669,-0.154722,-1.04135,1.49918,0.137043,0.0161447
2012-10-05,-0.172791,1.54837,-0.421273,-0.30745,-0.086758,0.0641177,0.216885,0.034334,3.92319,0.107736,0.414286,-0.329306,0.0536757,0.658385,0.304622,-0.00890701,0.270902,-0.0749288,0.0333658,0.119456,-0.421457,3.24653,-0.117669,-0.154722,-1.04135,1.49918,0.137043,0.0161447
2012-10-08,-0.172791,1.54837,-0.421273,-0.30745,-0.086758,0.0641177,0.216885,0.034334,3.92319,0.107736,0.414286,-0.329306,0.0536757,0.658385,0.304622,-0.00890701,0.270902,-0.0749288,0.0333658,0.119456,-0.421457,3.24653,-0.117669,-0.154722,-1.04135,1.49918,0.137043,0.0161447
2012-10-09,-0.172791,1.54837,-0.421273,-0.30745,-0.086758,0.0641177,0.216885,0.034334,3.92319,0.107736,0.414286,-0.329306,0.0536757,0.658385,0.304622,-0.00890701,0.270902,-0.0749288,0.0333658,0.119456,-0.421457,3.24653,-0.117669,-0.154722,-1.04135,1.49918,0.137043,0.0161447
2012-10-10,-0.172791,1.54837,-0.421273,-0.30745,-0.086758,0.0641177,0.216885,0.034334,3.92319,0.107736,0.414286,-0.329306,0.0536757,0.658385,0.304622,-0.00890701,0.270902,-0.0749288,0.0333658,0.119456,-0.421457,3.24653,-0.117669,-0.154722,-1.04135,1.49918,0.137043,0.0161447
2012-10-11,-0.172791,1.54837,-0.421273,-0.30745,-0.086758,0.0641177,0.216885,0.034334,3.92319,0.107736,0.414286,-0.329306,0.0536757,0.658385,0.304622,-0.00890701,0.270902,-0.0749288,0.0333658,0.119456,-0.421457,3.24653,-0.117669,-0.154722,-1.04135,-0.404763,0.137043,0.271575
2012-10-12,-0.172791,1.54837,-0.421273,-0.30745,-0.519491,0.0641177,0.216885,0.034334,3.92319,0.107736,2.60358,0.000703226,0.0536757,0.658385,0.136784,-0.00890701,0.270902,-0.0749288,0.0333658,0.119456,-0.421457,3.24653,-0.117669,-0.154722,-1.04135,-0.404763,-0.148369,0.271575
2012-10-15,-0.172791,1.54837,-0.421273,-0.30745,-0.519491,0.0641177,0.216885,0.034334,3.92319,0.043319,2.60358,0.000703226,0.210159,0.658385,0.136784,-0.00890701,0.270902,-0.0749288,0.0333658,0.119456,0.41969,3.24653,-0.117669,-0.154722,-1.04135,-0.404763,-0.148369,0.271575
2012-10-16,-0.172791,1.54837,-0.421273,-0.30745,-0.519491,0.0641177,0.0137453,0.169729,3.92319,0.043319,2.60358,0.000703226,0.210159,0.658385,0.136784,-0.00890701,0.270902,-0.0749288,-0.0211411,0.119456,0.41969,3.24653,-0.117669,0.696696,-1.04135,-0.404763,-0.148369,0.271575
2012-10-17,-0.172791,1.54837,-0.421273,-0.30745,-0.519491,0.0641177,0.0137453,0.169729,3.92319,0.043319,2.60358,0.000703226,0.210159,0.658385,0.136784,-0.00890701,0.270902,-0.0749288,-0.0211411,0.119456,0.41969,3.24653,-0.117669,0.696696,-1.04135,-0.404763,-0.148369,0.271575
2012-10-18,-0.172791,1.54837,-0.421273,-0.30745,-0.519491,0.0641177,0.0137453,0.169729,3.92319,0.043319,2.60358,0.000703226,0.210159,0.658385,0.136784,-0.00890701,0.270902,-0.0749288,-0.0211411,0.119456,0.41969,3.24653,-0.117669,0.696696,-1.04135,-0.404763,-0.148369,0.271575
2012-10-19,-0.172791,1.54837,-0.421273,-0.30745,-0.519491,0.0641177,0.0137453,0.169729,3.92319,0.043319,2.60358,0.000703226,0.210159,0.658385,0.136784,-0.00890701,0.270902,-0.0749288,-0.0211411,0.119456,0.41969,3.24653,-0.117669,0.696696,-1.04135,-0.404763,-0.148369,0.271575
2012-10-22,-0.172791,1.54837,-0.421273,-0.30745,-0.519491,0.0641177,0.0137453,0.169729,3.92319,0.043319,2.60358,0.000703226,0.210159,0.658385,0.136784,-0.00890701,0.270902,-0.0749288,-0.0211411,0.119456,0.41969,3.24653,-0.117669,0.696696,-1.04135,-0.404763,-0.148369,0.271575
2012-10-23,-0.172791,1.54837,-0.421273,-0.30745,-0.519491,0.0641177,0.0137453,0.169729,3.92319,0.043319,2.60358,0.000703226,0.210159,0.658385,0.136784,-0.00890701,0.270902,-0.0749288,-0.0211411,0.119456,0.41969,3.24653,-0.117669,0.696696,-1.04135,-0.404763,-0.148369,0.271575
2012-10-24,-0.172791,1.54837,-0.421273,-0.30745,-0.519491,0.0641177,0.946953,0.169729,3.92319,0.043319,2.60358,0.000703226,0.210159,0.658385,0.136784,-0.00890701,-0.240831,-0.0749288,-0.0211411,0.119456,0.41969,3.24653,-0.117669,0.696696,-1.04135,-0.404763,-0.148369,0.271575
2012-10-25,-0.172791,1.54837,-0.421273,-0.30745,-0.519491,0.0641177,0.946953,0.169729,3.92319,0.043319,2.60358,0.000703226,0.210159,0.658385,0.136784,-0.00890701,-0.240831,-0.252189,-0.0211411,0.119456,0.41969,3.24653,-0.117669,0.696696,0.267736,-0.404763,-0.148369,0.271575
2012-10-26,-0.172791,1.54837,-0.421273,-0.30745,-0.519491,0.0641177,0.946953,0.169729,3.92319,0.043319,2.60358,0.000703226,0.210159,-0.169599,0.136784,-0.00890701,-0.240831,-0.252189,-0.0211411,0.119456,0.41969,1.38748,-0.751054,0.696696,0.267736,-0.404763,-0.148369,0.271575
2012-10-29,-0.172791,1.54837,-0.421273,-0.30745,-0.519491,0.0641177,0.946953,0.169729,3.92319,0.043319,2.60358,0.000703226,0.210159,-0.169599,0.136784,-0.00890701,-0.240831,-0.252189,-0.0211411,0.119456,0.41969,1.38748,-0.751054,0.696696,0.267736,-0.404763,-0.148369,0.271575
2012-10-30,-0.172791,1.54837,-0.421273,0.31922,-0.519491,0.0641177,0.946953,0.169729,3.92319,0.043319,2.60358,0.000703226,0.210159,-0.169599,0.136784,-0.00890701,-0.240831,-0.252189,-0.0211411,0.119456,0.41969,1.38748,-0.751054,0.696696,0.267736,-0.404763,-0.148369,0.271575
2012-10-31,-0.172791,1.54837,-0.421273,0.31922,-0.519491,0.0641177,0.946953,0.169729,3.92319,0.043319,2.60358,0.000703226,0.210159,-0.169599,0.136784,-0.00890701,-0.240831,-0.252189,-0.0211411,0.119456,0.41969,1.38748,-0.751054,0.696696,0.267736,-0.404763,-0.148369,0.271575
2012-11-01,-0.172791,1.54837,-0.421273,0.31922,-0.519491,0.0641177,0.946953,0.169729,3.92319,0.043319,2.60358,0.000703226,0.210159,-0.169599,0.136784,-0.00890701,-0.240831,-0.252189,-0.0211411,0.119456,0.41969,1.38748,-0.751054,0.696696,0.267736,-0.404763,-0.148369,0.271575
2012-11-02,-0.172791,1.23619,-0.421273,0.31922,0.0153313,0.0641177,0.946953,0.169729,1.69684,0.043319,2.60358,0.000703226,0.210159,-0.169599,0.136784,-0.192858,-0.240831,-0.252189,-0.0211411,0.119456,0.41969,1.38748,-0.751054,0.696696,0.267736,-0.404763,-0.148369,0.271575
2012-11-05,-0.303801,1.23619,-0.475862,0.31922,0.0153313,0.0641177,0.946953,0.169729,1.69684,0.043319,2.60358,0.000703226,0.210159,-0.169599,0.136784,-0.192858,-0.240831,-0.252189,-0.0211411,0.119456,0.41969,1.38748,-0.751054,0.696696,0.267736,-0.404763,-0.148369,0.271575
2012-11-06,-0.303801,1.23619,-0.475862,0.31922,0.0153313,0.0641177,0.946953,0.169729,1.69684,0.043319,2.60358,0.000703226,0.210159,-0.169599,0.136784,-0.192858,-0.240831,-0.252189,-0.0211411,0.119456,0.41969,1.38748,-0.751054,0.696696,0.267736,-0.404763,-0.148369,0.271575
2012-11-07,-0.303801,1.23619,-0.475862,0.31922,0.0153313,0.0641177,0.946953,0.169729,1.69684,0.043319,2.60358,0.000703226,0.210159,-0.169599,0.136784,-0.192858,-0.240831,-0.252189,0.000429684,0.119456,0.41969,1.38748,-0.751054,0.241568,0.267736,-0.404763,-0.148369,0.271575
2012-11-08,-0.303801,1.23619,-0.475862,0.31922,0.0153313,0.0641177,0.946953,0.169729,1.69684,0.043319,2.60358,0.000703226,0.210159,-0.169599,0.136784,-0.192858,-0.240831,-0.252189,0.000429684,0.119456,0.41969,-1.16608,-0.751054,0.241568,0.267736,-0.404763,-0.148369,0.271575
2012-11-09,-0.303801,1.23619,-0.475862,0.31922,0.0153313,0.0641177,0.946953,0.169729,1.69684,0.043319,2.60358,0.000703226,0.210159,-0.169599,0.136784,-0.192858,-0.240831,-0.252189,0.000429684,0.119456,0.41969,-1.16608,-0.751054,0.241568,0.267736,-0.404763,-0.148369,0.271575
2012-11-12,-0.303801,1.23619,-0.475862,0.31922,0.0153313,0.0641177,0.946953,0.169729,1.69684,0.043319,2.60358,0.000703226,0.210159,-0.169599,0.136784,-0.192858,-0.240831,-0.252189,0.000429684,0.119456,0.41969,-1.16608,-0.751054,0.241568,0.267736,-0.404763,-0.148369,0.271575
2012-11-13,-0.303801,1.23619,-0.475862,0.31922,0.0153313,0.0641177,0.946953,0.169729,1.69684,0.043319,2.60358,0.000703226,0.210159,-0.519224,0.136784,-0.192858,-0.240831,-0.252189,0.000429684,-0.0266237,0.41969,-1.16608,-0.172012,0.241568,0.267736,-0.404763,-0.148369,0.271575
