Date,EURGBP,EURAUD,EURNZD,EURUSD,EURCAD,EURCHF,EURJPY,GBPAUD,GBPNZD,GBPUSD,GBPCAD,GBPCHF,GBPJPY,AUDNZD,AUDUSD,AUDCAD,AUDCHF,AUDJPY,NZDUSD,NZDCAD,NZDCHF,NZDJPY,USDCAD,USDCHF,USDJPY,CADCHF,CADJPY,CHFJPY
2013-05-07,-0.60496688540717,-0.4100183554917111,-0.45090174392613275,-0.3381044750609498,-0.5203719364875206,-0.4921790713517374,-0.4934070420584091,-0.5299975137351723,-0.5377410833607322,-0.4730649585640582,-0.5322542865715907,-0.5651899619111579,-0.4674512214842435,-0.51589491654755,-0.34616718073694036,-0.4410705558888228,-0.4277138414567932,-0.380159742276105,-0.2991741075132505,-0.5198367410069884,-0.4773593474954535,-0.4272577609612343,-0.27499366642641937,-0.2909804430730826,-0.6186851690715803,-0.4653116275044204,-0.5616979149905763,-0.3714073042926468
2013-05-08,-0.608080053513064,-0.4163285192284456,-0.45401462372091295,-0.3434626942414794,-0.5260368513272963,-0.4970201552659484,-0.4982034552641124,-0.5339027129409297,-0.5424431665882135,-0.47814775291182826,-0.5381793724380176,-0.5695421500975025,-0.472391639653526,-0.5192113931471125,-0.35015786445628283,-0.4441302395438197,-0.43357587236300316,-0.38614152040872873,-0.3025387307060669,-0.5251642331740768,-0.4824726869561801,-0.43314590844772816,-0.27957586943041707,-0.2971865875438973,-0.6219755102169466,-0.47076794615866674,-0.5637231872060252,-0.37762585348796074
2013-05-09,-0.5896880530467102,-0.4011142093117205,-0.43573561818662604,-0.3273499026828675,-0.5101683562894481,-0.480362933876772,-0.48154658879504236,-0.5164016252155802,-0.5256902538202372,-0.46178162510837073,-0.5225771200025717,-0.5524075049985273,-0.45587823877003625,-0.5010856572301979,-0.332738661113468,-0.4258349696969341,-0.417958756874891,-0.37065293931824794,-0.2844502947368897,-0.5089610490787024,-0.466104828952074,-0.41755374892240915,-0.26267397426045774,-0.2819029154291685,-0.6038231405229364,-0.45473953217748037,-0.5444775650044636,-0.3623434226688369
2013-05-10,-0.5542778024214471,-0.36885948650850686,-0.40054296478733986,-0.2942494164009103,-0.4772501223076186,-0.44669174257090777,-0.44791757641950375,-0.48197075091193586,-0.49196395392284414,-0.42844679908695676,-0.4899310263890321,-0.5182676166668491,-0.42239256794750446,-0.4659990580549576,-0.29837100409969336,-0.3906483380271225,-0.3853457761650309,-0.33817711856878585,-0.2509048734880678,-0.4757082087516055,-0.4327389534361933,-0.3849642908900729,-0.22877192556216513,-0.24961335259430287,-0.5687092023522117,-0.421708723063624,-0.508426296017021,-0.3300435337361349
2013-05-13,-0.7121496572893049,-0.5298657777340475,-0.5587290211700509,-0.4544582527474549,-0.6375796240917085,-0.6063045848839879,-0.6076114250826,-0.6409008734941144,-0.6515597163599557,-0.5884373946402356,-0.6505383714574728,-0.6774180296012254,-0.5822300040942586,-0.6242468091746529,-0.45736392265105497,-0.5488695622866255,-0.546033918537642,-0.4990108903055974,-0.41068137071121535,-0.635704274054466,-0.5926719678563322,-0.5456742646145029,-0.3895707134370389,-0.4106154942120587,-0.7269287695053935,-0.5819710735592186,-0.6658502868357186,-0.4910234036131083
2013-05-14,-0.7029611033486353,-0.5237851015564122,-0.5499438979708349,-0.4476308045974221,-0.6308118089707782,-0.5988568085033522,-0.6002806759850444,-0.6328406773863582,-0.6441304944292584,-0.5814050875736204,-0.6440538891989408,-0.6695118956839714,-0.5750434169036993,-0.6154816489146437,-0.44936898994870605,-0.5401484633374907,-0.539677553743879,-0.49280847305326203,-0.40343370405303786,-0.6286052457329152,-0.5855581799819591,-0.5393377959182483,-0.3833183118667143,-0.4045642807604998,-0.7181344969155299,-0.5751802853508311,-0.6563895193454579,-0.484937620632817
2013-05-15,-0.6883679554051527,-0.5122710298610945,-0.5358366038342067,-0.43542002187463036,-0.618600272934586,-0.5860022884872963,-0.5875765742393336,-0.6194378801301588,-0.6313279168676632,-0.5690002787607883,-0.63213094625488,-0.6562011361491357,-0.5624843420408572,-0.6013550095370269,-0.4360365546480948,-0.5261275534631525,-0.5279296146169339,-0.4812226528805933,-0.39081438733521656,-0.6160740295804022,-0.5730504781511093,-0.5276075873327201,-0.37166835597340314,-0.39311318124014827,-0.703977780515819,-0.5629889206045544,-0.6416840148298467,-0.473439328080532
2013-05-16,-0.6777027745394778,-0.5046541008128342,-0.5257334138160886,-0.42715581224775795,-0.6102756557429382,-0.5770718295415044,-0.5788274587913947,-0.610017589669068,-0.6224806795425986,-0.5605504837362044,-0.6240999394194694,-0.6468148242400308,-0.5538813742600038,-0.5911954067695204,-0.4266941218618259,-0.5161353306612778,-0.5201199978594009,-0.47358318376054437,-0.38215292832115144,-0.6074346213508538,-0.5644787307613371,-0.519813318427415,-0.36395141462566,-0.38559259545146213,-0.6937871387534297,-0.5547259746079214,-0.6310520503957459,-0.4658586267313579
2013-05-17,-0.5628404204145804,-0.3928073566362166,-0.4115033776134772,-0.3147105779996848,-0.497711172143109,-0.46393870436440804,-0.4659042894865265,-0.496447802915036,-0.5094600741318511,-0.44792585965688886,-0.5118338291551521,-0.5332247054115303,-0.441105697372263,-0.47687396656719266,-0.3132118723984214,-0.40203493328156853,-0.408121100987152,-0.3617623241255985,-0.26932136290291575,-0.49456055352186057,-0.451715322001505,-0.40782718231930287,-0.24502120885671844,-0.2738753923447765,-0.5794337324440374,-0.44226315525299237,-0.5163555389060183,-0.35406811339468414
2013-05-20,-0.5645437131262251,-0.3974919917582706,-0.4139039415111077,-0.31884486343691953,-0.5016682535977847,-0.46736430243590515,-0.46956628553801166,-0.49948501924744365,-0.5130256280706309,-0.45188484385084776,-0.5160937835149821,-0.536190829316764,-0.44491672535605403,-0.47915006335627675,-0.31634829436998146,-0.40458616396345004,-0.4126934697973349,-0.36652048398286735,-0.2730799000503231,-0.4982099062872793,-0.45552079818534663,-0.4124095327271697,-0.24969484715110446,-0.2787225588175152,-0.5816769970673471,-0.44636036942773955,-0.5183455421177813,-0.3588285298400979
2013-05-21,-0.5422776096349163,-0.3781715163229733,-0.3923950886362443,-0.2990215178367716,-0.4816107055552846,-0.4468122942541291,-0.44927508030154634,-0.4785883733376531,-0.49263926068628694,-0.4318883088192412,-0.49634333749597753,-0.5151756984660827,-0.4247762595431638,-0.45748547465503897,-0.29556433194741905,-0.38324359802235575,-0.3932999613589821,-0.3473203875843233,-0.2528910824977025,-0.47784738998683124,-0.4353580296792902,-0.39302304656691656,-0.2303985821796775,-0.25959736396371075,-0.5599787922706457,-0.426479884490578,-0.49647631825016203,-0.33960292710997414
2013-05-22,-0.5307354558940118,-0.3695379961603659,-0.38166555824443976,-0.2899319350031476,-0.4722309413650235,-0.43697487209754365,-0.4397209533437218,-0.4684458478570598,-0.4829915165236217,-0.4226257946486855,-0.4872746289202109,-0.5048704945337856,-0.4153747228942559,-0.4465706130525547,-0.28554961214461766,-0.3726983886874697,-0.3846319835978526,-0.33885331272101676,-0.24344602421960124,-0.46816628293380946,-0.4259184494907795,-0.38435896315726614,-0.22182440960149125,-0.25119159985343675,-0.5490296294511517,-0.41731256640955283,-0.485431461984743,-0.33108290629685994
2013-05-23,-0.5423389313749115,-0.38401198587707025,-0.3941327603927595,-0.30399598608632017,-0.4859499095234144,-0.4502726839735553,-0.45332275638751435,-0.4814741822878002,-0.49650149245631,-0.43651543538852516,-0.5013083275239542,-0.5176949988845952,-0.42913108796888794,-0.458824452121684,-0.2987223661223979,-0.38536298106038913,-0.3991094281315469,-0.35353902329480613,-0.2571643413332304,-0.4815986143987802,-0.43962198516827533,-0.39883701669001054,-0.23639278393091104,-0.26592551550364146,-0.5612485938984632,-0.4312778112083307,-0.49762375104641166,-0.34568855244797836
2013-05-24,-0.5681095671449533,-0.4126140361885457,-0.4208142668523642,-0.3322335267759673,-0.5137885953868938,-0.4777263418682658,-0.481099414180521,-0.5086903585734027,-0.5241883396408655,-0.4645754604139694,-0.529465138388025,-0.5446690883558141,-0.45706437965493646,-0.4852660273059323,-0.3261009259785168,-0.412257360506861,-0.4277521774648138,-0.3823972762752419,-0.28506940060418623,-0.509153132026227,-0.4674885651184783,-0.42747694307306106,-0.2651241267002727,-0.2948193251552829,-0.5876548424546797,-0.4593950508169452,-0.5240665784132804,-0.3744399427128891
2013-05-28,-0.5544332364459397,-0.40172917440531375,-0.40809227693969163,-0.32102887776903805,-0.5021324962784292,-0.4657209032037985,-0.46943439913160834,-0.4964760621928931,-0.5124357391679671,-0.4531886695988323,-0.5181302786334825,-0.5321772051317443,-0.4455581515197462,-0.47227891062035027,-0.3140681958004897,-0.3997625410965447,-0.4169445854471853,-0.371812301941666,-0.27354517859233235,-0.49721612531097886,-0.4559025982389417,-0.41666296004699344,-0.2544033078282944,-0.2842576897634412,-0.5746320754612333,-0.4480482322191997,-0.5111383673555041,-0.36372162764241256
2013-05-29,-0.5622368386725805,-0.41228357893694517,-0.41689027892720654,-0.3313074993659527,-0.511908290863131,-0.47518254636116364,-0.479252400520223,-0.5057543392392926,-0.5221685722232098,-0.4632791030828156,-0.5282301482573436,-0.5411450215058855,-0.4555371566017542,-0.48078787996569866,-0.3235483177256916,-0.4088009093967319,-0.42761215184698204,-0.38270947826268287,-0.2835168164709305,-0.5067150244457367,-0.465789647716527,-0.4273204414278816,-0.2651563210524421,-0.29516639255859706,-0.583105203729937,-0.4581612488598155,-0.5197591887444936,-0.3744593064986982
2013-05-30,-0.5621156969662473,-0.4148719679943698,-0.4178004270371791,-0.3336633803657878,-0.513711222983034,-0.47670596044340824,-0.48114670840553947,-0.5071169694390928,-0.5239803048911397,-0.4654394257435506,-0.5303597152986214,-0.5421668196494481,-0.45759473278242035,-0.48138630317844766,-0.3251340530838574,-0.40996359340231914,-0.4303489112128363,-0.38568271958242856,-0.2855780074464494,-0.508245782029791,-0.46774381915958285,-0.43004330564649057,-0.26797767360021246,-0.2981397288540087,-0.5836677306071987,-0.46032791672838214,-0.520518099626308,-0.37724721675330825
2013-05-31,-0.5625616589603033,-0.41798569199295005,-0.4193116233658629,-0.33658713075336283,-0.5160331894606528,-0.4787824387757156,-0.48360730168989824,-0.5090525444041922,-0.5263610770627541,-0.4681590158130368,-0.5330106048456329,-0.5437335758319051,-0.46022089220400636,-0.4825642262668522,-0.32731486803102683,-0.4117385373516534,-0.43364552551611124,-0.3892225691054448,-0.2882190880734686,-0.5103009592919023,-0.4702558525542527,-0.4333221080762834,-0.27135847959621734,-0.30166859959601694,-0.5848098385349685,-0.4630387348188874,-0.5219011915670423,-0.3805762272723103
2013-06-03,-0.23083225083357956,-0.4048650368881584,-0.40466181183377137,-0.3233200689542683,-0.5021150391080644,-0.4646521833686153,-0.46987314752516823,-0.49479875816538027,-0.5125500026400013,-0.4546762648142419,-0.5194233991236639,-0.5290852562732692,-0.4466546219315638,-0.4675606730178665,-0.31332923082385916,-0.3973627893976213,-0.42074158779735915,-0.3765685024018613,-0.274679340678032,-0.49612202402439803,-0.45656542526533916,-0.42039634437259876,-0.2585387644314336,-0.2889928158835667,-0.5697706872525189,-0.44953318599321984,-0.5071438551649836,-0.3676861424170297
2013-06-04,-0.24209236920026694,-0.413659281006308,-0.41199802660466617,-0.33200709138321116,-0.25218233781039145,-0.47246436290117827,-0.47809225458548593,-0.5025024523911478,-0.5206952235649414,-0.46313863133023997,-0.5277476912313785,-0.5363708671423052,-0.455043938391153,-0.4745236984947959,-0.3213246632229795,-0.4049825444687057,-0.42978567937092765,-0.3858689844856832,-0.2831070494347202,-0.5038720862365917,-0.4648212086333536,-0.4294145073764431,-0.26766752265169713,-0.29826115701392836,-0.5766984661234877,-0.45795979140753673,-0.5143908025846878,-0.37672575961998345
2013-06-05,-0.22171856420583316,-0.398415595584869,-0.39536528508205426,-0.3166964349648049,-0.23534545687434494,-0.4562660144333166,-0.46231057038566326,-0.4862085063683844,-0.5048428078564763,-0.4475915387757378,-0.5120309827451662,-0.519637348870395,-0.4394347857711485,-0.457499286601711,-0.305346636174107,-0.3886420323364003,-0.4148242707942952,-0.3711703706715534,-0.26754840029601434,-0.48758644835944864,-0.44906976837204843,-0.41442298778891773,-0.25279504162525945,-0.2835202722638045,-0.5596392907332367,-0.44236500871590406,-0.49768493772758327,-0.3617417706478766
2013-06-06,-0.23345688101842751,-0.40761074149083,-0.40323827785815036,-0.3258657023816065,-0.24299257545818023,-0.46453374131040504,-0.471003675081809,-0.4943915240932227,-0.5134684440943031,-0.456510069599618,-0.5207503776632566,-0.527361267207692,-0.44830273082988353,-0.46496304414817036,-0.3138702621766498,-0.3968152031845644,-0.42433341906301575,-0.3809486036697636,-0.27647917722759474,-0.49574243431680615,-0.4577872612252224,-0.4238977710767012,-0.26239088075465333,-0.29324637886908095,-0.5670688961630129,-0.45122492652001306,-0.5054990259968477,-0.371210459017743
2013-06-07,-0.24565675875464327,-0.424864819407299,-0.4192351128226319,-0.3431340916629883,-0.2587430559326772,-0.4808874645453755,-0.48779052901543574,-0.5106695756573718,-0.5301911896140415,-0.4735127131732404,-0.537526329981951,-0.5431625582726037,-0.4652667113768569,-0.4805339486727576,-0.3305140415773717,-0.4131213996255196,-0.44135548702635047,-0.39882296420150726,-0.29351851202600693,-0.5119606934558166,-0.47459318516387805,-0.441458187891218,-0.28007824631259187,-0.3110590134883902,-0.5826063841757615,-0.4681630457862129,-0.5214494205104702,-0.38875145085432644
2013-06-10,-0.2724823194120289,-0.45290371892857345,-0.44614493625665835,-0.3712265857850891,-0.28532204775879555,-0.5080528731137054,-0.515423288589886,-0.5377666382785732,-0.5570871675222943,-0.5013041961292003,-0.5650850903451649,-0.569746610043822,-0.4930514838467957,-0.5069367954368745,-0.3580023081822277,-0.4402852774365327,-0.46917940136050806,-0.4275185205668757,-0.3213913331461704,-0.5389676480677681,-0.5017270881303721,-0.4698438094885023,-0.30862345899128485,-0.3396834825858808,-0.608976669704331,-0.49590072304448124,-0.5482584898287931,-0.4171064614026786
2013-06-11,-0.2793394372878592,-0.46093683403188124,-0.4531082663253065,-0.3793494739792204,-0.2919013453527389,-0.515239140624919,-0.523081789837118,-0.5449322719339424,-0.5640371925512078,-0.509109022148783,-0.5726364192353436,-0.5763442306689452,-0.5005715825743685,-0.5133799110308058,-0.3655429416122634,-0.4475107515227877,-0.47701393737917136,-0.43592096332433666,-0.3293702504606725,-0.5459961376443797,-0.5088746983070261,-0.47823374626397847,-0.3171939128443305,-0.34832857919676713,-0.6144518316389832,-0.5036231464088107,-0.5547967901177419,-0.42549060659846
2013-06-12,-0.2985183928297493,-0.48124712734562525,-0.47239480099182857,-0.39977872872857373,-0.3108272978056853,-0.5347541625993104,-0.5430373964503094,-0.5643940202493049,-0.5829021485834712,-0.5292062863562478,-0.5924940202227524,-0.5952471526239049,-0.520385192583416,-0.532134599251866,-0.38542943882139863,-0.46706777588353404,-0.49713083280687903,-0.4566220121731051,-0.3496614390344937,-0.565295405480979,-0.5283081456238558,-0.4989296586371009,-0.3380615752516271,-0.36927600893186013,-0.6322493239505256,-0.5236475868187249,-0.5736760302464593,-0.446154575138625
2013-06-13,-0.3120073321118792,-0.4958114211699665,-0.486001380841044,-0.41451951839877194,-0.32405968226020593,-0.5485611786295271,-0.5572875889312187,-0.5781479889224531,-0.5964404412368286,-0.5436075603407831,-0.6066145580790827,-0.6084330184493245,-0.53448967747392,-0.5452563370867518,-0.3996355452528956,-0.4809524836674338,-0.5115279239643862,-0.47161023394354584,-0.3642175373151258,-0.578864383150975,-0.5420256505202301,-0.5139149295410085,-0.35323035284990584,-0.3845133497328179,-0.6440771744901522,-0.5379477197385722,-0.5868718641274453,-0.4610798782706033
2013-06-14,-0.2681072889148765,-0.45293248074934034,-0.4422282520216049,-0.37185248210166505,-0.279863213139925,-0.5049603711026207,-0.5141332350740645,-0.534496097496288,-0.5521994399272458,-0.5005752016158251,-0.5632583540794662,-0.5642035509225155,-0.4911857933405311,-0.5009858256120903,-0.35646035934325326,-0.4374724136032886,-0.46851208203069394,-0.42918609868004004,-0.3213819424421021,-0.5349816712539882,-0.49832879514838385,-0.47148952724420135,-0.3109988552596919,-0.3423318497692294,-0.5985316802216977,-0.49482484586311287,-0.5426835364940834,-0.4185737030310867
2013-06-17,-0.3545924750103961,-0.5404093994381413,-0.5288763266833298,-0.4595880012859639,-0.3660723658568584,-0.5917538766119884,-0.6013758516270179,-0.6212378338831407,-0.6380049946353524,-0.5879265535427852,-0.6502250357733109,-0.6504014544196541,-0.5782749508342337,-0.5871245943880835,-0.44370588025495333,-0.5244197068182981,-0.5558813652475808,-0.5171543198562796,-0.40894889179950394,-0.6214465178646809,-0.5850220415520602,-0.5594551495958868,-0.39916897517154354,-0.4305391074921777,-0.6834157496343919,-0.5820809247217181,-0.6289130094415317,-0.5064476575789142
2013-06-18,-0.3371063407782028,-0.5238814174141854,-0.5115696680690993,-0.3290864631752764,-0.34830624783766656,-0.5745669276073218,-0.5846400904764808,-0.6039974728199021,-0.6202159156243888,-0.5712894108466494,-0.6331872916687,-0.6326103220435993,-0.5613817016950616,-0.5692972982594424,-0.4269963341077379,-0.5074178399457276,-0.539258606708773,-0.5011376835889043,-0.392491648884477,-0.6039075988003114,-0.5677430870280735,-0.5434366114910147,-0.3833657058291495,-0.4147644433663,-0.664351839679038,-0.5653410598926819,-0.6111821887381023,-0.4903277766669406
