Date,EURGBP,EURAUD,EURNZD,EURUSD,EURCAD,EURCHF,EURJPY,GBPAUD,GBPNZD,GBPUSD,GBPCAD,GBPCHF,GBPJPY,AUDNZD,AUDUSD,AUDCAD,AUDCHF,AUDJPY,NZDUSD,NZDCAD,NZDCHF,NZDJPY,USDCAD,USDCHF,USDJPY,CADCHF,CADJPY,CHFJPY
2011-01-05,0.22862235156767777,0.17352824612761233,0.34062469427172154,0.1905884676583984,0.22188334053268352,0.06242783347734976,0.2873874974102574,0.13327272362339,0.2858642468655151,0.4236738221562398,0.36364968717013496,0.0285696356801601,0.378108348374329,0.2212992152007462,0.07494102454017745,0.12873661501940223,0.2631386713324542,0.3295391133782694,0.22525915876501904,0.28997056636782054,0.15966378244589677,0.34311051720113156,0.0939396288033706,0.14641088839080005,0.38164146597381193,0.29083126132070847,0.32838096133406613,0.3829477685378367
2011-01-06,0.24429685694661243,0.1737587355504843,0.34388284227951266,0.19794032636626582,0.22513860257427293,0.06639729235827749,0.2950775417774255,0.13735972838616922,0.2897992850809516,0.42689247325396595,0.3663447939351293,0.04375033442961799,0.39117287243509763,0.22558809231989027,0.08007317269271212,0.1342023514405752,0.2848361465519454,0.3555985073587675,0.22873537743545866,0.29918684575747523,0.1655894173610426,0.3487611284745385,0.0936401996824541,0.1716123040612816,0.38764652510431474,0.2713854540900359,0.38168091473371407,0.38625738239935714
2011-01-07,0.2710027933883901,0.19307229183641775,0.3665852653624796,0.22459269860868009,0.25047721974388626,0.10166009708251289,0.32557456905325777,0.16181719601153316,0.3136921072030174,0.4502246974315957,0.39120954810701225,0.06871111517965275,0.4151208091772203,0.2599591159780878,0.10770995763866467,0.15958233626867785,0.308199988726314,0.3789419422666943,0.25205854786602566,0.3362715585408328,0.19182975819892437,0.3734029513887801,0.11446407287085601,0.2008646670729974,0.4147730592624832,0.29671018304642055,0.40578826219476083,0.4098329269446618
2011-01-10,0.27963869732992236,0.20069791397247158,0.37189310367528067,0.2317211682837434,0.2573131077065092,0.10788910915062354,0.33367605117183297,0.18352195998432655,0.3210700246028205,0.4839368839892301,0.3974799652143666,0.10517431615189346,0.42214479644081193,0.26872740665718636,0.11643126306800666,0.1682184757697786,0.3304280660013093,0.38574711861191974,0.25878352509880126,0.34304859352862505,0.20048286009024993,0.3811773833609533,0.11832538157377274,0.2111052591202178,0.4219546635475359,0.30529747825018305,0.4127130601988932,0.4163669478551264
2011-01-11,0.2775137174535401,0.19660588746980798,0.3674113196430734,0.22942366472496006,0.2546976887966376,0.11065397939886158,0.33228783568369324,0.1834825920381003,0.32634635542655765,0.4807055062611629,0.39854347883009783,0.10379515085955962,0.419740008363341,0.27489069132297056,0.11618718435583629,0.1674798917135499,0.3297719114528731,0.3835906146581512,0.25624914834454005,0.3866737414391151,0.19880275530572572,0.3795260748909272,0.1152622285535043,0.2114129864105236,0.4194496857685818,0.30450638008754083,0.410116979585995,0.4139796937024384
2011-01-12,0.27290071850209086,0.19231447024161724,0.36141518925867705,0.22457928736800778,0.24961322824082724,0.12963628835305596,0.3295621819839462,0.18116407903997608,0.3218679820872597,0.4748887721739444,0.3930217338927721,0.09991814395734418,0.4646959185270861,0.27047492686174635,0.11387085003050099,0.18062736813087632,0.32602477461533547,0.3789367913121476,0.25383295814211587,0.3807427789832612,0.1957101908029682,0.37533122045815503,0.1096129510686499,0.2085218505793454,0.4463485275529952,0.3010843627000274,0.4048994765648305,0.4090456275382772
2011-01-13,0.2786557669136224,0.19676042983625058,0.3660201457612443,0.230459069165088,0.2550163026882833,0.13542469176913952,0.33643040502834803,0.1885748968126165,0.3638787801698178,0.4794242501896481,0.3979743427873546,0.1063036959359471,0.46874341664780933,0.2807670000436636,0.12113809349052844,0.18768716966136517,0.3317945990487899,0.3883740548468184,0.25927156596224565,0.3848193283465177,0.20246371673230912,0.38146106233171234,0.11202739691912532,0.21566559705713084,0.45097194289237524,0.30792451862213344,0.4100685236027259,0.4143290609703008
2011-01-14,0.2246630096585704,0.15018895885035635,0.33433428419453726,0.16194992295307337,0.1833629804972121,0.11123910460524847,0.328273678055819,0.15483764878805653,0.32852244936895925,0.4537869924067181,0.3971274048042716,0.07181489240706915,0.43204842796162285,0.24599861581738078,0.10129830402338147,0.15583245326956646,0.2963079669635738,0.35292891962378276,0.22968107548132607,0.39422291901985446,0.1687586959999802,0.34666336242455315,0.07314430180405807,0.1818466954940139,0.4149327369966414,0.2739152280521661,0.37465382452701906,0.37876692988679045
2011-01-18,0.21168175339347833,0.13682174564100705,0.3207768247341917,0.15202732186525014,0.1722969394730516,0.09864903122068995,0.3162333188352317,0.1520607056079637,0.3154433659400815,0.4396444274211078,0.38370297584459917,0.05942312711014778,0.41761792717537477,0.23610358428599035,0.09926638092696305,0.14531979314224017,0.2836009956755031,0.3397307037758381,0.21610526068855873,0.3784918596554071,0.15716674487119656,0.3340806226923979,0.05934511811320178,0.1698716473986101,0.4310760097727039,0.26211035121497006,0.36152302279251364,0.3653259461130931
2011-01-19,0.19443449554579909,0.11853896539098355,0.36404302903852176,0.13642600382768583,0.16590949256451498,0.08191835521885882,0.29990954310695556,0.1357350773780262,0.29813492433640654,0.42304253966810945,0.36606956053440853,0.043126683335357026,0.3990842351237143,0.21945330063677648,0.08265106857995831,0.12964761676828998,0.28096605194061525,0.3221240126910844,0.19722815698744647,0.35957291226525195,0.1423568872935368,0.3172333903749336,0.042459571111954864,0.15533669611299378,0.41336043290956487,0.24598875704559697,0.3470332653501619,0.34764461646064715
2011-01-20,0.20860305152136377,0.12359636218646812,0.36787055849859024,0.14319827072237926,0.17340027408438,0.08805302271818838,0.3064835888933023,0.14198408670222615,0.30356611671798256,0.426975833415079,0.3712662640354471,0.049443147711167354,0.4146600705602971,0.22559497750860844,0.10451779101921467,0.1375814904175878,0.28547098774343216,0.3273115598400631,0.20096511537253675,0.36217082097448916,0.1503459380089947,0.32323728205644703,0.050132711336239096,0.16167660390017694,0.41682279488413104,0.26128052980365035,0.3527590743186707,0.3527866545967335
2011-01-21,0.26866268672963123,0.13465193473316991,0.35372157528679055,0.1506241962123472,0.18136360583045313,0.09542013805156609,0.31388219928943795,0.1528971914194345,0.3224486772682928,0.43383597896308357,0.37706535615633235,0.05684961646261531,0.42000171368298866,0.23233848254608722,0.11539677191863973,0.14411050220214894,0.2907746834820369,0.3331261109871236,0.19709287274265627,0.351724650715641,0.18880888413643154,0.3446101910100467,0.09630756284915667,0.17707252708575746,0.46191599555708907,0.2681754621598326,0.40250350042638916,0.374511289393319
2011-01-24,0.2565251466812214,0.12451885346523743,0.34081224477361344,0.13983779180301253,0.17118076646897445,0.08476284910972495,0.3031873833216885,0.14351072067874884,0.31076090429831355,0.42142925163176964,0.36493984955237835,0.04634285096315767,0.4075199606831264,0.2296384611859735,0.10461084464844321,0.1330067597680348,0.2790480009873603,0.32107916183552865,0.18443073525948434,0.3382135279050514,0.17969031337948774,0.33320381281908806,0.08763767344647302,0.16588776163401459,0.4473946378170616,0.2567531004871963,0.38956992691067827,0.3643539239200477
2011-01-25,0.23958553880151712,0.10950729739140416,0.3233021082917879,0.12399980746552651,0.1562058340260363,0.06888482208711459,0.28766777922796166,0.1310402493608346,0.29674257822376643,0.4031283515738128,0.34804836350266705,0.05332429979626133,0.39021720647990593,0.21297884453015695,0.08891673341210306,0.1169928366200899,0.2622753700864894,0.31887060026574915,0.1854764916844335,0.3554557659698395,0.16408469993195426,0.3320895646609932,0.07290580559088387,0.16487414793516583,0.4280732833436488,0.25519981291409904,0.37180553715098924,0.3800735868563305
2011-01-26,0.24227838754040407,0.10431797331731439,0.31599302911912935,0.11837393967295472,0.15136459989218196,0.0631337374134046,0.28229476252271896,0.12637539499659325,0.29168040526484396,0.3974689619511591,0.34910836338980766,0.046171287890153255,0.39304661629685983,0.21238193047689177,0.08321667084276514,0.110745636204954,0.26914691491187015,0.3134139483561991,0.17789875234809902,0.34560572785208693,0.15888253692913537,0.3259388847303454,0.09051897350266211,0.1589026603166765,0.41911442684174094,0.24875336853531313,0.3644991553818872,0.3719229271783446
2011-01-27,0.25183806914086226,0.11547529997454993,0.32509770759089346,0.12882516813033304,0.16277295636172795,0.07401133663009005,0.29346256924464376,0.13843505797991965,0.30167225742298875,0.4058654963689066,0.3588171292170435,0.056905802585251894,0.40281059034277217,0.22244445776217717,0.09354643274919112,0.12074342038075618,0.2791368297225137,0.3231336767682086,0.18673799932761906,0.35198955216836136,0.17059501959524556,0.33622513100067747,0.1036809300694321,0.16926136595965893,0.4267775960255585,0.25869587995155174,0.37386708352888565,0.3801670264486098
2011-01-28,0.27076653813401697,0.1366949149767185,0.3437754517578671,0.14873080904103725,0.18370418126466662,0.09478266681724226,0.3225026030379568,0.16880833565811312,0.3301270765252062,0.4238531106459432,0.37810415378568496,0.1062939149534454,0.4248328841403493,0.2190230344720618,0.11430563102952408,0.1406460107203422,0.29810321787761895,0.34311834433158583,0.20434052278840587,0.3679448679895695,0.19821858262194741,0.37752040384368407,0.1259519987690712,0.18914394199079357,0.47712965303697724,0.27820055925634923,0.44759217817232283,0.4008650784029599
2011-01-31,0.3135858381762216,0.1809127107137649,0.38610034569915086,0.1926469134446839,0.22845622124249867,0.15397414524630437,0.33841064226312245,0.21382907994220432,0.3731969545994743,0.4695656755883911,0.42453052000058034,0.15090563708557705,0.469142957508256,0.26251422196922947,0.15804223107303764,0.20083047108004623,0.3414440298617733,0.3896402829083935,0.26027608977250094,0.4077670998713198,0.24509222317241333,0.4219881070913089,0.17409671037955632,0.23282180430780672,0.5181869095813922,0.3264800045632847,0.4897995089050845,0.444106006438222
2011-02-01,0.3052014405702521,0.17432402247681786,0.3774567327768946,0.19918556895430445,0.23475630448431864,0.1472946484698409,0.3316364125971524,0.20876396023979066,0.4109241200777746,0.46464412104405534,0.3888621851941908,0.14437973664868226,0.5049054359228456,0.2543516403705143,0.1647617508669578,0.19201949276627064,0.3332049309623237,0.3815729054740396,0.2512493333109541,0.39731543264492597,0.23922752015009924,0.41403739269625334,0.17201120951740265,0.22503170024974448,0.5068587618746643,0.3182771154969764,0.47998632268558616,0.4351281377891869
2011-02-02,0.3128565672498707,0.1725878732876309,0.37646812643148014,0.19552584607119808,0.23217153857970324,0.1450510042153408,0.3292887592091792,0.20759386002789823,0.40716941351182606,0.4590316168439011,0.38548576674296603,0.17080867719871642,0.4996253410859632,0.2505638642382331,0.17075021538739504,0.18679367934754673,0.33486251682784723,0.3984081167589784,0.24599911080182899,0.3903474760360871,0.2445908222542692,0.410403492301652,0.17909702280918077,0.2214024059830639,0.49975972951664704,0.3169662246156562,0.4743067397634212,0.4306270114307139
2011-02-03,0.30654799706795466,0.17260889535769555,0.36939016281043635,0.18906116609609644,0.22671257243148304,0.14033200325989217,0.324051958738166,0.20359257019450178,0.4005522923313932,0.45088522866984054,0.37915502532716594,0.1661889241907252,0.49188564424696596,0.2439192831770609,0.16365771226402723,0.17961631143634396,0.32836123311645016,0.39132544933390995,0.23795134445256366,0.3809640191160005,0.2593359603253143,0.40387065826671936,0.17250809363224065,0.2149063275459692,0.49063632819361647,0.3101569160861745,0.46609613416856494,0.4233387952920422
2011-02-04,0.26796961329325586,0.1290802497213671,0.31620643065775156,0.14423046194948747,0.19041971636742167,0.08948678501864313,0.28014623554455437,0.15319231584991724,0.34807023679394866,0.3963962566866631,0.32668392464672985,0.12263033653590034,0.4379703484255346,0.16249492792910464,0.11003720589897492,0.12513002325134906,0.2954356461168817,0.3383097915667942,0.18479239562682515,0.326091064077747,0.20909516209707008,0.3555911138788198,0.12047883113267699,0.16235174725470586,0.43563964827188795,0.25728506899928066,0.411937770421544,0.3728696951887426
2011-02-07,0.27209848324206193,0.13217558859937045,0.3186257464782522,0.14865383127338236,0.19433501512705767,0.09494138120496724,0.28435757477122503,0.15894996405682557,0.35277948299618955,0.39780515452553483,0.3301193020681481,0.12808129200007032,0.4396818267150548,0.1670118094982501,0.11240019475486838,0.12646771577102206,0.29750559411077143,0.34136314458877987,0.1880057820960132,0.3292750049933956,0.23280506493375328,0.3588877810640446,0.1245979870278739,0.18778130735230045,0.4365816559063599,0.3029793127263432,0.4169116956685732,0.3771148581148516
2011-02-08,0.32119614215188225,0.18105954337492566,0.3668082435536076,0.19893094315381063,0.24362368083011138,0.1444711367908154,0.33422979091524,0.21034844552740997,0.4019142671409108,0.44488229901185317,0.37898193152020404,0.17807104661683892,0.48712238857788914,0.21695450341070857,0.1604541974841065,0.17374720592290988,0.343796416346843,0.39002311649358645,0.23761273472033015,0.3767819500412896,0.28192954284357374,0.423405271175051,0.17397760516806698,0.23651209509062873,0.4857007543863879,0.3508586247478038,0.5004420339038056,0.42614033405827645
2011-02-09,0.38470883462404076,0.1885858829167775,0.3736284345032318,0.21298361387755874,0.25536580263458186,0.15989469854334315,0.3428236795403895,0.2206029542048773,0.4173992188380352,0.4507072379658765,0.3865021051693507,0.1872220138606975,0.4956679508373784,0.22552770851380857,0.1669826353203292,0.1791988846818006,0.3483479260630994,0.39741869473534586,0.25899669390447727,0.4302866322848845,0.29922048457303957,0.4329678722288302,0.18284120071479038,0.24393942704032964,0.49218095046067895,0.3573691740356271,0.5055709468858046,0.4341152553775148
2011-02-10,0.39908738034589,0.203675840899207,0.4047403989970329,0.2285435117579165,0.27654466891175783,0.17444556571233574,0.35895271732249373,0.2384951996491511,0.4663530029867588,0.46313406442041677,0.40090585241141213,0.20264950618917407,0.5087978315264783,0.24044522098955934,0.1807450180560352,0.1916063389846354,0.3604913223761974,0.41180380502592456,0.2766417252299735,0.44213820626888073,0.3132485626814985,0.44726057327764046,0.21919081826822095,0.25795914636712436,0.5264625346580959,0.37041974273652317,0.5170201908728728,0.4485868922652959
2011-02-11,0.41030876338849204,0.21589837240925056,0.41600236684471137,0.24159924385568843,0.28869203546875527,0.1868415286698906,0.37160999529034494,0.2848042861840791,0.47762640633935843,0.47319000302587316,0.4150606073936284,0.23288317349205298,0.519359949902002,0.2527643914086924,0.19215990582430656,0.20194724479041115,0.37255487558970185,0.42343973551827635,0.2892648239129641,0.45234627764639684,0.32524624461184687,0.4589847260378341,0.23363099829454814,0.26959831343115365,0.5362176141744316,0.3811306909160058,0.5601324376485528,0.4609421570797088
2011-02-14,0.39957418506838455,0.20663187417767523,0.40515611398814705,0.23274345454263784,0.2771604136590697,0.17702928041994084,0.3623276916195729,0.28163052335664596,0.4668545406371584,0.4746624862870585,0.40856144340986233,0.22391293617960903,0.5080538697708858,0.2434472929772841,0.1838144982342027,0.21015034400578658,0.3600034446613651,0.4134008451016517,0.2831602104203477,0.43345392364055535,0.31516151846123774,0.4494777850677193,0.2244020337968817,0.265666739246447,0.5239886588671072,0.3712270761445004,0.5451462065722386,0.4514186553299755
2011-02-15,0.4346215214960189,0.24338865049364014,0.44025614038958183,0.2697834220632641,0.3125947096336503,0.21697360927434978,0.39960221114162586,0.3354187827417938,0.5023758826030547,0.5329359229182943,0.44392656859154717,0.2601593771034424,0.5425427167121223,0.27936155626051334,0.23415936768822565,0.24564709250775577,0.3949493537383452,0.44948438358645415,0.32086476063995334,0.4674008150070405,0.3555421842042989,0.4851757279357512,0.2601712265220259,0.30081494338517156,0.5577196148662382,0.40554872912524537,0.5762444940515801,0.48713784312910086
