median_year_pct,mean_year_pct,worst_year_pct,best_year_pct,total_return_pct,max_dd_pct,dip95_pct,worst_day_pct,worst_month_pct,sortino,sharpe,calmar,profit_factor,win_rate_pct,trading_days,n_years,expectancy_pct_per_day,members_step1,members_step2,build_median_step1,build_median_step2,trade_median_step1,trade_median_step2,build_median_mean,retained_pct,cap_bound_days,max_ccy_exposure_pct,N,stage,budget,dip_budget,null_n,null_mean_total_return,null_p95_total_return,null_p_total_return,null_mean_median_year,null_p95_median_year,null_p_median_year,random_n,random_median_total_return,random_p95_total_return,random_median_year,random_p95_median_year,beats_random_total_return,beats_random_median_year
0.5537723458304832,0.4127045298509614,-2.698834803532565,2.753584916524898,2.063522649254808,4.642641897715514,7.65735719730848,0.8243134775193871,1.3401718552869675,0.24047501702180618,0.1690106508696215,0.44447163807102963,1.0313811636890193,47.53086419753087,1296,5,0.0015922242664003147,50,50,6.637280289910102,1.995004588979594,0.5537723458304832,0.7275000952159956,4.316142439444848,12.830261132478071,0,1.25520920753479,50,coarse,team2,5.4,25,19.175289413378866,55.82536443220011,0.56,2.384786222635749,9.045785825290025,0.6,25,-1.9976542101299224,2.8707471204088324,-0.306591616127063,0.9409650696007918,False,False
-0.45047118948019255,-0.5192091992030219,-3.6895040921340203,2.8739154446403408,-2.5960459960151097,5.441833462824854,9.39540324405171,0.7620359581325313,1.2897696672512493,-0.3129802421178489,-0.22246919000517734,-0.47705355442235514,0.9605986006176246,47.76234567901235,1296,5,-0.0020031219105054857,75,75,6.082220339859623,2.710137848322316,-0.45047118948019255,-0.6649930795206189,4.39617909409097,-10.246879843582436,0,1.3100125789642334,75,coarse,team2,5.4,25,24.066840254415023,77.84058333002397,0.76,3.1168297986442237,11.71108732178981,0.72,25,0.8394472315721564,6.409341437384759,0.04180693144166012,1.4673978393927276,False,False
-1.0003731453458344,-0.8199743308048457,-3.1895380810111806,2.636319563327353,-4.099871654024229,6.3437927039910385,9.96185114726798,0.6692558719716323,1.0714077377528124,-0.5302331439871266,-0.36770685741656073,-0.6462808362960689,0.9379089323120733,46.913580246913575,1296,5,-0.003163481214524868,100,100,5.504057875796682,2.547176162930464,-1.0003731453458344,-1.2731399954972833,4.0256170193635725,-24.85018173695986,0,1.240949273109436,100,coarse,team2,5.4,25,27.535302207339864,86.77531096286295,0.92,4.044424894501179,16.120712267630253,0.96,25,2.746153809421556,8.201480636698696,0.4332654654417965,1.4179949072230318,False,False
3.091306807550887,3.6281004102995356,0.6587686721250823,8.901911399261245,18.140502051497677,4.5336675797807935,6.639983204837243,1.1655146730529862,1.583102660072664,1.65938867011579,1.0817170539225183,4.001286316711996,1.2057868435138752,52.77777777777778,1296,5,0.013997300965661787,1094,1008,12.496389234459937,10.240469588294431,3.091306807550887,1.9102063972841488,11.368429411377184,27.192030628762137,0,1.197464942932129,ALL,coarse,team2,5.4,25,41.60610527432802,86.91562495921363,0.72,6.935753716823662,16.120712267630253,0.68,25,18.140502051497677,18.140502051497677,3.091306807550887,3.091306807550887,False,False
-0.8750534590208808,-0.7836347214827357,-3.180228288187783,2.6537765975368663,-3.9181736074136793,6.186975853444174,9.813488417877752,0.6628209779291796,1.0528533437116216,-0.5086483086959128,-0.3531586126550359,-0.6332938256470655,0.9402423875763889,46.99074074074074,1296,5,-0.0030232821044858635,101,101,5.644219931634043,2.4862695240613877,-0.8750534590208808,-1.2583342288709407,4.065244727847715,-21.525234459480256,0,1.2672758102416992,101,fine,team2,5.4,25,27.582823626775617,86.94330444675363,0.92,3.959971723152907,16.120712267630253,0.92,25,0.9819970679383772,5.7981921607006255,0.3899003248217123,2.030892200804538,False,False
-1.0163337155282657,-1.0659498067348463,-3.7847737759020847,2.259361451121555,-5.329749033674229,6.140122585181986,10.483956164899984,0.6838974534968391,1.1278023184169501,-0.7251147380767223,-0.49301331989816904,-0.8680199718710113,0.9184095044779536,46.99074074074074,1296,5,-0.00411246067413135,102,102,4.924170663823882,2.6484511806491535,-1.0163337155282657,-1.3940014966827174,3.7863109222365177,-26.84232057012192,0,1.2737478017807007,102,fine,team2,5.4,25,27.796715022627776,87.20147186810836,0.96,4.042303861589713,16.120712267630253,0.96,25,2.263977004557538,4.56218541703813,0.29180559553620344,1.3389691830453385,False,False
-0.569342865903339,-1.0371230549982733,-4.111233549922111,2.1525078716708625,-5.185615274991366,6.738772425571203,10.739047808497054,0.7170039392699309,1.1268120050406452,-0.6681991335470181,-0.4593205010611699,-0.7695192755454736,0.9236667871204732,46.6820987654321,1296,5,-0.004001246354160004,103,103,5.429452828228204,2.6001761033537374,-0.4371723096989749,-1.3948586435205719,4.014814465790971,-14.181050475795052,0,1.2905769348144531,103,fine,team2,5.4,25,27.790367049532414,87.2131084545444,0.92,4.067407915133626,16.120712267630253,0.88,25,1.2361391911924628,7.426695744608171,0.3792482457155759,1.4762398520987494,False,False
-0.35969434316019216,-0.5329839979374558,-2.2501031929250446,1.9521849406328051,-2.664919989687279,3.8602531340708754,7.780340601686114,0.48148515334235287,1.0798440817267518,-0.4383724461213585,-0.2897711210657405,-0.690348507502397,0.9516849842682478,47.99382716049383,1296,5,-0.002056265424141419,104,104,3.864687219173376,2.716036170315853,-0.23850671240319804,-1.3048987680426183,3.2903616947446146,-10.931756947410923,0,1.2781620025634766,104,fine,team2,5.4,25,27.977712245385177,87.06049225520304,0.84,4.0803446766856695,16.120712267630253,0.76,25,3.426603943508679,9.208117333866708,0.355269006890521,1.7933707802501968,False,False
-0.37395619616777953,-0.5296941884263668,-2.4990135053638203,1.5827931113883187,-2.648470942131835,5.464103516913099,8.576038832110271,0.614847336214864,1.0998062734579344,-0.38044766528970125,-0.2576203037723637,-0.4847036543019352,0.9562615099867849,47.91666666666667,1296,5,-0.002043573257817774,105,105,5.882083373080698,2.572125728709253,0.9326287027095737,-1.3324396254329531,4.227104550894976,-8.846627559486418,0,1.2486826181411743,105,fine,team2,5.4,25,28.03994140737423,87.05922016285193,0.84,4.027306737600633,16.120712267630253,0.72,25,3.250688393470266,10.566975590373115,0.28767860754931923,2.3276510612152426,False,False
-0.3285766706044161,-0.6580555945430014,-2.4921179347589337,1.0884649105118358,-3.2902779727150078,5.586997359138151,8.953061056618392,0.614348963385301,1.1657250099902359,-0.47246993323678405,-0.31849519899508083,-0.5889170445612247,0.9461650766269966,47.0679012345679,1296,5,-0.002538794732033185,106,106,5.961425316646457,2.6483873667311144,0.8049797682945417,-1.3458023583812255,4.304906341688786,-7.632609040119504,0,1.2808113098144531,106,fine,team2,5.4,25,28.070073217367852,87.07362014139757,0.88,4.04565186408934,16.120712267630253,0.8,25,5.568690068121416,11.51234593096045,0.9569545357874644,2.4441217910893394,False,False
-0.4335167557774672,-0.6811881235568725,-2.4986236252339262,0.9957317165526155,-3.4059406177843634,5.519930454672359,8.90183600693323,0.5982049114526111,1.1174999303253481,-0.49827428413624714,-0.335451515154895,-0.6170260016412701,0.9435070109234923,47.0679012345679,1296,5,-0.0026280406001422557,107,107,5.785965021297493,2.547912128719115,0.7328602211637404,-1.317954465133396,4.166938575008304,-10.403723212469078,0,1.2099896669387817,107,fine,team2,5.4,25,28.03011065933072,86.83145857356615,0.88,4.063920023868339,16.120712267630253,0.88,25,4.916706117375493,14.881374343303108,0.8645080658586436,2.203845007019635,False,False
0.12447714967930115,-0.6120672486740661,-2.686962384335575,1.0412875978788703,-3.060336243370329,5.512343976137579,8.905703937319984,0.6079509327465948,1.2659783116607761,-0.4257256011279614,-0.2900903923907613,-0.555178750930319,0.9490994086052225,46.373456790123456,1296,5,-0.0023613705581561183,108,108,5.747627196270762,4.2421273041785605,0.9409541219828128,-1.281242617328137,4.994877250224661,2.4920962707082017,0,1.229565978050232,108,fine,team2,5.4,25,28.582038492651577,86.83406511957229,0.84,4.197506767367776,16.120712267630253,0.6,25,5.242347387401155,9.87041790641241,0.017907005300582562,2.457940844370954,False,False
0.3753328311206459,-0.6175146272613783,-2.7288049229559923,0.9489976567750955,-3.0875731363068937,5.6194630043418154,8.911433498996521,0.6134227944679118,1.313652444232275,-0.4258065634520588,-0.2927836847815984,-0.5494427374860044,0.9486859816159592,46.52777777777778,1296,5,-0.0023823866792491463,109,109,5.605307268878609,3.850521500991221,0.9003680721247433,-1.1767360459176732,4.727914384934915,7.9386554104408305,0,1.2199565172195435,109,fine,team2,5.4,25,28.72595698023968,86.8709312808096,0.92,4.20565577557754,16.120712267630253,0.52,25,3.5407642150473535,12.299200269688166,0.37287907460684866,2.0592815459123024,False,False
-0.5035985230607096,-0.5032422333514477,-2.3980956977353003,1.0207413867420663,-2.516211166757238,5.410076399940482,8.17137651661705,0.6009808407034718,1.0500794597046041,-0.3717450248695929,-0.25365679458205004,-0.4650971595863082,0.9563357182945814,46.141975308641975,1296,5,-0.0019415209620040417,110,110,5.38557695676959,2.0501499457268233,0.8660261661730052,-1.0024415109685048,3.7178634512482067,-13.545374370638473,0,1.2084380388259888,110,fine,team2,5.4,25,28.567058178098787,86.87517143718796,0.84,4.1926386603285035,16.120712267630253,0.84,25,2.0229625433881737,11.257846339361658,0.5560415628114608,2.3033730565666173,False,False
-0.4606692618962338,-0.5119618332220848,-2.3659974184344437,1.1146495263345921,-2.5598091661104228,5.300284389830072,8.18197981156712,0.5845579281738605,1.0611223897427013,-0.38181359975548856,-0.25893072327940175,-0.482956946804979,0.955565933118163,46.52777777777778,1296,5,-0.0019751613936037212,111,111,5.3055013879026145,2.0463468888881975,0.632698017368623,-0.9705796456895975,3.675924138395406,-12.532066619234493,0,1.1908613443374634,111,fine,team2,5.4,25,28.72932532940882,86.86068981036018,0.84,4.176008370243027,16.120712267630253,0.76,25,4.052234178247732,12.70742269495916,0.62632046876971,1.9829713066642842,False,False
-0.4705049150593244,-0.48783426286620146,-2.3714232067379055,1.191579131082685,-2.439171314331006,5.209212500383181,8.093672647282293,0.5827006963524384,1.077676633918144,-0.36404964710866655,-0.2453906347615597,-0.46824185309230226,0.9579307984101987,46.45061728395062,1296,5,-0.0018820766314282455,112,112,5.188532556410461,2.098389632566083,0.71947624919258,-0.9894017439341835,3.643461094488272,-12.91368023034722,0,1.168858289718628,112,fine,team2,5.4,25,28.961973464733276,86.83690144955565,0.84,4.228995597885017,16.120712267630253,0.8,25,1.819126802434065,9.782745227280842,0.4344111230702867,2.2112157801975973,False,False
-0.477919465034918,-0.5046682519767514,-2.3559679286618618,1.2202198292164994,-2.5233412598837566,5.212460674340701,8.133280767922727,0.5742563292001909,1.1038974034563587,-0.3772965886437238,-0.2538901583002718,-0.48409789877271775,0.9565185422607557,46.52777777777778,1296,5,-0.0019470225770707999,113,113,5.0084616728559865,2.1746204957649216,0.6239175293632818,-1.0057553449008378,3.591541084310454,-13.306807685500125,0,1.1505279541015625,113,fine,team2,5.4,25,29.114388089712953,86.84705360485226,0.88,4.312650935294208,16.120712267630253,0.84,25,3.5130841022840484,12.409853345687775,0.9112163715758038,3.0915392907994907,False,False
-0.514855482707328,-0.5299781787669305,-2.4523658201537324,1.1831517177738364,-2.6498908938346526,5.3058179494307955,8.367392718904144,0.5933391712018192,1.1275306502543296,-0.3873479338444316,-0.26140103616053184,-0.499431175191175,0.9552949318599243,46.52777777777778,1296,5,-0.002044668899563775,114,114,5.015198177868037,2.2473553586137287,0.7091725996737507,-1.0449246955642537,3.6312767682408826,-14.178359722129963,0,1.1556380987167358,114,fine,team2,5.4,25,29.239834606153977,86.84634286680583,0.88,4.326072464737848,16.120712267630253,0.8,25,4.244293595168832,10.646421955020164,0.8196711837882569,2.598262385100295,False,False
-0.5567998671176,-0.49346967627429733,-2.3582859111106647,1.2102188137331942,-2.4673483813714876,5.056057878072634,8.11317696260103,0.5794877694132154,1.093726832604662,-0.37098702316176746,-0.24957215800894586,-0.4879984448105327,0.9573290045639531,46.2962962962963,1296,5,-0.0019038181955026911,115,115,4.6721022227831,2.096658886164616,0.7540284449064781,-1.0366548644502473,3.384380554473858,-16.452046634695346,0,1.149627447128296,115,fine,team2,5.4,25,29.269943603232868,86.77678251087306,0.84,4.372880048957216,16.120712267630253,0.8,25,3.176635249476099,12.144467333380017,0.5641174295560147,2.783897041781728,False,False
-0.5441590234416647,-0.5489481770263613,-2.1936456030499936,1.2738292582878505,-2.7447408851318063,4.783577697732962,8.021631463447935,0.5008419055827162,1.0989366086404908,-0.4318561126089538,-0.28649329725375083,-0.5737841127640921,0.9515819148155578,46.141975308641975,1296,5,-0.0021178556212436777,116,116,4.620167667354877,2.118386316976091,0.23656726546497653,-1.03074590291732,3.3692769921654837,-16.150617022791163,0,1.1569406986236572,116,fine,team2,5.4,25,28.72870244641256,86.75413479228816,0.84,4.333072995919455,16.120712267630253,0.8,25,6.288120779025642,11.497091066632342,0.7639315448025247,1.985125048115462,False,False
-0.6184220238515546,-0.5944425309579686,-2.2024056158414256,1.289286545858968,-2.9722126547898426,4.821232466934177,8.512615887129119,0.4957953746466094,1.2525643405802263,-0.448414015681533,-0.2976116346513771,-0.6164839955705089,0.9497008969832272,46.2962962962963,1296,5,-0.0022933739620291994,117,117,4.571825371483294,2.873497723005228,0.20096544580926595,-1.1300295153083255,3.722661547244261,-16.612362311297087,0,1.1421468257904053,117,fine,team2,5.4,25,28.802327268061994,86.97356294617225,0.84,4.35464485641402,16.120712267630253,0.84,25,4.687231525429684,10.746268459153425,0.36426489536935436,2.4676008096676614,False,False
-0.7145223676454281,-0.6363477172098032,-2.2863761015075386,1.3095638206745155,-3.181738586049016,4.896364756904322,8.798260820531775,0.5036831907949545,1.2856256739498597,-0.4701696496445314,-0.31075764937492384,-0.6498164953014324,0.9476140724028785,46.2962962962963,1296,5,-0.002455045205284735,118,118,4.670811242184089,2.9945005436359393,0.11089645258696373,-1.1579113789014783,3.8326558929100143,-18.64300859795983,0,1.1130037307739258,118,fine,team2,5.4,25,28.747496894982667,87.07726442003201,0.84,4.287984524005331,16.120712267630253,0.88,25,3.699376183590968,9.526027794183634,0.4101651477971707,1.930845454657135,False,False
-0.7319605160329109,-0.11965059975964676,-1.5767432858199033,2.2191088492902797,-0.5982529987982332,3.639595644618933,7.357497454623023,0.5032361575067192,1.2836690700901103,-0.09008485387534661,-0.05885143013691244,-0.1643734791480856,0.9899508526059891,47.99382716049383,1296,5,-0.0004616149682085133,119,119,4.4047681484143775,3.036256422036872,0.5372259478833871,-1.1543519009264072,3.7205122852256247,-19.673648678424463,0,1.121446132659912,119,fine,team2,5.4,25,28.67045254903202,87.20170729172837,0.72,4.242688686371968,16.120712267630253,0.84,25,3.278497596821272,10.793564122439877,0.6871929851385683,1.9837167810547798,False,False
-0.5011390924966057,-0.1266758861462768,-1.6742859020273309,2.283060770122878,-0.6333794307313835,3.7282524970563133,7.418763903938626,0.5067615667575268,1.2909982990441813,-0.09526787902256822,-0.06224179133948496,-0.16988640957968265,0.9893709230208548,47.68518518518518,1296,5,-0.0004887186965519935,120,120,4.21867049470637,3.2040916492396154,0.41589751327513313,-1.0877124972619683,3.7113810719729923,-13.502765756958425,0,1.1192731857299805,120,fine,team2,5.4,25,28.6200804999336,86.90416361665083,0.68,4.255757161444765,16.120712267630253,0.76,25,4.277858119300145,10.777407125780341,0.2730090947455427,2.1999978963610243,False,False
-0.6955983787469072,-0.16166367180501132,-1.6663038253503122,2.5923767670737647,-0.8083183590250569,3.554970994944199,7.321831329965625,0.5049049809916385,1.2709597897715628,-0.12363189431946063,-0.08124862675680046,-0.22737692098603038,0.9860874474154949,47.99382716049383,1296,5,-0.000623702437519334,121,121,4.166021661272037,3.0638435711756706,0.17419890677372796,-1.1809511020486096,3.6149326162238538,-19.242360856881668,0,1.1177719831466675,121,fine,team2,5.4,25,28.516686258462467,86.84082507270477,0.76,4.322309262380661,16.120712267630253,0.84,25,4.469402480567657,11.73730427838134,0.610254867250325,2.357062155666637,False,False
-0.7994717105701201,-0.1619830642001371,-1.497820124417085,2.5943294786444886,-0.8099153210006853,3.5471450042149275,7.267380494936556,0.5047517579608122,1.4050048974807117,-0.12486551022261977,-0.08201407004018484,-0.22832878837439574,0.9859715254372549,48.379629629629626,1296,5,-0.0006249346612659609,122,122,4.036782212178963,3.055845031052915,0.11862620206062294,-1.1486459174936026,3.5463136216159388,-22.543739665242217,0,1.0936343669891357,122,fine,team2,5.4,25,28.428290906729057,87.25458125705748,0.72,4.318792391536327,16.120712267630253,0.92,25,3.946296804202422,8.944891389052703,0.6297232134738034,1.9873816938878175,False,False
