s,mech,b,mom_corr,disguised_momentum,ti_20,to_20,si_20,so_20,ai_20,ao_20,mi_20,mo_20,dec_20,ct_20,tsb_20,ti_60,to_60,si_60,so_60,ai_60,ao_60,mi_60,mo_60,dec_60,ct_60,tsb_60,ti_120,to_120,si_120,so_120,ai_120,ao_120,mi_120,mo_120,dec_120,ct_120,tsb_120,cti,cto,cso,cao,n,ok
rb_xscgap_e180_ld,cross-sectional,trend-nonmomentum,0.448,False,3.84,-1.62,0.00651,-0.00299,0.571,0.571,0.862,-0.301,0.423,28.0,1,6.45,-1.77,0.00625,-0.00181,0.571,0.536,0.421,0.194,0.274,28.0,3,2.57,6.15,0.0018,0.00435,0.536,0.571,-0.141,0.708,2.399,28.0,3,1.1,-10.81,-0.01399,0.75,166264,True
rb_xscgap_e180_ts,cross-sectional,trend-nonmomentum,0.413,False,1.99,-4.43,0.00333,-0.00826,0.607,0.607,0.577,-0.607,2.226,28.0,3,4.72,-5.03,0.00455,-0.00522,0.536,0.643,0.661,-0.655,1.066,28.0,3,1.65,3.57,0.0011,0.00254,0.393,0.429,0.325,0.415,2.157,28.0,3,-5.79,-7.8,-0.01009,0.643,171948,True
rb_xsczg_e180_pv,cross-sectional,trend-nonmomentum,0.333,False,-0.52,-8.61,-0.00086,-0.01843,0.464,0.821,-0.54,-0.646,16.614,28.0,5,-0.36,-3.71,-0.00034,-0.00449,0.536,0.643,0.077,-0.061,10.259,28.0,4,-4.24,9.27,-0.00277,0.00751,0.571,0.536,-0.58,0.384,2.185,28.0,2,-2.26,-5.31,-0.00774,0.643,156576,True
rb_xsczg_e180_pd,cross-sectional,trend-nonmomentum,0.254,False,3.54,-4.52,0.00587,-0.00846,0.679,0.679,0.769,-0.408,1.277,28.0,1,3.88,-6.47,0.00362,-0.00676,0.5,0.571,0.622,-0.493,1.667,28.0,2,4.3,0.17,0.00276,0.00012,0.5,0.429,0.158,-0.059,0.04,28.0,2,-3.45,-10.35,-0.01331,0.643,174048,True
rb_xsczg_e180_ov,cross-sectional,trend-nonmomentum,0.271,False,0.2,-10.0,0.00034,-0.02038,0.429,0.679,-0.042,-0.698,49.838,28.0,3,3.71,-2.92,0.00359,-0.00332,0.607,0.464,0.214,-0.499,0.788,28.0,2,-10.53,8.27,-0.00733,0.00635,0.714,0.571,-0.852,0.359,0.785,28.0,2,1.99,-8.4,-0.01183,0.714,153490,True
rb_xsczg_e180_ld,cross-sectional,trend-nonmomentum,0.425,False,6.74,1.06,0.01151,0.00197,0.571,0.429,0.852,0.187,0.158,28.0,5,7.86,-2.49,0.00759,-0.00256,0.607,0.607,0.493,0.196,0.317,28.0,1,5.38,5.8,0.00375,0.00406,0.571,0.571,0.052,0.637,1.078,28.0,4,0.01,-15.68,-0.02031,0.714,166264,True
rb_xsczg_e180_ts,cross-sectional,trend-nonmomentum,0.383,False,2.92,-5.15,0.00488,-0.00956,0.571,0.643,0.726,-0.588,1.764,28.0,3,6.16,-3.7,0.00582,-0.00385,0.571,0.5,0.727,-0.893,0.601,28.0,3,4.17,1.31,0.00272,0.00092,0.5,0.464,0.414,0.329,0.313,28.0,3,-6.93,-10.53,-0.01365,0.679,171948,True
rb_xscspr_e180_pv,cross-sectional,trend-nonmomentum,0.351,False,-0.9,-7.66,-0.00151,-0.01649,0.429,0.786,-0.332,-0.497,8.474,28.0,3,-2.2,-3.13,-0.00208,-0.00386,0.643,0.536,-0.162,0.027,1.425,28.0,5,-6.11,6.71,-0.00404,0.00555,0.536,0.5,-0.791,0.359,1.099,28.0,2,-4.51,-7.91,-0.0115,0.786,156576,True
rb_xscspr_e180_pd,cross-sectional,trend-nonmomentum,0.293,False,3.38,-3.68,0.00559,-0.0069,0.643,0.571,0.695,-0.406,1.087,28.0,2,3.62,-6.32,0.00339,-0.00662,0.536,0.571,0.461,-0.597,1.747,28.0,3,5.66,1.48,0.00364,0.00104,0.5,0.5,0.317,0.166,0.261,28.0,3,-2.93,-14.88,-0.01911,0.75,174048,True
rb_xscspr_e180_ov,cross-sectional,trend-nonmomentum,0.304,False,1.06,-9.06,0.00182,-0.01846,0.571,0.679,0.027,-0.739,8.55,28.0,3,0.86,-1.59,0.00082,-0.00182,0.571,0.5,0.102,-0.565,1.843,28.0,2,-9.66,7.78,-0.00665,0.00606,0.607,0.536,-0.731,0.358,0.805,28.0,3,0.89,-8.77,-0.01235,0.679,153490,True
rb_xscspr_e180_ld,cross-sectional,trend-nonmomentum,0.467,False,5.0,1.99,0.0085,0.00368,0.536,0.571,0.938,0.059,0.398,28.0,5,6.94,0.09,0.00672,0.0001,0.571,0.5,0.55,0.373,0.013,28.0,5,2.43,7.54,0.00172,0.0053,0.5,0.643,0.007,0.8,3.097,28.0,4,-1.72,-16.02,-0.02089,0.75,166264,True
rb_xscspr_e180_ts,cross-sectional,trend-nonmomentum,0.454,False,3.71,-6.18,0.00621,-0.01143,0.607,0.643,0.708,-0.389,1.666,28.0,2,6.33,-7.76,0.00603,-0.00807,0.536,0.679,0.656,-0.657,1.226,28.0,4,3.47,1.54,0.00226,0.00108,0.464,0.464,0.399,0.501,0.443,28.0,3,-3.43,-12.19,-0.01575,0.679,171948,True
rb_xsctop_e180_pv,cross-sectional,trend-nonmomentum,0.428,False,-6.57,-5.99,-0.01086,-0.01228,0.679,0.821,-0.543,-0.584,0.912,28.0,4,-4.76,-12.31,-0.00454,-0.0141,0.536,0.643,-0.458,-0.586,2.584,28.0,4,0.83,5.52,0.00056,0.00454,0.571,0.536,0.513,0.057,6.645,28.0,3,0.24,4.78,0.00701,0.536,156576,True
rb_xsctop_e180_pd,cross-sectional,trend-nonmomentum,0.183,False,-10.93,-1.18,-0.01763,-0.00217,0.75,0.429,-0.881,-0.513,0.108,28.0,5,9.95,-5.06,0.00866,-0.00515,0.643,0.536,0.122,-0.716,0.509,28.0,3,18.81,-4.23,0.01172,-0.00288,0.786,0.5,0.675,-0.189,0.225,28.0,3,-8.04,5.39,0.00681,0.536,174048,True
rb_xsctop_e180_ov,cross-sectional,trend-nonmomentum,0.346,False,-6.45,-3.38,-0.01107,-0.00674,0.786,0.5,-0.542,-0.729,0.524,28.0,6,-8.32,-9.52,-0.00813,-0.01056,0.607,0.714,-0.807,-0.591,1.145,28.0,5,-2.63,7.64,-0.00185,0.00573,0.5,0.571,-0.258,0.465,2.904,28.0,3,-5.64,-0.54,-0.00076,0.429,153490,True
rb_xsctop_e180_ld,cross-sectional,trend-nonmomentum,0.217,False,-10.73,4.06,-0.01803,0.00748,0.714,0.643,-0.819,0.417,0.379,28.0,2,5.18,3.89,0.00495,0.00386,0.571,0.536,-0.037,0.275,0.751,28.0,3,18.57,4.58,0.01307,0.00308,0.786,0.571,0.909,0.544,0.247,28.0,5,-2.56,6.46,0.00824,0.571,166264,True
rb_xsctop_e180_ts,cross-sectional,trend-nonmomentum,0.352,False,-6.51,-0.92,-0.01038,-0.00171,0.714,0.5,-0.482,-0.496,0.141,28.0,5,9.17,-4.78,0.00814,-0.00482,0.643,0.5,0.108,-0.306,0.521,28.0,3,22.76,-7.22,0.01432,-0.00493,0.786,0.536,0.768,0.056,0.317,28.0,2,-11.98,2.25,0.0029,0.5,171948,True
rb_xscgap_r250_pv,cross-sectional,trend-nonmomentum,0.753,True,1.16,-1.38,0.00197,-0.00288,0.571,0.571,0.312,-0.249,1.184,28.0,3,-5.45,-9.62,-0.0053,-0.01113,0.464,0.679,-0.539,-0.551,1.764,28.0,5,-16.26,-6.19,-0.01087,-0.00475,0.679,0.643,-0.871,-0.544,0.381,28.0,6,-4.1,-4.48,-0.00659,0.571,154616,True
rb_xscgap_r250_pd,cross-sectional,trend-nonmomentum,0.8,True,3.93,-3.75,0.00656,-0.00692,0.607,0.571,0.87,-0.881,0.956,28.0,2,-1.63,-9.02,-0.00158,-0.00917,0.464,0.643,-0.659,-0.825,5.528,28.0,5,-12.03,-13.69,-0.00814,-0.00948,0.75,0.607,-0.972,-0.909,1.138,28.0,6,-4.88,-0.46,-0.0006,0.536,172088,True
rb_xscgap_r250_ov,cross-sectional,trend-nonmomentum,0.726,True,2.02,-1.65,0.00353,-0.00333,0.5,0.571,0.711,-0.271,0.819,28.0,3,-5.64,-9.01,-0.00563,-0.01005,0.607,0.571,-0.579,-0.84,1.598,28.0,6,-13.09,-11.05,-0.00925,-0.00809,0.714,0.607,-0.911,-0.808,0.844,28.0,6,-4.96,-8.42,-0.01211,0.679,151910,True
rb_xscgap_r250_ld,cross-sectional,trend-nonmomentum,0.791,True,-0.86,-1.87,-0.00146,-0.0034,0.5,0.607,-0.225,-0.345,2.178,28.0,5,-4.02,-9.46,-0.00392,-0.00985,0.607,0.643,-0.395,-0.634,2.355,28.0,5,-6.38,-13.65,-0.00448,-0.00972,0.607,0.714,-0.781,-0.843,2.14,28.0,4,-9.11,-1.1,-0.00141,0.536,164304,True
rb_xscgap_r250_ts,cross-sectional,trend-nonmomentum,0.818,True,3.89,-2.27,0.00656,-0.00423,0.607,0.536,0.704,-0.473,0.584,28.0,3,-0.98,-8.37,-0.00094,-0.00863,0.5,0.643,-0.523,-0.76,8.582,28.0,5,-10.65,-11.39,-0.00712,-0.00796,0.607,0.679,-0.939,-0.887,1.069,28.0,6,-5.16,-1.48,-0.00193,0.536,171948,True
rb_xsczg_r250_pv,cross-sectional,trend-nonmomentum,0.781,True,1.8,0.03,0.00305,7e-05,0.571,0.464,0.434,-0.433,0.018,28.0,2,-1.38,-9.06,-0.00134,-0.01036,0.5,0.679,-0.296,-0.789,6.566,28.0,5,-13.34,-11.82,-0.00908,-0.0089,0.714,0.679,-0.899,-0.721,0.886,28.0,5,-4.82,-0.42,-0.00063,0.571,154616,True
rb_xsczg_r250_pd,cross-sectional,trend-nonmomentum,0.815,True,4.22,-2.89,0.00706,-0.0054,0.607,0.643,0.675,-0.38,0.684,28.0,3,-0.1,-10.74,-0.0001,-0.01095,0.536,0.607,-0.158,-0.915,107.644,28.0,5,-7.3,-14.19,-0.00495,-0.00987,0.643,0.679,-0.882,-0.914,1.943,28.0,5,-5.97,1.92,0.00251,0.5,172088,True
rb_xsczg_r250_ov,cross-sectional,trend-nonmomentum,0.742,True,4.03,-1.69,0.00706,-0.00346,0.607,0.536,0.673,-0.413,0.421,28.0,3,-2.82,-7.19,-0.00282,-0.00793,0.536,0.536,-0.48,-0.791,2.551,28.0,6,-7.67,-13.29,-0.00546,-0.00979,0.643,0.571,-0.739,-0.938,1.734,28.0,6,-5.5,-3.16,-0.00454,0.679,151910,True
rb_xsczg_r250_ld,cross-sectional,trend-nonmomentum,0.818,True,0.63,0.84,0.00108,0.00152,0.571,0.464,0.51,-0.182,1.325,28.0,3,-2.91,-10.0,-0.00289,-0.01028,0.536,0.714,-0.27,-0.699,3.432,28.0,5,-8.46,-12.22,-0.006,-0.00877,0.679,0.679,-0.827,-0.784,1.445,28.0,4,-10.83,-1.8,-0.00232,0.607,164304,True
rb_xsczg_r250_ts,cross-sectional,trend-nonmomentum,0.816,True,4.17,-2.45,0.00703,-0.00458,0.571,0.536,0.333,-0.303,0.588,28.0,4,1.89,-9.17,0.00181,-0.00942,0.536,0.679,-0.085,-0.785,4.853,28.0,4,-5.9,-13.09,-0.00399,-0.0091,0.607,0.679,-0.711,-0.913,2.221,28.0,6,-4.78,-2.18,-0.00284,0.607,171948,True
rb_xscspr_r250_pv,cross-sectional,trend-nonmomentum,0.824,True,-0.12,-0.0,-0.0002,-0.0,0.536,0.464,0.124,-0.427,0.016,28.0,5,-5.91,-8.52,-0.00573,-0.00987,0.571,0.607,-0.658,-0.84,1.441,28.0,5,-11.8,-12.66,-0.00798,-0.00976,0.679,0.607,-0.915,-0.679,1.073,28.0,6,-3.6,-0.9,-0.00133,0.571,154616,True
rb_xscspr_r250_pd,cross-sectional,trend-nonmomentum,0.864,True,2.3,-2.48,0.00386,-0.00462,0.536,0.607,0.598,-0.274,1.079,28.0,4,-1.37,-10.55,-0.00132,-0.01076,0.536,0.679,-0.271,-0.943,7.724,28.0,5,-8.9,-12.27,-0.00606,-0.00849,0.643,0.679,-0.815,-0.942,1.379,28.0,5,-6.27,0.31,0.0004,0.571,172088,True
rb_xscspr_r250_ov,cross-sectional,trend-nonmomentum,0.771,True,0.69,-2.68,0.00121,-0.00547,0.464,0.536,0.294,-0.812,3.895,28.0,5,-6.3,-8.85,-0.00631,-0.00978,0.571,0.536,-0.828,-0.903,1.404,28.0,6,-6.45,-11.46,-0.00452,-0.00846,0.679,0.643,-0.734,-0.877,1.777,28.0,6,-6.69,-3.96,-0.00562,0.643,151910,True
rb_xscspr_r250_ld,cross-sectional,trend-nonmomentum,0.873,True,1.06,-1.05,0.0018,-0.00189,0.643,0.679,0.014,-0.171,0.987,28.0,4,-3.94,-10.48,-0.00388,-0.01074,0.607,0.679,-0.277,-0.798,2.657,28.0,5,-6.67,-13.64,-0.00477,-0.00974,0.679,0.679,-0.564,-0.967,2.045,28.0,5,-9.63,-0.75,-0.00098,0.536,164304,True
rb_xscspr_r250_ts,cross-sectional,trend-nonmomentum,0.844,True,1.46,-4.29,0.00247,-0.00804,0.571,0.643,0.113,-0.271,2.945,28.0,4,0.22,-9.93,0.00021,-0.01025,0.5,0.714,-0.11,-0.816,44.533,28.0,5,-4.55,-9.6,-0.00308,-0.00664,0.571,0.714,-0.62,-0.932,2.112,28.0,4,-7.71,-0.56,-0.00073,0.536,171948,True
rb_xsctop_r250_pv,cross-sectional,trend-nonmomentum,0.458,False,4.37,-9.17,0.0075,-0.01872,0.643,0.714,-0.068,-0.092,2.097,28.0,4,-5.34,-8.35,-0.00521,-0.00946,0.607,0.536,-0.127,-0.406,1.563,28.0,3,-5.85,-6.1,-0.00396,-0.00446,0.536,0.571,-0.616,-0.357,1.043,28.0,4,-4.91,7.49,0.01094,0.607,154616,True
rb_xsctop_r250_pd,cross-sectional,trend-nonmomentum,0.444,False,-5.75,-4.54,-0.00971,-0.00828,0.714,0.643,-0.646,-0.244,0.79,28.0,3,-4.01,-4.49,-0.00384,-0.00437,0.643,0.429,-0.552,0.123,1.119,28.0,4,9.12,1.41,0.00564,0.00094,0.643,0.5,0.394,0.022,0.155,28.0,4,-2.89,8.15,0.01049,0.571,172088,True
rb_xsctop_r250_ov,cross-sectional,trend-nonmomentum,0.479,False,-1.19,-1.81,-0.00207,-0.00371,0.571,0.643,-0.509,-0.451,1.52,28.0,6,-13.32,-5.69,-0.01309,-0.00631,0.714,0.571,-0.825,-0.589,0.427,28.0,6,-8.24,4.22,-0.00565,0.00315,0.5,0.464,-0.511,0.074,0.513,28.0,3,-7.1,8.18,0.01143,0.643,151910,True
rb_xsctop_r250_ld,cross-sectional,trend-nonmomentum,0.57,False,-8.0,-6.58,-0.01366,-0.01187,0.714,0.714,-0.715,-0.711,0.823,28.0,4,-12.87,11.67,-0.01222,0.01191,0.786,0.607,-0.543,0.709,0.907,28.0,3,5.35,24.56,0.00368,0.01646,0.643,0.857,0.398,0.92,4.595,28.0,3,-6.7,-5.32,-0.00681,0.536,164304,True
rb_xsctop_r250_ts,cross-sectional,trend-nonmomentum,0.515,False,-7.83,-3.85,-0.01332,-0.00705,0.679,0.643,-0.72,0.055,0.492,28.0,5,-4.77,-0.12,-0.00458,-0.00012,0.607,0.393,-0.598,0.268,0.025,28.0,4,6.98,1.97,0.00427,0.00132,0.679,0.429,0.148,0.312,0.282,28.0,4,-3.67,10.46,0.01337,0.643,171948,True
rb_xscgap_e250_pv,cross-sectional,trend-nonmomentum,0.259,False,3.13,-1.33,0.0053,-0.00286,0.5,0.571,0.494,-0.139,0.424,28.0,2,-0.55,0.93,-0.00053,0.00112,0.607,0.5,-0.034,0.096,1.685,28.0,3,-4.18,7.4,-0.00289,0.00606,0.571,0.536,-0.693,0.583,1.77,28.0,3,-6.82,-4.25,-0.00632,0.536,154616,True
rb_xscgap_e250_pd,cross-sectional,trend-nonmomentum,0.232,False,5.99,-1.81,0.01009,-0.00337,0.714,0.536,0.709,-0.023,0.301,28.0,1,9.31,-7.85,0.0088,-0.00815,0.536,0.75,0.651,-0.277,0.843,28.0,2,2.31,0.2,0.00153,0.00015,0.429,0.464,-0.163,0.059,0.089,28.0,5,-4.58,-8.25,-0.01084,0.679,172088,True
rb_xscgap_e250_ov,cross-sectional,trend-nonmomentum,0.261,False,5.44,-0.58,0.00945,-0.00119,0.643,0.5,0.867,0.008,0.107,28.0,1,2.54,-1.13,0.00253,-0.00129,0.5,0.5,0.339,-0.13,0.447,28.0,3,-0.01,6.91,-1e-05,0.00538,0.5,0.536,-0.37,0.366,514.933,28.0,3,-0.7,-5.83,-0.00828,0.607,151910,True
rb_xscgap_e250_ld,cross-sectional,trend-nonmomentum,0.377,False,9.24,0.47,0.0157,0.00085,0.679,0.464,0.884,-0.014,0.051,28.0,5,10.62,-4.34,0.01042,-0.00446,0.75,0.607,0.602,-0.628,0.409,28.0,1,-3.11,0.31,-0.00224,0.00021,0.536,0.536,-0.385,0.156,0.099,28.0,2,-0.55,-6.69,-0.00872,0.607,164304,True
rb_xscgap_e250_ts,cross-sectional,trend-nonmomentum,0.393,False,8.52,0.69,0.01426,0.00127,0.679,0.607,0.947,0.579,0.081,28.0,5,7.65,-8.91,0.00737,-0.00919,0.643,0.786,0.604,-0.49,1.165,28.0,3,8.22,-0.48,0.00534,-0.00034,0.607,0.464,0.101,-0.062,0.058,28.0,2,-3.61,-6.19,-0.00811,0.679,171948,True
rb_xsczg_e250_pv,cross-sectional,trend-nonmomentum,0.222,False,1.92,0.32,0.00324,0.00069,0.5,0.536,0.504,0.298,0.166,28.0,4,1.92,0.81,0.00184,0.00098,0.393,0.607,0.081,0.228,0.423,28.0,3,-2.02,7.82,-0.0014,0.00647,0.536,0.571,-0.458,0.677,3.866,28.0,2,-6.05,-8.01,-0.01173,0.714,154616,True
rb_xsczg_e250_pd,cross-sectional,trend-nonmomentum,0.264,False,5.48,-1.77,0.00919,-0.00331,0.75,0.571,0.765,-0.121,0.322,28.0,1,9.72,-6.93,0.00923,-0.00717,0.536,0.643,0.681,-0.328,0.713,28.0,3,5.12,1.05,0.00336,0.00075,0.5,0.464,-0.037,0.156,0.205,28.0,5,-5.28,-10.29,-0.01355,0.75,172088,True
rb_xsczg_e250_ov,cross-sectional,trend-nonmomentum,0.273,False,6.35,-1.19,0.01095,-0.00246,0.679,0.464,0.788,0.105,0.188,28.0,2,2.69,-4.05,0.00265,-0.00459,0.464,0.5,0.359,-0.078,1.503,28.0,3,-0.65,7.5,-0.00046,0.00584,0.536,0.536,-0.449,0.36,11.493,28.0,3,-1.13,-6.78,-0.00965,0.607,151910,True
rb_xsczg_e250_ld,cross-sectional,trend-nonmomentum,0.424,False,8.38,0.39,0.01426,0.0007,0.786,0.5,0.938,0.003,0.046,28.0,5,12.27,-2.96,0.01202,-0.00302,0.714,0.536,0.675,-0.206,0.241,28.0,1,-0.27,0.4,-0.00019,0.00028,0.536,0.571,-0.233,0.193,1.483,28.0,3,2.49,-8.11,-0.01052,0.571,164304,True
rb_xsczg_e250_ts,cross-sectional,trend-nonmomentum,0.327,False,9.37,0.14,0.01562,0.00025,0.786,0.464,0.993,0.428,0.015,28.0,5,8.13,-9.83,0.00777,-0.0101,0.643,0.786,0.562,-0.549,1.209,28.0,3,8.58,-0.21,0.00553,-0.00015,0.607,0.5,0.103,0.073,0.025,28.0,1,-3.65,-6.33,-0.00826,0.714,171948,True
rb_xscspr_e250_pv,cross-sectional,trend-nonmomentum,0.214,False,1.7,-1.16,0.00285,-0.00247,0.393,0.464,0.433,0.18,0.681,28.0,2,0.75,-0.24,0.00071,-0.00029,0.5,0.536,-0.06,0.001,0.324,28.0,3,-4.2,8.24,-0.00286,0.00673,0.536,0.571,-0.517,0.58,1.963,28.0,2,-6.94,-5.57,-0.00817,0.643,154616,True
rb_xscspr_e250_pd,cross-sectional,trend-nonmomentum,0.261,False,4.41,-3.86,0.00738,-0.00725,0.571,0.571,0.74,-0.128,0.875,28.0,1,7.82,-11.13,0.00737,-0.01153,0.571,0.75,0.746,-0.433,1.423,28.0,3,3.99,-0.3,0.00261,-0.00021,0.571,0.536,-0.09,0.102,0.075,28.0,2,-3.48,-8.3,-0.01087,0.75,172088,True
rb_xscspr_e250_ov,cross-sectional,trend-nonmomentum,0.274,False,2.64,-1.93,0.0046,-0.00398,0.679,0.464,0.524,-0.048,0.732,28.0,1,1.67,-2.47,0.00164,-0.0028,0.536,0.5,0.353,-0.033,1.479,28.0,3,-3.83,9.27,-0.00269,0.00722,0.571,0.571,-0.603,0.45,2.422,28.0,3,0.34,-7.45,-0.01059,0.607,151910,True
rb_xscspr_e250_ld,cross-sectional,trend-nonmomentum,0.473,False,7.17,1.28,0.0123,0.00232,0.679,0.536,0.778,-0.015,0.179,28.0,5,10.03,-4.07,0.00986,-0.00415,0.607,0.571,0.657,-0.531,0.405,28.0,2,-2.35,-0.64,-0.0017,-0.00045,0.607,0.429,-0.212,0.162,0.272,28.0,2,1.12,-8.7,-0.01135,0.643,164304,True
rb_xscspr_e250_ts,cross-sectional,trend-nonmomentum,0.383,False,8.63,-1.73,0.01437,-0.0032,0.643,0.571,0.979,0.085,0.2,28.0,1,6.8,-11.57,0.00645,-0.01186,0.607,0.786,0.596,-0.571,1.703,28.0,3,8.03,-0.81,0.00521,-0.00057,0.679,0.464,0.046,-0.149,0.101,28.0,1,-2.22,-5.28,-0.00694,0.679,171948,True
rb_xsctop_e250_pv,cross-sectional,trend-nonmomentum,0.367,False,-0.56,2.58,-0.00097,0.00533,0.5,0.571,-0.044,0.32,4.643,28.0,3,-12.57,-12.13,-0.01212,-0.01414,0.714,0.679,-0.734,-0.935,0.965,28.0,5,-0.07,-11.2,-5e-05,-0.00891,0.536,0.571,0.275,-0.419,152.866,28.0,4,-3.18,4.3,0.00633,0.571,154616,True
rb_xsctop_e250_pd,cross-sectional,trend-nonmomentum,0.189,False,-2.86,4.37,-0.00472,0.00797,0.571,0.607,-0.568,0.456,1.527,28.0,2,-1.89,-4.39,-0.00174,-0.00428,0.607,0.607,-0.364,-0.242,2.323,28.0,4,10.43,-16.7,0.00644,-0.01179,0.643,0.714,0.433,-0.95,1.601,28.0,4,-1.15,-0.1,-0.00013,0.464,172088,True
rb_xsctop_e250_ov,cross-sectional,trend-nonmomentum,0.322,False,-3.39,1.12,-0.00581,0.00223,0.5,0.571,-0.662,0.217,0.331,28.0,2,-14.32,-17.13,-0.01415,-0.01876,0.679,0.857,-0.823,-0.695,1.197,28.0,5,-2.84,-6.08,-0.002,-0.00471,0.536,0.607,-0.462,-0.746,2.139,28.0,4,-7.46,1.65,0.00228,0.536,151910,True
rb_xsctop_e250_ld,cross-sectional,trend-nonmomentum,0.232,False,-6.76,9.1,-0.01145,0.01658,0.643,0.786,-0.728,0.809,1.347,28.0,3,-2.08,16.23,-0.00191,0.01641,0.5,0.75,-0.133,0.836,7.792,28.0,3,7.22,8.22,0.00502,0.00569,0.571,0.571,0.661,0.418,1.139,28.0,4,0.82,-2.2,-0.00281,0.607,164304,True
rb_xsctop_e250_ts,cross-sectional,trend-nonmomentum,0.366,False,3.37,2.82,0.00556,0.00532,0.643,0.679,-0.128,0.607,0.837,28.0,5,-8.77,-4.59,-0.0082,-0.00453,0.714,0.607,-0.607,-0.445,0.524,28.0,4,9.98,-10.46,0.00629,-0.00731,0.571,0.75,0.497,-0.844,1.048,28.0,3,-1.52,0.67,0.00088,0.571,171948,True
rb_xscgap_r375_pv,cross-sectional,trend-nonmomentum,0.79,True,-0.88,-5.17,-0.00152,-0.01098,0.607,0.607,-0.515,-0.467,5.844,28.0,3,0.2,-11.81,0.00019,-0.01402,0.429,0.679,-0.204,-0.773,60.534,28.0,4,-3.26,-6.13,-0.00229,-0.00483,0.5,0.571,-0.083,-0.716,1.882,28.0,4,-4.81,6.86,0.01011,0.536,151116,True
rb_xscgap_r375_pd,cross-sectional,trend-nonmomentum,0.831,True,1.31,-2.71,0.00223,-0.00506,0.464,0.607,0.796,-0.199,2.067,28.0,4,-2.51,-8.85,-0.00247,-0.00914,0.571,0.607,-0.63,-0.718,3.519,28.0,4,-5.98,-14.34,-0.0041,-0.00971,0.607,0.643,-0.882,-0.926,2.399,28.0,6,-4.59,-0.59,-0.00078,0.536,168588,True
rb_xscgap_r375_ov,cross-sectional,trend-nonmomentum,0.796,True,-1.65,-2.18,-0.00294,-0.00446,0.5,0.5,-0.146,-0.241,1.321,28.0,3,-3.88,-7.94,-0.00401,-0.00889,0.571,0.536,-0.808,-0.761,2.048,28.0,4,0.99,-7.39,0.00072,-0.00542,0.5,0.607,0.189,-0.647,7.498,28.0,6,-2.6,0.93,0.00135,0.5,148660,True
rb_xscgap_r375_ld,cross-sectional,trend-nonmomentum,0.861,True,1.07,-0.56,0.00186,-0.00104,0.536,0.464,0.324,-0.27,0.53,28.0,3,-0.89,-10.26,-0.0009,-0.01057,0.5,0.679,0.055,-0.739,11.515,28.0,5,-2.92,-14.85,-0.00208,-0.01047,0.5,0.75,-0.129,-0.969,5.086,28.0,6,-3.77,-0.08,-0.00011,0.607,160804,True
rb_xscgap_r375_ts,cross-sectional,trend-nonmomentum,0.824,True,3.34,-4.62,0.00569,-0.00867,0.607,0.607,0.563,-0.338,1.382,28.0,4,-0.98,-10.95,-0.00096,-0.01132,0.571,0.643,-0.348,-0.838,11.176,28.0,5,-2.14,-11.64,-0.00145,-0.00797,0.607,0.679,-0.712,-0.798,5.434,28.0,6,-4.09,0.39,0.00051,0.429,168588,True
rb_xsczg_r375_pv,cross-sectional,trend-nonmomentum,0.785,True,-2.33,-5.35,-0.00402,-0.0114,0.643,0.607,-0.705,-0.47,2.301,28.0,6,-3.41,-10.22,-0.00337,-0.01211,0.607,0.714,-0.968,-0.809,2.999,28.0,5,-6.0,-2.49,-0.00418,-0.00196,0.536,0.571,-0.38,-0.429,0.416,28.0,4,-2.97,5.8,0.00856,0.643,151116,True
rb_xsczg_r375_pd,cross-sectional,trend-nonmomentum,0.833,True,1.47,-2.8,0.00249,-0.00521,0.536,0.571,0.473,-0.306,1.908,28.0,4,-4.41,-10.86,-0.00438,-0.01118,0.5,0.714,-0.613,-0.773,2.459,28.0,4,-7.61,-13.51,-0.00528,-0.00931,0.536,0.679,-0.551,-0.913,1.776,28.0,6,-4.34,-0.82,-0.00109,0.464,168588,True
rb_xsczg_r375_ov,cross-sectional,trend-nonmomentum,0.755,True,-3.35,-0.95,-0.00596,-0.00196,0.536,0.5,-0.252,-0.37,0.284,28.0,4,-5.43,-9.43,-0.00553,-0.01058,0.607,0.643,-0.492,-0.886,1.739,28.0,5,2.85,-11.22,0.00203,-0.00817,0.536,0.679,0.514,-0.746,3.934,28.0,5,-1.6,2.12,0.0031,0.5,148660,True
rb_xsczg_r375_ld,cross-sectional,trend-nonmomentum,0.844,True,4.08,-0.59,0.00714,-0.00108,0.607,0.464,0.493,-0.301,0.145,28.0,2,-0.03,-12.39,-3e-05,-0.0128,0.5,0.714,0.097,-0.741,384.13,28.0,5,-3.15,-19.85,-0.00225,-0.01386,0.536,0.75,-0.16,-0.896,6.306,28.0,6,-6.47,-2.28,-0.00298,0.607,160804,True
rb_xsczg_r375_ts,cross-sectional,trend-nonmomentum,0.827,True,4.03,-5.75,0.00686,-0.01084,0.607,0.571,0.782,-0.479,1.429,28.0,4,-0.2,-11.95,-0.0002,-0.01233,0.5,0.714,-0.114,-0.817,58.786,28.0,5,-0.55,-12.28,-0.00038,-0.00843,0.429,0.786,-0.208,-0.979,22.364,28.0,6,-4.86,-1.67,-0.00219,0.5,168588,True
