s,mech,b,mom_corr,disguised_momentum,ti_20,to_20,si_20,so_20,ai_20,ao_20,mi_20,mo_20,dec_20,ct_20,tsb_20,ti_60,to_60,si_60,so_60,ai_60,ao_60,mi_60,mo_60,dec_60,ct_60,tsb_60,ti_120,to_120,si_120,so_120,ai_120,ao_120,mi_120,mo_120,dec_120,ct_120,tsb_120,cti,cto,cso,cao,n,ok
rc_xsctop_r10_ld,cross-sectional,trend-nonmomentum,0.485,False,-3.49,-9.37,-0.00629,-0.01699,0.607,0.821,-0.693,-0.835,2.687,28.0,4,-6.12,17.87,-0.00636,0.01856,0.5,0.857,-0.554,0.861,2.921,28.0,3,2.83,34.31,0.00215,0.02329,0.536,0.857,0.532,0.995,12.114,28.0,4,14.1,13.0,0.01643,0.786,161028,True
rc_xsctop_r10_ts,cross-sectional,trend-nonmomentum,0.438,False,-19.06,-17.72,-0.03591,-0.0327,0.929,0.893,-0.968,-0.814,0.93,28.0,6,-11.18,-8.91,-0.01208,-0.00882,0.607,0.643,-0.783,-0.657,0.798,28.0,5,-14.4,30.16,-0.01133,0.02028,0.679,0.929,-0.758,0.998,2.095,28.0,5,12.74,15.01,0.01921,0.786,155680,True
rc_xscgap_e10_pv,cross-sectional,trend-nonmomentum,0.294,False,-0.6,1.95,-0.00112,0.00377,0.464,0.5,-0.259,-0.087,3.235,28.0,3,1.07,1.52,0.00116,0.00166,0.536,0.536,-0.009,0.44,1.418,28.0,4,-0.95,10.08,-0.00071,0.00707,0.571,0.679,-0.088,0.949,10.667,28.0,3,1.44,-0.42,-0.00056,0.5,150220,True
rc_xscgap_e10_pd,cross-sectional,trend-nonmomentum,0.333,False,0.12,0.36,0.00022,0.00065,0.5,0.5,-0.055,-0.249,2.971,28.0,4,3.01,5.05,0.00309,0.00507,0.607,0.5,0.4,0.926,1.677,28.0,4,3.82,14.32,0.00277,0.00979,0.643,0.75,0.841,0.925,3.753,28.0,5,1.79,-3.42,-0.00436,0.571,162428,True
rc_xscgap_e10_ov,cross-sectional,trend-nonmomentum,0.215,False,-0.26,-3.31,-0.0005,-0.00645,0.5,0.679,-0.249,-0.614,12.51,28.0,3,-0.32,0.17,-0.00035,0.00018,0.5,0.571,-0.242,0.048,0.535,28.0,3,-1.37,9.15,-0.00105,0.00635,0.464,0.679,-0.374,0.91,6.66,28.0,3,-1.59,1.9,0.00252,0.536,148541,True
rc_xscgap_e10_ld,cross-sectional,trend-nonmomentum,0.254,False,0.46,-6.99,0.00083,-0.01282,0.5,0.714,0.353,-0.979,15.215,28.0,4,-5.1,-4.25,-0.00526,-0.00431,0.643,0.571,-0.801,-0.694,0.834,28.0,5,-16.22,6.28,-0.0122,0.00435,0.714,0.679,-0.688,0.819,0.387,28.0,2,-5.12,0.22,0.00029,0.464,161028,True
rc_xscgap_e10_ts,cross-sectional,trend-nonmomentum,0.201,False,-3.89,1.98,-0.00725,0.00353,0.571,0.607,-0.897,0.21,0.511,28.0,3,0.8,7.75,0.00085,0.00764,0.464,0.607,0.446,0.686,9.689,28.0,4,2.43,7.14,0.00184,0.00482,0.571,0.607,0.64,0.965,2.945,28.0,3,4.23,-4.67,-0.00587,0.5,155680,True
rc_xsczg_e10_pv,cross-sectional,trend-nonmomentum,0.295,False,-1.54,-0.6,-0.00283,-0.00116,0.536,0.464,-0.41,-0.5,0.39,28.0,3,-1.08,1.64,-0.00115,0.00178,0.464,0.571,-0.191,0.486,1.514,28.0,3,-0.58,13.32,-0.00044,0.00925,0.571,0.75,-0.313,0.943,22.918,28.0,4,2.03,-0.33,-0.00045,0.5,150220,True
rc_xsczg_e10_pd,cross-sectional,trend-nonmomentum,0.333,False,-0.22,-0.61,-0.00039,-0.00109,0.429,0.536,0.062,-0.627,2.78,28.0,2,0.37,5.68,0.00037,0.00569,0.464,0.464,0.448,0.692,15.428,28.0,4,2.47,18.92,0.00177,0.01289,0.607,0.786,0.674,0.988,7.66,28.0,4,0.76,-2.15,-0.00274,0.5,162428,True
rc_xsczg_e10_ov,cross-sectional,trend-nonmomentum,0.244,False,-0.2,-3.44,-0.00039,-0.00666,0.5,0.643,-0.293,-0.666,16.792,28.0,3,0.27,-0.23,0.00029,-0.00024,0.536,0.464,-0.087,-0.038,0.845,28.0,3,-0.27,10.47,-0.00021,0.00726,0.464,0.643,-0.211,0.862,38.163,28.0,3,-1.36,2.14,0.00286,0.607,148541,True
rc_xsczg_e10_ld,cross-sectional,trend-nonmomentum,0.206,False,-0.76,-8.27,-0.00137,-0.01521,0.571,0.75,-0.384,-0.896,10.907,28.0,4,-6.68,-4.83,-0.00698,-0.0049,0.607,0.571,-0.722,-0.721,0.723,28.0,5,-13.07,6.78,-0.00993,0.00473,0.643,0.679,-0.57,0.838,0.519,28.0,2,-4.31,-0.14,-0.00018,0.464,161028,True
rc_xsczg_e10_ts,cross-sectional,trend-nonmomentum,0.199,False,-3.83,3.34,-0.00718,0.00595,0.607,0.571,-0.807,0.179,0.871,28.0,4,0.98,9.02,0.00104,0.00892,0.571,0.536,0.465,0.807,9.179,28.0,4,2.59,9.55,0.00198,0.00645,0.536,0.679,0.673,0.968,3.692,28.0,3,3.94,-5.66,-0.0071,0.5,155680,True
rc_xscspr_e10_pv,cross-sectional,trend-nonmomentum,0.373,False,-1.54,0.25,-0.00284,0.00048,0.536,0.5,-0.285,-0.329,0.16,28.0,2,-1.42,3.44,-0.00151,0.00374,0.536,0.571,-0.214,0.759,2.424,28.0,3,-1.06,14.0,-0.00079,0.0097,0.5,0.75,-0.437,0.975,13.268,28.0,4,2.97,-1.61,-0.00216,0.429,150220,True
rc_xscspr_e10_pd,cross-sectional,trend-nonmomentum,0.411,False,0.65,-2.4,0.00116,-0.00439,0.571,0.643,0.067,-0.497,3.704,28.0,2,2.29,5.31,0.00232,0.00531,0.571,0.571,0.854,0.802,2.314,28.0,4,3.71,21.07,0.00265,0.01424,0.607,0.75,0.871,0.997,5.675,28.0,4,1.71,-2.03,-0.00259,0.464,162428,True
rc_xscspr_e10_ov,cross-sectional,trend-nonmomentum,0.34,False,-2.95,-3.78,-0.00556,-0.00732,0.607,0.607,-0.457,-0.658,1.282,28.0,4,-0.51,1.17,-0.00055,0.00122,0.536,0.464,-0.161,0.191,2.315,28.0,3,0.43,10.53,0.00032,0.00725,0.5,0.75,-0.193,0.766,24.77,28.0,3,-1.2,1.31,0.00174,0.464,148541,True
rc_xscspr_e10_ld,cross-sectional,trend-nonmomentum,0.228,False,-1.26,-9.13,-0.00229,-0.01681,0.536,0.643,-0.356,-0.899,7.239,28.0,4,-6.82,-6.43,-0.00712,-0.00657,0.536,0.607,-0.759,-0.692,0.942,28.0,5,-14.31,7.4,-0.01097,0.00517,0.607,0.679,-0.579,0.85,0.517,28.0,2,-2.42,-1.06,-0.00138,0.5,161028,True
rc_xscspr_e10_ts,cross-sectional,trend-nonmomentum,0.197,False,-2.67,1.74,-0.00495,0.00311,0.571,0.5,-0.74,0.152,0.653,28.0,2,1.73,7.33,0.00183,0.00726,0.5,0.536,0.582,0.73,4.237,28.0,4,3.32,10.3,0.00252,0.00693,0.571,0.679,0.694,0.986,3.108,28.0,3,2.89,-3.19,-0.00403,0.536,155680,True
rc_xsctop_e10_pv,cross-sectional,trend-nonmomentum,0.218,False,-4.97,-1.67,-0.00933,-0.00315,0.607,0.679,-0.472,-0.014,0.336,28.0,4,-13.97,-3.67,-0.01454,-0.00394,0.75,0.643,-0.891,-0.368,0.263,28.0,3,-3.53,12.27,-0.00244,0.00869,0.607,0.714,-0.324,0.357,3.481,28.0,4,13.7,17.99,0.02391,0.929,150220,True
rc_xsctop_e10_pd,cross-sectional,trend-nonmomentum,0.318,False,3.45,7.74,0.00629,0.01405,0.643,0.75,0.226,0.784,2.242,28.0,4,-22.76,3.39,-0.02298,0.00325,0.893,0.607,-0.961,0.335,0.149,28.0,2,-24.39,-8.31,-0.01787,-0.00544,0.893,0.643,-0.901,-0.337,0.341,28.0,4,6.72,12.93,0.01675,0.786,162428,True
rc_xsctop_e10_ov,cross-sectional,trend-nonmomentum,0.235,False,-5.27,1.04,-0.00998,0.00197,0.679,0.607,-0.57,0.503,0.197,28.0,3,-10.87,2.24,-0.01187,0.0023,0.607,0.571,-0.941,0.097,0.206,28.0,1,-2.55,9.13,-0.00195,0.00632,0.464,0.536,-0.942,0.607,3.579,28.0,3,10.01,12.52,0.01674,0.679,148541,True
rc_xsctop_e10_ld,cross-sectional,trend-nonmomentum,0.291,False,7.28,14.16,0.01314,0.02572,0.679,0.857,0.89,0.786,1.945,28.0,4,1.34,4.89,0.0014,0.0049,0.464,0.536,0.093,0.893,3.655,28.0,4,-12.38,-7.51,-0.00921,-0.00526,0.607,0.679,-0.787,-0.216,0.606,28.0,3,14.5,-3.82,-0.00488,0.607,161028,True
rc_xsctop_e10_ts,cross-sectional,trend-nonmomentum,0.367,False,0.07,1.88,0.00013,0.0034,0.429,0.536,-0.309,0.215,25.973,28.0,4,-10.5,5.06,-0.01124,0.00517,0.643,0.679,-0.958,0.118,0.482,28.0,1,-15.45,-4.22,-0.01168,-0.00301,0.643,0.536,-0.8,-0.397,0.273,28.0,3,11.23,5.57,0.00714,0.536,155680,True
rc_xscgap_r15_pv,cross-sectional,trend-nonmomentum,0.645,False,-1.58,-0.51,-0.00288,-0.001,0.607,0.607,-0.227,-0.086,0.326,28.0,4,3.12,-0.91,0.00326,-0.00098,0.464,0.571,0.506,-0.485,0.292,28.0,3,2.07,-7.47,0.00154,-0.00511,0.536,0.643,0.637,-0.429,3.618,28.0,4,0.59,2.94,0.00397,0.536,150220,True
rc_xscgap_r15_pd,cross-sectional,trend-nonmomentum,0.746,True,-4.37,-0.28,-0.00778,-0.00051,0.643,0.5,-0.894,-0.003,0.065,28.0,4,0.64,-2.9,0.00064,-0.00287,0.571,0.536,0.526,-0.607,4.498,28.0,4,-5.8,-10.68,-0.00418,-0.00728,0.571,0.643,-0.597,-0.897,1.842,28.0,4,-3.02,3.2,0.00406,0.5,162288,True
rc_xscgap_r15_ov,cross-sectional,trend-nonmomentum,0.628,False,-3.75,0.29,-0.00701,0.00056,0.5,0.357,-0.78,-0.378,0.078,28.0,2,1.23,-5.7,0.0013,-0.00599,0.464,0.536,-0.054,-0.803,4.647,28.0,5,-0.09,-3.69,-7e-05,-0.00253,0.571,0.536,-0.049,-0.621,39.469,28.0,4,1.99,3.61,0.00481,0.643,148541,True
rc_xscgap_r15_ld,cross-sectional,trend-nonmomentum,0.695,False,2.07,-2.13,0.00371,-0.00385,0.607,0.536,0.012,-0.277,1.031,28.0,5,4.15,-6.34,0.00435,-0.00642,0.607,0.5,0.306,-0.536,1.529,28.0,5,-1.8,-2.49,-0.00137,-0.00169,0.607,0.464,-0.193,-0.557,1.385,28.0,4,-9.9,-2.88,-0.00364,0.643,161028,True
rc_xscgap_r15_ts,cross-sectional,trend-nonmomentum,0.652,False,-3.19,2.38,-0.00586,0.0043,0.607,0.679,-0.564,0.285,0.747,28.0,2,-2.06,0.49,-0.00215,0.00048,0.571,0.571,-0.278,-0.042,0.239,28.0,2,-9.87,-3.69,-0.00733,-0.00251,0.679,0.607,-0.86,-0.763,0.374,28.0,4,-6.54,-0.48,-0.0006,0.571,155680,True
rc_xsczg_r15_pv,cross-sectional,trend-nonmomentum,0.638,False,-1.46,-1.06,-0.00267,-0.00206,0.571,0.464,-0.209,-0.274,0.726,28.0,4,4.5,0.24,0.0047,0.00026,0.536,0.464,0.678,-0.287,0.054,28.0,3,2.34,-6.32,0.00175,-0.00433,0.536,0.536,0.687,-0.353,2.694,28.0,2,2.97,4.06,0.00552,0.536,150220,True
rc_xsczg_r15_pd,cross-sectional,trend-nonmomentum,0.727,True,-2.74,-1.92,-0.00487,-0.00346,0.643,0.5,-0.973,0.054,0.701,28.0,3,3.26,-2.19,0.00328,-0.00214,0.571,0.536,0.959,-0.387,0.673,28.0,3,-4.38,-11.65,-0.00313,-0.00796,0.536,0.679,-0.634,-0.998,2.66,28.0,4,-2.44,3.2,0.00406,0.464,162288,True
rc_xsczg_r15_ov,cross-sectional,trend-nonmomentum,0.647,False,-5.03,-2.33,-0.00938,-0.00447,0.607,0.679,-0.912,-0.66,0.463,28.0,5,0.06,-7.4,7e-05,-0.00771,0.464,0.571,-0.213,-0.8,117.866,28.0,5,-0.79,-3.79,-0.0006,-0.0026,0.536,0.536,-0.522,-0.67,4.807,28.0,5,3.35,4.12,0.00551,0.643,148541,True
rc_xsczg_r15_ld,cross-sectional,trend-nonmomentum,0.703,True,2.72,-2.51,0.00491,-0.00455,0.536,0.607,-0.003,-0.052,0.923,28.0,4,3.84,-4.82,0.00404,-0.00489,0.607,0.464,0.488,-0.381,1.255,28.0,5,-2.21,-2.21,-0.0017,-0.00152,0.571,0.464,-0.177,-0.593,1.001,28.0,4,-9.3,-4.29,-0.00544,0.607,161028,True
rc_xsczg_r15_ts,cross-sectional,trend-nonmomentum,0.64,False,-2.12,0.14,-0.00391,0.00025,0.571,0.536,-0.737,-0.205,0.066,28.0,2,1.88,-1.68,0.00199,-0.00163,0.464,0.536,0.201,-0.236,0.895,28.0,4,-7.37,-3.69,-0.00548,-0.0025,0.536,0.536,-0.786,-0.8,0.501,28.0,3,-3.84,0.9,0.00113,0.429,155680,True
rc_xscspr_r15_pv,cross-sectional,trend-nonmomentum,0.699,False,-3.73,-2.17,-0.00681,-0.00419,0.643,0.643,-0.499,-0.581,0.582,28.0,4,1.42,2.15,0.00148,0.00228,0.5,0.536,0.61,0.815,1.512,28.0,3,2.01,-4.0,0.0015,-0.00273,0.5,0.5,0.658,-0.094,1.988,28.0,2,2.97,3.6,0.00485,0.536,150220,True
rc_xscspr_r15_pd,cross-sectional,trend-nonmomentum,0.826,True,-4.01,0.51,-0.00706,0.00091,0.643,0.5,-0.688,0.102,0.127,28.0,1,0.77,1.97,0.00077,0.00192,0.5,0.536,0.216,0.062,2.559,28.0,4,-4.72,-6.69,-0.00332,-0.00454,0.536,0.571,-0.258,-0.75,1.417,28.0,4,-2.19,0.16,0.0002,0.5,162288,True
rc_xscspr_r15_ov,cross-sectional,trend-nonmomentum,0.684,False,-5.08,-2.44,-0.00943,-0.00466,0.607,0.643,-0.874,-0.675,0.481,28.0,4,-1.39,-4.89,-0.00148,-0.00511,0.536,0.607,-0.327,-0.813,3.516,28.0,4,-2.19,-0.71,-0.00168,-0.00049,0.607,0.5,-0.682,-0.371,0.323,28.0,4,3.47,2.29,0.00305,0.536,148541,True
rc_xscspr_r15_ld,cross-sectional,trend-nonmomentum,0.778,True,1.47,-3.87,0.00267,-0.00701,0.571,0.571,-0.035,-0.738,2.635,28.0,5,6.87,-5.56,0.0072,-0.0057,0.607,0.536,0.569,-0.785,0.809,28.0,4,-1.87,-5.59,-0.00143,-0.00389,0.571,0.464,-0.155,-0.798,2.99,28.0,4,-7.78,-2.24,-0.00283,0.571,161028,True
rc_xscspr_r15_ts,cross-sectional,trend-nonmomentum,0.691,False,-3.12,1.71,-0.00572,0.00309,0.571,0.5,-0.935,0.381,0.55,28.0,2,1.28,0.08,0.00135,8e-05,0.5,0.5,0.018,-0.044,0.065,28.0,1,-6.65,-4.44,-0.00489,-0.003,0.607,0.571,-0.618,-0.742,0.667,28.0,3,-3.15,-0.37,-0.00046,0.571,155680,True
rc_xsctop_r15_pv,cross-sectional,trend-nonmomentum,0.497,False,-14.06,-10.72,-0.0259,-0.02059,0.857,0.786,-0.92,-0.995,0.763,28.0,6,-20.8,-14.57,-0.02185,-0.01544,0.786,0.786,-0.963,-0.841,0.701,28.0,5,-15.83,13.87,-0.01186,0.00996,0.786,0.679,-0.985,0.904,0.877,28.0,1,20.4,20.12,0.02684,0.821,150220,True
rc_xsctop_r15_pd,cross-sectional,trend-nonmomentum,0.441,False,-18.4,-12.35,-0.03235,-0.0219,0.929,0.821,-0.932,-0.898,0.671,28.0,6,-19.13,-11.08,-0.01957,-0.0113,0.643,0.714,-0.915,-0.741,0.579,28.0,6,-12.17,22.65,-0.00921,0.01519,0.643,0.786,-0.599,0.923,1.861,28.0,3,12.52,16.97,0.02152,0.714,162288,True
rc_xsctop_r15_ov,cross-sectional,trend-nonmomentum,0.315,False,-10.4,-8.84,-0.01966,-0.01682,0.786,0.75,-0.915,-0.952,0.849,28.0,6,-10.3,-9.2,-0.01167,-0.00974,0.679,0.75,-0.588,-0.807,0.893,28.0,5,-11.55,13.57,-0.0092,0.00928,0.643,0.679,-0.666,0.91,1.176,28.0,4,21.23,12.87,0.01723,0.643,148541,True
rc_xsctop_r15_ld,cross-sectional,trend-nonmomentum,0.457,False,2.44,-10.04,0.00445,-0.01825,0.679,0.786,-0.219,-0.873,4.106,28.0,5,-8.49,12.97,-0.00884,0.01339,0.571,0.893,-0.695,0.787,1.527,28.0,3,6.47,32.02,0.005,0.02224,0.571,0.857,0.524,0.941,4.95,28.0,4,10.15,11.23,0.01418,0.786,161028,True
rc_xsctop_r15_ts,cross-sectional,trend-nonmomentum,0.441,False,-15.6,-8.67,-0.02886,-0.01572,0.893,0.75,-0.979,-0.874,0.556,28.0,6,-14.58,-4.39,-0.01566,-0.00441,0.643,0.429,-0.888,-0.806,0.301,28.0,6,-8.54,13.35,-0.00665,0.0092,0.536,0.679,-0.735,0.865,1.562,28.0,4,12.5,10.04,0.0129,0.607,155680,True
rc_xscgap_e15_pv,cross-sectional,trend-nonmomentum,0.341,False,-0.68,0.68,-0.00126,0.00132,0.607,0.429,-0.253,-0.182,1.005,28.0,2,0.78,5.86,0.00082,0.00643,0.571,0.607,0.483,0.674,7.53,28.0,4,0.2,12.18,0.00015,0.00855,0.393,0.643,0.37,0.965,61.343,28.0,4,4.81,1.74,0.00236,0.643,150220,True
rc_xscgap_e15_pd,cross-sectional,trend-nonmomentum,0.257,False,0.19,-2.53,0.00033,-0.00462,0.5,0.643,0.174,-0.8,13.633,28.0,3,2.93,1.13,0.00301,0.00113,0.571,0.393,0.82,-0.008,0.385,28.0,3,10.04,14.59,0.00719,0.00983,0.607,0.679,0.934,0.962,1.452,28.0,4,0.46,2.33,0.00298,0.607,162288,True
rc_xscgap_e15_ov,cross-sectional,trend-nonmomentum,0.245,False,-0.7,-2.91,-0.00131,-0.00551,0.464,0.643,-0.397,-0.746,4.166,28.0,4,-0.97,0.1,-0.00103,0.0001,0.5,0.571,-0.197,-0.055,0.099,28.0,4,-1.2,7.76,-0.0009,0.00542,0.464,0.607,-0.028,0.774,6.44,28.0,4,-0.04,2.56,0.00345,0.536,148541,True
rc_xscgap_e15_ld,cross-sectional,trend-nonmomentum,0.258,False,-0.97,-2.83,-0.00175,-0.0051,0.536,0.643,-0.365,-0.625,2.919,28.0,3,-5.74,3.23,-0.00595,0.00329,0.607,0.643,-0.965,0.174,0.563,28.0,2,-8.37,9.77,-0.00629,0.00673,0.5,0.643,-0.607,0.93,1.167,28.0,4,-3.38,1.8,0.00232,0.5,161028,True
rc_xscgap_e15_ts,cross-sectional,trend-nonmomentum,0.22,False,-2.17,-0.67,-0.00403,-0.00123,0.571,0.536,-0.322,-0.438,0.311,28.0,3,3.33,-2.34,0.00358,-0.00232,0.571,0.536,0.738,-0.405,0.701,28.0,1,11.92,5.33,0.00905,0.00351,0.607,0.571,0.903,0.441,0.447,28.0,5,1.96,0.67,0.00084,0.571,155680,True
rc_xsczg_e15_pv,cross-sectional,trend-nonmomentum,0.344,False,-0.03,2.67,-5e-05,0.00516,0.5,0.5,-0.03,-0.033,103.197,28.0,2,2.15,7.01,0.00226,0.00768,0.571,0.679,0.506,0.79,3.263,28.0,4,1.55,13.73,0.00115,0.00964,0.5,0.679,0.615,0.984,8.843,28.0,5,3.77,1.08,0.00146,0.607,150220,True
rc_xsczg_e15_pd,cross-sectional,trend-nonmomentum,0.25,False,0.95,-2.37,0.0017,-0.00433,0.643,0.679,0.27,-0.7,2.489,28.0,4,0.89,1.31,0.00091,0.00132,0.571,0.393,0.529,0.179,1.479,28.0,2,9.49,17.26,0.00678,0.01168,0.679,0.679,0.929,0.978,1.82,28.0,4,0.44,2.66,0.00341,0.536,162288,True
rc_xsczg_e15_ov,cross-sectional,trend-nonmomentum,0.292,False,0.2,-4.54,0.00038,-0.00862,0.536,0.714,-0.265,-0.922,22.557,28.0,4,0.89,1.15,0.00095,0.0012,0.571,0.536,0.627,0.02,1.297,28.0,5,-0.09,9.04,-7e-05,0.00628,0.393,0.607,0.09,0.819,95.168,28.0,4,0.12,2.23,0.003,0.5,148541,True
rc_xsczg_e15_ld,cross-sectional,trend-nonmomentum,0.224,False,0.15,-3.92,0.00027,-0.00709,0.571,0.607,-0.409,-0.64,26.082,28.0,4,-3.92,2.62,-0.00405,0.00267,0.536,0.536,-0.771,0.231,0.668,28.0,3,-8.58,10.63,-0.00643,0.00736,0.5,0.643,-0.576,0.932,1.24,28.0,4,-4.25,-0.19,-0.00024,0.464,161028,True
rc_xsczg_e15_ts,cross-sectional,trend-nonmomentum,0.239,False,-2.03,-1.01,-0.00377,-0.00184,0.607,0.607,-0.599,-0.197,0.497,28.0,3,2.35,-1.69,0.00253,-0.00169,0.571,0.5,0.699,-0.19,0.72,28.0,1,9.62,7.53,0.00736,0.00499,0.571,0.607,0.839,0.646,0.783,28.0,5,2.73,-0.67,-0.00086,0.464,155680,True
rc_xscspr_e15_pv,cross-sectional,trend-nonmomentum,0.397,False,-0.27,1.45,-0.0005,0.00281,0.429,0.429,-0.087,-0.106,5.366,28.0,2,3.07,6.04,0.00323,0.0066,0.536,0.607,0.624,0.865,1.969,28.0,4,2.08,14.25,0.00154,0.00992,0.464,0.679,0.744,0.979,6.862,28.0,5,3.96,-0.41,-0.00056,0.464,150220,True
rc_xscspr_e15_pd,cross-sectional,trend-nonmomentum,0.286,False,1.21,-2.15,0.00216,-0.00394,0.607,0.607,0.069,-0.635,1.777,28.0,2,2.33,2.09,0.00239,0.00208,0.536,0.464,0.718,0.418,0.897,28.0,4,9.75,20.14,0.00694,0.01349,0.679,0.714,0.883,0.976,2.067,28.0,4,0.06,0.64,0.00082,0.5,162288,True
rc_xscspr_e15_ov,cross-sectional,trend-nonmomentum,0.331,False,-1.66,-3.11,-0.00313,-0.00592,0.464,0.714,-0.369,-0.761,1.879,28.0,5,2.02,3.6,0.00217,0.00374,0.536,0.643,0.615,0.405,1.78,28.0,5,-0.05,10.0,-4e-05,0.00694,0.429,0.643,0.027,0.856,181.899,28.0,4,-0.2,1.3,0.00173,0.536,148541,True
rc_xscspr_e15_ld,cross-sectional,trend-nonmomentum,0.237,False,0.18,-5.2,0.00032,-0.00942,0.464,0.679,-0.362,-0.79,28.606,28.0,5,-5.51,0.56,-0.00566,0.00057,0.607,0.5,-0.864,0.121,0.102,28.0,2,-8.86,9.74,-0.00675,0.00678,0.536,0.643,-0.635,0.853,1.098,28.0,4,-4.73,-0.13,-0.00017,0.5,161028,True
rc_xscspr_e15_ts,cross-sectional,trend-nonmomentum,0.232,False,-2.63,-2.61,-0.0049,-0.00479,0.607,0.643,-0.657,-0.544,0.994,28.0,3,2.46,-0.72,0.00266,-0.00072,0.607,0.536,0.796,-0.281,0.292,28.0,2,9.62,10.94,0.00732,0.00724,0.75,0.643,0.926,0.775,1.137,28.0,6,0.51,-0.52,-0.00066,0.464,155680,True
rc_xsctop_e15_pv,cross-sectional,trend-nonmomentum,0.161,False,-7.66,-3.82,-0.01398,-0.00716,0.75,0.607,-0.901,-0.638,0.499,28.0,5,-18.05,-8.64,-0.01915,-0.00902,0.821,0.643,-0.942,-0.676,0.479,28.0,5,-18.21,2.48,-0.01308,0.00173,0.786,0.464,-0.938,0.264,0.136,28.0,3,10.52,15.05,0.01997,0.821,150220,True
rc_xsctop_e15_pd,cross-sectional,trend-nonmomentum,0.318,False,1.86,2.68,0.00336,0.0048,0.607,0.536,-0.243,0.361,1.44,28.0,4,-28.52,-3.32,-0.02883,-0.00328,0.893,0.5,-0.847,-0.577,0.117,28.0,5,-17.33,-11.31,-0.0124,-0.00769,0.786,0.643,-0.542,-0.953,0.653,28.0,4,5.32,8.03,0.0104,0.714,162288,True
rc_xsctop_e15_ov,cross-sectional,trend-nonmomentum,0.275,False,-3.69,-5.1,-0.007,-0.00972,0.643,0.643,-0.68,-0.789,1.382,28.0,4,-9.23,-5.15,-0.01,-0.00526,0.643,0.429,-0.828,-0.778,0.558,28.0,4,-2.75,7.4,-0.0021,0.00508,0.571,0.679,-0.164,0.642,2.69,28.0,2,10.94,12.58,0.01679,0.857,148541,True
rc_xsctop_e15_ld,cross-sectional,trend-nonmomentum,0.247,False,5.22,13.03,0.00921,0.02342,0.679,0.786,0.799,0.479,2.496,28.0,5,-1.54,1.75,-0.00161,0.00171,0.571,0.536,-0.28,0.166,1.139,28.0,2,-5.93,-12.46,-0.00442,-0.0085,0.643,0.679,-0.324,-0.711,2.102,28.0,4,9.7,-8.36,-0.01055,0.643,161028,True
rc_xsctop_e15_ts,cross-sectional,trend-nonmomentum,0.362,False,5.48,5.01,0.01035,0.00907,0.643,0.643,0.247,0.488,0.914,28.0,5,-17.72,-6.68,-0.01959,-0.00669,0.821,0.607,-0.78,-0.763,0.377,28.0,5,-18.39,-26.15,-0.01464,-0.01797,0.714,0.75,-0.5,-0.931,1.422,28.0,4,7.86,1.56,0.00203,0.607,155680,True
rc_xscgap_r20_pv,cross-sectional,trend-nonmomentum,0.65,False,-5.17,-0.63,-0.00946,-0.00123,0.714,0.536,-0.318,-0.061,0.122,28.0,3,3.78,0.27,0.00399,0.00029,0.536,0.429,0.681,-0.27,0.073,28.0,4,2.35,-6.12,0.00175,-0.00419,0.5,0.643,0.654,-0.458,2.609,28.0,2,0.17,3.25,0.00437,0.536,150220,True
rc_xscgap_r20_pd,cross-sectional,trend-nonmomentum,0.795,True,-3.05,-2.7,-0.00545,-0.00482,0.679,0.607,-0.819,-0.142,0.886,28.0,3,0.13,-1.62,0.00013,-0.00157,0.571,0.5,0.264,-0.378,12.258,28.0,3,-6.38,-12.35,-0.00459,-0.00831,0.536,0.607,-0.435,-0.941,1.935,28.0,4,-3.54,3.84,0.00479,0.429,162148,True
rc_xscgap_r20_ov,cross-sectional,trend-nonmomentum,0.64,False,-3.06,-1.02,-0.00571,-0.00196,0.643,0.607,-0.727,-0.479,0.333,28.0,4,2.08,-4.95,0.00221,-0.00523,0.464,0.536,0.146,-0.885,2.384,28.0,4,2.0,-3.6,0.00153,-0.00246,0.464,0.5,0.487,-0.624,1.795,28.0,4,0.14,1.23,0.00163,0.429,148541,True
rc_xscgap_r20_ld,cross-sectional,trend-nonmomentum,0.74,True,-0.02,-3.33,-3e-05,-0.00603,0.5,0.643,-0.224,-0.372,210.446,28.0,5,5.43,-5.95,0.00568,-0.00605,0.607,0.5,0.362,-0.568,1.097,28.0,4,-0.5,-3.94,-0.00039,-0.0027,0.5,0.571,-0.115,-0.787,7.826,28.0,3,-11.15,-2.46,-0.00312,0.643,161028,True
rc_xscgap_r20_ts,cross-sectional,trend-nonmomentum,0.699,False,-1.69,1.16,-0.0031,0.00206,0.5,0.5,-0.491,-0.13,0.686,28.0,3,-3.24,-1.62,-0.0034,-0.00158,0.464,0.464,-0.297,-0.36,0.5,28.0,4,-9.6,-5.16,-0.00716,-0.00348,0.607,0.607,-0.739,-0.815,0.537,28.0,4,-6.62,1.97,0.00247,0.5,155680,True
rc_xsczg_r20_pv,cross-sectional,trend-nonmomentum,0.666,False,-3.78,-1.46,-0.0069,-0.00285,0.714,0.571,-0.284,-0.304,0.387,28.0,4,6.49,2.56,0.00687,0.00274,0.571,0.5,0.756,0.144,0.394,28.0,4,3.09,-4.71,0.00232,-0.00323,0.5,0.607,0.859,-0.352,1.525,28.0,2,1.55,3.35,0.00453,0.429,150220,True
