# FIELD CONTAMINATED -- gate 2 selected the 3,485 with sight of 2016-2020; structure comparisons valid, levels not.
# l2tune.crosses_label() applies its bars to the STITCHED W2+W3 blind book and requires n_w3 >= MIN_TRADES_BLIND, so membership of this field depends on
# performance in the very years this walk-forward trades. Every structure and every null draw is drawn from the same field, so relative
# statements hold; no absolute level here is an out-of-sample number. See FIXES.md, fourth contamination.
# HEADERED 2026-09-11 by audit: this run used the CONTAMINATED field (3,485; A-trend 1,804 / A-chop 678 / B-chop 1,003), NOT the clean field gate2_cleanfield.csv (4,807; 2,960 / 930 / 917).
# The clean-field results carry the _cleanfield suffix. DO NOT QUOTE LEVELS FROM THIS FILE.
median_year_pct,mean_year_pct,worst_year_pct,best_year_pct,total_return_pct,max_dd_pct,dip95_pct,worst_day_pct,worst_month_pct,sortino,sharpe,calmar,profit_factor,win_rate_pct,trading_days,n_years,expectancy_pct_per_day,members_step1,members_step2,build_median_step1,build_median_step2,trade_median_step1,trade_median_step2,build_median_mean,retained_pct,cap_bound_days,max_ccy_exposure_pct,N,stage,budget,dip_budget,null_n,null_mean_total_return,null_p95_total_return,null_p_total_return,null_p_median_year,random_n,random_median_total_return,random_p95_total_return,beats_random_total_return,random_median_year,random_p95_median_year,random_max_median_year,beats_random_median_year
0.1837499184658643,-0.6103093783685163,-6.001019292750897,2.260878392694353,-3.051546891842581,6.40695209101462,8.858243415486227,0.6605714087775382,1.6764924983759502,-0.409194133226544,-0.2917407447429333,-0.4762868285096433,0.9495379315394894,49.30555555555556,1296,5,-0.0023545886511131,164,164,4.377636865704494,5.678930925848691,0.1837499184658643,-2.176957000242355,5.0282838957765925,3.654326650494048,0,1.3623456954956057,164,fine,team2,5.4,25,27.56646588968668,77.43541099757614,0.88,0.68,25,12.818301790627448,19.27268183766203,False,2.1413452448314056,3.7303530337144846,5.517871555094452,False
-0.2512204681510866,-0.5691344057779626,-6.057191801604709,2.643997284990035,-2.8456720288898136,6.466088325745188,8.985128248278455,0.6709002361424657,1.7033899878859995,-0.3779877844124665,-0.2680553409566722,-0.4400917348375167,0.9536777672379768,49.53703703703704,1296,5,-0.0021957345901927,165,165,4.274977645205501,5.727960921033281,-0.2512204681510866,-2.242534511346636,5.001469283119391,-5.022933340788243,0,1.3540788888931274,165,fine,team2,5.4,25,27.72227565668069,77.43541099757614,0.88,0.8,25,13.03610522730414,17.66244766697822,False,2.354473825863886,3.370597911369348,4.397286635069171,False
-0.3266343000547539,-0.576721700336838,-6.069029057344711,2.7050813890846284,-2.883608501684191,6.476753902769153,9.048941922395814,0.6700496392608365,1.7064624431622264,-0.3808848651650148,-0.2696657801510284,-0.4452243430850903,0.9534980385356976,49.45987654320987,1296,5,-0.0022250065599415,166,166,4.493008344512439,5.7691049583658875,-0.3266343000547539,-2.230366745960967,5.131056651439163,-6.365829150670931,0,1.4052923917770386,166,fine,team2,5.4,25,27.684881290781313,77.43541099757614,0.88,0.84,25,11.921610003986078,16.122476028960076,False,1.965343708230202,3.485036237346559,3.7087184592140985,False
0.0245092051895509,-0.5260559244998749,-6.075950301025581,2.4136111343497837,-2.630279622499375,6.486241275122499,8.734758340314688,0.6722012947389006,1.7122218535904683,-0.3507176575392532,-0.2505128347494276,-0.4055167717222637,0.9565446961945776,49.53703703703704,1296,5,-0.0020295367457556,167,167,3.3768565918253897,5.814268996846076,0.0245092051895509,-2.225983964148234,4.5955627943357324,0.5333232573768716,0,1.3670737743377686,167,fine,team2,5.4,25,27.723660887073912,77.43541099757614,0.84,0.64,25,12.540733974833003,18.88839376556443,False,2.1154943208985846,3.157500823979373,4.060436594391863,False
0.1390390638420383,-0.5486457238499497,-6.047318474745476,2.3908522141116837,-2.7432286192497477,6.455190826850108,8.797888026325232,0.6681689035702343,1.6982908392855642,-0.3668102990377996,-0.2619597840320081,-0.4249647598084007,0.954613171612995,49.2283950617284,1296,5,-0.0021166887494211,168,168,3.4645594091912484,5.800231418049012,0.1390390638420383,-2.2118866174580303,4.632395413620131,3.001450684309823,0,1.359403371810913,168,fine,team2,5.4,25,27.72508633223384,77.88727421730131,0.88,0.64,25,11.288783976324064,18.95693595324986,False,2.0560383601955396,3.298326762045633,3.8744105983811994,False
0.0969956448375997,-0.5092424279145102,-5.993308726495204,2.4266842949729974,-2.546212139572551,6.405085904241991,8.713709726421033,0.5792573128492478,1.646125892436507,-0.3430490878211796,-0.2431997924878815,-0.3975297408402022,0.9578929596663868,49.382716049382715,1296,5,-0.0019646698607812,169,169,3.1174187900615835,5.897148266288328,0.0969956448375997,-2.16425910638846,4.5072835281749555,2.15197566852144,0,1.310255765914917,169,fine,team2,5.4,25,27.60481501726401,77.43541099757614,0.88,0.64,25,14.612943322921785,18.67840249827684,False,2.244297175433173,4.002580770694957,4.267190919596649,False
0.0415169826117638,-0.5385449173131149,-5.991274147589668,2.426157253073515,-2.692724586565575,6.519587618951138,8.676956020268397,0.5694496422561571,1.6375135637729687,-0.3650708867966774,-0.2586944369715795,-0.4130206914833635,0.9552884157314075,49.382716049382715,1296,5,-0.0020777195883993,170,170,3.0065456508885364,5.754228487145934,0.0415169826117638,-2.214231436650503,4.380387069017235,0.9477925570873909,0,1.2962027788162231,170,fine,team2,5.4,25,27.771504106431024,77.43541099757614,0.92,0.72,25,14.717322762911508,18.973054075711595,False,2.6365323820217204,4.29279044249864,4.45428170304012,False
0.0678375047093682,-0.5045211391219622,-6.156037597659251,2.4789218015788435,-2.52260569560981,6.547919424955262,8.583927905416932,0.588693427106623,1.64896323444939,-0.3421864934704329,-0.243091909368604,-0.385253014262167,0.9579006968904816,49.151234567901234,1296,5,-0.0019464550120446,171,171,2.9669786793179616,5.66880226411168,0.0678375047093682,-2.171495112911453,4.317890471714821,1.5710797935647265,0,1.299777269363403,171,fine,team2,5.4,25,27.657388396233618,77.43541099757614,0.92,0.68,25,14.004740966924992,17.34557905752717,False,2.133757480637539,3.685107416516133,3.935683742388239,False
0.0213959843713834,-0.5158384831391961,-6.2243634623815005,2.5861875550885793,-2.579192415695981,6.617218477487406,8.686489908865774,0.5840257629787866,1.680597906963133,-0.3469787631786584,-0.2460269191314102,-0.3897698745282043,0.9575021272330406,49.2283950617284,1296,5,-0.0019901176047036,172,172,3.0840751145424226,5.8108118431585165,0.0213959843713834,-2.179369374813185,4.447443478850469,0.481085020487178,0,1.2866655588150024,172,fine,team2,5.4,25,27.912782014724456,77.43541099757614,0.92,0.72,25,13.030976968518456,20.8724508227192,False,2.0422104452397845,3.529429615270257,3.646790551909092,False
0.0236802037114567,-0.5389416189139189,-6.519282154507322,2.7575904423725817,-2.6947080945695947,6.913736593708345,8.778270979846546,0.5883325827460353,1.6915738227339467,-0.3615134560225656,-0.2568999035839056,-0.3897614637245277,0.9556904577742712,48.91975308641975,1296,5,-0.0020792500729703,173,173,3.0749196908971004,5.8817166753198205,0.0236802037114567,-2.3215279023737656,4.478318183108461,0.5287744805801186,0,1.2842031717300415,173,fine,team2,5.4,25,27.993404327526637,77.43541099757614,0.92,0.8,25,13.602028557260407,18.928632453787188,False,2.537196242502336,3.3922682096768257,3.5895896290479388,False
-0.0213399269870632,-0.5841411953395768,-6.441734555979857,2.78364785551371,-2.920705976697885,6.82803857526078,8.891027746656372,0.5535477987045799,1.6949802784298402,-0.3925168346663019,-0.2781233773828208,-0.4277518271909201,0.9520205727310468,49.2283950617284,1296,5,-0.0022536311548594,174,174,3.309064480197484,5.819146238030548,-0.0213399269870632,-2.3462897453598632,4.564105359114016,-0.4675599117020758,0,1.300019383430481,174,fine,team2,5.4,25,28.052861800679583,77.43541099757614,0.92,0.8,25,12.660011660344232,19.591002695098787,False,2.104756067583631,3.947300612454363,4.58591906099455,False
-0.1430295477996385,-0.6328008675920268,-6.2842972572093165,2.643142677032455,-3.164004337960133,6.638199731805012,8.937950047270773,0.5292415381830591,1.6563242720434252,-0.4303294189782535,-0.3037355727963557,-0.4766359051838591,0.947847950771271,49.2283950617284,1296,5,-0.0024413613718828,175,175,3.44113430058312,5.726595750341357,-0.1430295477996385,-2.3586912494108727,4.583865025462238,-3.12028270913617,0,1.306848168373108,175,fine,team2,5.4,25,28.05754704486129,77.43541099757614,0.96,0.8,25,14.610905522644064,22.410366281838726,False,2.821603145211399,3.800175418419831,4.136420856678321,False
-0.1355817146886458,-0.6774997571646972,-6.217920729923792,2.5549290066549317,-3.387498785823486,6.59579641472207,9.10392020652787,0.5345347545848673,1.660453579140664,-0.458424601335159,-0.3237513403703874,-0.5135844972810956,0.944322070681054,49.2283950617284,1296,5,-0.0026138107915304,176,176,3.414212117093877,5.805724006578154,-0.1355817146886458,-2.3849138474097575,4.609968061836016,-2.9410554014694767,0,1.3300803899765017,176,fine,team2,5.4,25,28.16947803215572,77.43541099757614,0.96,0.8,25,13.774991555795896,19.33890465435304,False,2.2845529473473745,4.169876184479171,4.917015067274029,False
0.041448378560439,-0.6340303891597457,-6.131231737185232,2.442346270743496,-3.17015194579873,6.517583982302867,9.10050001405194,0.5391818337925781,1.6588066183448895,-0.4239444470450689,-0.2997738341238561,-0.4863998614220566,0.9484026359190088,49.07407407407408,1296,5,-0.0024461048964496,177,177,3.8982209498568774,5.774081087458978,0.041448378560439,-2.280608884629847,4.836151018657928,0.857053024203147,0,1.4719188213348389,177,fine,team2,5.4,25,28.10351909044438,77.43541099757614,0.96,0.72,25,13.344922632255807,19.68345388706372,False,2.3612799500138153,4.011764777315821,4.718812545176772,False
0.0267836767895936,-0.0133964448922318,-4.2824188915554755,2.634588962271066,-0.0669822244611585,4.754362455567828,7.008060783985541,0.5106902845053425,1.3545754234165135,-0.0101499438272183,-0.0068471037789346,-0.0140885818208318,0.9988050772739084,49.84567901234568,1296,5,-5.168381517064702e-05,178,178,3.795049351835375,4.993951399613276,0.0267836767895936,-0.8776186952871949,4.394500375724325,0.60948172715036,0,1.4622622728347778,178,fine,team2,5.4,25,28.108865581452847,77.43541099757614,0.76,0.8,25,13.781784626631037,18.180466009152916,False,2.3104457177396327,3.516928240714799,3.5440033705542113,False
0.0448026509845745,-0.0868767372715712,-4.473843717069435,2.628358445946467,-0.4343836863578552,5.039704107143839,7.208295182834422,0.50734760777888,1.283292670497221,-0.0646764469485559,-0.0437020991292966,-0.0861922996118187,0.9924320720870772,50.54012345679012,1296,5,-0.0003351725974983,179,179,4.0590665075846655,4.123321630489145,0.0448026509845745,-0.9227426355614844,4.091194069036906,1.095099626870582,0,1.461955428123474,179,fine,team2,5.4,25,28.168812184904304,77.43541099757614,0.76,0.72,25,15.73604142864046,21.1998477057814,False,2.460022572986258,3.7629603785138532,4.44026464274978,False
0.0177184165401117,0.0180392644734533,-4.432906307381031,2.6430644035968527,0.090196322367267,4.982930170711963,7.069503831589584,0.5469375477331959,1.2735006946559102,0.0134290501060067,0.0090408170391193,0.0181010608772748,1.0015659077063517,50.46296296296296,1296,5,6.959592775252087e-05,180,180,3.6073483669353146,4.166761574666923,0.0177184165401117,-0.8949209518920891,3.8870549708011186,0.4558313857974592,0,1.4257664680480957,180,fine,team2,5.4,25,28.10444456562623,77.43541099757614,0.76,0.72,25,13.365038223572189,20.873540671893455,False,2.43524431723537,3.85846250924785,3.891356167848364,False
0.0092805233186325,0.0230955574180838,-4.429128472695245,2.6422438796917285,0.1154777870904193,4.978569552122766,6.999693109249747,0.5471600652557619,1.2697730258556257,0.0172464078080088,0.0116141747469348,0.0231949731507078,1.0020146285831022,50.3858024691358,1296,5,8.910323077964454e-05,181,181,3.7711082553420745,4.149941210285033,0.0092805233186325,-0.8934422965017583,3.9605247328135538,0.2343255993768187,0,1.4084938764572144,181,fine,team2,5.4,25,28.379807315267495,77.43541099757614,0.76,0.76,25,13.516934098199098,19.782096439890093,False,2.007544015292775,3.535498671294169,4.010006636056412,False
0.0192466138863369,0.0401768998527937,-4.3886342173720605,2.5964212126079262,0.2008844992639695,5.022605522492855,6.962161804445882,0.5602788588135514,1.2646868573500805,0.0300715926201152,0.0201988499579088,0.0399960734253055,1.0035020422997525,50.92592592592593,1296,5,0.0001550034716542,182,182,3.5016027247562893,4.124528348736081,0.0192466138863369,-0.9196633295688394,3.813065536746185,0.5047543426898641,0,1.3910086154937744,182,fine,team2,5.4,25,28.289560967678213,77.43541099757614,0.76,0.8,25,13.644929678643498,19.010809418617836,False,2.200481475986625,3.5011186128746714,3.7358363959231937,False
0.1065642743702556,0.024854606333345,-4.366725440880929,2.489065385416449,0.1242730316667258,5.001316622024495,6.993497565008674,0.5546965358088906,1.2593675815707177,0.0186978329082936,0.0125267935536802,0.0248480632318817,1.002170550949005,50.69444444444444,1296,5,9.588968492802924e-05,183,183,3.720765102390275,4.101585039772546,0.1065642743702556,-0.9400272301233236,3.911175071081411,2.724610185777018,0,1.394963026046753,183,fine,team2,5.4,25,28.30801821276755,77.43541099757614,0.76,0.8,25,13.791950705777625,21.20260146036045,False,2.177661379043219,3.714546240465148,4.035068681116289,False
0.0701877570992114,0.0135504405740875,-4.43444227920343,2.5198959308193007,0.0677522028704374,5.07730338423087,7.044314488917155,0.5464090811047689,1.2623856669625542,0.0101381231677481,0.0068486366473729,0.0133441312726875,1.0011907803475122,50.617283950617285,1296,5,5.227793431360917e-05,184,184,3.7307728820037735,4.174927045476275,0.0701877570992114,-0.9813198197813432,3.952849963740024,1.77562411280601,0,1.3921607732772827,184,fine,team2,5.4,25,28.2739061254539,77.45569373529675,0.76,0.76,25,14.604316230974751,22.500797951239445,False,2.346203991399725,3.8815826489481586,5.434272397383464,False
0.0736916469280318,0.0057503006812274,-4.5705348468122455,2.5920597268392,0.0287515034061384,5.132647627093562,7.011655118034408,0.537477369929381,1.2733634570095167,0.0042925217362878,0.0029084209261368,0.0056016904909599,1.000505586779764,50.848765432098766,1296,5,2.218480201090927e-05,185,185,3.793604632394478,4.139388997655917,0.0736916469280318,-0.9892375599865229,3.966496815025198,1.8578521643805668,0,1.3820147514343262,185,fine,team2,5.4,25,28.35904510470466,77.70234704899246,0.72,0.76,25,13.432312579420142,18.089227443076044,False,1.9936268962504309,3.3671187556764104,3.962372806947098,False
0.1061658212068687,0.0506477500613933,-4.5947989512185154,2.59665978957806,0.2532387503069669,5.157686281483683,6.927395846960317,0.531793437474491,1.2579709009295117,0.0378829975680034,0.0255866185365093,0.0490992930717994,1.004469513369354,50.848765432098766,1296,5,0.0001954002702985,186,186,3.6438975927543784,4.126567409906275,0.1061658212068687,-0.9990695808202276,3.885232501330327,2.732547438808795,0,1.3429216146469116,186,fine,team2,5.4,25,28.365576189457197,77.74926137116887,0.72,0.76,25,15.43202953105629,22.07832077255815,False,2.7992178146364144,3.520349878094119,3.8265028793213216,False
0.1059255524121981,0.1036811195758751,-4.639718025206849,2.6671802734410983,0.5184055978793751,5.1958252022575415,6.865259382141196,0.5368833230098596,1.2638357009599248,0.0773033733472207,0.0522199513363501,0.0997734869244893,1.0091393591082272,51.31172839506173,1296,5,0.0004000043193513,187,187,3.4608687523507893,4.132093540763653,0.1059255524121981,-0.994813475610901,3.796481146557221,2.790098207342741,0,1.3144869804382324,187,fine,team2,5.4,25,28.391825231034687,77.60815705761894,0.68,0.76,25,14.537161296347316,18.92778459137878,False,2.4725567820618615,4.109821673183213,4.381816795546861,False
-0.06731564495561,0.0181136790464364,-4.647577730659598,2.695774880383752,0.0905683952321821,5.20978265160605,7.095794873977351,0.5590575064176331,1.264025536835638,0.0133364938272051,0.0090263844218041,0.0173842943724844,1.001573066901359,51.00308641975309,1296,5,6.988302101248626e-05,188,188,3.479003550558502,4.143685764155223,-0.06731564495561,-0.975901425137923,3.8113446573568623,-1.7661914890240586,0,1.3616111278533936,188,fine,team2,5.4,25,28.317359097313332,77.54768388922488,0.72,0.8,25,14.101279978504762,20.49913020786632,False,2.57886002214312,3.779607253683261,4.379912052600344,False
0.260516298476084,0.1981303967361224,-4.63451197212383,2.8731329863875508,0.9906519836806126,5.204492093199508,6.897495348746512,0.673542257354806,1.2642524770921482,0.1436828224728828,0.0963343643824959,0.1903455641665891,1.0168213568802276,50.46296296296296,1296,5,0.0007643919627165,189,189,3.795770414456296,4.195977455653943,0.260516298476084,-0.9651397496090048,3.995873935055119,6.519632568750958,0,1.3431037664413452,189,fine,team2,5.4,25,28.394151631779327,77.90304095234536,0.64,0.72,25,16.03303356427682,20.85673581655135,False,2.570321478072371,4.101680117344435,4.459403999607057,False
0.2352381532617433,0.2480554599550514,-4.630818730726599,2.964997519134377,1.2402772997752574,5.213712423754397,6.835214158035103,0.6956925335929054,1.2808972049527056,0.1786851976538384,0.119792507996059,0.237887554772753,1.020988044063504,50.46296296296296,1296,5,0.0009570040893327,190,190,3.5765032779409456,4.353122996498061,0.2352381532617433,-0.9376174613395634,3.9648131372195032,5.93314603035023,0,1.3107876777648926,190,fine,team2,5.4,25,28.332819195717935,77.87116930749997,0.64,0.72,25,15.652184032235253,22.990747532023796,False,2.313724222725499,4.012997280460193,5.138226799353582,False
0.2616076413540081,0.2800168932087584,-4.55025388654375,2.9386417813385552,1.400084466043792,5.118931490698119,6.7673507448070565,0.6913501755388578,1.271009655518654,0.2036149217273621,0.1358964880392735,0.2735110771824079,1.0238345381033225,50.848765432098766,1296,5,0.0010803120879967,191,191,3.6477583278180328,4.212296777447545,0.2616076413540081,-0.9443634776497508,3.930027552632789,6.656636317441412,0,1.2948185205459597,191,fine,team2,5.4,25,28.36240019610953,77.93232492741538,0.6,0.6,25,14.92448525004598,19.720382067152418,False,2.5311225968798987,3.671932206069389,4.745660759526032,False
0.364748654805311,0.3500600901580245,-4.554087430917375,2.9839492517671533,1.750300450790124,5.1246591886887956,6.617083429984394,0.6932352362486058,1.271203966183331,0.2549691473654957,0.1703120028291962,0.3415447518253324,1.0299720121446214,50.848765432098766,1296,5,0.0013505404712886,192,192,3.5436354323732253,4.213279065381831,0.364748654805311,-0.9568168339699348,3.878457248877528,9.404477899321275,0,1.2809175252914429,192,fine,team2,5.4,25,28.132032263735308,77.92041818987683,0.56,0.56,25,17.04326066169245,21.675244547880304,False,3.029051209325145,3.9990507371998376,4.191044395353598,False
