date,open,high,low,close,suspect,suspect_spike,suspect_flat
2017-06-06,1.046150,1.051500,1.043600,1.046070,False,False,False
2017-06-07,1.048870,1.048870,1.043700,1.048780,False,False,False
2017-06-08,1.045760,1.046520,1.043100,1.045340,False,False,False
2017-06-09,1.044510,1.049370,1.043200,1.044440,False,False,False
2017-06-12,1.047290,1.048180,1.042200,1.047400,False,False,False
2017-06-13,1.045800,1.046860,1.040900,1.045690,False,False,False
2017-06-14,1.047470,1.054950,1.045470,1.047360,False,False,False
2017-06-15,1.053210,1.053720,1.049300,1.052100,False,False,False
2017-06-16,1.048210,1.049930,1.043900,1.049200,False,False,False
2017-06-19,1.050630,1.051450,1.046120,1.050600,False,False,False
2017-06-20,1.045500,1.047970,1.043300,1.046440,False,False,False
2017-06-21,1.041760,1.042990,1.036800,1.041580,False,False,False
2017-06-22,1.038380,1.040460,1.037400,1.038520,False,False,False
2017-06-23,1.039430,1.042340,1.037900,1.039020,False,False,False
2017-06-26,1.041300,1.043220,1.038200,1.041100,False,False,False
2017-06-27,1.043000,1.046700,1.042260,1.044000,False,False,False
2017-06-28,1.045460,1.053370,1.043600,1.045330,False,False,False
2017-06-29,1.051400,1.052430,1.046200,1.051380,False,False,False
2017-06-30,1.048220,1.051350,1.045980,1.047800,False,False,False
2017-07-03,1.051790,1.055100,1.041200,1.051680,False,False,False
2017-07-04,1.043920,1.047650,1.041900,1.043920,False,False,False
2017-07-05,1.043560,1.046780,1.041900,1.043030,False,False,False
2017-07-06,1.040550,1.046150,1.039100,1.040670,False,False,False
2017-07-07,1.044760,1.046660,1.042600,1.044300,False,False,False
2017-07-10,1.048690,1.056520,1.047000,1.048610,False,False,False
2017-07-11,1.057860,1.059480,1.055200,1.057510,False,False,False
2017-07-12,1.058320,1.058790,1.049750,1.058180,False,False,False
2017-07-13,1.056890,1.065730,1.055400,1.055900,False,False,False
2017-07-14,1.063560,1.067550,1.062500,1.063330,False,False,False
2017-07-17,1.070400,1.079910,1.069770,1.070100,False,False,False
2017-07-18,1.076700,1.080550,1.074000,1.076960,False,False,False
2017-07-19,1.080920,1.084230,1.075200,1.080900,False,False,False
2017-07-20,1.073550,1.074000,1.061600,1.073580,False,False,False
2017-07-21,1.063230,1.070190,1.061090,1.063300,False,False,False
2017-07-24,1.065280,1.071240,1.063700,1.065500,False,False,False
2017-07-25,1.068800,1.069200,1.061900,1.068860,False,False,False
2017-07-26,1.063080,1.067990,1.062300,1.062940,False,False,False
2017-07-27,1.062710,1.066750,1.061200,1.062580,False,False,False
2017-07-28,1.061500,1.066160,1.058400,1.061800,False,False,False
2017-07-31,1.065790,1.069720,1.064700,1.065440,False,False,False
2017-08-01,1.070300,1.073290,1.069100,1.071230,False,False,False
2017-08-02,1.073450,1.073550,1.067000,1.073500,False,False,False
2017-08-03,1.068770,1.072780,1.066500,1.068430,False,False,False
2017-08-04,1.070310,1.075600,1.069800,1.070400,False,False,False
2017-08-07,1.075630,1.079050,1.074500,1.075620,False,False,False
2017-08-08,1.076700,1.078480,1.074200,1.077930,False,False,False
2017-08-09,1.073040,1.085940,1.072100,1.072100,False,False,False
2017-08-10,1.081680,1.082380,1.076900,1.081400,False,False,False
2017-08-11,1.080100,1.081920,1.076900,1.080330,False,False,False
2017-08-14,1.075800,1.080390,1.074300,1.076690,False,False,False
2017-08-15,1.081820,1.085690,1.081000,1.081990,False,False,False
2017-08-16,1.083970,1.087810,1.081400,1.084230,False,False,False
2017-08-17,1.081220,1.083740,1.079800,1.081600,False,False,False
2017-08-18,1.084250,1.084500,1.081400,1.084240,False,False,False
2017-08-21,1.083520,1.086450,1.082300,1.083180,False,False,False
2017-08-22,1.086450,1.095060,1.086100,1.086720,False,False,False
2017-08-23,1.093590,1.095490,1.091500,1.093400,False,False,False
2017-08-24,1.095730,1.097140,1.093400,1.096240,False,False,False
2017-08-25,1.094780,1.098000,1.094200,1.094200,False,False,False
2017-08-28,1.094070,1.098000,1.091900,1.093880,False,False,False
2017-08-29,1.096180,1.101460,1.094700,1.096100,False,False,False
2017-08-30,1.097410,1.107760,1.096600,1.096600,False,False,False
2017-08-31,1.106300,1.113540,1.104600,1.105970,False,False,False
2017-09-01,1.111100,1.111580,1.106800,1.111100,False,False,False
2017-09-04,1.109530,1.112770,1.103100,1.109500,False,False,False
2017-09-05,1.103020,1.109860,1.101500,1.102920,False,False,False
2017-09-06,1.111410,1.114310,1.106100,1.110900,False,False,False
2017-09-07,1.111300,1.111730,1.105820,1.111730,False,False,False
2017-09-08,1.112500,1.113440,1.103500,1.111650,False,False,False
2017-09-11,1.106000,1.110500,1.097000,1.106000,False,False,False
2017-09-12,1.101190,1.104400,1.098700,1.101070,False,False,False
2017-09-13,1.100640,1.108260,1.098700,1.100820,False,False,False
2017-09-14,1.106800,1.107700,1.097500,1.106730,False,False,False
2017-09-15,1.096890,1.098160,1.093840,1.097100,False,False,False
2017-09-18,1.097000,1.098200,1.093200,1.096990,False,False,False
2017-09-19,1.094620,1.097660,1.089190,1.093300,False,False,False
2017-09-20,1.092690,1.093200,1.081700,1.093070,False,False,False
2017-09-21,1.086570,1.089530,1.084200,1.086260,False,False,False
2017-09-22,1.092200,1.097150,1.089800,1.092200,False,False,False
2017-09-25,1.091750,1.097570,1.091140,1.091140,False,False,False
2017-09-26,1.093260,1.095160,1.088500,1.093580,False,False,False
2017-09-27,1.087730,1.092100,1.083700,1.087790,False,False,False
2017-09-28,1.086700,1.090860,1.082500,1.086300,False,False,False
2017-09-29,1.086290,1.091900,1.084700,1.086800,False,False,False
2017-10-02,1.088280,1.094420,1.087100,1.088190,False,False,False
2017-10-03,1.094050,1.097170,1.091300,1.093930,False,False,False
2017-10-04,1.098260,1.099000,1.091900,1.098290,False,False,False
2017-10-05,1.095270,1.096990,1.090400,1.095260,False,False,False
2017-10-06,1.100000,1.100200,1.093900,1.100100,False,False,False
2017-10-09,1.097900,1.102150,1.096700,1.097100,False,False,False
2017-10-10,1.100520,1.102300,1.097900,1.100650,False,False,False
2017-10-11,1.099320,1.100900,1.097400,1.099260,False,False,False
2017-10-12,1.097630,1.099170,1.095300,1.097740,False,False,False
2017-10-13,1.098560,1.098620,1.093000,1.098620,False,False,False
2017-10-16,1.091700,1.095700,1.090690,1.091630,False,False,False
2017-10-17,1.093840,1.099000,1.093100,1.093900,False,False,False
2017-10-18,1.095900,1.122290,1.094700,1.096090,False,False,False
2017-10-19,1.120220,1.125100,1.120100,1.120170,False,False,False
2017-10-20,1.124400,1.125700,1.118100,1.124500,False,False,False
2017-10-23,1.118610,1.128160,1.117170,1.118810,False,False,False
2017-10-24,1.125970,1.126420,1.117300,1.126230,False,False,False
2017-10-25,1.117900,1.123750,1.116600,1.118010,False,False,False
2017-10-26,1.120000,1.120300,1.113800,1.120130,False,False,False
2017-10-30,1.117070,1.122670,1.115900,1.117230,False,False,False
2017-10-31,1.119530,1.122120,1.116700,1.118500,False,False,False
2017-11-01,1.109690,1.114930,1.107300,1.109260,False,False,False
2017-11-02,1.113950,1.116720,1.111500,1.113890,False,False,False
2017-11-03,1.115800,1.115870,1.104900,1.115870,False,False,False
2017-11-06,1.106500,1.112500,1.106000,1.107300,False,False,False
2017-11-07,1.107260,1.109360,1.104600,1.106600,False,False,False
2017-11-08,1.107100,1.109620,1.105700,1.107500,False,False,False
2017-11-09,1.103630,1.104820,1.101100,1.103830,False,False,False
2017-11-10,1.106230,1.109250,1.103310,1.106170,False,False,False
2017-11-13,1.104060,1.107250,1.103400,1.104200,False,False,False
2017-11-14,1.103910,1.113800,1.103400,1.103950,False,False,False
2017-11-15,1.109170,1.110000,1.098000,1.108900,False,False,False
2017-11-17,1.106660,1.113010,1.103500,1.106740,False,False,False
2017-11-20,1.110500,1.111530,1.104900,1.110400,False,False,False
2017-11-21,1.109050,1.111470,1.106300,1.108100,False,False,False
2017-11-22,1.108040,1.108510,1.105500,1.107860,False,False,False
2017-11-23,1.107720,1.108210,1.104400,1.106600,False,False,False
2017-11-24,1.106790,1.108910,1.104800,1.106810,False,False,False
2017-11-27,1.107490,1.108700,1.099000,1.107420,False,False,False
2017-11-28,1.099130,1.099600,1.095200,1.099040,False,False,False
2017-11-29,1.102200,1.103380,1.094600,1.101950,False,False,False
2017-11-30,1.101700,1.109130,1.099010,1.099010,False,False,False
2017-12-01,1.106790,1.109180,1.103800,1.106650,False,False,False
2017-12-04,1.106940,1.110210,1.105100,1.107120,False,False,False
2017-12-05,1.106600,1.111300,1.104700,1.107080,False,False,False
2017-12-06,1.106060,1.106210,1.096000,1.106150,False,False,False
2017-12-07,1.097900,1.101490,1.095700,1.098780,False,False,False
2017-12-08,1.099950,1.100200,1.094500,1.100200,False,False,False
2017-12-11,1.097170,1.097400,1.085400,1.096300,False,False,False
2017-12-12,1.088900,1.091260,1.085300,1.089700,False,False,False
2017-12-13,1.089090,1.091050,1.086000,1.089120,False,False,False
2017-12-14,1.086680,1.097940,1.086000,1.086530,False,False,False
2017-12-15,1.096850,1.097630,1.090700,1.096530,False,False,False
2017-12-18,1.092750,1.095210,1.090000,1.092200,False,False,False
2017-12-19,1.096470,1.096510,1.091600,1.094900,False,False,False
2017-12-20,1.097750,1.100940,1.096100,1.097760,False,False,False
2017-12-21,1.093010,1.097490,1.092300,1.093300,False,False,False
2017-12-22,1.098500,1.101440,1.097200,1.097900,False,False,False
2017-12-25,1.099100,1.100350,1.093550,1.099100,False,False,False
2017-12-26,1.098980,1.100200,1.095300,1.099060,False,False,False
2017-12-27,1.099140,1.100330,1.097000,1.099260,False,False,False
2017-12-28,1.099600,1.100770,1.097800,1.099770,False,False,False
2017-12-29,1.097700,1.100590,1.096000,1.098700,False,False,False
2018-01-01,1.097400,1.101600,1.082000,1.097400,False,False,False
2018-01-02,1.100280,1.102030,1.098400,1.099500,False,False,False
2018-01-03,1.102830,1.105180,1.100300,1.102200,False,False,False
2018-01-04,1.104210,1.104830,1.098400,1.104120,False,False,False
2018-01-05,1.098840,1.099060,1.094200,1.098810,False,False,False
2018-01-08,1.095570,1.096810,1.090600,1.096020,False,False,False
2018-01-09,1.093330,1.095900,1.087900,1.093300,False,False,False
2018-01-10,1.093050,1.093630,1.087100,1.093160,False,False,False
2018-01-11,1.088000,1.095400,1.086400,1.088940,False,False,False
2018-01-12,1.084900,1.090590,1.083700,1.086100,False,False,False
2018-01-15,1.090960,1.094030,1.088800,1.090940,False,False,False
2018-01-16,1.090900,1.094950,1.089500,1.090850,False,False,False
2018-01-17,1.096870,1.100100,1.093600,1.096520,False,False,False
2018-01-18,1.096100,1.097900,1.091700,1.096080,False,False,False
2018-01-19,1.097070,1.100000,1.096100,1.097130,False,False,False
2018-01-22,1.097000,1.098450,1.093500,1.097830,False,False,False
2018-01-23,1.093920,1.094420,1.084800,1.093300,False,False,False
2018-01-24,1.087220,1.090560,1.085600,1.087180,False,False,False
2018-01-25,1.096460,1.099310,1.093600,1.096960,False,False,False
2018-01-26,1.098080,1.103290,1.095500,1.098160,False,False,False
2018-01-29,1.102200,1.106820,1.101200,1.101200,False,False,False
2018-01-30,1.105260,1.105650,1.100400,1.105130,False,False,False
2018-01-31,1.103260,1.103600,1.091900,1.103600,False,False,False
2018-02-01,1.092200,1.094070,1.084890,1.092680,False,False,False
2018-02-02,1.086340,1.087160,1.084000,1.086570,False,False,False
2018-02-05,1.085480,1.088100,1.083600,1.085570,False,False,False
2018-02-06,1.084090,1.084360,1.075100,1.083700,False,False,False
2018-02-07,1.076600,1.079010,1.073900,1.076800,False,False,False
2018-02-08,1.081000,1.089220,1.079010,1.081380,False,False,False
2018-02-09,1.077710,1.080360,1.075600,1.077680,False,False,False
2018-02-12,1.079180,1.082590,1.076100,1.079120,False,False,False
2018-02-13,1.081300,1.083760,1.076100,1.081100,False,False,False
2018-02-14,1.079590,1.080610,1.072040,1.079340,False,False,False
2018-02-15,1.075160,1.076860,1.069800,1.075130,False,False,False
2018-02-16,1.072700,1.075750,1.070180,1.073680,False,False,False
2018-02-19,1.070630,1.074400,1.069800,1.070900,False,False,False
2018-02-20,1.074070,1.076870,1.070400,1.073990,False,False,False
2018-02-21,1.072500,1.075310,1.066400,1.073260,False,False,False
2018-02-22,1.065810,1.069040,1.064600,1.065730,False,False,False
2018-02-23,1.070650,1.073370,1.068500,1.070400,False,False,False
2018-02-26,1.076310,1.076690,1.070900,1.076690,False,False,False
2018-02-27,1.076500,1.078400,1.075200,1.076630,False,False,False
2018-02-28,1.077300,1.082620,1.075100,1.077080,False,False,False
2018-03-01,1.076200,1.077490,1.068600,1.076200,False,False,False
2018-03-02,1.068940,1.073290,1.065200,1.069090,False,False,False
2018-03-05,1.072140,1.074410,1.069700,1.072490,False,False,False
2018-03-06,1.074900,1.076400,1.069800,1.073800,False,False,False
2018-03-07,1.069000,1.074360,1.066800,1.068960,False,False,False
2018-03-08,1.073200,1.075700,1.071400,1.073100,False,False,False
2018-03-09,1.073080,1.076280,1.069600,1.072200,False,False,False
2018-03-12,1.075650,1.078870,1.073400,1.075830,False,False,False
2018-03-13,1.078300,1.079130,1.072100,1.078210,False,False,False
2018-03-14,1.072000,1.077730,1.069700,1.071950,False,False,False
2018-03-15,1.077690,1.077690,1.072040,1.077040,False,False,False
2018-03-16,1.071280,1.075950,1.070100,1.070500,False,False,False
2018-03-19,1.067500,1.069050,1.064600,1.067490,False,False,False
2018-03-20,1.064450,1.069730,1.063300,1.063300,False,False,False
2018-03-21,1.071060,1.074400,1.069800,1.071030,False,False,False
2018-03-22,1.075270,1.076120,1.065600,1.075120,False,False,False
2018-03-23,1.066350,1.068950,1.063100,1.066070,False,False,False
2018-03-26,1.062090,1.062540,1.058000,1.061930,False,False,False
2018-03-27,1.057450,1.061750,1.055500,1.057400,False,False,False
2018-03-28,1.062170,1.066810,1.061300,1.062090,False,False,False
2018-03-29,1.063250,1.064700,1.060600,1.062860,False,False,False
2018-03-30,1.062080,1.063420,1.059800,1.062130,False,False,False
2018-04-02,1.062430,1.065600,1.056700,1.062470,False,False,False
2018-04-03,1.057660,1.059580,1.052000,1.057600,False,False,False
2018-04-04,1.054800,1.057450,1.051800,1.054690,False,False,False
2018-04-05,1.055400,1.060780,1.055100,1.055720,False,False,False
2018-04-06,1.054600,1.056020,1.049900,1.055660,False,False,False
2018-04-09,1.053630,1.055610,1.050800,1.053640,False,False,False
2018-04-10,1.052600,1.055360,1.050600,1.053330,False,False,False
2018-04-11,1.053430,1.053700,1.047900,1.052600,False,False,False
2018-04-12,1.051490,1.058210,1.050800,1.051260,False,False,False
2018-04-13,1.057540,1.059180,1.054300,1.057870,False,False,False
2018-04-16,1.055230,1.060030,1.054400,1.055170,False,False,False
2018-04-17,1.058230,1.062650,1.057000,1.057940,False,False,False
2018-04-18,1.063380,1.067120,1.061460,1.063410,False,False,False
2018-04-19,1.064150,1.066150,1.061300,1.063860,False,False,False
2018-04-20,1.063280,1.066160,1.062500,1.063220,False,False,False
2018-04-23,1.063080,1.069530,1.062500,1.063070,False,False,False
2018-04-24,1.068670,1.070660,1.066100,1.068690,False,False,False
2018-04-25,1.069400,1.072820,1.068100,1.069100,False,False,False
2018-04-26,1.068500,1.071680,1.067500,1.069540,False,False,False
2018-04-27,1.069580,1.071400,1.067300,1.068300,False,False,False
2018-04-30,1.070160,1.072050,1.067900,1.070320,False,False,False
2018-05-01,1.068730,1.071420,1.067300,1.068800,False,False,False
2018-05-02,1.070270,1.072940,1.067400,1.069500,False,False,False
2018-05-03,1.069300,1.075440,1.068300,1.069080,False,False,False
2018-05-04,1.071830,1.072110,1.068900,1.071720,False,False,False
2018-05-07,1.070540,1.071210,1.067300,1.069700,False,False,False
2018-05-08,1.068280,1.068760,1.065700,1.067900,False,False,False
2018-05-09,1.075620,1.081970,1.074500,1.076020,False,False,False
2018-05-10,1.080000,1.084130,1.080000,1.080840,False,False,False
2018-05-11,1.083680,1.089260,1.082700,1.083550,False,False,False
2018-05-14,1.087100,1.089930,1.085100,1.087900,False,False,False
2018-05-15,1.088020,1.089950,1.084700,1.088000,False,False,False
2018-05-16,1.088810,1.093800,1.087400,1.087800,False,False,False
2018-05-17,1.090140,1.091090,1.085400,1.090180,False,False,False
2018-05-18,1.088020,1.092680,1.086800,1.087300,False,False,False
2018-05-21,1.090580,1.094570,1.089000,1.090500,False,False,False
2018-05-22,1.091410,1.094060,1.090100,1.091650,False,False,False
2018-05-23,1.091500,1.093950,1.090500,1.091970,False,False,False
2018-05-24,1.092190,1.096110,1.090400,1.092450,False,False,False
2018-05-25,1.091820,1.092220,1.086000,1.091900,False,False,False
2018-05-28,1.087400,1.088880,1.083800,1.087250,False,False,False
2018-05-29,1.086440,1.087010,1.080100,1.085930,False,False,False
2018-05-30,1.083100,1.085530,1.078060,1.083200,False,False,False
2018-05-31,1.078850,1.083630,1.076900,1.079180,False,False,False
2018-06-01,1.084230,1.088730,1.083300,1.084160,False,False,False
2018-06-04,1.087900,1.088140,1.083000,1.088140,False,False,False
2018-06-05,1.084740,1.090080,1.084100,1.084530,False,False,False
2018-06-06,1.088670,1.089430,1.082900,1.088760,False,False,False
2018-06-07,1.085000,1.085380,1.077000,1.084770,False,False,False
2018-06-08,1.081010,1.082500,1.078900,1.080000,False,False,False
2018-06-11,1.083540,1.084060,1.080300,1.083600,False,False,False
2018-06-12,1.081230,1.081230,1.075800,1.081060,False,False,False
2018-06-13,1.077470,1.077930,1.071200,1.077600,False,False,False
2018-06-14,1.072360,1.075880,1.071200,1.072320,False,False,False
2018-06-15,1.072280,1.074680,1.067600,1.071300,False,False,False
2018-06-18,1.068010,1.070230,1.065000,1.068140,False,False,False
2018-06-19,1.070030,1.074580,1.068100,1.070020,False,False,False
2018-06-20,1.073360,1.077650,1.071900,1.073260,False,False,False
