date,open,high,low,close,suspect,suspect_spike,suspect_flat
2017-11-22,0.677800,0.678580,0.672900,0.678230,False,False,False
2017-11-23,0.674920,0.676900,0.673800,0.674600,False,False,False
2017-11-24,0.676210,0.676520,0.672800,0.676100,False,False,False
2017-11-27,0.673720,0.679060,0.671400,0.673200,False,False,False
2017-11-28,0.679130,0.682330,0.677900,0.678840,False,False,False
2017-11-29,0.678600,0.681860,0.677200,0.678970,False,False,False
2017-11-30,0.675660,0.677540,0.672000,0.677540,False,False,False
2017-12-01,0.671600,0.677700,0.670300,0.671780,False,False,False
2017-12-04,0.673260,0.675630,0.672200,0.672700,False,False,False
2017-12-05,0.675910,0.679880,0.675080,0.676060,False,False,False
2017-12-06,0.678840,0.682760,0.678500,0.678690,False,False,False
2017-12-07,0.681000,0.681750,0.676700,0.680980,False,False,False
2017-12-08,0.678860,0.682910,0.678400,0.678880,False,False,False
2017-12-11,0.679310,0.686870,0.678900,0.679210,False,False,False
2017-12-12,0.684900,0.689050,0.684210,0.684800,False,False,False
2017-12-13,0.687760,0.692560,0.686900,0.687500,False,False,False
2017-12-14,0.691900,0.692040,0.688300,0.692040,False,False,False
2017-12-15,0.691010,0.695910,0.690100,0.691020,False,False,False
2017-12-18,0.693380,0.695700,0.689600,0.693100,False,False,False
2017-12-19,0.688820,0.691350,0.688100,0.689000,False,False,False
2017-12-20,0.686810,0.689660,0.684500,0.686400,False,False,False
2017-12-21,0.691960,0.694300,0.688700,0.691820,False,False,False
2017-12-22,0.693430,0.695040,0.692700,0.693180,False,False,False
2017-12-25,0.693300,0.698370,0.692310,0.692800,False,False,False
2017-12-26,0.694620,0.696150,0.693700,0.694600,False,False,False
2017-12-27,0.695910,0.700350,0.695200,0.695810,False,False,False
2017-12-28,0.696920,0.697740,0.691800,0.696770,False,False,False
2017-12-29,0.693700,0.695210,0.691000,0.694000,False,False,False
2018-01-01,0.692050,0.692400,0.687800,0.691990,False,False,False
2018-01-02,0.690630,0.693900,0.689200,0.690660,False,False,False
2018-01-03,0.689650,0.694500,0.687500,0.689540,False,False,False
2018-01-04,0.692390,0.696920,0.691300,0.692380,False,False,False
2018-01-05,0.697110,0.700940,0.696000,0.697080,False,False,False
2018-01-08,0.699130,0.702180,0.698100,0.698930,False,False,False
2018-01-09,0.701060,0.706510,0.700100,0.701150,False,False,False
2018-01-10,0.703050,0.707960,0.701700,0.702660,False,False,False
2018-01-11,0.704460,0.707550,0.702600,0.704350,False,False,False
2018-01-12,0.708440,0.708940,0.701300,0.708200,False,False,False
2018-01-15,0.701570,0.704640,0.699900,0.701570,False,False,False
2018-01-16,0.702630,0.703620,0.698800,0.702410,False,False,False
2018-01-17,0.696500,0.701380,0.695900,0.696960,False,False,False
2018-01-18,0.701610,0.703760,0.698600,0.701650,False,False,False
2018-01-19,0.699100,0.700620,0.695800,0.699430,False,False,False
2018-01-22,0.700300,0.704780,0.699100,0.700590,False,False,False
2018-01-23,0.703900,0.706230,0.702800,0.703500,False,False,False
2018-01-24,0.704260,0.704670,0.698600,0.704140,False,False,False
2018-01-25,0.694550,0.697100,0.683760,0.694000,False,False,False
2018-01-26,0.688330,0.689730,0.685100,0.688340,False,False,False
2018-01-29,0.687320,0.687950,0.683700,0.687220,False,False,False
2018-01-30,0.686550,0.687490,0.682400,0.686100,False,False,False
2018-01-31,0.685830,0.692300,0.685100,0.685400,False,False,False
2018-02-01,0.686660,0.687150,0.683300,0.686400,False,False,False
2018-02-02,0.684700,0.685500,0.679500,0.684830,False,False,False
2018-02-05,0.678080,0.684030,0.677600,0.677880,False,False,False
2018-02-06,0.676300,0.685290,0.675920,0.676510,False,False,False
2018-02-07,0.685990,0.688380,0.682600,0.686090,False,False,False
2018-02-08,0.681470,0.683900,0.674000,0.681150,False,False,False
2018-02-09,0.675530,0.682280,0.674800,0.675500,False,False,False
2018-02-12,0.680500,0.682350,0.678100,0.680830,False,False,False
2018-02-13,0.681400,0.683410,0.678600,0.681400,False,False,False
2018-02-14,0.680890,0.683830,0.678150,0.680500,False,False,False
2018-02-15,0.684030,0.686130,0.680400,0.683920,False,False,False
2018-02-16,0.682090,0.685290,0.681200,0.682100,False,False,False
2018-02-19,0.684600,0.686840,0.683200,0.684790,False,False,False
2018-02-20,0.684100,0.688430,0.683600,0.684200,False,False,False
2018-02-21,0.687230,0.689250,0.686100,0.687000,False,False,False
2018-02-22,0.686200,0.688190,0.685200,0.686400,False,False,False
2018-02-23,0.682930,0.684430,0.680400,0.682800,False,False,False
2018-02-26,0.682400,0.686200,0.681340,0.681890,False,False,False
2018-02-27,0.684110,0.684350,0.679400,0.683800,False,False,False
2018-02-28,0.679280,0.682660,0.678300,0.679420,False,False,False
2018-03-01,0.680760,0.686650,0.679100,0.680340,False,False,False
2018-03-02,0.683450,0.684890,0.675300,0.683470,False,False,False
2018-03-05,0.677640,0.680190,0.674200,0.677410,False,False,False
2018-03-06,0.678870,0.685790,0.678600,0.678600,False,False,False
2018-03-07,0.683150,0.687360,0.681300,0.683080,False,False,False
2018-03-08,0.687610,0.689610,0.684300,0.687000,False,False,False
2018-03-09,0.690490,0.693120,0.689900,0.690680,False,False,False
2018-03-12,0.694790,0.695430,0.691000,0.694740,False,False,False
2018-03-13,0.691470,0.694830,0.690800,0.691340,False,False,False
2018-03-14,0.691480,0.694650,0.690600,0.691230,False,False,False
2018-03-15,0.690620,0.692570,0.689000,0.690680,False,False,False
2018-03-16,0.691570,0.692030,0.686600,0.691200,False,False,False
2018-03-19,0.688600,0.688600,0.685400,0.688460,False,False,False
2018-03-20,0.688780,0.689250,0.685500,0.688500,False,False,False
2018-03-21,0.686240,0.686550,0.681400,0.685900,False,False,False
2018-03-22,0.685470,0.687560,0.683300,0.685700,False,False,False
2018-03-23,0.682670,0.688540,0.681700,0.682740,False,False,False
2018-03-26,0.689890,0.690430,0.687000,0.689840,False,False,False
2018-03-27,0.687940,0.692660,0.686900,0.687930,False,False,False
2018-03-28,0.689800,0.691160,0.687100,0.689640,False,False,False
2018-03-29,0.690890,0.691120,0.688700,0.690800,False,False,False
2018-03-30,0.690520,0.690520,0.688400,0.690360,False,False,False
2018-04-02,0.687800,0.696640,0.687300,0.687500,False,False,False
2018-04-03,0.695880,0.700290,0.695100,0.696040,False,False,False
2018-04-04,0.702100,0.703030,0.697900,0.702490,False,False,False
2018-04-05,0.698570,0.700700,0.695900,0.698540,False,False,False
2018-04-06,0.697600,0.701060,0.697000,0.697480,False,False,False
2018-04-09,0.698470,0.704920,0.698100,0.698500,False,False,False
2018-04-10,0.704590,0.706230,0.701700,0.704710,False,False,False
2018-04-11,0.705340,0.711160,0.704680,0.705100,False,False,False
2018-04-12,0.710120,0.711980,0.706700,0.709910,False,False,False
2018-04-13,0.707570,0.708660,0.703800,0.707530,False,False,False
2018-04-16,0.706580,0.709400,0.704000,0.706300,False,False,False
2018-04-17,0.709330,0.709880,0.707100,0.709340,False,False,False
2018-04-18,0.709370,0.710200,0.705100,0.709210,False,False,False
2018-04-19,0.704400,0.706090,0.701000,0.705170,False,False,False
2018-04-20,0.702600,0.703380,0.698400,0.702630,False,False,False
2018-04-23,0.699160,0.699370,0.694200,0.699300,False,False,False
2018-04-24,0.696250,0.697130,0.692900,0.696540,False,False,False
2018-04-25,0.695040,0.698310,0.692900,0.695100,False,False,False
2018-04-26,0.698520,0.699400,0.696600,0.698550,False,False,False
2018-04-27,0.699450,0.699900,0.696700,0.699400,False,False,False
2018-04-30,0.696700,0.698170,0.695900,0.696800,False,False,False
2018-05-01,0.697600,0.699670,0.696900,0.697510,False,False,False
2018-05-02,0.698950,0.703340,0.697900,0.698700,False,False,False
2018-05-03,0.702050,0.703240,0.699000,0.702010,False,False,False
2018-05-04,0.701800,0.704450,0.701000,0.702140,False,False,False
2018-05-07,0.703100,0.704430,0.696400,0.703100,False,False,False
2018-05-08,0.697500,0.701840,0.696700,0.697400,False,False,False
2018-05-09,0.697120,0.698060,0.692800,0.696300,False,False,False
2018-05-10,0.698100,0.699640,0.694400,0.698150,False,False,False
2018-05-11,0.696300,0.696920,0.690600,0.696520,False,False,False
2018-05-14,0.691760,0.692290,0.686300,0.691500,False,False,False
2018-05-15,0.687010,0.690900,0.685700,0.687060,False,False,False
2018-05-16,0.690620,0.692970,0.687700,0.690500,False,False,False
2018-05-17,0.689370,0.691300,0.688400,0.689000,False,False,False
2018-05-18,0.689880,0.691400,0.687130,0.689700,False,False,False
2018-05-21,0.692400,0.695590,0.687600,0.692890,False,False,False
2018-05-22,0.688840,0.689130,0.681800,0.688000,False,False,False
2018-05-23,0.688420,0.689290,0.684160,0.688710,False,False,False
2018-05-24,0.686800,0.688750,0.684100,0.686870,False,False,False
2018-05-25,0.686300,0.691740,0.686200,0.686200,False,False,False
2018-05-28,0.689200,0.690600,0.685500,0.689260,False,False,False
2018-05-29,0.682530,0.692480,0.682110,0.682480,False,False,False
2018-05-30,0.690100,0.692390,0.687900,0.690200,False,False,False
2018-05-31,0.690050,0.692060,0.687100,0.689700,False,False,False
2018-06-01,0.689940,0.695110,0.689680,0.689700,False,False,False
2018-06-04,0.694850,0.695590,0.690700,0.694500,False,False,False
2018-06-05,0.691500,0.696450,0.691100,0.691600,False,False,False
2018-06-06,0.693790,0.694760,0.689700,0.693700,False,False,False
2018-06-07,0.688000,0.694250,0.687000,0.688180,False,False,False
2018-06-08,0.692640,0.694710,0.691850,0.692500,False,False,False
2018-06-11,0.691800,0.695610,0.690500,0.692010,False,False,False
2018-06-12,0.691100,0.695230,0.690700,0.690900,False,False,False
2018-06-13,0.691410,0.697830,0.690600,0.691380,False,False,False
2018-06-14,0.693950,0.694790,0.690400,0.693930,False,False,False
2018-06-15,0.692070,0.692870,0.688700,0.691800,False,False,False
2018-06-18,0.688880,0.690100,0.683700,0.688970,False,False,False
2018-06-19,0.686300,0.688300,0.682300,0.686100,False,False,False
2018-06-20,0.683960,0.683970,0.680300,0.683700,False,False,False
2018-06-21,0.681250,0.684230,0.680700,0.680800,False,False,False
2018-06-22,0.682800,0.683070,0.678800,0.682700,False,False,False
2018-06-25,0.679940,0.680830,0.677300,0.679860,False,False,False
2018-06-26,0.678540,0.678700,0.674100,0.678600,False,False,False
2018-06-27,0.676810,0.676820,0.672700,0.676820,False,False,False
2018-06-28,0.673450,0.674210,0.670100,0.673410,False,False,False
2018-06-29,0.671120,0.672400,0.665600,0.670600,False,False,False
2018-07-02,0.666470,0.670320,0.664800,0.666300,False,False,False
2018-07-03,0.669560,0.672370,0.669100,0.669770,False,False,False
2018-07-04,0.670600,0.674500,0.670200,0.670600,False,False,False
2018-07-05,0.674850,0.677470,0.673800,0.674700,False,False,False
2018-07-06,0.676030,0.678380,0.673700,0.675970,False,False,False
2018-07-09,0.678300,0.679860,0.675900,0.678850,False,False,False
2018-07-10,0.676730,0.676880,0.672600,0.676290,False,False,False
2018-07-11,0.672130,0.679070,0.671500,0.672340,False,False,False
2018-07-12,0.678500,0.679910,0.674900,0.678500,False,False,False
2018-07-13,0.677500,0.678840,0.674400,0.677840,False,False,False
2018-07-16,0.676110,0.681260,0.674600,0.676220,False,False,False
2018-07-17,0.677520,0.678820,0.675400,0.677180,False,False,False
2018-07-18,0.678270,0.679130,0.672300,0.678000,False,False,False
2018-07-19,0.673860,0.676920,0.672410,0.673750,False,False,False
2018-07-20,0.675500,0.675880,0.672200,0.675820,False,False,False
2018-07-23,0.673500,0.676840,0.671900,0.673200,False,False,False
2018-07-24,0.675520,0.676650,0.674100,0.675300,False,False,False
2018-07-25,0.678040,0.678610,0.673700,0.678140,False,False,False
2018-07-26,0.674570,0.676360,0.672900,0.674430,False,False,False
2018-07-27,0.675000,0.677340,0.674100,0.675330,False,False,False
2018-07-30,0.674400,0.674900,0.672300,0.673970,False,False,False
2018-07-31,0.673560,0.675180,0.673100,0.673300,False,False,False
2018-08-01,0.673400,0.674000,0.670300,0.673700,False,False,False
2018-08-02,0.670490,0.671880,0.668800,0.670100,False,False,False
2018-08-03,0.670530,0.671880,0.669700,0.670760,False,False,False
2018-08-06,0.670460,0.672280,0.668700,0.670350,False,False,False
2018-08-07,0.670760,0.672010,0.669400,0.670650,False,False,False
2018-08-08,0.664390,0.664660,0.655200,0.664500,False,False,False
2018-08-09,0.656600,0.657540,0.654300,0.656580,False,False,False
2018-08-10,0.654760,0.655110,0.652000,0.654810,False,False,False
2018-08-13,0.653090,0.656590,0.652500,0.653040,False,False,False
2018-08-14,0.652900,0.654520,0.650900,0.653070,False,False,False
2018-08-15,0.651460,0.656940,0.650900,0.651100,False,False,False
2018-08-16,0.656400,0.658370,0.655900,0.656500,False,False,False
2018-08-17,0.659100,0.659500,0.656700,0.659200,False,False,False
2018-08-20,0.657590,0.659730,0.656400,0.657650,False,False,False
2018-08-21,0.659680,0.660400,0.656900,0.659440,False,False,False
2018-08-22,0.658000,0.658730,0.654000,0.658310,False,False,False
2018-08-23,0.653440,0.658100,0.652700,0.653360,False,False,False
2018-08-24,0.658240,0.658270,0.655000,0.658120,False,False,False
2018-08-27,0.656170,0.657160,0.653600,0.656400,False,False,False
2018-08-28,0.655550,0.656120,0.649620,0.655480,False,False,False
2018-08-29,0.651000,0.651120,0.644470,0.650900,False,False,False
2018-08-30,0.643870,0.644090,0.640590,0.643840,False,False,False
2018-08-31,0.640430,0.642050,0.639100,0.640330,False,False,False
2018-09-03,0.640100,0.640380,0.636000,0.640160,False,False,False
2018-09-04,0.637870,0.640140,0.635900,0.637600,False,False,False
2018-09-05,0.640530,0.641790,0.637200,0.640420,False,False,False
2018-09-06,0.635300,0.636030,0.632700,0.635360,False,False,False
2018-09-07,0.633070,0.637120,0.631000,0.633040,False,False,False
2018-09-10,0.635620,0.637760,0.632500,0.635100,False,False,False
2018-09-11,0.633850,0.637040,0.632600,0.633400,False,False,False
2018-09-12,0.636260,0.636770,0.633500,0.636000,False,False,False
2018-09-13,0.634980,0.636270,0.633100,0.634970,False,False,False
2018-09-14,0.632430,0.634600,0.632200,0.632510,False,False,False
2018-09-17,0.631500,0.634980,0.631500,0.631710,False,False,False
2018-09-18,0.634690,0.640300,0.633900,0.634700,False,False,False
2018-09-19,0.642600,0.644170,0.639600,0.642460,False,False,False
2018-09-20,0.640620,0.641790,0.636900,0.640300,False,False,False
2018-09-21,0.640580,0.641310,0.638260,0.639900,False,False,False
2018-09-24,0.640520,0.642960,0.640000,0.640480,False,False,False
2018-09-25,0.641260,0.644640,0.640700,0.641250,False,False,False
2018-09-26,0.642710,0.647630,0.641400,0.642940,False,False,False
2018-09-27,0.646200,0.647920,0.643500,0.646360,False,False,False
2018-09-28,0.649780,0.651210,0.648000,0.649810,False,False,False
2018-10-01,0.649300,0.650730,0.646400,0.649370,False,False,False
2018-10-02,0.647920,0.648420,0.645900,0.648000,False,False,False
2018-10-03,0.644620,0.645240,0.641900,0.644750,False,False,False
2018-10-04,0.642410,0.643730,0.638500,0.642000,False,False,False
2018-10-05,0.638200,0.640980,0.636700,0.638050,False,False,False
2018-10-08,0.639900,0.641400,0.638900,0.639800,False,False,False
2018-10-09,0.642850,0.643560,0.640200,0.643060,False,False,False
2018-10-10,0.638440,0.646540,0.637500,0.638260,False,False,False
2018-10-11,0.645980,0.646750,0.644300,0.646030,False,False,False
2018-10-12,0.643890,0.647310,0.643100,0.643970,False,False,False
2018-10-15,0.648650,0.652790,0.648200,0.648200,False,False,False
2018-10-16,0.651740,0.654090,0.650700,0.651780,False,False,False
2018-10-17,0.650940,0.654380,0.650000,0.651000,False,False,False
2018-10-18,0.651040,0.657920,0.650800,0.650880,False,False,False
2018-10-19,0.656800,0.657240,0.651900,0.656840,False,False,False
2018-10-22,0.652640,0.653810,0.650400,0.652660,False,False,False
2018-10-23,0.651670,0.653500,0.650100,0.651510,False,False,False
2018-10-24,0.648660,0.654560,0.648500,0.648600,False,False,False
2018-10-25,0.652250,0.652400,0.646000,0.652400,False,False,False
2018-10-29,0.650700,0.655130,0.650300,0.650500,False,False,False
2018-10-30,0.653620,0.659740,0.653100,0.653710,False,False,False
2018-10-31,0.659040,0.660310,0.655400,0.659080,False,False,False
2018-11-01,0.657670,0.666370,0.657200,0.657300,False,False,False
2018-11-02,0.665800,0.669910,0.664400,0.666350,False,False,False
2018-11-05,0.666500,0.670470,0.665500,0.666310,False,False,False
2018-11-06,0.668300,0.670580,0.667700,0.668700,False,False,False
2018-11-07,0.674590,0.678870,0.673900,0.674900,False,False,False
2018-11-08,0.679000,0.680910,0.678200,0.679300,False,False,False
2018-11-09,0.678900,0.680330,0.677200,0.678800,False,False,False
2018-11-12,0.676750,0.681440,0.676200,0.676810,False,False,False
2018-11-13,0.678100,0.682500,0.677400,0.678530,False,False,False
2018-11-14,0.680700,0.685490,0.680300,0.680830,False,False,False
2018-11-15,0.682980,0.687020,0.682700,0.682800,False,False,False
2018-11-16,0.686970,0.688370,0.684300,0.686500,False,False,False
2018-11-19,0.685500,0.686980,0.678200,0.685610,False,False,False
2018-11-20,0.679350,0.681400,0.676300,0.679200,False,False,False
2018-11-21,0.675100,0.681550,0.674800,0.675330,False,False,False
2018-11-22,0.678790,0.679220,0.673900,0.678690,False,False,False
2018-11-23,0.676700,0.678250,0.673800,0.676970,False,False,False
2018-11-26,0.674900,0.678840,0.674700,0.675270,False,False,False
2018-11-27,0.676100,0.679400,0.674200,0.676210,False,False,False
2018-11-28,0.678530,0.680040,0.677500,0.678200,False,False,False
2018-11-29,0.681780,0.684000,0.678700,0.681900,False,False,False
2018-11-30,0.683650,0.687030,0.682100,0.683400,False,False,False
2018-12-03,0.689950,0.692170,0.687300,0.689920,False,False,False
2018-12-04,0.691160,0.693750,0.689800,0.691000,False,False,False
2018-12-05,0.691800,0.692800,0.688000,0.692080,False,False,False
